SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20131001|G3727Q101|FSL|3791|FREESCALE SEMICONDUCTOR LTD|16.65
20131001|G37585109|GLOG|87|GASLOG LTD COMMON SHS (BERMUDA|14.93
20131001|G3922B107|G|396|GENPACT LIMITED|18.88
20131001|G4095J109|GLRE|141|GREENLIGHT CAPITAL RE LTD CL A|28.44
20131001|G4388N106|HELE|234|HELEN OF TROY LTD-NEW-BERMUDA |44.20
20131001|G4412G101|HLF|1824|HERBALIFE LTD|69.77
20131001|G4481U106|HIHO|2097|HIGHWAY HOLDINGS LTD|2.10
20131001|G45667105|HOLI|1438|HOLLYSYS AUTOMATION TECHNOLOGI|14.95
20131001|G50871105|JAZZ|121|JAZZ PHARMACEUTICALS PLC COM S|91.97
20131001|G54050102|LAZ|102|LAZARD LTD|36.02
20131001|G5480U104|LBTYA|437|LIBERTY GLOBAL PLC SHS CL A|79.35
20131001|G5480U112|LBTYB|55|LIBERTY GLOBAL PLC SHS CL B (U|79.02
20131001|G5480U120|LBTYK|49|LIBERTY GLOBAL PLC SHS CL C (U|75.43
20131001|G5753U112|MHLD|2195|MAIDEN HOLDINGS LTD COM STK (B|11.81
20131001|G5753U120|MHPRA|516|MAIDEN HOLDINGS, LTD. PREF SHS|25.26
20131001|G5785G107|MNK|330|MALLINCKRODT PUB LTD CO SHS (I|44.09
20131001|G5876H105|MRVL|4901|MARVELL TECH GROUP LTD|11.50
20131001|G6209T105|MONT|95389|MONTAGE TECHNOLOGY GROUP LTD|14.20
20131001|G62185114|MRHPRA|3020|MONTPELIER RE HLDNG LTD NON CU|26.00
20131001|G6359F103|NBR|814|NABORS INDS LTD (NEW) BERMUDA |16.06
20131001|G64626115|NEWL|88816|NEWLEAD HOLDINGS LTD|0.13
20131001|G65773106|NAT|47038|NORDIC AMERICAN TANKERS LTD SH|8.24
20131001|G67742109|OB|60|ONEBEACON INSURANCE GROUP LTD |14.76
20131001|G67743107|OEH|1089|ORIENT-EXPRESS HOTELS LTD CL A|12.98
20131001|G67828106|SEED|1648|ORIGIN AGRITECH LIMITED|1.36
20131001|G6852T105|PRE|87|PARTNERRE LTD|91.54
20131001|G68603508|PREPRE|11|PARTNERRE LTD. PFD SER E (BERM|25.16
20131001|G7114V102|PME|6900|PINGTAN MARINE ENTERPRISE LTD |2.03
20131001|G7114V110|PMEWW|1|PINGTAN MARINE ENTERPRISE LTD |0.06
20131001|G71218104|PLTYF|600|PLASTEC TECHNOLOGIES, LTD ORDI|6.50
20131001|G7185A102|PTGEF|37704|PORTAGE BIOTECH INC. ORDINARY |0.30
20131001|G72436119|PACQU|170|PRIME ACQUISITION CORP UTS CON|12.60
20131001|G72457107|PRSG|24|PRIMUS GUARANTY LTD|9.87
20131001|G72800108|PRTA|618|PROTHENA CORP PLC SHS (IRL)|20.23
20131001|G7293H114|PUKPR|544|PRUDENTIAL PLC PERPETUAL SUB C|24.76
20131001|G7293H189|PUKPRA|651|PRUDENTIAL PLC 6.50 EXCHG PERP|24.93
20131001|G7415M108|RCON|9838|RECON TECHNOLOGY LTD ORD SHS (|2.22
20131001|G7496G103|RNR|267|RENAISSANCERE HOLDINGS LTD|90.53
20131001|G7498P119|RNRPRE|280|RENAISSANCERE HOLDGINGS LTD 5.|19.53
20131001|G7498P309|RNRPRC|4235|RENAISSANCERE HLDGS LTD 6.08% |23.27
20131001|G7945E105|SDRL|750|SEADRILL LIMITED (BERMUDA)|45.08
20131001|G7945M107|STX|5588|SEAGATE TECH PLC (IRL)|43.74
20131001|G88685105|IDI|1386|TIGER MEDIA INC (CYM)|1.28
20131001|G8988C105|TWGP|77|TOWER GROUP INTL LTD COM STK (|7.00
20131001|G9108L108|TNP|1857|TSAKOS ENERGY NAVIGATION LTD|5.21
20131001|G9108L124|TNPPRB|333|TSAKOS ENERGY NAVIGATION LTD R|24.15
20131001|G9319H102|VR|408|VALIDUS HOLDINGS, LTD|36.98
20131001|G93205113|VTG|2200|VANTAGE DRILLING COMPANY ORD S|1.73
20131001|G93285107|VELT|79995|VELTI PLC, ST HELIER ORDINARY |0.36
20131001|G9456A100|GLNG|200|GOLAR LNG LTD (BERMUDA)|37.67
20131001|G9618E107|WTM|1|WHITE MOUNTAINS INSRN GRP,LTD |567.62
20131001|H0023R105|ACE|69|ACE LIMITED (SWITZERLAND)|93.56
20131001|H01531104|AWH|65|ALLIED WORLD ASSURANCE COMP HL|99.39
20131001|H27013103|WFT|7200|WEATHERFORD INT'L LTD (SWITZER|15.33
20131001|H2906T109|GRMN|30338|GARMIN LTD COM STK (CH)|45.19
20131001|H50430232|LOGI|2187|LOGITECH INTERNATIONAL S.A .OR|8.85
20131001|H84989104|TEL|720|TE CONNECTIVITY LTD|51.78
20131001|H8817H100|RIG|13826|TRANSOCEAN LTD (SWITZERLAND)|44.50
20131001|H89231338|UBS|3010|USB AG (NEW)|20.52
20131001|L00849106|AGRO|297|ADECOAGRO S A COM SHS (LUX)|7.41
20131001|L0175J104|ASPS|20|ALTISOURCE PORTFOLIO SOLUTIONS|140.01
20131001|L0302D178|MTCN|1790|ARCELORMITTAL 6% MANDATORILTY |21.49
20131001|L5140P101|I|1124|INTELSAT S A COM (LUX)|24.00
20131001|L7257P106|PACD|1315|PACIFIC DRILLING S.A.LUXEMBOUR|11.08
20131001|M15332121|ATTU|998|ATTUNITY LTD. NEW ORDINARY SHA|8.87
20131001|M15629104|BCOM|400|B COMMUNICATIONS LTD|18.96
20131001|M15633106|BWEBF|86850|BACKWEB TECHNOLGIES LTD|0.21
20131001|M20598104|CSTE|138|CAESARSTONE SDOT-YAM LTD ORD S|45.68
20131001|M22013102|CRNT|195|CERAGON NETWORKS LTD|4.21
20131001|M2239P109|ADHD|2717|ALCOBRA LTD ORD SHS (ISR)|18.39
20131001|M23798107|CIMT|7049|CIMATRON LTD ORD SHS|5.78
20131001|M3760D101|ESLT|8253|ELBIT SYSTEMS LTD|53.47
20131001|M37605108|EMITF|3794|ELBIT IMAGING LTD. ORD SHS|1.18
20131001|M4146Y108|EZCH|6065|EZCHIP SEMICONDUCTOR LIMITED O|24.64
20131001|M4793C102|GZT|203|GAZIT GLOBE LTD ORD SHS (ISR) |13.33
20131001|M51363113|MLNX|47401|MELLANOX TECHNOLOGIES, LTD ORD|37.96
20131001|M51474118|GILT|1376|GILAT SATELLITE NETWORKS LTD N|4.91
20131001|M52523103|WILC|212|G.WILLI-FOOD INTL INC|7.22
20131001|M56595107|IGLD|6046|INTERNET GOLD-GOLDEN LINES LTD|11.24
20131001|M6786D104|MAGS|99|MAGAL SECURITY SYSTEMS LTD-ORD|3.43
20131001|M69897110|MTLK|978|METALINK LTD ORD SHS (ISR)|0.99
20131001|M75253100|ORBK|206|ORBOTECH LTD|11.99
20131001|M78673106|PERI|1750|PERION NETWORK LTD ORD SHS (IS|13.16
20131001|M81863116|RADA|358|RADA ELECTRONICS INDUSTRIES LT|1.60
20131001|M81865111|RDCM|909|RADCOM LTD ORD SHS|5.28
20131001|M82183126|ROSG|4911|ROSETTA GENOMICS LTD ORD SHS N|3.19
20131001|M84116108|SILC|25|SILICOM LTD|36.92
20131001|M85548101|SSYS|100|STRATASYS LTD ORD SHS (ISRAEL)|101.26
20131001|M87095119|SPCB|940|SUPERCOM, LTD. NEW ORDINARY SH|4.87
20131001|M8737E108|TARO|64|TARO PHARMACEUTICAL INDS LTD|76.00
20131001|M87896102|TISA|3259|TOP IMAGE SYS LTD|3.29
20131001|M87915274|TSEM|2103|TOWER SEMICONDUCTOR LTD ORD SH|4.87
20131001|M9068E105|SODA|41086|SODASTREAM INTERNATIONAL LTD|62.39
20131001|N00927306|AEV|4777|AEGON NV PERPETUAL CAP SEC (NE|24.25
20131001|N00927348|AEF|1825|AEGON NV PERPETUAL CAP SECURIT|25.06
20131001|N07045102|ASMI|980|ASM INTERNATL N.V|34.70
20131001|N07059210|ASML|700|ASML HOLDING NV NY REG SHS NEW|98.76
20131001|N20944109|CNHI|83906|CNH INDUSTRIAL N V COM SHS (NL|12.79
20131001|N22717107|CLB|454|CORE LABS N.V.|169.21
20131001|N33462107|FI|225|FRANKS INTERNATIONAL N.V. COM |29.93
20131001|N53745100|LYB|478|LYONDELLBASELL IND NV ORD SHS |73.23
20131001|N63218106|NLSN|8535|NIELSEN HOLDINGS B V COM STK (|36.45
20131001|N71546100|RNA|97640|PROSENSA HLDGS N V ORD SHS (NL|6.61
20131001|N72482107|QGEN|292|QIAGEN NV|21.40
20131001|P8696W104|SVA|11802|SINOVAC BIOTECH LTD|5.98
20131001|P8744Y102|STNR|63|STEINER LEISURE LTD|58.43
20131001|Q4968A101|IAUFF|1|INTREPID MINES LIMITED ORDINAR|0.24
20131001|Q9235V101|TROX|1741|TRONOX LTD ORD SHS CL A (AUS) |24.47
20131001|V3267N107|EXMCQ|178220|EXCEL MARITIME CARRIER LTD(NEW|0.30
20131001|Y09675102|TEU|2142|BOX SHIPS INCORPORATED SHS (MA|4.08
20131001|Y09675144|TEUPRC|1647|BOX SHIPS INCORPORATED CUMV RE|25.50
20131001|Y11082107|CPLP|100|CAPITAL PRODUCT PARTNERS L P (|9.00
20131001|Y1771G102|CMRE|708|COSTAMARE INC COM STK (MHL)|17.63
20131001|Y2065G121|DHT|527|DHT HOLDING, INC NEW|4.37
20131001|Y2066G104|DSX|3605|DIANA SHIPPING INC.|12.07
20131001|Y2109Q101|DRYS|99053|DRYSHIPS INC.|3.54
20131001|Y23592200|ESEA|216|Euroseas Ltd. New Common Share|1.51
20131001|Y26496201|FREE|168020|FREESEAS INC COM (MHL)|0.67
20131001|Y27183105|GSL|1976|GLOBAL SHIP LEASE, INC. COM CL|5.18
20131001|Y27265209|GLBS|1307|GLOBUS MARITIME LIMITED COM ST|3.05
20131001|Y2745C102|GMLP|300|GOLAR LNG PARTNERS LP COM UIT |32.50
20131001|Y62159101|NNA|986|NAVIOS MARITIME ACQUISITION CO|3.69
20131001|Y62267102|NMM|1214|NAVIOS MARITIME PARTNERS L.P. |14.64
20131001|Y64354205|ORIG|521|OCEAN RIG UDW INC|18.20
20131001|Y73760129|SHIP|4208|SEANERGY MARITIME|1.65
20131001|Y7388L103|SB|5016|SAFE BULKERS INC COM STK (MH) |6.80
20131001|Y7388L111|SBPRB|3682|SAFE BULKERS, INC 8% CUM REDEE|25.20
20131001|Y7542C106|STNG|866|SCORPIO TANKERS INC COM|9.76
20131001|Y75638125|SSWPRC|2520|SEASPAN CORP 9.50% SER C RED P|27.10
20131001|Y75638208|SSWPRD|640|SEASPAN CORP CUMULATIVE REDEEM|25.23
20131001|Y8162K121|SBLK|499|STAR BULK CARRIERS CORP COM ST|10.13
20131001|Y81669106|GASS|159|STEALTHGAS INC|9.14
20131001|000304105|AACAY|170|AAC TECHNOLOGIES HOLDINGS INC |45.45
20131001|000360206|AAON|499|AAON INC|26.56
20131001|000375204|ABB|888|ABB LTD ADS ( 1 REG SHS)|23.59
20131001|000380105|ABCZY|217|ABCAM PLC UNSPON ADR (UK)|8.19
20131001|000957100|ABM|255|ABM INDUSTRIES INC|26.62
20131001|001031103|AEPI|2|AEP INDUSTRIES INC|74.31
20131001|00104Q107|AFCE|24|AFC ENTERPRISES INC|43.59
20131001|001055300|AFSD|2500|AFLAC INC 5.50 SUB DEB DUE 9/1|21.83
20131001|001201102|AGLNY|100|AGL Energy Ltd Unsponsored ADR|14.42
20131001|001204106|GAS|558|AGL RESOURCES INC (HOLDING CO)|46.03
20131001|00130H105|AES|5907|THE AES CORPORATION|13.29
20131001|001317205|AAGIY|2935|AIA GROUP LTD SPONSORED ADR HO|18.80
20131001|001338201|AICPQ|350|AICI CAP TST 9% PFD SECS|0.11
20131001|001547108|AKS|7784|AK STEEL HOLDING CORP|3.75
20131001|00162Q718|IDOG|125497|ALPS ETF TR INTL SECTOR DIVID |28.40
20131001|00162Q734|HVPW|42109|ALPS US EQTY HIGH VOLATILITY P|25.86
20131001|00162Q791|SPXH|1006|VELOCITYSHARES VOLATILITY HEDG|26.20
20131001|00162Q817|TRSK|500|VELOCITYSHARES TAIL RISK HEDGE|25.40
20131001|00162Q858|SDOG|85675|ALPS SECTOR DIVIDEND DOGS ETF |32.05
20131001|00162Q866|AMLP|482503|ALPS ETF TR ALERIAN MLP ETF|17.59
20131001|00169X203|AMGZO|200|AMG Capital Trust 1 5.1% Tr Pf|63.00
20131001|00202F102|AMKBY|1229|A.P. MOELLER-MAERSK A/S UNSPON|18.35
20131001|00206R102|T|2451|AT&T INC. COM|33.82
20131001|00208J108|ATPAQ|1078|ATP OIL & GAS CORPORATION|0.04
20131001|00246U107|AWGI|44996|AWG INTERNATIONAL WATER CORP (|0.07
20131001|00246W103|AXTI|66|AXT INC|2.34
20131001|00253U305|ASTM|163903|AASTROM BIOSCIENCES INC COM ST|0.28
20131001|002535300|AAN|95|AARON'S INC COM STK|27.70
20131001|002824100|ABT|3782|ABBOTT LABS;COM NPV|33.19
20131001|00287Y109|ABBV|11816|ABBVIE INC COM STK (DE)|44.73
20131001|002896207|ANF|86|ABERCROMBIE & FITCH CO CL-A|35.37
20131001|003009107|FAX|10188|ABERDEEN ASIA-PACIFIC INCOME F|6.06
20131001|00301T102|ETF|69|ABERDEEN EMERGING MKTS SMALLER|19.46
20131001|00301W105|CH|1297|ABERDEEN CHILE FUND INC|13.40
20131001|003011103|IAF|4820|ABERDEEN AUSTRALIA EQUITY FUND|10.34
20131001|003654100|ABMD|2835|ABIOMED INC|19.07
20131001|003725306|ABTZY|601|ABOITIZ EQUITY VENTURES INC. U|10.34
20131001|003881307|ACTG|87|ACACIA RESEARCH CORP AR ACIACI|23.06
20131001|004225108|ACAD|3617|ACADIA PHARMACEUTICALS INC|27.47
20131001|00431M308|ACCP|415|Access Pharmaceuticals, Inc. N|0.45
20131001|004337101|ANCX|200|ACCESS NATIONAL CORP|14.26
20131001|00435F200|ACRFY|1269|Accor S A Unsponsored ADR (Fra|8.32
20131001|00438V103|AH|4256|ACCRETIVE HEALTH, INC COMMON S|9.12
20131001|004397105|ARAY|86833|ACCURAY INCORPORATED COM STK|7.39
20131001|00444T100|ACRX|5199|ACELRX PHARMACEUTICALS INC COM|10.77
20131001|00448Q201|ACHN|6101|ACHILLION PHARMACEUTICALS, INC|3.02
20131001|004498101|ACIW|5|ACI WORLDWIDE INC COM STK (DE)|54.06
20131001|004631107|ACME|228|ACME COMMUNICATIONS INC|0.07
20131001|004816104|ACU|1907|ACME UNITED CORPORATION|15.09
20131001|00484M106|ACOR|552|ACORDA THERAPEUTICS INC|34.28
20131001|004848107|ACFN|1381|ACORN ENERGY INC COM STK|5.90
20131001|00504W308|ACPW|1089|ACTIVE POWER INC (NEW)|2.91
20131001|00507E107|ACTS|2253|ACTIONS SEMICONDUCTOR CO LTD A|2.40
20131001|00508X203|ATU|100|ACTUANT CORP (NEW)|38.84
20131001|00508Y102|AYI|700|ACUITY BRANDS INC (HOLDING COM|92.02
20131001|00509L703|ACUR|18663|Acura Pharmaceuticals, Inc. Ne|1.90
20131001|005125109|ACXM|6847|ACXIOM CORP|28.39
20131001|00547W109|ADMP|2412|Adamis Pharmaceuticals Corpora|0.38
20131001|00650W300|ADK|24|ADCARE HEALTH SYSTEMS INC COM |4.05
20131001|006739106|ADUS|696|ADDUS HOMECARE CORPORATION COM|28.97
20131001|006754204|AHEXY|2097|Adecco SA Unsponsored ADR (Swi|35.61
20131001|006854202|ADEP|722|ADEPT TECHNOLOGY, INC. NEW|7.20
20131001|00686R408|ADHXF|487|ADHEREX TECH INC|0.28
20131001|00724F101|ADBE|1310|ADOBE SYS INC (DE)|51.94
20131001|00751Y106|AAP|102|ADVANCE AUTO PARTS INC|82.68
20131001|00753G103|AVIFY|200|ADVANCED INFO SVC PUBLC SP/ADR|8.15
20131001|00754E107|API|1300|ADVANCED PHOTONIX INC CL-A|0.55
20131001|00756M404|ASX|11500|AMER SEMI-COND ENG ADS (5CMSH)|4.78
20131001|00762U200|ATE|1626|ADVANTEST CORPORATION NEW ADS |11.65
20131001|00762V109|AEGXF|300|AECON GROUP INC.|13.52
20131001|00762W107|ABCO|100|THE ADVISORY BOARD CO|59.48
20131001|007624208|ADXS|4374|ADVAXIS, INC. COMMON STOCK|5.60
20131001|00764C109|AVK|4846|ADVENT CLAYMORE CONVERTIBLE SE|17.59
20131001|00766T100|ACM|1000|AECOM TECHNOLOGY CORP|31.27
20131001|00767E102|AEGR|495|AEGERION PHARMACEUTICALS INC|85.71
20131001|00768Y503|HYLD|5684|ADVISORSHARES TRUST PERITUS HI|51.42
20131001|00768Y719|HDGI|50|ADVISORSHARES TR INTL BEAR ETF|23.81
20131001|00768Y727|MINC|16453|ADVISORSHARES TR NEWFLEET MULT|49.28
20131001|00768Y750|QEH|525|ADVISORSHARES TR QAM EQUITY HE|27.38
20131001|00768Y768|VEGA|5099|ADVISORSHARES TR STAR GLOBAL B|24.24
20131001|00768Y784|ACCU|200|ADVISORSHARES TR ACCUVEST GLOB|27.49
20131001|00768Y842|FWDI|555|MADRONA INTERNATIONAL ETF|27.08
20131001|00770F104|AEGN|550|AEGION CORP COM STK (DE)|23.73
20131001|00770K103|AMTX|17064|AEMETIS INC COM STK (NV)|0.32
20131001|00771R107|AEGA|1809|AEGEA INC COM|2.15
20131001|007865108|ARO|100|AEROPOSTALE INC|9.40
20131001|007903107|AMD|7320|ADVANCED MICRO DEVICES|3.80
20131001|007924301|AEH|301|AEGON N.V. PERP.CAP SECS|23.20
20131001|007924400|AED|1823|AEGON NV PERP CAP SECURITIES (|23.30
20131001|007924509|AEB|1566|AEGON NV PERP CAP SECS FLTG RA|20.61
20131001|007975303|AEZS|3040|AETERNA ZENTARIS INC COM STK N|1.51
20131001|008073108|AVAV|330|AEROVIRONMENT INC COM STK|23.10
20131001|00808P108|AESYY|148|AES Tiete SA Sponsored ADR rep|9.86
20131001|00817R103|ATRM|1604|AETRIUM INC|0.39
20131001|008252868|AFM|3047|AFFILIATED MANAGERS GROUP INC |25.30
20131001|00826A109|AFFY|4409|AFFYMAX INC COM|1.36
20131001|00829Q101|AOIFF|500|AFRICA OIL CORP ORD SHS (CANAD|7.96
20131001|00844W208|AGESY|4490|AGEAS SPONSORED ADR (BELGIUM) |40.53
20131001|00845C102|AGMC|100000|AGENT155 MEDIA CORP COM STK|.
20131001|00846L101|FEEDQ|17070|AgFeed Industries, Inc. Common|0.26
20131001|00846M109|AFGVY|200|Agfa Gevaert NV Unsponsored AD|4.60
20131001|00847G705|AGEN|1639|AGENUS INC COM|2.77
20131001|008474108|AEM|1107|AGNICO EAGLE MINES LTD|26.47
20131001|008492100|ADC|49|AGREE REALTY CORP|30.18
20131001|00850H103|GRO|7102|AGRIA CORP SPONSORED ADR (CAYM|1.12
20131001|008712200|ADERY|1|AIDA ENGINEERING LTD ADR|91.62
20131001|00873N103|AIFLY|100|AIFUL CORP UNSPONS ADR (JAPAN)|2.54
20131001|008916108|AGU|121326|AGRIUM INC.|84.03
20131001|009119108|AFLYY|37|AIR FRANCE-KLM ADS (EA REPTG O|9.96
20131001|00912N205|AIRI|1200|AIR INDUSTRIES GROUP COM STK (|7.81
20131001|00951E108|ATCH|20|AIRTOUCH COMMUNICATIONS INC DE|0.07
20131001|009707100|AJINY|40|AJINOMOTO INC ADR|13.15
20131001|00971T101|AKAM|6950|AKAMAI TECHNOLOGIES INC|51.70
20131001|009728106|AKRX|1405|AKORN INC|19.68
20131001|010198208|ELUXY|111|AKTIEB. ELECTROLUX B ADR SPNSD|51.97
20131001|010199305|AKZOY|24|AKZO NOBEL N V ADR|21.92
20131001|010392561|ALPPRP|2017|ALABAMA POWER CO 5.30% CL A PF|24.76
20131001|010392595|ALPPRN|262|ALABAMA PWR 5.20% CL-A PRF|24.76
20131001|010392611|ALPPRO|835|ALABAMA PWR 5.83% CL-A PRF|25.50
20131001|011311107|ALG|131|ALAMO GROUP|48.91
20131001|011527108|AGI|20382|ALAMOS GOLD INC|15.53
20131001|01165Q101|ALAS|4627|ALAS AVIATION CORP COM STK (DE|0.67
20131001|011659109|ALK|200|ALASKA AIR GROUP INC|62.62
20131001|012423109|AMRI|1117|ALBANY MOLECULAR RESEARCH INC |12.89
20131001|013817101|AA|147984|ALCOA INC|8.12
20131001|013817200|AAPR|200|ALCOA INC $3.75 CUM PFD STK|72.07
20131001|013904305|ALU|161737|ALCATEL-LUCENT ADR|3.53
20131001|01434T100|AXX|4026|ALDERON IRON ORE CORP. ORDINAR|1.48
20131001|01449D108|ALNXY|302|ALENT PLC AMERICAN DEPOSITARY |11.50
20131001|014752109|ALX|30|ALEXANDERS INC|286.12
20131001|01535P106|AXU|1600|Alexco Resource Corp Common Sh|1.43
20131001|015393101|ALFVY|55|Alfa-Laval Ab Unsponsored ADR |24.15
20131001|01559P107|ALGZY|550|ALGETA ASA UNSPONSORED ADR (NO|21.00
20131001|01643A108|WTER|515344|THE ALKALINE WTR COMP INC NEW |0.58
20131001|01643P105|AASP|6|ALL-AMERICAN SPORTPARK INC|1.51
20131001|01644F106|AAPT|3070|ALL AMERICAN PET COMPANY, INC.|.
20131001|01663A103|HYII|20360769|ALL GRADE MINING, INC. COMMON |.
20131001|01861B101|ALGGY|16411|ALLIANCE GLOBAL GROUP, INC. UN|27.10
20131001|01864U106|AFB|1|ALLIANCEBERNSTEIN NATIONAL MUN|12.92
20131001|018680306|AFOP|767|ALLIANCE FIBER OPTIC PROD INC |20.47
20131001|01877R108|ARLP|397|ALLIANCE RESOURCES PART L.P.|74.13
20131001|01879R106|AWF|1610|ALLIANCEBERNSTEIN GLOBAL HIGH |15.03
20131001|018802108|LNT|529|ALLIANT ENERGY CORPORATION|49.55
20131001|018804104|ATK|60|ALLIANT TECHSYSTEMS INC|97.56
20131001|01881E101|ACG|3349|ALLIANCEBERNSTEIN INCOME FUND |7.04
20131001|01881G106|AB|2311|ALLIANCEBERNSTEIN HOLDING L.P.|19.86
20131001|01882W100|NGZ|15300|ALLIANZGI GLOBAL EQUITY & CONV|15.18
20131001|018825109|NCZ|74|ALLIANZGI CONV & INC FND II CO|8.61
20131001|018828103|NCV|207|ALLIANZGI CONV & INC FND COM S|9.43
20131001|01883A107|NFJ|7388|ALLIANZGI NFJ DIVID INT & PREM|16.84
20131001|01903Q207|AFC|2135|ALLIED CAPITAL CORPORATION NEW|23.30
20131001|019222108|AHPI|1900|ALLIED HEALTHCARE PRODS INC|2.26
20131001|019621101|ALQA|234|ALLIQUA, INC. COMMON STOCK|0.07
20131001|019774108|NPCUF|676000|ALLON THERAPEUTICS INC|.
20131001|020002101|ALL|40|ALLSTATE CORP (THE)|50.55
20131001|020002309|ALLPRB|2900|ALLSTATE CORP SUB DEB FIXED TO|23.20
20131001|020283107|AAU|10035|ALMADEN MINERALS LTD|1.37
20131001|02043Q107|ALNY|742|ALYNLAM PHARMACEUTICALS INC|64.01
20131001|02051Q106|BSI|1|ALON BLUE SQUARE ISRAEL LTD AD|3.75
20131001|020520102|ALJ|101|ALON USA ENERGY INC.|10.21
20131001|02076X102|ANR|40497|ALPHA NATURAL RESOURCES INC.|5.96
20131001|02081G102|ATEC|74|ALPHATEC HOLDINGS INC COM STK |1.97
20131001|02082E106|AGD|6238|ALPINE GLOBAL DYNAMIC DIVIDEND|4.76
20131001|021244207|ALSMY|415|Alstom Unsponsored ADR (France|3.56
20131001|021373303|ALTI|1125|ALTAIR NANOTECHNOLOGOES INC|2.60
20131001|02153W100|RESI|48996|ALTISOURCE RESIDENTIONAL CORP |22.98
20131001|02153X108|AAMC|745|ALTISOURCE ASSET MANAGEMENT CO|525.49
20131001|02154D101|NGLPF|10947|ALTERNATIVE EARTH RESOURCES IN|0.03
20131001|02209S103|MO|15|ALTRIA GROUP,INC.|34.35
20131001|022205108|AWC|242|ALUMINA LTD ADS ( 4 ORD)|3.79
20131001|022276109|ACH|400|ALUIMINUM CORP OF CHINA ADR (2|9.21
