SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130115|G5383Q119|LSRAF|16208|LASALLE RE HOLD LTD SER-A PFR |0.20
20130115|G55312105|JADE|2617|LJ INTL INC|1.86
20130115|G62185106|MRH|1659|MONTPELIER RE HOLDINGS LTD|23.58
20130115|G64626115|NEWL|353386|NEWLEAD HOLDINGS LTD|1.18
20130115|G65773106|NAT|84|NORDIC AMERICAN TANKERS LTD SH|9.05
20130115|G67828106|SEED|3304|ORIGIN AGRITECH LIMITED|1.55
20130115|G6852T204|PREPRC|13|PARTNERRE LTD PFD C|25.60
20130115|G68603409|PREPRD|100|PARTNERRE LTD PFD SER D 6.5%|25.45
20130115|G72436119|PACQU|100|PRIME ACQUISITION CORP UTS CON|7.10
20130115|G72800108|PRTA|1367|PROTHENA CORP PLC SHS (IRL)|6.46
20130115|G7495T106|EBOD|170|RENEWABLE ENERGY TRADE BOARD C|3.99
20130115|G7498P408|RNRPRD|1250|RENAISSANCERE HOLDINGS LTD 6.6|25.31
20130115|G7665A101|RDC|507|ROWAN COMPANIES INC (UK)|33.69
20130115|G7945E105|SDRL|1835|SEADRILL LIMITED (BERMUDA)|38.48
20130115|G7945M107|STX|34207|SEAGATE TECH PLC (IRL)|33.97
20130115|G79978105|BOX|1696|SEACUBE CONTAINER LEASING LTD |19.48
20130115|G80751103|SGOC|1200|SGOCO TECHNOLOGY LTD ORD SHS (|1.15
20130115|G81075106|SFL|20|SHIP FINANCE INTERNATIONAL LTD|17.27
20130115|G81276100|SIG|1057|SIGNET JEWELERS LTD COM SHS|58.94
20130115|G81477104|SINA|133|SINA CORPORATION|55.00
20130115|G87210103|UTIW|1896|UTI WORLDWIDE INC|14.66
20130115|G8766E109|TGH|1256|TEXTAINER GROUP HOLDINGS LTD (|35.98
20130115|G89982105|TAT|500|TRANSATLANTIC PETROLEUM LTD OR|0.93
20130115|G9103F106|TRIT|9593|TRI-TECH HLDG INC ORD SHS (KY)|2.23
20130115|G9108L108|TNP|64|TSAKOS ENERGY NAVIGATION LTD|4.13
20130115|G93205113|VTG|2137|VANTAGE DRILLING COMPANY ORD S|1.83
20130115|G93285107|VELT|34023|VELTI PLC, ST HELIER ORDINARY |5.18
20130115|G9456A100|GLNG|3559|GOLAR LNG LTD (BERMUDA)|38.13
20130115|H0023R105|ACE|1866|ACE LIMITED (SWITZERLAND)|83.03
20130115|H2906T109|GRMN|1831|GARMIN LTD COM STK (CH)|39.91
20130115|H4304K110|IQPOF|4200|IQ POWER AG NAMEN AKT (SWITZER|0.04
20130115|H50430232|LOGI|5907|LOGITECH INTERNATIONAL S.A .OR|7.80
20130115|H84989104|TEL|10|TE CONNECTIVITY LTD|37.82
20130115|H8817H100|RIG|1673|TRANSOCEAN LTD (SWITZERLAND)|53.93
20130115|H89128104|TYC|329|TYCO INTERNATIONAL LTD COM STK|30.30
20130115|H89231338|UBS|5176|USB AG (NEW)|17.34
20130115|M0861T100|ALVR|4164|ALVARION LTD|0.44
20130115|M15332121|ATTU|6535|ATTUNITY LTD. NEW ORDINARY SHA|7.77
20130115|M15633106|BWEBF|10|BACKWEB TECHNOLGIES LTD|0.18
20130115|M20115180|BOSC|1245|BOS BETTER ONLINE SOLUTIONS LT|4.70
20130115|M20157117|BPHX|100|BLUEPHOENIX SOLUTIONS, LTD|3.95
20130115|M20791105|CAMT|2145|CAMTEK LTD.|1.50
20130115|M2196U109|CEL|1465|CELLCOM ISRAEL LTD ORD SHS (IS|8.11
20130115|M22013102|CRNT|3161|CERAGON NETWORKS LTD|4.91
20130115|M23798107|CIMT|3703|CIMATRON LTD ORD SHS|5.31
20130115|M25722105|CGEN|2301|COMPUGEN LTD|5.62
20130115|M28091102|DMEDF|4652|D MEDICAL INDUSTRIES LTD SHS (|0.22
20130115|M4793C102|GZT|1943|GAZIT GLOBE LTD ORD SHS (ISR) |13.25
20130115|M51474118|GILT|1117|GILAT SATELLITE NETWORKS LTD N|5.29
20130115|M52523103|WILC|1388|G.WILLI-FOOD INTL INC|5.26
20130115|M56595107|IGLD|567|INTERNET GOLD-GOLDEN LINES LTD|3.39
20130115|M6717V108|LAXAF|3962|LAXAI PHARMA LTD ORD SHS (ISR)|.
20130115|M6786D104|MAGS|1198|MAGAL SECURITY SYSTEMS LTD-ORD|4.11
20130115|M6787E101|CALL|76069|MAGICJACK VOCALTEC LTD ORD SHS|14.82
20130115|M69676126|MTSL|4615|MER TELEMANAGEMENT SOLUTIONS L|3.49
20130115|M70240102|MNDO|2779|MIND C.T.I. LTD|2.17
20130115|M7531S206|ORCT|27|ORCKIT COMMUNICATIONS LTD (NEW|0.30
20130115|M78673106|PERI|7038|PERION NETWORK LTD ORD SHS (IS|12.48
20130115|M8183P102|RRST|201|RRSAT GLOBAL COMMUNICATIONS NE|7.19
20130115|M8215Q110|RITT|814|RIT TECHNOLOGIES LTD COM STK (|3.55
20130115|M82183126|ROSG|1333|ROSETTA GENOMICS LTD ORD SHS N|4.81
20130115|M84116108|SILC|1304|SILICOM LTD|19.45
20130115|M85548101|SSYS|28945|STRATASYS LTD ORD SHS (ISRAEL)|83.20
20130115|M87896102|TISA|5625|TOP IMAGE SYS LTD|3.20
20130115|M8790M112|TIKRF|1211|TIKCRO TECHNOLOGIES, LTD. NEW |0.50
20130115|M8791A109|OTIV|176|ON TRACK INNOVATIONS LTD|1.56
20130115|M87915274|TSEM|144|TOWER SEMICONDUCTOR LTD ORD SH|8.44
20130115|M9068E105|SODA|3005|SODASTREAM INTERNATIONAL LTD|48.65
20130115|M9763P108|VUNCF|255|VUANCE LTD. ORDINARY SHARES (I|0.07
20130115|N00927348|AEF|611|AEGON NV PERPETUAL CAP SECURIT|25.43
20130115|N20935206|CNH|484|CNH GLOBAL N.V. (NEW)|44.22
20130115|N22717107|CLB|152|CORE LABS N.V.|109.80
20130115|N47279109|INXN|22|INTERXION HOLDING N.V ORD SHS |23.39
20130115|N53745100|LYB|1836|LYONDELLBASELL IND NV ORD SHS |61.20
20130115|N63218106|NLSN|3741|NIELSEN HOLDINGS B V COM STK (|31.14
20130115|N6748L102|OFIX|25|ORTHOFIX INTL N V|37.11
20130115|N72482107|QGEN|26931|QIAGEN NV|18.96
20130115|N7716A151|SPNS|8646|SAPIENS INTL CORP NV NEW|4.15
20130115|N87237108|TRNX|63427|TORNIER N V SHARES (NLD)|17.60
20130115|N93540107|VPRT|8490|VISTAPRINT NV ORD SHS (NL)|34.12
20130115|P31076105|CPA|42597|COPA HOLDINGS, S.A. CL A COM (|106.23
20130115|P8696W104|SVA|3565|SINOVAC BIOTECH LTD|3.58
20130115|P8744Y102|STNR|25|STEINER LEISURE LTD|45.59
20130115|Q9235V101|TROX|11679|TRONOX LTD ORD SHS CL A (AUS) |19.39
20130115|U72603118|PLPM|1415|PLANET PAYMENT INC COMMON SHAR|3.48
20130115|V5633W109|MMYT|173|MAKEMYTRIP LIMITED ORDINDARY S|15.37
20130115|V7780T103|RCL|59937|ROYAL CARIBBEAN CRUISES LTD|35.96
20130115|Y09675102|TEU|6652|BOX SHIPS INCORPORATED SHS (MA|5.38
20130115|Y11082107|CPLP|3694|CAPITAL PRODUCT PARTNERS L P (|7.71
20130115|Y1771G102|CMRE|3195|COSTAMARE INC COM STK (MHL)|14.50
20130115|Y1968P105|DAC|1836|DANAOS CORPORATION COM STK (MA|3.41
20130115|Y2065G121|DHT|722|DHT HOLDING, INC NEW|4.51
20130115|Y2066G104|DSX|21320|DIANA SHIPPING INC.|8.48
20130115|Y2187A119|EGLE|2755|EAGLE BULK SHIPPING INC COM ST|2.26
20130115|Y2573F102|FLEX|4391|FLEXTRONICS INTL LTD|6.40
20130115|Y26496144|FREE|81781|FREESEAS INC COM|0.33
20130115|Y27183105|GSL|705|GLOBAL SHIP LEASE, INC. COM CL|3.36
20130115|Y27265209|GLBS|4176|GLOBUS MARITIME LIMITED COM ST|2.28
20130115|Y2745C102|GMLP|364|GOLAR LNG PARTNERS LP COM UIT |31.77
20130115|Y62159101|NNA|336|NAVIOS MARITIME ACQUISITION CO|2.57
20130115|Y62196103|NM|721|NAVIOS MARITIME HOLDINGS INC (|3.78
20130115|Y62267102|NMM|2901|NAVIOS MARITIME PARTNERS L.P. |14.08
20130115|Y6476R105|ONAVQ|96567|OMEGA NAVIGATION ENTERPRISES I|0.13
20130115|Y73760129|SHIP|5557|SEANERGY MARITIME|1.45
20130115|Y7388L103|SB|920|SAFE BULKERS INC COM STK (MH) |3.87
20130115|Y7542C106|STNG|1900|SCORPIO TANKERS INC COM|7.30
20130115|Y7545W109|SDLP|2000|SEADRILL PARTNERS LLC COM UNIT|27.38
20130115|Y75638109|SSW|48|SEASPAN CORPORATION COM SHS (M|17.76
20130115|Y75638125|SSWPRC|930|SEASPAN CORP 9.50% SER C RED P|27.70
20130115|Y75638208|SSWPRD|441|SEASPAN CORP CUMULATIVE REDEEM|25.70
20130115|Y8162K121|SBLK|159|STAR BULK CARRIERS CORP COM ST|7.26
20130115|Y81669106|GASS|300|STEALTHGAS INC|9.12
20130115|Y8564M105|TGP|249|TEEKAY LNG PARTNERS L.P. COM U|40.04
20130115|Y8565J101|TOO|2715|TEEKAY OFFSHORE PARTNERS LP CO|26.93
20130115|Y8565N102|TNK|610|TEEKAY TANKERS LTD CLASS A|3.32
20130115|000304105|AACAY|855|AAC TECHNOLOGIES HOLDINGS INC |37.02
20130115|000360206|AAON|178|AAON INC|22.62
20130115|000361105|AIR|963|A A R CORP|18.85
20130115|000375204|ABB|10347|ABB LTD ADS ( 1 REG SHS)|21.18
20130115|00081T108|ACCO|1710|ACCO BRANDS CORPORATION|8.47
20130115|000957100|ABM|251|ABM INDUSTRIES INC|20.51
20130115|001055102|AFL|986|AFLAC INC|52.95
20130115|001055300|AFSD|3079|AFLAC INC 5.50 SUB DEB DUE 9/1|26.86
20130115|001084102|AGCO|59|AGCO CORP|51.00
20130115|00119Q100|NAI|2632|AGIC INTL & PREM STRATEGY FD C|10.27
20130115|001191105|NCZ|2318|AGIC CONV & INCOME FD II COM S|8.27
20130115|001201102|AGLNY|10|AGL Energy Ltd Unsponsored ADR|16.37
20130115|001228105|MITT|673|AG MTG INVT TR INC COM STK (MD|24.51
20130115|001228204|MITTPRA|773|AG MTG INVT TR INC8.25% PFD SE|25.45
20130115|001317205|AAGIY|2049|AIA GROUP LTD SPONSORED ADR HO|15.61
20130115|001547108|AKS|27181|AK STEEL HOLDING CORP|4.46
20130115|00162Q106|GRI|247|COHENS & STEER GLOBAL REALTY M|39.98
20130115|00162Q742|GSRA|200|ALPS/GS RISK-ADJUSTED RETURN U|25.80
20130115|00162Q767|GSMA|1200|ALPS/GS MOMENTUM BUILDER MULTI|25.24
20130115|00162Q858|SDOG|24861|ALPS SECTOR DIVIDEND DOGS ETF |27.56
20130115|00162Q866|AMLP|437068|ALPS ETF TR ALERIAN MLP ETF|16.73
20130115|00169X203|AMGZO|65|AMG Capital Trust 1 5.1% Tr Pf|55.22
20130115|0017EP103|AMLTY|40|AMP LTD UNSPONSORED ADR|21.49
20130115|001765106|AAMRQ|225599|AMR CORP|1.44
20130115|00184X105|AOL|1400|AOL INC COMMON STOCK|29.67
20130115|00187E203|ATNY|5366|API TECHNOLOGIES CORP. COMMON |2.93
20130115|00202F102|AMKBY|384|A.P. MOELLER-MAERSK A/S UNSPON|16.49
20130115|00202J203|APPA|2863605|AP PHARMA INC COM STK|0.69
20130115|00206R102|T|3634|AT&T INC. COM|34.02
20130115|00208J108|ATPAQ|11274|ATP OIL & GAS CORPORATION|0.10
20130115|00211V106|ATAI|144|ATA INC ADS|5.88
20130115|002255107|AUO|208|AU OPTRONICS CP ADS (10 COM)|4.25
20130115|002422301|AVTC|3263|AVT INC COMMON STOCK|5.69
20130115|00246W103|AXTI|24|AXT INC|2.83
20130115|002474104|AZZ|632|AZZ INCORPORATED|40.81
20130115|00253U305|ASTM|12129|AASTROM BIOSCIENCES INC COM ST|1.32
20130115|00287T209|ABBY|774|ABBY INC COM STK (CO)|0.08
20130115|00287Y109|ABBV|3515|ABBVIE INC COM STK (DE)|34.09
20130115|002896207|ANF|1447|ABERCROMBIE & FITCH CO CL-A|48.83
20130115|003009107|FAX|4606|ABERDEEN ASIA-PACIFIC INCOME F|7.93
20130115|00301T102|ETF|823|ABERDEEN EMERGING MKTS TELECOM|21.87
20130115|00301W105|CH|133|ABERDEEN CHILE FUND INC|15.50
20130115|003011103|IAF|3945|ABERDEEN AUSTRALIA EQUITY FUND|10.77
20130115|003013109|FCO|408|ABERDEEN GLOBAL INCOME FUND IN|14.22
20130115|00305P106|IF|1913|ABERDEEN INDONESIA FUND, INC C|12.23
20130115|003654100|ABMD|11850|ABIOMED INC|12.32
20130115|003830106|AXAS|4975|ABRAXAS PETROLEUM CORP.|2.21
20130115|003881307|ACTG|500|ACACIA RESEARCH CORP AR ACIACI|26.03
20130115|00400H108|ABHD|13336|ABTECH HLDGS INC COM STK (NV) |0.82
20130115|004225108|ACAD|69|ACADIA PHARMACEUTICALS INC|5.61
20130115|00430H102|AXDX|100|ACCELERATE DIAGNOSTICS INC STK|4.25
20130115|00430K105|ACST|800|ACASTI PHARMA INC CL A SHS (CD|2.60
20130115|00430L103|ABPI|500|ACCENTIA BIOPHARMACUETICALS IN|0.07
20130115|004308102|AICIQ|1|ACCEPTANCE INS CO'S INC (NEW) |.
20130115|004337101|ANCX|314|ACCESS NATIONAL CORP|14.16
20130115|00434L109|ACMP|1823|ACCESS MIDSTREAM PARTNERS LP U|34.85
20130115|00438V103|AH|5484|ACCRETIVE HEALTH, INC COMMON S|11.79
20130115|004409108|AMKT|30|ACE MARKETING & PROMOTIONS, IN|0.35
20130115|004446100|ACET|76|ACETO CORP|10.16
20130115|00448Q201|ACHN|5529|ACHILLION PHARMACEUTICALS, INC|9.19
20130115|004498101|ACIW|291|ACI WORLDWIDE INC COM STK (DE)|46.35
20130115|00484M106|ACOR|405|ACORDA THERAPEUTICS INC|27.74
20130115|004854105|ATV|849|ACORN INTERNATIONAL, INC. ADS |2.78
20130115|00504W308|ACPW|3|ACTIVE POWER INC (NEW)|4.11
20130115|005057104|ACAR|30984|ACTIVECARE INC COM STK (DE)|0.22
20130115|00506D100|ACTV|7697|ACTIVE NETWORK INC|6.16
20130115|00507E107|ACTS|5400|ACTIONS SEMICONDUCTOR CO LTD A|2.02
20130115|00507V109|ATVI|608|ACTIVISION BLIZZARD INC COM ST|11.50
20130115|00509L703|ACUR|28498|Acura Pharmaceuticals, Inc. Ne|2.33
20130115|005208103|ADES|825|ADA-ES INC|18.71
20130115|00547W109|ADMP|1089|Adamis Pharmaceuticals Corpora|0.65
20130115|00650W300|ADK|100|ADCARE HEALTH SYSTEMS INC COM |4.70
20130115|00650W409|ADKPRA|559|ADCARE HEALTH SYS INC REDEEMAB|25.55
20130115|006754204|AHEXY|266|Adecco SA Unsponsored ADR (Swi|27.23
20130115|006854202|ADEP|100|ADEPT TECHNOLOGY, INC. NEW|3.85
20130115|00687A107|ADDYY|291|ADIDAS AG SPONSORED ADR (GERMA|45.57
20130115|00687B105|ADFT|10|ADFITECH INC COM STK (DE)|3.50
20130115|00687R100|ADNY|317537|ADINO ENERGY CORPORATION COMMO|.
20130115|00709P108|PVD|84|ADMIN FONDOS PENSIONS ADS(RP15|111.20
20130115|007192107|AMIGY|1879|ADMIRAL GROUP PLC, CARDIFF UNS|19.01
20130115|00724F101|ADBE|1229|ADOBE SYS INC (DE)|38.16
20130115|00738A106|ADTN|1000|ADTRAN INC|20.72
20130115|00751Y106|AAP|73|ADVANCE AUTO PARTS INC|72.58
20130115|00752H102|ABAT|16856|ADVANCED BATTERY TECHNOLOGIES |0.27
20130115|00756M404|ASX|4200|AMER SEMI-COND ENG ADS (5CMSH)|4.32
20130115|00760J108|AEHR|2350|AEHR TEST SYSTEMS|0.96
20130115|007627102|AONNY|6976|AEON CO LTD ADR|11.24
20130115|00764C109|AVK|10825|ADVENT CLAYMORE CONVERTIBLE SE|16.91
20130115|00764X202|ANX|180441|ADVENTRX PHARMACEUTICALS INC|0.58
20130115|00765E104|LCM|530|ADVENT/CLAYMORE ENHANCED GROWT|9.63
20130115|00765X102|ADMD|1890|Advanced Medical Isotope Corp.|0.18
20130115|00767E102|AEGR|3300|AEGERION PHARMACEUTICALS INC|27.26
20130115|00767T109|ASNB|3950|ADVANSOURCE BIOMATERIALS CORPO|0.04
20130115|00768Y206|AADR|2817|ADVISORSHARES TR WCM/BNY MELLO|32.32
20130115|00768Y768|VEGA|1420|ADVISORSHARES TR STAR GLOBAL B|24.77
20130115|00768Y776|GIVE|46|ADVISORSHARES TR ADVISORSHARES|52.15
20130115|00768Y826|MATH|100|MEIDELL TACTICAL ADVANTAGE|26.59
20130115|00768Y859|FWDD|1|MADRONA DOMESTIC ETF|28.35
20130115|007737109|ACY|87|AEROCENTURY CORP|17.00
20130115|007865108|ARO|7077|AEROPOSTALE INC|12.32
20130115|007903107|AMD|161050|ADVANCED MICRO DEVICES|2.64
20130115|007924400|AED|731|AEGON NV PERP CAP SECURITIES (|25.21
20130115|007924509|AEB|1149|AEGON NV PERP CAP SECS FLTG RA|24.52
20130115|007924608|AEK|1223|AEGON N V NON CUM 8% SUB NTS (|28.16
20130115|007974108|ADVS|301|ADVENT SOFTWARE INC|23.89
20130115|007975303|AEZS|44|AETERNA ZENTARIS INC COM STK N|2.68
20130115|008015307|AIM|51|AEROSONIC CORP|3.90
20130115|00808N202|AESPRC|560|AES TST III 6.75%TRUST CV PFD |50.14
20130115|00808P108|AESYY|10|AES Tiete SA Sponsored ADR rep|10.70
20130115|00808P207|AESAY|569|AES Tiete SA|9.38
20130115|00817Y108|AET|29788|AETNA INC.(NEW)|45.78
20130115|008252108|AMG|771|AFFILIATED MANAGERS GROUP INC |139.81
20130115|008252868|AFM|39|AFFILIATED MANAGERS GROUP INC |25.25
20130115|008252876|MGR|63|AFFILIATED MANAGERS GROUP INC |26.14
20130115|00826A109|AFFY|693|AFFYMAX INC COM|21.52
20130115|00826T108|AFFX|6183|AFFYMETRIX INC|3.90
20130115|00846M109|AFGVY|160|Agfa Gevaert NV Unsponsored AD|3.98
20130115|00846U101|A|37285|AGILENT TECHNOLOGIES, INC|43.54
20130115|00847G705|AGEN|2956|AGENUS INC COM|4.04
20130115|008492100|ADC|474|AGREE REALTY CORP|28.39
20130115|00850H103|GRO|100|AGRIA CORP SPONSORED ADR (CAYM|0.77
20130115|00850M102|ACGBY|174|AGRICULTURAL BANK OF CHINA UNS|12.96
20130115|008712200|ADERY|1|AIDA ENGINEERING LTD ADR|77.42
20130115|009126202|AIQUY|3773|AIR LIQUIDE ADR|24.89
20130115|009128307|AIRM|949|AIR METHODS CORP|41.39
20130115|009158106|APD|1596|AIR PROD&CHEM INC|87.99
20130115|009707100|AJINY|450|AJINOMOTO INC ADR|13.24
20130115|009719501|AKBTY|1781|AKBANK TURK ANONIM SIRKETI ADR|10.35
20130115|01020Y109|JCOF|2368|AL INTL INC COM STK (DE)|0.17
20130115|010392595|ALPPRN|206|ALABAMA PWR 5.20% CL-A PRF|25.93
20130115|010392611|ALPPRO|612|ALABAMA PWR 5.83% CL-A PRF|28.70
20130115|011659109|ALK|25786|ALASKA AIR GROUP INC|46.43
20130115|012348108|AIN|32|ALBANY INTL CORP CL A|24.04
20130115|013817200|AAPR|55|ALCOA INC $3.75 CUM PFD STK|84.61
20130115|013904305|ALU|9001|ALCATEL-LUCENT ADR|1.69
20130115|01434T100|AXX|929|ALDERON IRON ORE CORP. ORDINAR|2.10
20130115|01449J204|ALRPRB|13|ALERE INC|202.59
20130115|014491104|ALEX|76|ALEXANDER & BALDWIN, INC COM|29.93
20130115|01535P106|AXU|141|Alexco Resource Corp Common Sh|3.98
20130115|015384209|ALXA|8490|ALEXZA PHARMACEUTICALS INC COM|4.81
20130115|015393101|ALFVY|150|Alfa-Laval Ab Unsponsored ADR |21.18
20130115|016255101|ALGN|11952|ALIGN TECHNOLOGY INC|26.64
20130115|01626P403|ANCUF|36|ALIMENTATION COUCHE TRAD INC S|49.65
20130115|01663B101|AFSE|15000|ALL ENERGY CORPORATION COMMON |0.06
20130115|01741R102|ATI|12078|ALLEGHENY TECHNOLOGIES INC(NEW|30.06
20130115|01748X102|ALGT|283|ALLEGIANT TRAVEL COMPANY COM|74.65
20130115|018522300|ALE|1|ALLETE INC NEW|43.64
20130115|018581108|ADS|3292|ALLIANCE DATA SYSTEMS CORP|156.22
20130115|018606301|AIQ|533|ALLIANCE HEALTHCARE SVCS INC N|6.65
20130115|01861G100|AHGP|100|ALLIANCE HOLDINGS GP LP COM UT|50.02
20130115|01864U106|AFB|1810|ALLIANCEBERNSTEIN NATIONAL MUN|16.59
20130115|018714105|AYN|565|ALLIANCE NEW YORK INCOME FD|14.68
20130115|01877R108|ARLP|62|ALLIANCE RESOURCES PART L.P.|64.48
20130115|018772103|AOI|300|ALLIANCE ONE INTERNATION, INC.|3.43
20130115|01879R106|AWF|155|ALLIANCEBERNSTEIN GLOBAL HIGH |16.32
20130115|018804104|ATK|26|ALLIANT TECHSYSTEMS INC|64.99
20130115|018805101|AZSEY|1158|ALLIANZ SE SPONSORED ADR REPST|14.17
20130115|01881E101|ACG|1709|ALLIANCEBERNSTEIN INCOME FUND |8.19
20130115|01881G106|AB|482|ALLIANCEBERNSTEIN HOLDING L.P.|19.99
20130115|01903Q207|AFC|1501|ALLIED CAPITAL CORPORATION NEW|25.12
20130115|019330109|AMOT|95|ALLIED MOTION TECHNOLOGIES INC|6.75
20130115|019344100|ANV|19453|ALLIED NEVADA GOLD CORP|27.80
20130115|01973R101|ALSN|2573|ALLISON TRANSMISSION HLDGS INC|20.57
20130115|019774108|NPCUF|25000|ALLON THERAPEUTICS INC|.
20130115|020002309|ALLPRB|1000|ALLSTATE CORP SUB DEB FIXED TO|25.66
20130115|020283107|AAU|1693|ALMADEN MINERALS LTD|3.03
20130115|02043Q107|ALNY|508|ALYNLAM PHARMACEUTICALS INC|20.55
20130115|02052T109|ALDW|25|ALON USA PARTNERS LP UNIT LTD |21.20
20130115|020772109|APT|784|ALPHA PRO TECH,LTD|1.66
20130115|02081R306|APNX|19392|ALPINE AIR EXPRESS, INC. COMMO|0.11
20130115|02082E106|AGD|2945|ALPINE GLOBAL DYNAMIC DIVIDEND|5.42
20130115|02083A103|AWP|2125|ALPHINE GLOBAL PREMIER PROPERT|7.59
20130115|021060108|AOD|17214|ALPINE TOTAL DYNAMIC DIV FD CO|4.22
20130115|021090204|APELY|200|ALPS ELECTRIC LTD ADR|11.25
20130115|021152103|ALSE|150|ALSERES PHARMACEUTICAL INC COM|0.08
20130115|021244207|ALSMY|139772|Alstom Unsponsored ADR (France|4.22
20130115|02136K108|ARSEF|8807|ALTAI RESOURCES INC (F)|0.07
20130115|021373303|ALTI|1|ALTAIR NANOTECHNOLOGOES INC|2.17
20130115|021441100|ALTR|99|ALTERA CORP|34.68
20130115|02146M201|ALYI|821|Alternet Systems, Inc. New Com|0.12
20130115|021489109|ATGN|1171|ALTIGEN COMMUNICATIONS INC|0.24
20130115|02153W100|RESI|418|ALTISOURCE RESIDENTIONAL CORP |18.38
20130115|02153X108|AAMC|84|ALTISOURCE ASSET MANAGEMENT CO|120.00
20130115|022276109|ACH|20095|ALUIMINUM CORP OF CHINA ADR (2|12.89
20130115|022624100|ACGI|128152|AMACORE GROUP, INC. (THE) CLAS|0.01
20130115|02300T109|AMBS|274979|AMARANTUS BIOSCIENCES, INC. CO|0.11
20130115|023111206|AMRN|17079|AMARIN CORP PLC SPONSORED ADR |8.36
20130115|023135106|AMZN|903|AMAZON COM INC;COM USD0.01|272.73
20130115|023139108|ABKFQ|43711|AMBAC FINANCIAL GROUP INC.|0.02
20130115|023177108|EPAX|102|AMBASSADORS GROUP INC (DEL)|4.87
20130115|02318N201|AMBT|2141|AMBIENT CORPORATION NEW COMMON|3.29
20130115|02322P101|AMBO|549|AMBOW EDUCATIONAL HLDG LTD SPO|2.30
20130115|02341R302|AMCRY|62|AMCOR LTD ADR|35.17
20130115|023436108|AMED|557|AMEDISYS INC|11.18
20130115|02361D852|AILLL|200|AMEREN ILLINOIS COMPANY DEPOSI|25.21
20130115|02364V107|ATAX|3484|AMERICA FIRST TAX EXEMT INV LP|7.07
