SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130415|G3704F102|FFHL|3030|FUWEI FILMS (HOLDINGS) CO., LT|1.13
20130415|G3727Q101|FSL|3721|FREESCALE SEMICONDUCTOR LTD|14.53
20130415|G37585109|GLOG|100|GASLOG LTD COMMON SHS (BERMUDA|12.69
20130415|G3922B107|G|2294|GENPACT LIMITED|18.23
20130415|G39320117|GAI|234|GLOBAL-TECH ADVANCED INNOVATIO|6.29
20130415|G4388N106|HELE|828|HELEN OF TROY LTD-NEW-BERMUDA |37.74
20130415|G4412G101|HLF|16198|HERBALIFE LTD|37.38
20130415|G45667105|HOLI|1131|HOLLYSYS AUTOMATION TECHNOLOGI|12.14
20130415|G4705A100|ICLR|1243|ICON PLC ADR|30.53
20130415|G47791101|IR|348|INGERSOLL-RAND PLC ORD SHS (IR|56.16
20130415|G50871105|JAZZ|404|JAZZ PHARMACEUTICALS PLC COM S|55.95
20130415|G5753U112|MHLD|1904|MAIDEN HOLDINGS LTD COM STK (B|10.46
20130415|G5753U120|MHPRA|78|MAIDEN HOLDINGS, LTD. PREF SHS|26.54
20130415|G5784H106|MANU|24983|MANCHESTER UTD PLC NEW|17.19
20130415|G62185106|MRH|446|MONTPELIER RE HOLDINGS LTD|26.16
20130415|G62185114|MRHPRA|269|MONTPELIER RE HLDNG LTD NON CU|28.62
20130415|G6359F103|NBR|2972|NABORS INDS LTD (NEW) BERMUDA |16.09
20130415|G65773106|NAT|43|NORDIC AMERICAN TANKERS LTD SH|9.73
20130415|G6648D109|HLSS|44|HOME LN SERVICING SOLUTIONS LT|22.95
20130415|G66721104|NCLH|3262|NORWEGIAN CRUISE LINE HLDGS LT|30.50
20130415|G68603128|PREPRF|1402|PARTNERRE LTD. REDEEMABLE PREF|25.18
20130415|G68603409|PREPRD|382|PARTNERRE LTD PFD SER D 6.5%|25.40
20130415|G68603508|PREPRE|1715|PARTNERRE LTD. PFD SER E (BERM|27.94
20130415|G7114V110|PMEWW|1|PINGTAN MARINE ENTERPRISE LTD |0.26
20130415|G7127P100|PTP|133|PLATINUM UNDERWRITERS HLDGS LT|56.04
20130415|G72436101|PACQ|8040|PRIME ACQUISITION CORP|0.01
20130415|G7293H189|PUKPRA|373|PRUDENTIAL PLC 6.50 EXCHG PERP|25.72
20130415|G7415M108|RCON|1761|RECON TECHNOLOGY LTD ORD SHS (|1.85
20130415|G7496G103|RNR|392|RENAISSANCERE HOLDINGS LTD|90.99
20130415|G7498P408|RNRPRD|11|RENAISSANCERE HOLDINGS LTD 6.6|25.44
20130415|G7945M107|STX|116287|SEAGATE TECH PLC (IRL)|36.09
20130415|G79978105|BOX|1186|SEACUBE CONTAINER LEASING LTD |22.99
20130415|G80751103|SGOC|1518|SGOCO TECHNOLOGY LTD ORD SHS (|1.05
20130415|G81075106|SFL|3754|SHIP FINANCE INTERNATIONAL LTD|17.44
20130415|G81276100|SIG|1725|SIGNET JEWELERS LTD COM SHS|68.00
20130415|G8649T109|SYCRF|100|SYNOCORA HOLDINGS LTD (BERMUDA|0.45
20130415|G8766E109|TGH|596|TEXTAINER GROUP HOLDINGS LTD (|41.37
20130415|G88685105|IDI|47|TIGER MEDIA INC (CYM)|1.10
20130415|G8883T104|OINK|750|TIANLI AGRITECH INC COM SH (VG|0.92
20130415|G9103F106|TRIT|4360|TRI-TECH HLDG INC ORD SHS (KY)|1.86
20130415|G9108L108|TNP|100|TSAKOS ENERGY NAVIGATION LTD|3.76
20130415|G9310A114|UTSI|8|UTSTARCOM HOLDINGS CORP ORD SH|2.79
20130415|G9319H102|VR|1310|VALIDUS HOLDINGS, LTD|37.70
20130415|G93285107|VELT|8459|VELTI PLC, ST HELIER ORDINARY |1.99
20130415|G94368100|WCRX|6586|WARNER CHILCOTT PLC ORD SHS CL|14.16
20130415|G9456A100|GLNG|74268|GOLAR LNG LTD (BERMUDA)|35.57
20130415|G96666105|WSH|5267|WILLIS GROUP HOLDINGS PUBLIC L|39.33
20130415|H01531104|AWH|1618|ALLIED WORLD ASSURANCE COMP HL|92.71
20130415|H27013103|WFT|3192|WEATHERFORD INT'L LTD (SWITZER|12.54
20130415|H2906T109|GRMN|213|GARMIN LTD COM STK (CH)|34.72
20130415|H50430232|LOGI|19295|LOGITECH INTERNATIONAL S.A .OR|7.10
20130415|H5833N103|NE|23643|NOBLE CORP ORD SHS (CHE)|36.70
20130415|H6169Q108|PNR|772|PENTAIR LTD|53.35
20130415|H8817H100|RIG|190|TRANSOCEAN LTD (SWITZERLAND)|50.51
20130415|H89128104|TYC|405|TYCO INTERNATIONAL LTD COM STK|32.25
20130415|H89231338|UBS|2749|USB AG (NEW)|16.09
20130415|L00849106|AGRO|338|ADECOAGRO S A COM SHS (LUX)|7.27
20130415|L7257P106|PACD|1437|PACIFIC DRILLING S.A.LUXEMBOUR|9.80
20130415|M0854Q105|ALLT|912|ALLOT COMMUNICATIONS LTD ORD S|11.69
20130415|M0861T118|ALVR|400|ALVARION LTD ORDINARY SHARES|3.31
20130415|M20115180|BOSC|2980|BOS BETTER ONLINE SOLUTIONS LT|3.17
20130415|M20157117|BPHX|107|BLUEPHOENIX SOLUTIONS, LTD|3.81
20130415|M2196U109|CEL|894|CELLCOM ISRAEL LTD ORD SHS (IS|9.39
20130415|M22013102|CRNT|450|CERAGON NETWORKS LTD|3.68
20130415|M22465104|CHKP|229|CHECK POINT SOFTWR TECHNLS LTD|46.55
20130415|M23798107|CIMT|3049|CIMATRON LTD ORD SHS|6.78
20130415|M25082104|CKSW|254|CLICKSOFTWARE TECH LTD|7.41
20130415|M25596202|CTCH|1543|COMMTOUCH SOFTWARE LTD NEW|3.00
20130415|M25722105|CGEN|717|COMPUGEN LTD|5.38
20130415|M3760D101|ESLT|9239|ELBIT SYSTEMS LTD|42.92
20130415|M37605108|EMITF|200|ELBIT IMAGING LTD. ORD SHS|2.12
20130415|M4146Y108|EZCH|4505|EZCHIP SEMICONDUCTOR LIMITED O|22.67
20130415|M4793C102|GZT|257|GAZIT GLOBE LTD ORD SHS (ISR) |13.10
20130415|M51363113|MLNX|2600|MELLANOX TECHNOLOGIES, LTD ORD|60.87
20130415|M52523103|WILC|1129|G.WILLI-FOOD INTL INC|6.88
20130415|M56595107|IGLD|59|INTERNET GOLD-GOLDEN LINES LTD|3.10
20130415|M6158M104|ITRN|1274|ITURAN LOCATION & CONTROL LTD |15.72
20130415|M6786D104|MAGS|589|MAGAL SECURITY SYSTEMS LTD-ORD|4.15
20130415|M6787E101|CALL|94290|MAGICJACK VOCALTEC LTD ORD SHS|17.24
20130415|M70240102|MNDO|100|MIND C.T.I. LTD|1.98
20130415|M7516K103|NVMI|1766|NOVA MEASURING INSTRUMENTS LTD|9.05
20130415|M78673106|PERI|8910|PERION NETWORK LTD ORD SHS (IS|10.97
20130415|M8183P102|RRST|880|RRSAT GLOBAL COMMUNICATIONS NE|8.19
20130415|M8215Q110|RITT|237|RIT TECHNOLOGIES LTD COM STK (|3.76
20130415|M82382108|SCIXF|24|SCAILEX CORPORATION LTD ORD SH|1.28
20130415|M85548101|SSYS|69320|STRATASYS LTD ORD SHS (ISRAEL)|77.23
20130415|M87095101|SPCBF|26637|SUPERCOM, LTD. ORDINARY SHARES|0.35
20130415|M9068E105|SODA|4119|SODASTREAM INTERNATIONAL LTD|53.03
20130415|N07045102|ASMI|212|ASM INTERNATL N.V|31.69
20130415|N07059210|ASML|1234|ASML HOLDING NV NY REG SHS NEW|69.11
20130415|N07831105|AVG|84|AVG TECHNOLOGIES N V ORD SHS (|13.19
20130415|N20935206|CNH|1211|CNH GLOBAL N.V. (NEW)|41.35
20130415|N47279109|INXN|773|INTERXION HOLDING N.V ORD SHS |24.35
20130415|N53745100|LYB|246|LYONDELLBASELL IND NV ORD SHS |59.46
20130415|N63218106|NLSN|70|NIELSEN HOLDINGS B V COM STK (|35.49
20130415|N6596X109|NXPI|2192|NXP SEMICONDUCTORS N V|29.14
20130415|N72482107|QGEN|37023|QIAGEN NV|20.75
20130415|N7716A151|SPNS|907|SAPIENS INTL CORP NV NEW|5.55
20130415|N7902X106|ST|942|SENSATA TECHNOLOGIES N.V. ORDI|32.42
20130415|N93540107|VPRT|28|VISTAPRINT NV ORD SHS (NL)|39.21
20130415|N97284108|YNDX|2926|YANDEX N V CL A ORD SHS (NLD) |22.53
20130415|P31076105|CPA|1026|COPA HOLDINGS, S.A. CL A COM (|116.64
20130415|P8696W104|SVA|2129|SINOVAC BIOTECH LTD|3.85
20130415|P8744Y102|STNR|26|STEINER LEISURE LTD|47.85
20130415|P94398107|ULTR|260|ULTRAPETROL (BAHAMAS) LTD COM |2.72
20130415|Q7264T104|PALAF|4500|PALADIN ENERGY LTD ORD SHS (AU|0.93
20130415|Q7759R100|PGLA|25140|PROGEN PHARMACEUTICALS LIMITED|0.21
20130415|Q9235V101|TROX|24983|TRONOX LTD ORD SHS CL A (AUS) |19.68
20130415|U72603118|PLPM|1812|PLANET PAYMENT INC COMMON SHAR|3.00
20130415|V3267N107|EXM|117390|EXCEL MARITIME CARRIER LTD(NEW|0.86
20130415|V7780T103|RCL|9433|ROYAL CARIBBEAN CRUISES LTD|33.28
20130415|Y0192H103|AQU|212|AQUASITION CORP COM STK|9.75
20130415|Y0486S104|AVGO|840|AVAGO TECH LTD ORD SHS (SG)|34.91
20130415|Y09675102|TEU|136|BOX SHIPS INCORPORATED SHS (MA|4.64
20130415|Y1771G102|CMRE|3457|COSTAMARE INC COM STK (MHL)|15.80
20130415|Y1968P105|DAC|142|DANAOS CORPORATION COM STK (MA|3.84
20130415|Y2065G121|DHT|14473|DHT HOLDING, INC NEW|4.75
20130415|Y2066G104|DSX|3861|DIANA SHIPPING INC.|9.79
20130415|Y2187A119|EGLE|1400|EAGLE BULK SHIPPING INC COM ST|3.26
20130415|Y26496201|FREE|1805|FREESEAS INC COM (MHL)|1.31
20130415|Y27183105|GSL|11|GLOBAL SHIP LEASE, INC. COM CL|4.22
20130415|Y27265209|GLBS|646|GLOBUS MARITIME LIMITED COM ST|2.82
20130415|Y62159101|NNA|2427|NAVIOS MARITIME ACQUISITION CO|3.38
20130415|Y62267102|NMM|1179|NAVIOS MARITIME PARTNERS L.P. |14.48
20130415|Y73760129|SHIP|3076|SEANERGY MARITIME|1.90
20130415|Y7542C106|STNG|317|SCORPIO TANKERS INC COM|8.49
20130415|Y7545W109|SDLP|204|SEADRILL PARTNERS LLC COM UNIT|27.35
20130415|Y75638109|SSW|10604|SEASPAN CORPORATION COM SHS (M|21.15
20130415|Y75638125|SSWPRC|95|SEASPAN CORP 9.50% SER C RED P|27.89
20130415|Y8564M105|TGP|5234|TEEKAY LNG PARTNERS L.P. COM U|40.76
20130415|Y8565J101|TOO|436|TEEKAY OFFSHORE PARTNERS LP CO|30.41
20130415|Y8565N102|TNK|3345|TEEKAY TANKERS LTD CLASS A|2.60
20130415|000304105|AACAY|42|AAC TECHNOLOGIES HOLDINGS INC |49.67
20130415|000361105|AIR|725|A A R CORP|17.99
20130415|000380105|ABCZY|552|ABCAM PLC UNSPON ADR (UK)|6.73
20130415|00077C408|AGRPY|100|ABSA GROUP LTD SPONS ADR REP 2|34.24
20130415|00081T108|ACCO|3412|ACCO BRANDS CORPORATION|6.49
20130415|000868109|ACNB|146|ACNB CORP|16.75
20130415|00101J106|ADT|251|ADT CORP|45.98
20130415|00104Q107|AFCE|170|AFC ENTERPRISES INC|34.30
20130415|001055300|AFSD|265|AFLAC INC 5.50 SUB DEB DUE 9/1|26.12
20130415|001201102|AGLNY|50|AGL Energy Ltd Unsponsored ADR|16.30
20130415|001228204|MITTPRA|209|AG MTG INVT TR INC8.25% PFD SE|25.80
20130415|001317205|AAGIY|408|AIA GROUP LTD SPONSORED ADR HO|17.11
20130415|001547108|AKS|81491|AK STEEL HOLDING CORP|3.06
20130415|00162Q106|GRI|4087|COHENS & STEER GLOBAL REALTY M|43.59
20130415|00162Q205|EQL|1264|ALPS ETF TR EQUAL SECTOR WEIGH|44.61
20130415|00162Q304|CRBQ|2201|ALPS ETF TR JEFFERIES TR/J CRB|43.19
20130415|00162Q734|HVPW|500|ALPS US EQTY HIGH VOLATILITY P|25.49
20130415|00162Q759|GSAX|400|ALPS ETF TR GS MOMENTUM BUILDE|25.38
20130415|00162Q767|GSMA|1480|ALPS/GS MOMENTUM BUILDER MULTI|25.65
20130415|00162Q775|GSGO|700|ALPS ETF TR GS MOMENTUM BUILDE|24.60
20130415|00162Q825|ASDR|100|VELOCITYSHARES EMERGING ASIA|50.50
20130415|00162Q833|RUDR|75|VELOCITYSHARES RUSSIA SELECT|50.40
20130415|00162Q841|EMDR|100|VELOCITYSHARES EMERGING MARKET|50.40
20130415|00162Q858|SDOG|19015|ALPS SECTOR DIVIDEND DOGS ETF |30.56
20130415|00162Q866|AMLP|4244|ALPS ETF TR ALERIAN MLP ETF|17.63
20130415|001627108|ALJJ|35428|ALJ Regional Holdings, Inc. Co|0.84
20130415|00163U106|AMAG|189|AMAG PHARMACEUTICALS INC COM S|22.23
20130415|00164V103|AMCX|150|AMC NETWORKS INC CLASS A COM|65.82
20130415|00169X203|AMGZO|713|AMG Capital Trust 1 5.1% Tr Pf|61.59
20130415|00170F209|AATRL|109|AMG CAP TR II 5.15 CONV TR PFD|52.19
20130415|001754100|AMPD|66000|AMP HLDG INC COM STK (NV)|0.23
20130415|001765106|AAMRQ|171801|AMR CORP|3.90
20130415|00184X105|AOL|971|AOL INC COMMON STOCK|39.19
20130415|00202F102|AMKBY|250|A.P. MOELLER-MAERSK A/S UNSPON|14.67
20130415|00202J203|APPA|466474|AP PHARMA INC COM STK|0.36
20130415|00205P206|ASBN|64|ASB FINANCIAL CORP. NEW|12.55
20130415|00206R102|T|2013|AT&T INC. COM|38.59
20130415|00208J108|ATPAQ|36450|ATP OIL & GAS CORPORATION|0.22
20130415|00211Y209|ABIO|393|ARCA BIOPHARMA INC (US)|2.18
20130415|002255107|AUO|1931|AU OPTRONICS CP ADS (10 COM)|4.35
20130415|00234P102|AVHI|263|A V HOMES INC|13.19
20130415|002422301|AVTC|3208|AVT INC COMMON STOCK|2.92
20130415|00246W103|AXTI|6518|AXT INC|2.94
20130415|002535300|AAN|1917|AARON'S INC COM STK|28.75
20130415|002567105|ABAX|100|ABAXIS INC|45.80
20130415|00258J107|ABKI|15333|ABAKAN, INC. COMMON STOCK|2.90
20130415|002824100|ABT|2089|ABBOTT LABS;COM NPV|37.13
20130415|002896207|ANF|2498|ABERCROMBIE & FITCH CO CL-A|48.65
20130415|003009107|FAX|185|ABERDEEN ASIA-PACIFIC INCOME F|7.74
20130415|00301T102|ETF|1726|ABERDEEN EMERGING MKTS SMALLER|20.74
20130415|00301W105|CH|1478|ABERDEEN CHILE FUND INC|15.09
20130415|003011103|IAF|8327|ABERDEEN AUSTRALIA EQUITY FUND|11.19
20130415|00305P106|IF|19|ABERDEEN INDONESIA FUND, INC C|12.72
20130415|00400H108|ABHD|6100|ABTECH HLDGS INC COM STK (NV) |0.66
20130415|004225108|ACAD|3179|ACADIA PHARMACEUTICALS INC|12.54
20130415|004239109|AKR|595|ACADIA REALTY TRUST|28.31
20130415|00430H102|AXDX|730|ACCELERATE DIAGNOSTICS INC STK|6.09
20130415|00430K105|ACST|2966|ACASTI PHARMA INC CL A SHS (CD|2.36
20130415|00431M308|ACCP|1440|Access Pharmaceuticals, Inc. N|0.45
20130415|00433U100|ACLP|18082|ACCELPATH INC COM STK (DE)|.
20130415|00436B109|ACGFY|100|ACCORDIA GOLF CO LTD SPON ADR |10.23
20130415|004397105|ARAY|126862|ACCURAY INCORPORATED COM STK|4.81
20130415|004409108|AMKT|32062|ACE MARKETING & PROMOTIONS, IN|0.43
20130415|00444T100|ACRX|683|ACELRX PHARMACEUTICALS INC COM|6.03
20130415|00448Q201|ACHN|851|ACHILLION PHARMACEUTICALS, INC|7.38
20130415|00484M106|ACOR|340|ACORDA THERAPEUTICS INC|31.52
20130415|004845202|ACMUY|261|ACOM CO LTD SPONS ADR (JAPAN) |8.77
20130415|004848107|ACFN|3789|ACORN ENERGY INC COM STK|6.90
20130415|00507E107|ACTS|14965|ACTIONS SEMICONDUCTOR CO LTD A|2.83
20130415|00508Y102|AYI|14566|ACUITY BRANDS INC (HOLDING COM|72.74
20130415|00509L703|ACUR|7600|Acura Pharmaceuticals, Inc. Ne|2.20
20130415|005208103|ADES|304|ADA-ES INC|25.69
20130415|00547W109|ADMP|1000|Adamis Pharmaceuticals Corpora|0.64
20130415|006212104|ADX|1590|ADAMS EXPRESS CO|11.77
20130415|006351308|AE|49|ADAMS RES & ENERGY NEW|48.85
20130415|00652F107|ADOOY|2191|ADARO ENERGY PT UNSPON ADR (ID|6.64
20130415|006739106|ADUS|921|ADDUS HOMECARE CORPORATION COM|12.75
20130415|006743306|AEY|4949|ADDVANTAGE TECHNOLOGIES GR INC|2.30
20130415|006754204|AHEXY|375|Adecco SA Unsponsored ADR (Swi|27.37
20130415|00687A107|ADDYY|63|ADIDAS AG SPONSORED ADR (GERMA|51.05
20130415|00724F101|ADBE|9014|ADOBE SYS INC (DE)|45.04
20130415|00735P106|ANARF|37|ADRIANA RESOURCES, INC|0.36
20130415|00738A106|ADTN|20|ADTRAN INC|22.61
20130415|00751Y106|AAP|307|ADVANCE AUTO PARTS INC|81.99
20130415|00752H102|ABAT|1075|ADVANCED BATTERY TECHNOLOGIES |0.23
20130415|00754E107|API|80|ADVANCED PHOTONIX INC CL-A|0.47
20130415|00756M404|ASX|4543|AMER SEMI-COND ENG ADS (5CMSH)|4.04
20130415|00760J108|AEHR|2550|AEHR TEST SYSTEMS|1.09
20130415|00762U200|ATE|469|ADVANTEST CORPORATION NEW ADS |13.77
20130415|00762V109|AEGXF|1296|AECON GROUP INC.|12.99
20130415|007639107|AGC|16860|ADVENT CLAYMORE CONV SECS &|7.18
20130415|00764C109|AVK|2337|ADVENT CLAYMORE CONVERTIBLE SE|16.99
20130415|00767E102|AEGR|295|AEGERION PHARMACEUTICALS INC|39.80
20130415|00767U106|AVSC|1011000|ADVANCED VISUAL SYS INC COM ST|0.03
20130415|00768M202|AERO|21|AEROGROW INTERNATIONAL, INC. C|1.08
20130415|00768Y206|AADR|323|ADVISORSHARES TR WCM/BNY MELLO|33.14
20130415|00768Y404|AGLS|310|ADVISORSHARES TRUST ACCUVEST G|22.50
20130415|00768Y503|HYLD|16442|ADVISORSHARES TRUST PERITUS HI|51.73
20130415|00768Y727|MINC|25600|ADVISORSHARES TR NEWFLEET MULT|50.19
20130415|00768Y735|DBIZ|1800|ADVISORSHARES TR PRING TURNER |26.01
20130415|00768Y743|RRGR|186|ADVISORSHARES GLOBAL ALPHA & B|27.58
20130415|00768Y750|QEH|71|ADVISORSHARES TR QAM EQUITY HE|26.44
20130415|00768Y768|VEGA|20496|ADVISORSHARES TR STAR GLOBAL B|24.73
20130415|00768Y776|GIVE|90|ADVISORSHARES TR ADVISORSHARES|53.81
20130415|00768Y784|ACCU|894|ADVISORSHARES TR ACCUVEST GLOB|28.61
20130415|00768Y792|SSAM|100|ADVISORSHARES TRUST ROCKLEDGE |25.64
20130415|00768Y818|TTFS|760|ADVISORSHARES TR TRIMTABS FLOA|39.39
20130415|00768Y826|MATH|400|MEIDELL TACTICAL ADVANTAGE|28.15
20130415|00768Y834|FWDB|80|MADRONA GLOBAL BOND ETF|26.35
20130415|00768Y842|FWDI|220|MADRONA INTERNATIONAL ETF|24.82
20130415|00768Y883|HDGE|180079|ADVISORSHARES TRUST RANGER EQU|17.48
20130415|00770F104|AEGN|200|AEGION CORP COM STK (DE)|22.24
20130415|00770K103|AMTX|6500|AEMETIS INC COM STK (NV)|0.48
20130415|007737109|ACY|4368|AEROCENTURY CORP|20.48
20130415|007865108|ARO|7838|AEROPOSTALE INC|14.02
20130415|007903107|AMD|108947|ADVANCED MICRO DEVICES|2.48
20130415|007924608|AEK|41|AEGON N V NON CUM 8% SUB NTS (|28.70
20130415|007975303|AEZS|31868|AETERNA ZENTARIS INC COM STK N|1.98
20130415|008015307|AIM|441|AEROSONIC CORP|4.80
20130415|008073108|AVAV|385|AEROVIRONMENT INC COM STK|18.18
20130415|00817Y108|AET|1|AETNA INC.(NEW)|56.78
20130415|008252868|AFM|3488|AFFILIATED MANAGERS GROUP INC |25.65
20130415|00826A109|AFFY|89401|AFFYMAX INC COM|1.05
20130415|00826T108|AFFX|540|AFFYMETRIX INC|3.86
20130415|00846L101|FEED|3500|AgFeed Industries, Inc. Common|0.10
20130415|00846M109|AFGVY|1180|Agfa Gevaert NV Unsponsored AD|3.48
20130415|00846U101|A|1221|AGILENT TECHNOLOGIES, INC|44.75
20130415|008474108|AEM|15126|AGNICO-EAGLE MINES LTD|35.65
20130415|00850M102|ACGBY|233|AGRICULTURAL BANK OF CHINA UNS|11.34
20130415|008712200|ADERY|1|AIDA ENGINEERING LTD ADR|80.11
20130415|008916108|AGU|14|AGRIUM INC.|93.26
20130415|009158106|APD|285|AIR PROD&CHEM INC|86.93
20130415|009411109|AMCN|5|AIRMEDIA GROUP INC SPONSORED A|1.82
20130415|009606104|AIXG|667|AIXTRON SEAMERICAN DEP SHRS|14.86
20130415|00971T101|AKAM|295|AKAMAI TECHNOLOGIES INC|35.41
20130415|009728106|AKRX|891|AKORN INC|14.10
20130415|01020Y109|JCOF|90400|AL INTL INC COM STK (DE)|0.29
20130415|010392470|ALAWP|413|ALABAMA POWER CO Non Cumulativ|29.25
20130415|010392561|ALPPRP|525|ALABAMA POWER CO 5.30% CL A PF|25.60
20130415|010392595|ALPPRN|62|ALABAMA PWR 5.20% CL-A PRF|25.36
20130415|010392611|ALPPRO|970|ALABAMA PWR 5.83% CL-A PRF|26.51
20130415|011659109|ALK|323|ALASKA AIR GROUP INC|59.14
20130415|012348108|AIN|555|ALBANY INTL CORP CL A|29.17
20130415|013817101|AA|10626|ALCOA INC|8.22
20130415|013817200|AAPR|276|ALCOA INC $3.75 CUM PFD STK|89.05
20130415|01434T100|AXX|29256|ALDERON IRON ORE CORP. ORDINAR|1.14
20130415|014491104|ALEX|1438|ALEXANDER & BALDWIN, INC COM|35.70
20130415|014752109|ALX|82|ALEXANDERS INC|316.38
20130415|01535P106|AXU|3745|Alexco Resource Corp Common Sh|2.29
20130415|015351109|ALXN|1490|ALEXION PHARMACEUTICALS INC|100.10
20130415|015384209|ALXA|7282|ALEXZA PHARMACEUTICALS INC COM|4.87
20130415|015857105|AQUNF|2357|ALGONQUIN POWER ORDINARY SHARE|7.50
20130415|01626P403|ANCUF|35636|ALIMENTATION COUCHE TRAD INC S|56.85
20130415|01644F106|AAPT|5624|ALL AMERICAN PET COMPANY, INC.|0.01
20130415|01663A103|HYII|100000|ALL GRADE MINING, INC. COMMON |0.01
20130415|017175100|Y|44|ALLEGHANY CORP|392.50
20130415|01741R102|ATI|2146|ALLEGHENY TECHNOLOGIES INC(NEW|29.73
20130415|018490102|AGN|39|ALLERGAN INC|116.02
20130415|018522300|ALE|218|ALLETE INC NEW|49.75
20130415|018546101|AKP|13|ALLIANCE CALIFORNIA INCOME FD |14.42
20130415|018606301|AIQ|100|ALLIANCE HEALTHCARE SVCS INC N|9.60
20130415|01861B101|ALGGY|28|ALLIANCE GLOBAL GROUP, INC. UN|25.72
20130415|01861G100|AHGP|348|ALLIANCE HOLDINGS GP LP COM UT|52.00
20130415|01864U106|AFB|574|ALLIANCEBERNSTEIN NATIONAL MUN|15.33
20130415|018680306|AFOP|643|ALLIANCE FIBER OPTIC PROD INC |13.62
20130415|018714105|AYN|220|ALLIANCE NEW YORK INCOME FD|13.85
20130415|018804104|ATK|5|ALLIANT TECHSYSTEMS INC|73.84
20130415|018805101|AZSEY|1657|ALLIANZ SE SPONSORED ADR REPST|14.05
20130415|01881E101|ACG|399|ALLIANCEBERNSTEIN INCOME FUND |8.17
20130415|01881G106|AB|15387|ALLIANCEBERNSTEIN HOLDING L.P.|23.01
20130415|018825109|NCZ|6465|ALLIANZGI CONV & INC FND II CO|8.70
20130415|018828103|NCV|200|ALLIANZGI CONV & INC FND COM S|9.51
20130415|01903Q207|AFC|100|ALLIED CAPITAL CORPORATION NEW|25.17
20130415|019153105|AGGI|3662|ALLIED ENERGY INC COM STK (FL)|0.10
20130415|019330109|AMOT|200|ALLIED MOTION TECHNOLOGIES INC|7.00
