SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20180904|G31249108|ESTA|700|ESTABLISHMENT LABS HLDGS INC C|27.75
20180904|G3157S106|ESV|194|ENSCO INTERNATIONAL PLC,LONDON|6.84
20180904|G31642104|CLPS|7494|CLPS INCORPORATION|13.84
20180904|G32030127|CLWT|325|EURO TECH HOLDINGS CO LTD NEW |3.95
20180904|G3206V100|ESTR|473|ESTRE AMBIENTAL IN SHS (CYM)|6.25
20180904|G3223R108|RE|64|EVEREST RE GP LTD(BERM)HLDG CO|223.02
20180904|G3323L100|FN|150|FABRINET ORD SHS (CYM)|47.87
20180904|G33277107|FAMI|9581|FARMMI INC ORDINARY SHARES (CY|4.25
20180904|G3402M102|FG|421|FGL HLDGS ORD SHS (CYM)|8.71
20180904|G35536104|FWLAF|1734|FLATWORLD ACQUISITION CORPORAT|0.06
20180904|G3682E192|FRO|1905|FRONTLINE LTD (BMU)|5.44
20180904|G3729B102|FORK|781|FULING GLOBAL INC SHS|2.60
20180904|G37585109|GLOG|165|GASLOG LTD COMMON SHS (BERMUDA|16.80
20180904|G3788M114|EROS|1727|EROS INTL PLC ORD SHS (IMN)|11.30
20180904|G3922B107|G|240|GENPACT LIMITED|30.64
20180904|G39637205|GOGL|6197|GOLDEN OCEAN GROUP LTD SHS NEW|9.25
20180904|G4027R104|DNJR|677|GOLDEN BULL LTD SHS (CYM)|8.34
20180904|G40981139|GLAC|200|GREENLAND ACQUISITION CORP|9.65
20180904|G4481U106|HIHO|30840|HIGHWAY HOLDINGS LTD|3.65
20180904|G4617B105|HZNP|1731|HORIZON PHARMA PLC ORD SHS (IR|21.14
20180904|G4740B105|ICHR|7488|ICHOR HLDGS LTD SHS (CYM)|25.93
20180904|G47567105|INFO|117|IHS MARKIT LTD (BMU)|55.00
20180904|G47791101|IR|726|INGERSOLL-RAND PLC ORD SHS (IR|101.29
20180904|G4863A108|IGT|1851|INTERNATIONAL GAME TECHNOLOGY |21.04
20180904|G48833100|WFT|67048|WEATHERFORD INT'L PLC (IRELAND|2.42
20180904|G491BT108|IVZ|15387|INVESCO LTD (NEW)|24.10
20180904|G50871105|JAZZ|790|JAZZ PHARMACEUTICALS PLC COM S|170.92
20180904|G54624203|AOREF|8|AMERICAN OVERSEAS GROUP LIMITE|400.00
20180904|G5478K100|LLIT|183|LIANLUO SMART LTD SHS (VGB)|1.50
20180904|G5480U104|LBTYA|133|LIBERTY GLOBAL PLC SHS CL A|26.81
20180904|G5480U120|LBTYK|188|LIBERTY GLOBAL PLC SHS CL C (U|25.89
20180904|G56372108|LOACU|1|LONGEVITY ACQUISITION CORP UNI|10.15
20180904|G5698W116|LXFR|68|LUXFER HOLDINGS PLC SHS (GBR) |22.76
20180904|G5753U112|MHLD|672|MAIDEN HOLDINGS LTD COM STK (B|3.80
20180904|G5753U120|MHPRA|100|MAIDEN HOLDINGS, LTD. PREF SHS|23.11
20180904|G5753U138|MHPRC|1424|MAIDEN HLDGS LTD. PREFERENCE S|21.05
20180904|G5784H106|MANU|338|MANCHESTER UTD PLC NEW|26.20
20180904|G5785G107|MNK|17333|MALLINCKRODT PUB LTD CO SHS (I|34.46
20180904|G5960L103|MDT|920|MEDTRONIC PLC ORD SHS (IRL)|96.41
20180904|G60630103|MFCB|2700|MFC BANCORP LTD USD MFC SHS (C|6.13
20180904|G60754101|KORS|200|MICHAEL KORS HLDGS LTD ORD SHS|72.62
20180904|G6095L109|APTV|1153|APTIV PLC SHS (JEY)|88.01
20180904|G62848109|MOSC|3181|MOSAIC ACQUISITION CORP SHS CL|9.80
20180904|G6331P104|AOSL|203|ALPHA & OMEGA SEMICONDUCTOR LT|14.21
20180904|G6359F129|NBRPRA|95|NABORS INDUSTRIES LTD PFD CONV|43.68
20180904|G637AM102|MYOV|2737|MYOVANT SCIENCES LTD COM (BMU)|24.25
20180904|G6375R107|NESR|30|NATIONAL ENERGY SVCS REUNITED |11.00
20180904|G64335105|NEWA|22232|NEWATER TECHNOLOGY INC. SHS (V|10.59
20180904|G65431101|NE|101245|NOBLE CORP PLC ORD SHS (UK)|6.10
20180904|G6613P129|NADLQ|115313|NORTH ATLANTIC DRILLING LTD CO|0.06
20180904|G66964118|ORIG|513|OCEAN RIG UDW INC CLASS A COMM|27.08
20180904|G6700G107|NVT|200|NVENT ELEC PLC SHS (IRL)|28.09
20180904|G68603151|PREPRI|113|PARTNERRE LTD RED PFD SHS SER |25.15
20180904|G7T16G103|SPNS|5|SAPIENS INTL CORP NV NEW (CYM)|12.04
20180904|G72800108|PRTA|1147|PROTHENA CORP PLC SHS (IRL)|15.22
20180904|G7293H189|PUKPRA|2263|PRUDENTIAL PLC 6.50 EXCHG PERP|26.78
20180904|G73268107|QTNT|191|QUOTIENT LIMITED ORDINARY SHAR|7.65
20180904|G7415M108|RCON|23288|RECON TECHNOLOGY LTD ORD SHS (|1.22
20180904|G7498P309|RNRPRC|384|RENAISSANCERE HLDGS LTD 6.08% |25.33
20180904|G75271109|RETO|394|RETO ECO-SOLUTIONS INC USD COM|3.31
20180904|G7945M107|STX|710|SEAGATE TECH PLC (IRL)|53.54
20180904|G7998G106|SDRL|165|SEADRILL LTD NEW SHS (BMU)|19.46
20180904|G8062D128|STNLU|311|SENTINEL ENERGY SVCS INC UNIT |10.25
20180904|G81075106|SFL|18222|SHIP FINANCE INTERNATIONAL LTD|14.20
20180904|G81276100|SIG|52173|SIGNET JEWELERS LTD COM SHS|64.20
20180904|G8250R103|IPOA|2515|SOCIAL CAP HEDOSOPHIA HLDGS CO|9.97
20180904|G8406F102|SSLJ|55|SSLJ.COM LTDUSD CL A ORD SHS|1.04
20180904|G84720104|STE|15|STERIS PLC SHS USD (GBR)|114.42
20180904|G85347105|SBBP|11612|STRONGBRIDGE BIOPHARMA PLC SHS|5.50
20180904|G8675X107|TANH|4923|TANTECH HLDGS LTD COM STK (VGB|1.55
20180904|G8708A124|TZACU|1079|TENZING ACQUISITION CORP UNITS|10.05
20180904|G87110105|FTI|5348|TECHNIPFMC PLC COM (GBR)|30.63
20180904|G87264100|TGLS|18|TECNOGLASS INC COM|9.37
20180904|G8789K124|ABIL|22896|ABILITY INC SHS NEW (CYM)|3.79
20180904|G8807B106|TBPH|4963|THERAVANCE BIOPHARMA INC ORD S|28.97
20180904|G8827U100|TPRE|341|THIRD PT REINSURANCE LTD COM S|13.40
20180904|G88950111|TKKSU|15867|TKK SYMPHONY ACQUISITION CORP |10.05
20180904|G8959N106|TOTA|18400|TOTTENHAM ACQUISITION I LTD SH|9.66
20180904|G8959N114|TOTAW|210305|TOTTENHAM ACQUISITION I LTD WT|0.19
20180904|G8959N122|TOTAR|391905|TOTTENHAM ACQUISITION I LTD RT|0.39
20180904|G8959N130|TOTAU|32800|TOTTENHAM ACQUISITION I LTDUNI|10.21
20180904|G9078F107|TRTN|3029|TRITON INTL LTD CL A (BMU)|37.78
20180904|G9108L140|TNPPRD|176|TSAKOS ENERGY NAVIGATION LTD P|24.62
20180904|G9145A115|TWLVW|2350|TWELVE SEAS INVT CO RED WTS PA|0.35
20180904|G9145A131|TWLVR|13628|TWELVE SEAS INVT CO RTS TO PUR|0.44
20180904|G9329Z100|VNTR|3729|VENATOR MATLS PLC SHS (GBR)|12.08
20180904|G9366W127|LTNWS|523|UNION ACQUISITION CORP|0.35
20180904|G96629103|WLTW|909|WILLIS TOWERS WATSON PUB LTD C|147.27
20180904|G97822103|PRGO|100|PERRIGO COMPANY PLC (IRL)|76.51
20180904|G98294104|XL|215|XL-GROUP LTD COM SHS (BMU)|57.39
20180904|G98338109|YTRA|334|YATRA ONLINE INC ORD SHS (CYM)|5.19
20180904|G98338117|YTROF|10413|YATRA ONLINE INC WT EXP 12/16/|0.31
20180904|G9892K100|ZKIN|1085|ZK INTL GROUP CO LTD SHS (VGB)|3.40
20180904|H00263105|ACIU|542|AC IMMUNE SA SHS (CHE)|9.29
20180904|H0381L104|EARS|67721|AURIS MED HLDG AG NEW COM (CHE|0.31
20180904|H17182108|CRSP|1998|CRISPR THERAPEUTICS AG NAMEN A|56.67
20180904|H2906T109|GRMN|130|GARMIN LTD COM STK (CH)|68.14
20180904|H42097107|UBS|11437|UBS GROUP AG ORD SHS (CHE)|15.66
20180904|H50430232|LOGI|259|LOGITECH INTERNATIONAL S.A .OR|49.47
20180904|H5861P103|OBSV|4566|OBSEVA SA COM SHS (CHE)|13.05
20180904|L0175J104|ASPS|370|ALTISOURCE PORTFOLIO SOLUTIONS|36.15
20180904|L44385109|GLOB|8|GLOBANT S A COM SHS (LUX)|64.88
20180904|L5140P101|I|2173|INTELSAT S A COM (LUX)|21.97
20180904|L67359106|NEXA|1395|NEXA RES S A COM (LUX)|12.05
20180904|M1492T105|ARCT|18545|ARCTURUS THERAPEUTICS LTD SHS |8.09
20180904|M15332121|ATTU|51|ATTUNITY LTD. NEW ORDINARY SHA|20.87
20180904|M15342104|AUDC|1097|AUDIOCODES LTD|10.61
20180904|M20598104|CSTE|466|CAESARSTONE LTD ORD SHS (ISR) |18.95
20180904|M22013102|CRNT|15|CERAGON NETWORKS LTD|3.23
20180904|M22465104|CHKP|745|CHECK POINT SOFTWR TECHNLS LTD|116.19
20180904|M2361E161|CHEKZ|713|CHECK-CAP LTDWT EXP SER C|0.75
20180904|M2361E203|CHEK|1300|CHECK-CAP LTD ORD SHS (ISR)|4.03
20180904|M25722105|CGEN|1430|COMPUGEN LTD|3.90
20180904|M26895108|CYRN|1400|CYREN LTD|2.95
20180904|M3760D101|ESLT|1348|ELBIT SYSTEMS LTD|127.60
20180904|M47238106|GLMD|1111|GALMED PHARMACEUTICALS LTD. SH|13.55
20180904|M4793C102|GZT|437|GAZIT GLOBE LTD ORD SHS (ISR) |9.14
20180904|M51474118|GILT|4665|GILAT SATELLITE NETWORKS LTD N|8.96
20180904|M5920A109|ICL|380|ISRAEL CHEMICALS LTD (ISRAEL) |5.87
20180904|M6158M104|ITRN|435|ITURAN LOCATION & CONTROL LTD |34.10
20180904|M6372Q113|KRNT|13484|KORNIT DIGITAL LTD ORD SHS (IS|20.95
20180904|M6786D104|MAGS|100|MAGAL SECURITY SYSTEMS LTD-ORD|5.51
20180904|M6787E101|CALL|5153|MAGICJACK VOCALTEC LTD ORD SHS|8.60
20180904|M69676209|MTSL|125318|MER TELEMANAGEMENT SOLUTIONS L|1.77
20180904|M70240102|MNDO|1538|MIND C.T.I. LTD|2.36
20180904|M7946T104|PNTR|59|POINTER TELOCATION LTD ORD SHS|12.80
20180904|M81863124|RADA|6|RADA ELECTRONIC INDUSTRIES LTD|2.65
20180904|M84116108|SILC|10|SILICOM LTD|38.60
20180904|M84920103|STDY|1086|STEADYMED LTD ORD SHS (IRS)|4.73
20180904|M8694L103|SLGL|192|SOL-GEL TECHNOLOGIES LTD SHS (|6.29
20180904|M87095119|SPCB|200|SUPERCOM, LTD. NEW ORDINARY SH|1.93
20180904|M9068E105|SODA|283|SODASTREAM INTERNATIONAL LTD|142.75
20180904|M98068105|WIX|3764|WIX.COM LTD ORDINARY SHS|111.10
20180904|N07059210|ASML|2633|ASML HOLDING NV NY REG SHS NEW|205.05
20180904|N20944109|CNHI|1485|CNH INDUSTRIAL N V COM SHS (NL|11.99
20180904|N22717107|CLB|2758|CORE LABS N.V.|114.55
20180904|N3167Y103|RACE|517|FERRARI N V NEW COM SHS (NLD) |131.09
20180904|N31738102|FCAU|45257|FIAT CHRYSLER AUTOMOBILES N V |17.11
20180904|N33462107|FI|28544|FRANKS INTERNATIONAL N.V. COM |8.83
20180904|N70544106|PLYA|761|PLAYA HOTELS & RESORTS N V ORD|10.33
20180904|N90064101|QURE|200|UNIQURE N V ORD SHS (NLD)|42.43
20180904|N96617126|WMGIZ|100000|WRIGHT MED GROUP N.V. CONTINGE|1.32
20180904|P73398102|NYMX|1053|NYMOX PHARMACEUTICAL CORP COM |2.62
20180904|P8696W104|SVA|300|SINOVAC BIOTECH LTD|7.15
20180904|P94398107|ULTRF|16518|ULTRAPETROL (BAHAMAS) LTD COM |.
20180904|Q6519T109|NAKD|5392|NAKED BRAND GROUP LTD ORD SHS |4.08
20180904|Q7352P105|PNGZF|54376|PARINGA RES LTD ORD SHS (AUS) |0.15
20180904|Q73622104|PARNF|1000|PARNELL PHARMACEUTICALS HLDGS |0.55
20180904|Q9235V101|TROX|17|TRONOX LTD ORD SHS CL A (AUS) |16.19
20180904|V0393H103|AZRE|18|AZURE PWR GLOBAL LTD SHS (MUS)|15.61
20180904|V5633W109|MMYT|9671|MAKEMYTRIP LIMITED ORDINDARY S|31.65
20180904|V7780T103|RCL|312|ROYAL CARIBBEAN CRUISES LTD|122.58
20180904|Y11082107|CPLP|14066|CAPITAL PRODUCT PARTNERS L P (|2.99
20180904|Y1968P105|DAC|6675|DANAOS CORPORATION COM STK (MA|1.65
20180904|Y2069P507|DCIX|821|DIANA CONTAINERSHIPS INC SHS P|1.24
20180904|Y2109Q705|DRYS|26966|DRYSHIPS INC COM PAR NEW (MHL)|4.83
20180904|Y2187A143|EGLE|8445|EAGLE BULK SHIPPING INC SHS NE|5.01
20180904|Y2188B108|DLNG|1290|DYNAGAS LNG PARTNERS LP COM UN|8.94
20180904|Y23592309|ESEA|931|EUROSEAS LTD SHS (MHL)|1.52
20180904|Y2687W108|GLOP|1429|GASLOG PARTNERS LP UNIT LTD PA|24.30
20180904|Y28895103|GRIN|186|GRINDROD SHIPPING HLDGS LTD SH|8.53
20180904|Y3262R100|HMLP|986|HOEGH LNG PARTNERS LP COM UIT |18.95
20180904|Y46002203|KBSF|1550|KBS FASHION GROUP LTD COM NEW |3.72
20180904|Y48125101|KNOP|1515|KNOT OFFSHORE PARTNERS LP COM |21.55
20180904|Y62132108|NVGS|810|NAVIGATOR HOLDINGS LTD. ORDINA|12.10
20180904|Y62134104|NAP|4107|NAVIOS MARITIME MIDSTREAM PART|3.30
20180904|Y62159101|NNA|11183|NAVIOS MARITIME ACQUISITION CO|0.57
20180904|Y62196103|NM|17278|NAVIOS MARITIME HOLDINGS INC (|0.83
20180904|Y6728Q202|PRGNF|1|PARAGON SHIPPING INC CL A NEW |0.01
20180904|Y7545W109|SDLP|300|SEADRILL PARTNERS LLC COM UNIT|3.35
20180904|Y75638109|SSW|1914|SEASPAN CORPORATION COM SHS (M|9.22
20180904|Y75638307|SSWPRG|79|SEASPAN CORP PERP PFD SER G (M|25.88
20180904|Y8162K204|SBLK|1092|STAR BULK CARRIERS CORP SH PAR|12.63
20180904|Y81669106|GASS|55|STEALTHGAS INC|3.56
20180904|Y8172W107|STLR|3349|STELLAR ACQUISITION III INC CO|10.45
20180904|Y8172W115|STLRW|99|STELLAR ACQUISITION III INC WT|0.18
20180904|Y8564M105|TGP|500|TEEKAY LNG PARTNERS L.P. COM U|15.75
20180904|Y8564M204|TGPPRB|630|TEEKAY LNG PARTNERS LP PERP PF|24.61
20180904|Y8564W103|TK|942|TEEKAY CORPORATION (MARSHALL I|6.78
20180904|Y8565J101|TOO|290|TEEKAY OFFSHORE PARTNERS LP CO|2.27
20180904|Y8565J127|TOOPRA|779|TEEKAY OFFSHORE PARTNERS L P 7|22.65
20180904|Y8565N102|TNK|5393|TEEKAY TANKERS LTD CLASS A|1.08
20180904|000304105|AACAY|477|AAC TECHNOLOGIES HOLDINGS INC |10.97
20180904|000307108|AAC|2844|AAC HLDGS INC COM STK (NV)|8.86
20180904|000380105|ABCZY|2419|ABCAM PLC UNSPON ADR (UK)|20.10
20180904|000899104|ADMA|170|ADMA BIOLOGICS INC COM|6.39
20180904|00090Q103|ADT|3452|ADT INC DEL|8.95
20180904|001084102|AGCO|13795|AGCO CORP|59.66
20180904|00109C103|ASGLY|2431|AGC INC (JAPAN)|7.99
20180904|00123Q104|AGNC|1010|AGNC INVT CORP COM|19.02
20180904|001282102|AHC|200|A H BELO CORP CL A COM STK (DE|4.40
20180904|001430107|AISSF|2560|AIS RES LTD COM (BHS)|0.11
20180904|001547108|AKS|735331|AK STEEL HOLDING CORP|4.44
20180904|00162Q106|GRI|267|COHENS & STEER GLOBAL REALTY M|44.77
20180904|00162Q205|EQL|260|ALPS ETF TR EQUAL SECTOR WEIGH|73.12
20180904|00162Q460|ACES|34993|ALPS ETF TR CLEAN ENERGY ETF|26.24
20180904|00162Q478|DTEC|12652|ALPS ETF TR DISRUPTIVE TECHNOL|30.11
20180904|00162Q494|BUZ|196|ALPS ETF TRUST BUZZ US SENTIME|38.49
20180904|00162Q510|RFFC|2028|ALPS ETF TR RIVERFRONT DYNAMIC|36.24
20180904|00162Q528|RFDA|691|ALPS ETF TR RIVERFRONT DYNAMIC|33.76
20180904|00162Q536|RFCI|6316|ALPS ETF TR RIVERFRONT DYNAMIC|24.01
20180904|00162Q544|RFUN|1686|ALPS ETF TR RIVERFRONT UNCONST|25.33
20180904|00162Q593|SBIO|9131|ALPS ETF TR MEDICAL BREAKTHROU|38.70
20180904|00162Q650|EQLT|115|ALPS ETF TR WORKPLACE EQUALITY|37.98
20180904|00162Q783|RIGS|3525|RIVERFRONT STRATEGIC INCOME FD|24.59
20180904|00162Q858|SDOG|29496|ALPS SECTOR DIVIDEND DOGS ETF |46.13
20180904|00163U106|AMAG|4820|AMAG PHARMACEUTICALS INC COM S|24.40
20180904|00165C104|AMC|64294|AMC ENTMT HLDGS INC CL A COM S|19.05
20180904|00175J107|POWW|13480|AMMO INC|4.50
20180904|00182C103|ANIP|1086|ANI PHARMACEUTICALS INC|58.20
20180904|00183L102|ANGI|3076|HOMESERVICES INC. CLASS A COMM|21.66
20180904|00191G103|ARC|348|ARC DOCUMENT SOLUTIONS INC COM|3.22
20180904|00191U102|ASGN|31|ASGN INC COM|92.59
20180904|00202F102|AMKBY|9667|A.P. MOLLER-MAERSK A/S UNSPONS|7.76
20180904|00206R102|T|800|AT&T INC. COM|31.94
20180904|00211V106|ATAI|171618|ATA INC ADS|2.17
20180904|00212V105|ASOMY|3947|ASOS PLC UNSPON ADR (UK)|79.87
20180904|002120103|LIFE|33977|ATYR PHARMA INC COM|0.72
20180904|002121101|ATEN|50|A10 NETWORKS INC COM STK (DE) |6.97
20180904|00213H105|ARCW|187|ARC GROUP WORLDWIDE INC COM ST|1.90
20180904|00214Q104|ARKK|1855|ARK ETF TR INNOVATION ETF (DE)|49.70
20180904|00214Q302|ARKG|150|ARK ETF TR GENOMIC REVOLUTION |34.45
20180904|00214Q401|ARKW|445|ARK ETF TR WEB X.0 ETF (DE)|59.45
20180904|00214Q500|PRNT|1800|ARK ETF TR 3D PRINTING ETF|26.98
20180904|002255107|AUO|15942|AU OPTRONICS CP ADS (10 COM)|4.41
20180904|00288E300|ABMBF|924|ABCOURT MINES INC CL-B (F)|0.04
20180904|00289Y107|ABEO|450|ABEONA THERAPEUTICS INC|15.40
20180904|002896207|ANF|119860|ABERCROMBIE & FITCH CO CL-A|21.67
20180904|003011103|IAF|3206|ABERDEEN AUSTRALIA EQUITY FUND|5.99
20180904|003013109|FCO|446|ABERDEEN GLOBAL INCOME FUND IN|8.17
20180904|00302L108|AWP|446|ABERDEEN GLOBAL PREMIER PPTYS |6.38
20180904|003057106|ACP|90|ABERDEEN INCOME CR STRATEGIES |14.28
20180904|00326L100|AOD|219|ABERDEEN TOTAL DYNAMIC DIVID F|8.89
20180904|003381100|ABRTY|9|Abertis Infraestructuras S.A. |10.46
20180904|003725306|ABTZY|1715|ABOITIZ EQUITY VENTURES INC. U|11.00
20180904|00373L102|ABNRY|8399|ABNAMRO GROUP NV (NETHERLANDS)|13.51
20180904|003793106|ABBRF|4013|ABRAPLATA RESOURCE C (CANADA) |0.06
20180904|00389L104|ACCA|306|ACACIA DIVERSIFIED HLDGS INC|0.21
20180904|00400R304|WBIC|529|ABSOLUTE SHS TR|23.62
20180904|00400R858|WBIY|14282|ABSOLUTE SHS TR WBI PWR FACTOR|27.24
20180904|00400R866|WBIR|371|ABSOLUTE SHS TR WBI BULLBEAR G|25.35
20180904|00401C108|ACIA|509|ACACIA COMMUNICATIONS INC COM |40.77
20180904|00404A109|ACHC|40727|ACADIA HEALTHCARE CO INC COM S|41.53
20180904|004225108|ACAD|139|ACADIA PHARMACEUTICALS INC|14.22
20180904|00430H102|AXDX|10720|ACCELERATE DIAGNOSTICS INC STK|24.60
20180904|00434H108|XLRN|339|ACCELERON PHARMA INC|54.02
20180904|00435F309|ACCYY|531|ACCOR S A (FRANCE)|9.79
20180904|00444P108|ACER|1244|ACER THERAPEUTICS INC. COMMON |32.08
20180904|00444T100|ACRX|71|ACELRX PHARMACEUTICALS INC COM|3.10
20180904|004449104|AKAO|7152|ACHAOGEN INC COM|5.29
20180904|00448Q201|ACHN|6827|ACHILLION PHARMACEUTICALS, INC|3.45
20180904|00485J102|ACOL|28313|ACOLOGY INC. COMMON STOCK|.
20180904|00507V109|ATVI|5896|ACTIVISION BLIZZARD INC COM ST|72.10
20180904|00508Y102|AYI|2|ACUITY BRANDS INC (HOLDING COM|152.84
20180904|00509T300|PLCY|3151|EVENTSHARES U.S. POLICY ALPHA |23.22
20180904|005098108|GOLF|3016|ACUSHNET HLDGS CORP COM (DE)|27.05
20180904|005125109|ACXM|628|ACXIOM CORP|45.69
20180904|00547W208|ADMP|2389|ADAMIS PHARMACEUTICALS CORP CO|2.85
20180904|00548A106|ADMS|67|ADAMAS PHARMACEUTICALS INC COM|23.03
20180904|00653A107|ADAP|3411|ADAPTIMMUNE THERAPEUTICS PLC S|11.52
20180904|006754204|AHEXY|1041|ADECCO GROUP AG AMERICAN DEPOS|30.57
20180904|00687D101|IOTS|1576|ADESTO TECHNOLOGIES CORP COM (|6.05
20180904|00688A114|ADILW|2793|ADIAL PHARMACEUTICALS INC WT P|0.38
20180904|00726A100|ADOM|33937|ADOMANI INC COM|0.67
20180904|00760J108|AEHR|683|AEHR TEST SYSTEMS|2.53
20180904|007624117|ADXSW|283|ADVAXIS INC WARRANTS EXP 07/15|0.08
20180904|007624208|ADXS|11798|ADVAXIS, INC. COMMON STOCK|1.45
20180904|007627102|AONNY|70|AEON CO LTD ADR|21.86
20180904|00764C109|AVK|4|ADVENT CLAYMORE CONVERTIBLE SE|15.82
20180904|00765F101|AAV|1087|ADVANTAGE OIL & GAS LTD COM|2.95
20180904|00766T100|ACM|200|AECOM COM STK (DE)|33.64
20180904|00768Y206|AADR|4673|ADVISORSHARES DORSEY WRIGHT AD|52.36
20180904|00768Y529|DWSH|1031|ADVISORSHARES TR DORSEY WRIGHT|24.89
20180904|00768Y537|DWMC|690|ADVISORSHARES TR DORSEY WRIGHT|25.96
20180904|00768Y545|ACT|868|ADVISORSHARES VICE ETF (DE)|26.30
20180904|00768Y560|CWS|1749|ADVISORSHARES TR ADVISORSHARES|33.93
20180904|00768Y594|FLRT|73|ADVISORSHARES TR PACIFIC ASSET|49.17
20180904|00768Y651|HOLD|85|ADVISORSHARES TR SAGE CORE RES|99.31
20180904|00768Y727|MINC|1|ADVISORSHARES TR NEWFLEET MULT|47.87
20180904|00771V108|AERI|1381|AERIE PHARMACEUTICALS INC COM |61.35
20180904|00773J103|AGLE|226|AEGLEA BIOTHERAPEUTICS, INC. C|10.93
20180904|007786106|HIVE|4482|AEROHIVE NETWORKS INC COM STK |4.22
20180904|007800105|AJRD|290|AEROJET ROCKETDYNE HLDGS INC C|35.11
20180904|00782P108|AVLIF|6366|ADVANTAGE LITHIUM CORP. ORDINA|0.62
20180904|007903107|AMD|386759|ADVANCED MICRO DEVICES|25.17
20180904|007924103|AEG|6799|AEGON NV -ORD-|5.95
20180904|007924400|AED|200|AEGON NV PERP CAP SECURITIES (|25.95
20180904|007975402|AEZS|762|AETERNA ZENTARIS INC COM STK (|1.82
20180904|008073108|AVAV|25|AEROVIRONMENT INC COM STK|87.96
20180904|00808Y208|AEMD|200|AETHLON MEDICAL INC|0.97
20180904|00810B105|ARPO|53|AERPIO PHARMACEUTICALS INC COM|3.57
20180904|00817Y108|AET|3429|AETNA INC.(NEW)|200.27
20180904|00844W208|AGESY|509|AGEAS SPONSORED ADR (BELGIUM) |51.78
20180904|00846U101|A|600|AGILENT TECHNOLOGIES, INC|67.54
20180904|00847J105|AGYS|32|AGILYSYS INC.|16.07
20180904|00847X104|AGIO|3805|AGIOS PHARMACEUTICALS INC COM |80.72
20180904|00848K101|UAVS|7768|AGEAGLE AERIAL SYS INC NEW COM|2.06
20180904|008492100|ADC|40|AGREE REALTY CORP|57.07
20180904|00850M102|ACGBY|731|AGRICULTURAL BANK OF CHINA UNS|12.12
20180904|00887A105|ALRN|1876|AILERON THERAPEUTICS INC COM|2.92
20180904|00887T302|AEXE|14205|AIM EXPL INC|.
20180904|009119108|AFLYY|3356|AIR FRANCE-KLM ADS (EA REPTG O|9.50
20180904|009158106|APD|141|AIR PROD&CHEM INC|166.29
20180904|009207101|AIRT|2383|AIR T INC|33.50
20180904|00938A104|AIRG|240|AIRGAIN INC COM|11.90
20180904|009707100|AJINY|3660|AJINOMOTO INC ADR|16.88
20180904|00971T101|AKAM|430|AKAMAI TECHNOLOGIES INC|75.14
