SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20170515|G68603128|PREPRF|1900|PARTNERRE LTD. REDEEMABLE PREF|25.68
20170515|G68603136|PREPRG|20|PARTNERRE LTD|27.03
20170515|G68603151|PREPRI|101|PARTNERRE LTD RED PFD SHS SER |25.98
20170515|G7S00T104|PNR|582|PENTAIR PLC|64.64
20170515|G7114V102|PME|130947|PINGTAN MARINE ENTERPRISE LTD |3.34
20170515|G7185A102|PTGEF|19449|PORTAGE BIOTECH INC. ORDINARY |0.37
20170515|G7243H107|PMEHF|2000|PRIMELINE ENERGY HLDGS INC|0.13
20170515|G72800108|PRTA|1395|PROTHENA CORP PLC SHS (IRL)|54.96
20170515|G7496G103|RNR|259|RENAISSANCERE HOLDINGS LTD|136.91
20170515|G7945E105|SDRL|128835|SEADRILL LIMITED (BERMUDA)|0.59
20170515|G80751129|SGOC|374|SGOCO GROUP LTD SHS NEW (CYM) |1.45
20170515|G81075106|SFL|174|SHIP FINANCE INTERNATIONAL LTD|13.90
20170515|G84720104|STE|21857|STERIS PLC SHS USD (GBR)|75.00
20170515|G8477B105|DELT|3|DELTA TECHNOLOGIES HLDGS LTD U|2.43
20170515|G8477B113|DELTW|1200|DELTA TECHNOLOY HLDGS LTD USD |0.07
20170515|G87110105|FTI|451|TECHNIPFMC PLC COM (GBR)|30.92
20170515|G8766E109|TGH|134|TEXTAINER GROUP HOLDINGS LTD (|11.40
20170515|G8807B106|TBPH|367|THERAVANCE BIOPHARMA INC ORD S|38.22
20170515|G8827U100|TPRE|3645|THIRD PT REINSURANCE LTD COM S|12.00
20170515|G88576106|THRSF|29194|Thunderbird Resorts, Inc. Ordi|0.20
20170515|G89982113|TAT|200|TRANSATLANTIC PETROLEUM LTD OR|1.45
20170515|G9319H102|VR|1226|VALIDUS HOLDINGS, LTD|52.97
20170515|G9325C113|VTGGF|356|VANTAGE DRILLING INTL ST UNIT |163.50
20170515|G98294104|XL|859|XL-GROUP LTD COM SHS (BMU)|41.86
20170515|G98847117|YECO|296|YULONG ECO-MATLS LTD ORD SHS N|0.55
20170515|H01531104|AWH|52173|ALLIED WORLD ASSURANCE COMP HL|52.62
20170515|H17182108|CRSP|921|CRISPR THERAPEUTICS AG NAMEN A|17.00
20170515|H2906T109|GRMN|19040|GARMIN LTD COM STK (CH)|52.15
20170515|H84989104|TEL|609|TE CONNECTIVITY LTD|75.67
20170515|L0175J104|ASPS|22398|ALTISOURCE PORTFOLIO SOLUTIONS|20.15
20170515|L44385109|GLOB|162|GLOBANT S A COM SHS (LUX)|36.99
20170515|L72967109|OEC|82|ORION ENGINEERED CARBONS S.A.(|18.15
20170515|M20598104|CSTE|225|CAESARSTONE LTD ORD SHS (ISR) |39.50
20170515|M20791105|CAMT|1200|CAMTEK LTD.|4.70
20170515|M22013102|CRNT|1806|CERAGON NETWORKS LTD|3.18
20170515|M25722105|CGEN|355|COMPUGEN LTD|4.25
20170515|M2682V108|CYBR|48887|CYBERARK SOFTWARE LTD. ORDINAR|48.29
20170515|M26895108|CYRN|2247|CYREN LTD|2.00
20170515|M37576135|EVSNF|2200|ELBIT VISION SYSTEMS (ISRAEL) |3.75
20170515|M3760D101|ESLT|459|ELBIT SYSTEMS LTD|119.44
20170515|M4059L101|ENZY|1720|ENZYMOTEC LTD ORDINARY SHARES |8.70
20170515|M46135105|FOMX|4086|FOAMIX PHARMACEUTICALS LTD ORD|4.75
20170515|M47238106|GLMD|330|GALMED PHARMACEUTICALS LTD. SH|4.84
20170515|M51363113|MLNX|700|MELLANOX TECHNOLOGIES, LTD ORD|47.15
20170515|M5920A109|ICL|323|ISRAEL CHEMICALS LTD (ISRAEL) |4.24
20170515|M6787E101|CALL|14117|MAGICJACK VOCALTEC LTD ORD SHS|7.45
20170515|M7516K103|NVMI|97|NOVA MEASURING INSTRUMENTS LTD|23.80
20170515|M7946T104|PNTR|200|POINTER TELOCATION LTD ORD SHS|9.30
20170515|M81865111|RDCM|346|RADCOM LTD ORD SHS|20.30
20170515|M8740S227|TATT|113|TAT TECHNOLOGIES LTD-ORD|11.00
20170515|M9068E105|SODA|46961|SODASTREAM INTERNATIONAL LTD|54.22
20170515|M96088105|URGN|7196|UROGEN PHARMA LTD ORD SHS (ISR|16.40
20170515|M96883109|VBLT|8300|VASCULAR BIOGENICS LTD ORD SHS|6.20
20170515|N07059210|ASML|4501|ASML HOLDING NV NY REG SHS NEW|135.44
20170515|N3167Y103|RACE|9364|FERRARI N V NEW COM SHS (NLD) |84.13
20170515|N53745100|LYB|366|LYONDELLBASELL IND NV ORD SHS |81.04
20170515|N59465109|MYL|5672|MYLAN N V SHS EURO|38.94
20170515|N72482123|QGEN|1624|QIAGEN NV|32.22
20170515|P73398102|NYMX|16796|NYMOX PHARMACEUTICAL CORP COM |4.15
20170515|Q7352P105|PNGZF|2000|PARINGA RES LTD ORD SHS (AUS) |0.30
20170515|Q7759R100|PGLA|200|PROGEN PHARMACEUTICALS LIMITED|0.17
20170515|Q9235V101|TROX|102102|TRONOX LTD ORD SHS CL A (AUS) |18.56
20170515|V7780T103|RCL|1000|ROYAL CARIBBEAN CRUISES LTD|107.57
20170515|Y0207T100|ASC|1381|ARDMORE SHIPPING CORP COM MARS|7.95
20170515|Y1771G102|CMRE|17255|COSTAMARE INC COM STK (MHL)|7.49
20170515|Y1771G110|CMREPRB|196|COSTAMARE INC PER PFD STK SER |22.55
20170515|Y1771G128|CMREPRC|100|COSTAMARE INC PERP PFD SER C (|23.89
20170515|Y1771G136|CMREPRD|50|COSTAMARE INC PER PFD SER D (M|24.17
20170515|Y2069P127|DCIX|7847|DIANA CONTAINERSHIPS INC SHS N|0.45
20170515|Y2106R110|LPG|9873|DORIAN LPG LTD COM STK (MHL)|8.75
20170515|Y2109Q507|DRYS|112882|DRYSHIPS INC COM STK NEW (MHL)|5.07
20170515|Y23592309|ESEA|2463|EUROSEAS LTD SHS (MHL)|1.13
20170515|Y2573F102|FLEX|4655|FLEX LTD SHS (SGP)|16.03
20170515|Y26496235|FREEF|95783|FREESEAS INC (MARSHALL ISL)|.
20170515|Y2685T131|GNK|374|GENCO SHIPPING & TRADING LTD S|10.38
20170515|Y2687W108|GLOP|571|GASLOG PARTNERS LP UNIT LTD PA|22.85
20170515|Y2711Y112|GIGM|3083|GIGAMEDIA LIMITED ORD SHS NEW |2.95
20170515|Y27183105|GSL|253|GLOBAL SHIP LEASE, INC. COM CL|1.30
20170515|Y27183121|GSLPRB|301|GLOBAL SHIP LEASE INC NEW DEPO|21.60
20170515|Y27265308|GLBS|23270|GLOBUS MARITIME LIMITED SHS NE|1.47
20170515|Y2745C102|GMLP|616|GOLAR LNG PARTNERS LP COM UIT |21.11
20170515|Y37828103|HUNTU|1100|HUNTER MARITIME ACQUISITION CO|10.25
20170515|Y37828129|HUNTW|12154|HUNTER MARITIME ACQUISITION CO|0.61
20170515|Y46717107|KEN|100|KENON HLDGS LTD ORD SHS (SGP) |12.36
20170515|Y48125101|KNOP|1|KNOT OFFSHORE PARTNERS LP COM |22.55
20170515|Y62134104|NAP|10861|NAVIOS MARITIME MIDSTREAM PART|10.81
20170515|Y6728Q145|PRGNF|2000000|PARAGON SHIPPING INC|.
20170515|Y73760137|SHIP|63283|SEANERGY MARITIME HLDGS COPR S|0.67
20170515|Y7388L137|SBPRD|200|SAFE BULKERS INC PERP PFD SER |19.10
20170515|Y7542C122|SBBC|2207|SCORPIO TANKERS INC SR NT 8.25|25.34
20170515|Y7545W109|SDLP|51|SEADRILL PARTNERS LLC COM UNIT|3.00
20170515|Y75638109|SSW|1420|SEASPAN CORPORATION COM SHS (M|6.15
20170515|Y75638307|SSWPRG|100|SEASPAN CORP PERP PFD SER G (M|21.70
20170515|Y8564M105|TGP|1603|TEEKAY LNG PARTNERS L.P. COM U|16.85
20170515|Y8565J101|TOO|1400|TEEKAY OFFSHORE PARTNERS LP CO|4.48
20170515|Y8565J127|TOOPRA|172|TEEKAY OFFSHORE PARTNERS L P 7|19.99
20170515|Y8897Y404|TOPS|16512|TOP SHIPS INC COM STK NEW 2017|1.45
20170515|00037W106|ABTO|100|AB&T Financial Corporation (NC|0.80
20170515|000375204|ABB|911659|ABB LTD ADS ( 1 REG SHS)|24.75
20170515|000380105|ABCZY|520|ABCAM PLC UNSPON ADR (UK)|12.51
20170515|00081T108|ACCO|1065|ACCO BRANDS CORPORATION|12.25
20170515|000868109|ACNB|46|ACNB CORP|30.60
20170515|001004100|ADMT|3852|ADM TRONICS UNLIMITED INC|0.18
20170515|001084102|AGCO|91|AGCO CORP|63.74
20170515|00123Q104|AGNC|673|AGNC INVT CORP COM|20.00
20170515|001317205|AAGIY|9|AIA GROUP LTD SPONSORED ADR HO|28.44
20170515|001430107|AISSF|208|AIS RES LTD COM (BHS)|0.25
20170515|001474204|AJGH|17|AJ GREENTECH HLDGS LTD|7.10
20170515|001547108|AKS|44128|AK STEEL HOLDING CORP|5.62
20170515|00162Q205|EQL|426|ALPS ETF TR EQUAL SECTOR WEIGH|63.26
20170515|00162Q486|SWIN|7869|ALPS ETF TR ALPS/DORSEY WRIGHT|26.35
20170515|00162Q494|BUZ|4|ALPS ETF TRUST BUZZ US SENTIME|27.55
20170515|00162Q510|RFFC|15653|ALPS ETF TR RIVERFRONT DYNAMIC|29.02
20170515|00162Q528|RFDA|294|ALPS ETF TR RIVERFRONT DYNAMIC|28.01
20170515|00162Q536|RFCI|6408|ALPS ETF TR RIVERFRONT DYNAMIC|24.71
20170515|00162Q544|RFUN|795|ALPS ETF TR RIVERFRONT UNCONST|26.15
20170515|00162Q585|SGDJ|1838|ALPS ETF TR SPROTT JUNIOR GOLD|32.32
20170515|00162Q593|SBIO|6521|ALPS ETF TR MEDICAL BREAKTHROU|25.92
20170515|00162Q643|SGDM|2297|ALPS ETF SPROTT GOLD MINERS ET|20.35
20170515|00162Q650|EQLT|548|ALPS ETF TR WORKPLACE EQUALITY|32.95
20170515|00162Q668|EDOG|17095|ALPS ETF EMERGING SECTOR DIVI |24.12
20170515|00162Q676|ENFR|1379|ALERIAN ENERGY INFRASTRUCTURE |23.58
20170515|00162Q718|IDOG|7479|ALPS ETF TR INTL SECTOR DIVID |26.46
20170515|00162Q734|HVPW|647|ALPS US EQTY HIGH VOLATILITY P|19.07
20170515|00162Q783|RIGS|9412|RIVERFRONT STRATEGIC INCOME FD|25.33
20170515|00162Q866|AMLP|4051|ALPS ETF TR ALERIAN MLP ETF|12.24
20170515|00163U106|AMAG|20691|AMAG PHARMACEUTICALS INC COM S|19.45
20170515|00165C104|AMC|2054|AMC ENTMT HLDGS INC CL A COM S|26.90
20170515|00170F209|AATRL|20|AMG CAP TR II 5.15 CONV TR PFD|57.19
20170515|00182C103|ANIP|80|ANI PHARMACEUTICALS INC|49.16
20170515|001984103|AMFC|4050|AMB FINL CORP|15.90
20170515|00206R102|T|440|AT&T INC. COM|38.49
20170515|00211V106|ATAI|700|ATA INC ADS|3.56
20170515|00212V105|ASOMY|162|ASOS PLC UNSPON ADR (UK)|79.19
20170515|00214Q104|ARKK|4574|ARK ETF TR INNOVATION ETF (DE)|26.71
20170515|00214Q203|ARKQ|1356|ARK ETF TR INDL INNOVATION ETF|28.42
20170515|00214Q302|ARKG|1407|ARK ETF TR GENOMIC REVOLUTION |20.38
20170515|00214Q401|ARKW|4435|ARK ETF TR WEB X.0 ETF (DE)|32.02
20170515|00214Q500|PRNT|8567|ARK ETF TR 3D PRINTING ETF|25.18
20170515|00234P102|AVHI|75|A V HOMES INC|16.75
20170515|00241Q309|AVOP|105|AV1 GROUP INC COM|0.17
20170515|002535300|AAN|190|AARON'S INC COM STK|35.00
20170515|002555506|ABCFD|26903|ABACUS MNG & EXPL CO (CANADA) |0.45
20170515|00287T308|ABBY|85778|ABBY, INC COMMON STOCK|.
20170515|00287Y109|ABBV|105|ABBVIE INC COM STK (DE)|66.06
20170515|00289Y115|ABEOW|2|ABEONA THERAPEUTICS INC WT PUR|3.20
20170515|002896207|ANF|11035|ABERCROMBIE & FITCH CO CL-A|13.83
20170515|00301L109|ISL|100|ABERDEEN ISRAEL FUND INC (THE)|18.95
20170515|00306J109|JEQ|1|ABERDEEN JAPAN EQUITY FD INC C|8.25
20170515|00306K106|LAQ|117|ABERDEEN|24.77
20170515|003069101|AABVF|2300|ABERDEEN INTERNATIONAL INC|0.09
20170515|003730108|ABZPY|5|ABOITIZ POWER CORP. UNSPONSORE|16.20
20170515|00386B109|ALSWF|3137|ABSOLUTE SOFTWARE CORP|5.42
20170515|00400R304|WBIC|325|WBI TACTICAL SMY SHARES|22.32
20170515|00400R502|WBIE|44|WBI TACTICAL LCG SHARES|23.90
20170515|00400R866|WBIR|1690|ABSOLUTE SHS TR WBI TACTICAL R|24.16
20170515|004006508|FFTY|1955|ACADEMY FDS TR INNOVATOR IBD 5|26.88
20170515|00401C108|ACIA|13043|ACACIA COMMUNICATIONS INC COM |47.71
20170515|00404A109|ACHC|7872|ACADIA HEALTHCARE CO INC COM S|44.66
20170515|004337101|ANCX|25|ACCESS NATIONAL CORP|28.00
20170515|00444T100|ACRX|5128|ACELRX PHARMACEUTICALS INC COM|2.50
20170515|004449104|AKAO|182|ACHAOGEN INC COM|24.02
20170515|00448Q201|ACHN|6674|ACHILLION PHARMACEUTICALS, INC|3.87
20170515|004498101|ACIW|90|ACI WORLDWIDE INC COM STK (DE)|23.02
20170515|004563102|AVHNY|26|Ackermans & Van Haaren Sa Unsp|16.91
20170515|004848107|ACFN|26|ACORN ENERGY INC COM STK|0.32
20170515|00507V109|ATVI|318|ACTIVISION BLIZZARD INC COM ST|56.01
20170515|00508X203|ATU|359|ACTUANT CORP (NEW)|26.05
20170515|00508Y102|AYI|126176|ACUITY BRANDS INC (HOLDING COM|173.43
20170515|005094107|ACTA|191|ACTUA CORP COM|13.95
20170515|005098108|GOLF|286|ACUSHNET HLDGS CORP COM (DE)|19.65
20170515|00547W208|ADMP|111|ADAMIS PHARMACEUTICALS CORP CO|3.75
20170515|00547Y105|DDNFF|60000|ADAMERA MINERALS CORP ORDINARY|0.14
20170515|00739L101|ADRO|533|ADURO BIOTECH, INC COM STK|9.90
20170515|00760J108|AEHR|3037|AEHR TEST SYSTEMS|4.43
20170515|00765F101|AAV|1109|ADVANTAGE OIL & GAS LTD COM|6.45
20170515|00766T100|ACM|79|AECOM COM STK (DE)|32.10
20170515|00768Y206|AADR|13989|ADVISORSHARES DORSEY WRIGHT AD|48.84
20170515|00768Y560|CWS|2057|ADVISORSHARES TR ADVISORSHARES|28.13
20170515|00768Y818|TTFS|1561|ADVISORSHARES WILSHIRE BUYBACK|64.40
20170515|00768Y834|FWDB|2103|MADRONA GLOBAL BOND ETF|25.79
20170515|00768Y842|FWDI|530|MADRONA INTERNATIONAL ETF|27.26
20170515|00771V108|AERI|264|AERIE PHARMACEUTICALS INC COM |39.05
20170515|00773U108|ADVM|337|ADVERUM BIOTECHNOLOGIES INC CO|3.05
20170515|00790R104|WMS|91|ADVANCED DRAIN SYS INC COM STK|22.15
20170515|007903107|AMD|49495|ADVANCED MICRO DEVICES|11.26
20170515|007975402|AEZS|5889|AETERNA ZENTARIS INC COM STK (|0.84
20170515|008252876|MGR|107|AFFILIATED MANAGERS GROUP INC |25.31
20170515|00829M100|AFYG|2328|AFFINITY GOLD CORP COM STK (NV|0.03
20170515|00830Q108|RSSFF|237|AFFINOR GROWERS INC ORD SHS (C|0.07
20170515|00835P105|GNMX|11404|AEVI GENOMIC MEDICINE INC COM |1.40
20170515|00846M109|AFGVY|908|Agfa Gevaert NV Unsponsored AD|9.15
20170515|00847X104|AGIO|13634|AGIOS PHARMACEUTICALS INC COM |53.16
20170515|008474108|AEM|7690|AGNICO EAGLE MINES LTD|48.42
20170515|008492100|ADC|142|AGREE REALTY CORP|45.17
20170515|00850L203|AGRIP|50|AGRIBANK FCB FIXED-TO-FLTG RT |112.00
20170515|00850M102|ACGBY|1|AGRICULTURAL BANK OF CHINA UNS|11.65
20170515|00856J103|AGTK|63651|AGRITEK HLDGS INC COM STK (DE)|0.01
20170515|00887T302|AEXE|733|AIM EXPL INC|.
20170515|00912X302|AL|164|AIR LEASE CORP CL A|35.61
20170515|009126202|AIQUY|209|AIR LIQUIDE ADR|24.97
20170515|00922R105|ATSG|15|AIR TRANSPORT SERVICES GROUP I|22.84
20170515|00927V200|ABSSF|100|AIRBOSS OF AMERICA CP NEW(F)|8.91
20170515|00938A104|AIRG|11163|AIRGAIN INC COM|14.00
20170515|009707100|AJINY|1600|AJINOMOTO INC ADR|19.93
20170515|009719501|AKBTY|11008|AKBANK TURK ANONIM SIRKETI ADR|5.15
20170515|00972G108|AKTX|16929|AKARI THERAPEUTICS PLC SPONSOR|9.03
20170515|009728106|AKRX|942|AKORN INC|33.15
20170515|00973E102|AKER|6806|AKERS BIOSCIENCES INC COMMON|1.65
20170515|00973N102|AKTS|22875|AKOUSTIS TECHNOLOGIES INC|10.10
20170515|010198208|ELUXY|1564|AKTIEB. ELECTROLUX B ADR SPNSD|61.83
20170515|010392702|APRDM|14|ALABAMA POWER CO 4.92% PFD|100.78
20170515|011532108|AGI|25122|ALAMOS GOLD INC NEW COM CL A (|6.54
20170515|011532124|AMGGF|879|ALAMOS GOLD INC NEW WTS EXP 01|1.45
20170515|012423109|AMRI|28280|ALBANY MOLECULAR RESEARCH INC |17.28
20170515|014339105|ALDR|24|ALDER BIOPHARMACEUTICALS INC|18.20
20170515|01434T100|AXXDF|15|ALDERON IRON ORE CORP. ORDINAR|0.20
20170515|01438U202|ALDVF|4892|ALDEVER RES INC (CANADA)|0.06
20170515|01479R100|AAWC|15909|ALEXANDRIA ADVANTAGE WARRANTY |.
20170515|015271109|ARE|2022|ALEXANDRIA REAL EST EQ INC|115.85
20170515|01535P106|AXU|32738|Alexco Resource Corp Common Sh|1.38
20170515|015393101|ALFVY|4|Alfa-Laval Ab Unsponsored ADR |19.92
20170515|015509102|ALFRY|51|ALFRESA HLDGS CORP AMERICAN DE|18.50
20170515|01626P403|ANCUF|24|ALIMENTATION COUCHE TRAD INC S|45.72
20170515|01643A207|WTER|1754|ALKALINE WTR CO INC|1.20
20170515|017175100|Y|66|ALLEGHANY CORP|571.13
20170515|01741R102|ATI|2354|ALLEGHENY TECHNOLOGIES INC(NEW|15.33
20170515|01748X102|ALGT|30|ALLEGIANT TRAVEL COMPANY COM|144.00
20170515|018581108|ADS|64|ALLIANCE DATA SYSTEMS CORP|243.47
20170515|018606301|AIQ|771|ALLIANCE HEALTHCARE SVCS INC N|13.15
20170515|01861B101|ALGGY|716|ALLIANCE GLOBAL GROUP, INC. UN|14.19
20170515|01861G100|AHGP|108|ALLIANCE HOLDINGS GP LP COM UT|28.72
20170515|01877R108|ARLP|713|ALLIANCE RESOURCES PART L.P.|22.85
20170515|019330109|AMOT|70|ALLIED MOTION TECHNOLOGIES INC|25.70
20170515|020002408|ALLPRA|75|ALLSTATE CORP DEP SHS REPSTG 1|26.11
20170515|020002606|ALLPRC|53|ALLSTATE CORP(THE) DEP SHS REP|27.09
20170515|020283305|AAU|21044|ALMADEN MINERALS LTD COM CLASS|1.42
20170515|020409108|AFAM|116|ALMOST FAMILY INC|56.70
20170515|02043Q107|ALNY|62|ALYNLAM PHARMACEUTICALS INC|56.77
20170515|02071M507|ALBKY|120156|ALPHA BK A E SPONSORED ADR NEW|0.61
20170515|02072L102|QVAL|606|ALPHA ARCHITECT ETF TR VALUESH|25.66
20170515|02072L201|IVAL|2618|ALPHA ARCHITECT ETF TR VALUESH|29.59
20170515|02072L300|IMOM|1884|ALPHA ARCHITECT ETF TR MOMENTU|25.97
20170515|02072L508|VMOT|3525|ALPHA ARCHITECT ETF TR|24.99
20170515|020772109|APT|100|ALPHA PRO TECH,LTD|3.00
20170515|02079K107|GOOG|433|ALPHABET INC CAP STK CL C|932.22
20170515|02083A103|AWP|12645|ALPHINE GLOBAL PREMIER PROPERT|6.02
20170515|02083E105|ALPP|4308|ALPINE 4 TECHNOLOGIES LTD CL A|0.35
20170515|020936100|ATUSF|3744|ALTIUS MINERALS CORP|7.98
20170515|02153X108|AAMC|1|ALTISOURCE ASSET MANAGEMENT CO|70.15
20170515|02155H101|ALT|9|ALTIMMUNE INC COM|5.57
20170515|02209S103|MO|95|ALTRIA GROUP,INC.|70.65
20170515|02209U108|ALTKY|1401|ALTRAN TECHNOLOGIES SA SPONS A|1.74
20170515|02255Q100|ALVOF|35500|ALVOPETRO ENERGY LTD COMMON SH|0.13
20170515|02300U205|AMBS|3665|AMARANTUS BIOSCIENCE HOLDINGS,|0.04
20170515|023111206|AMRN|1500|AMARIN CORP PLC SPONSORED ADR |3.02
