SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20100601|G8005Y114|IDIWS|704|SEARCHMEDIA HOLDINGS LTD WARRA|0.70
20100601|G80475109|SQZZF|4600|SERICA ENERGY PLC (UK)|0.96
20100601|G80680203|SAPX|1590|SEVEN ARTS PICTURES PLC NEW CO|1.75
20100601|G81075106|SFL|1523|SHIP FINANCE INTERNATIONAL LTD|18.08
20100601|G81276100|SIG|32083|SIGNET JEWELERS LTD COM SHS|31.05
20100601|G8649T109|SYCRF|9240|SYNOCORA HOLDINGS LTD (BERMUDA|0.23
20100601|G8657Q104|TBSI|2900|TBS INTERNATIONAL PLC CL A ORD|7.37
20100601|G87210103|UTIW|3919|UTI WORLDWIDE INC|14.45
20100601|G8766E109|TGH|165|TEXTAINER GROUP HOLDINGS LTD (|24.55
20100601|G88576106|THRSF|1|Thunderbird Resorts, Inc. Ordi|1.35
20100601|G8918T103|TXIC|1806|TONGXIN INTERNATIONAL LTD. COM|5.21
20100601|G89982105|TAT|89719|TRANSATLANTIC PETROLEUM LTD OR|3.23
20100601|G91705106|UIBGF|22000|UIB GROUP LTD ORD SHS (KY)|1.50
20100601|G9319H102|VR|3078|VALIDUS HOLDINGS, LTD|24.56
20100601|G93205113|VTG|100|VANTAGE DRILLING COMPANY ORD S|1.58
20100601|G94368100|WCRX|61705|WARNER CHILCOTT PLC ORD SHS CL|23.12
20100601|G9456A100|GLNG|40950|GOLAR LNG LTD (BERMUDA)|11.43
20100601|G9618E107|WTM|154|WHITE MOUNTAINS INSRN GRP,LTD |326.80
20100601|G96666105|WSH|967|WILLIS GROUP HOLDINGS PUBLIC L|30.62
20100601|G9796W200|BWOWU|200|WOWJOINT HLDIGS LTD UITS (CYM)|9.25
20100601|G9825R107|XOMA|83762|XOMA LTD (BERMUDA)|0.44
20100601|G98777108|YTEC|2413|YUCHENG TECHNOLOGIES LIMITED C|3.76
20100601|H0023R105|ACE|89|ACE LIMITED (SWITZERLAND)|49.16
20100601|H01301102|ACL|200131|ALCON CHF 0.20 PAR VALUE|140.48
20100601|H50430232|LOGI|14453|LOGITECH INTERNATIONAL S.A .OR|14.19
20100601|H8817H100|RIG|4579|TRANSOCEAN LTD (SWITZERLAND)|56.77
20100601|H8912P106|TEL|6220|TYCO ELECTRONICS LTD SWITZERLA|28.82
20100601|H89128104|TYC|4|TYCO INTERNATIONAL LTD COM STK|36.19
20100601|H89231338|UBS|49938|USB AG (NEW)|13.33
20100601|L0175J104|ASPS|1009|ALTISOURCE PORTFOLIO SOLUTIONS|26.81
20100601|L3466T104|FSR|36600|FLAGSTONE REINSURANCE HOLDINGS|11.82
20100601|L6388F110|MICC|8853|MILLICOM INTL CELLULAR SA|79.93
20100601|M0854Q105|ALLT|465|ALLOT COMMUNICATIONS LTD ORD S|4.88
20100601|M0861T100|ALVR|15337|ALVARION LTD|2.21
20100601|M1500S107|ARYTF|5100|ARYT INDUSTRIES LTD-ORD-|0.20
20100601|M15342104|AUDC|332|AUDIOCODES LTD|2.82
20100601|M18955100|BRANF|30|BARAN GROUP LTD NIS ORD SHS|5.25
20100601|M20157109|BPHX|356|BLUEPHOENIX SOLUTIONS LTD|1.42
20100601|M22013102|CRNT|208|CERAGON NETWORKS LTD|8.35
20100601|M23798107|CIMT|1184|CIMATRON LTD ORD SHS|1.42
20100601|M25082104|CKSW|17|CLICKSOFTWARE TECH LTD|5.42
20100601|M25722105|CGEN|500|COMPUGEN LTD|4.27
20100601|M37576101|EVSNF|4400|ELBIT VISION SYSTEMS LTD|0.05
20100601|M3760D101|ESLT|4600|ELBIT SYSTEMS LTD|51.90
20100601|M40184109|ELTK|3191|ELTEK LTD|1.50
20100601|M51363113|MLNX|4424|MELLANOX TECHNOLOGIES, LTD ORD|23.25
20100601|M51474118|GILT|249|GILAT SATELLITE NETWORKS LTD N|4.82
20100601|M52514102|AIP|22|HADERA PAPER LTD SHS (ISRAEL) |70.00
20100601|M5364E104|MAIL|939|INCREDIMAIL LTD ORD SHS|5.19
20100601|M56595107|IGLD|300|INTERNET GOLD-GOLDEN LINES LTD|23.83
20100601|M6158M104|ITRN|185|ITURAN LOCATION & CONTROL LTD |13.98
20100601|M6786D104|MAGS|100|MAGAL SECURITY SYSTEMS LTD-ORD|2.69
20100601|M69676126|MTSL|100|MER TELEMANAGEMENT SOLUTIONS L|1.32
20100601|M69897110|MTLK|904|METALINK LTD ORD SHS (ISR)|1.15
20100601|M8183P102|RRST|900|RRSAT GLOBAL COMMUNICATIONS NE|9.00
20100601|M81865111|RDCM|1011|RADCOM LTD ORD SHS|4.62
20100601|M82183100|ROSG|1352|ROSETTA GENOMICS LTD ORD SHS (|1.80
20100601|M87245102|ELOS|126|SYNERON MEDICAL LTD ORD SHARES|10.46
20100601|M8740S227|TATT|6|TAT TECHNOLOGIES LTD-ORD|7.08
20100601|M8791A109|OTIV|300|ON TRACK INNOVATIONS LTD|2.15
20100601|M87915100|TSEM|1025|TOWER SEMICONDUCTOR LTD|1.37
20100601|M88258104|TTIL|2831|TTI TEAM TELECOMM INTL LTD|2.40
20100601|M97613109|VOLT|300|VOLTAIRE LTD ORD SHS (ISRAEL) |4.50
20100601|M9763P108|VUNCF|680|VUANCE LTD. ORDINARY SHARES (I|0.18
20100601|N00927306|AEV|1061|AEGON NV PERPETUAL CAP SEC (NE|18.12
20100601|N00927348|AEF|862|AEGON NV PERPETUAL CAP SECURIT|19.45
20100601|N00985106|AER|421|AERCAP HOLDINGS NV ORD SHS|11.99
20100601|N07045102|ASMI|27200|ASM INTERNATL N.V|20.62
20100601|N07059186|ASML|5765|ASML HOLDING NV NY REG SHS NEW|28.26
20100601|N20935206|CNH|396|CNH GLOBAL N.V. (NEW)|25.66
20100601|N22717107|CLB|1927|CORE LABS N.V.|135.98
20100601|N43961114|ISYFF|1356|IFCO SYSTEMS NV (NEW)|12.87
20100601|N6748L102|OFIX|95|ORTHOFIX INTL N V|31.89
20100601|N72482107|QGEN|3950|QIAGEN NV|21.08
20100601|N7902X106|ST|4403|SENSATA TECHNOLOGIES N.V. ORDI|16.63
20100601|P16994132|BLX|576|BANCO LATINOAMERICANO DE COMER|12.92
20100601|P31076105|CPA|328|COPA HOLDINGS, S.A. CL A COM (|51.00
20100601|P3311R192|CRESW|600|CRESUD S.A.C.I.F. YA WTS ON SH|0.17
20100601|P94398107|ULTR|1555|ULTRAPETROL (BAHAMAS) LTD COM |5.25
20100601|Q7264T104|PALAF|1300|PALADIN ENERGY LTD ORD SHS (AU|3.17
20100601|SETTES117|SETTESD|100|TEST CUSIP (LR-VR)|20.00
20100601|V3267N107|EXM|1667|EXCEL MARITIME CARRIER LTD(NEW|5.74
20100601|V7780T103|RCL|24912|ROYAL CARIBBEAN CRUISES LTD|29.00
20100601|Y11082107|CPLP|8478|CAPITAL PRODUCT PARTNERS L P (|7.52
20100601|Y1968P105|DAC|592|DANAOS CORPORATION COM STK (MA|4.03
20100601|Y2065G105|DHT|98|DHT HOLDING, INC|4.15
20100601|Y2066G104|DSX|276|DIANA SHIPPING INC.|13.56
20100601|Y2109Q101|DRYS|1153|DRYSHIPS INC.|4.81
20100601|Y2187A101|EGLE|256|EAGLE BULK SHIPPING INC.|4.79
20100601|Y23592200|ESEA|2|Euroseas Ltd. New Common Share|3.75
20100601|Y2573F102|FLEX|93699|FLEXTRONICS INTL LTD|6.56
20100601|Y26496102|FREE|100|FREESEAS INC|1.39
20100601|Y2685T107|GNK|23967|GENCO SHIPPING & TRADING LTD|19.03
20100601|Y2693R101|GMR|2904|GENERAL MARITIME CORP (NEW)|6.91
20100601|Y27183105|GSL|4810|GLOBAL SHIP LEASE, INC. COM CL|3.08
20100601|Y62159119|NNAWS|630|NAVIOS MARITIME ACQUISITION CO|1.20
20100601|Y62196103|NM|430|NAVIOS MARITIME HOLDINGS INC (|6.13
20100601|Y62267102|NMM|240|NAVIOS MARITIME PARTNERS L.P. |15.79
20100601|Y73760103|SHIP|1000|SEANERGY MARITIME|1.28
20100601|Y7388L103|SB|1730|SAFE BULKERS INC COM STK (MH) |7.45
20100601|Y7542C106|STNG|20|SCORPIO TANKERS INC COM|11.42
20100601|Y75638109|SSW|620|SEASPAN CORPORATION COM SHS (M|10.69
20100601|Y8162K105|SBLK|1338|STAR BULK CARRIERS CORP COM ST|2.72
20100601|Y81669106|GASS|90|STEALTHGAS INC|5.10
20100601|Y8564W103|TK|1|TEEKAY CORPORATION (MARSHALL I|25.23
20100601|Y8565J101|TOO|495|TEEKAY OFFSHORE PARTNERS LP CO|19.57
20100601|Y8565N102|TNK|2663|TEEKAY TANKERS LTD CLASS A|10.95
20100601|00006K018|TESTA|1500|CLOSEOUT TEST C#1|11.00
20100601|00006K026|TESTB|1500|CLOSEOUT TEST C#2|10.00
20100601|00006K034|TESTC|1500|CLOSEOUT TEST C#3|10.00
20100601|00006K042|TESTD|1500|CLOSEOUT TEST C#4|10.00
20100601|00006K059|TESTE|1500|CLOSEOUT TEST C#5|10.00
20100601|00006K067|TESTF|500|CLOSEOUT TEST C#6|10.00
20100601|00006K075|TESTG|940|CLOSEOUT TEST C#7|10.00
20100601|00006K083|TESTH|500|CLOSEOUT TEST C#8|10.00
20100601|00006K091|TESTI|500|CLOSEOUT TEST C#9|10.00
20100601|00006K109|TESTJ|500|CLOSEOUT TEST C#10|10.00
20100601|00006K133|TESTM|200|CLOSEOUT TEST C#13|10.00
20100601|00006K166|TESTP|400|CLOSEOUT TEST C#16|10.00
20100601|00006K174|TESTQ|400|CLOSEOUT TEST C#17|10.00
20100601|00006K182|TESTR|400|CLOSEOUT TEST C#18|10.00
20100601|00006K190|TESTS|400|CLOSEOUT TEST C#19|10.00
20100601|00006K208|TESTT|400|CLOSEOUT TEST C#20|10.00
20100601|00006K216|TESTU|400|CLOSEOUT TEST C#21|10.00
20100601|00006K224|TESTV|600|CLOSEOUT TEST C#22|10.00
20100601|00006K232|TESTW|600|CLOSEOUT TEST C#23|10.00
20100601|00006K240|TESTX|400|CLOSEOUT TEST C#24|10.00
20100601|00006K257|TESTY|400|CLOSEOUT TEST C#25|10.00
20100601|00006K265|TESTZ|200|CLOSEOUT TEST C#26|10.00
20100601|00006K273|TESTAA|200|CLOSEOUT TEST C#27|10.00
20100601|00006K281|TESTBB|200|CLOSEOUT TEST C#28|10.00
20100601|00006K299|TESTCC|200|CLOSEOUT TEST C#29|10.00
20100601|00006K307|TESTDD|200|CLOSEOUT TEST C#30|10.00
20100601|00006K315|TESTEE|200|CLOSEOUT TEST C#31|10.00
20100601|00006K349|TESTHH|200|CLOSEOUT TEST C#34|10.00
20100601|00006K356|TESTII|200|CLOSEOUT TEST C#35|10.00
20100601|00006K380|TESTLL|200|CLOSEOUT TEST C#38|10.00
20100601|00006K398|TESTMM|200|CLOSEOUT TEST C#39|10.00
20100601|00006K406|TESTNN|200|CLOSEOUT TEST C#40|10.00
20100601|00006K414|TESTOO|200|CLOSEOUT TEST C#41|10.00
20100601|00006K422|TESTPP|200|CLOSEOUT TEST C#42|10.00
20100601|00006K430|TESTQQ|200|CLOSEOUT TEST C#43|10.00
20100601|00006K448|TESTRR|500|CLOSEOUT TEST C#44|10.00
20100601|000360206|AAON|1488|AAON INC|24.68
20100601|000361105|AIR|2115|A A R CORP|19.70
20100601|000375204|ABB|1501|ABB LTD ADS ( 1 REG SHS)|17.01
20100601|00088U108|ADAM|546|A.D.A.M INC|3.60
20100601|000886309|ADCT|8471|ADC TELECOMMUNICATIONS INC|8.26
20100601|00089J102|ACLH|12986414|ACT CLEAN TECHNOLOGIES, INC. C|0.04
20100601|000957100|ABM|502|ABM INDUSTRIES INC|21.47
20100601|001031103|AEPI|278|AEP INDUSTRIES INC|25.14
20100601|001055102|AFL|40|AFLAC INC|44.30
20100601|001058106|AFPC|500|A F P IMAGING CORP|0.07
20100601|001084102|AGCO|1857|AGCO CORP|28.77
20100601|001201102|AGLNY|200|AGL Energy Ltd Unsponsored ADR|11.45
20100601|001204106|AGL|213|AGL RESOURCES INC (HOLDING CO)|36.50
20100601|001236108|AGRT|1433|AGR TOOLS, INC. COMMON STOCK|0.18
20100601|001282102|AHC|64|A H BELO CORP CL A COM STK (DE|7.00
20100601|00130H105|AES|6921|THE AES CORPORATION|10.27
20100601|00162Q106|GRI|114|COHENS & STEER GLOBAL REALTY M|30.57
20100601|00162Q304|CRBQ|92|ALPS ETF TR JEFFERIES TR/J CRB|37.22
20100601|00162Q809|WCAT|541|JEFFERIES TR/J CRB WILDCATTERS|37.98
20100601|00163U106|AMAG|1005|AMAG PHARMACEUTICALS INC COM S|31.84
20100601|00169X203|AMGZO|61|AMG Capital Trust 1 5.1% Tr Pf|42.19
20100601|0017EP103|AMLTY|222|AMP LTD UNSPONSORED ADR|19.16
20100601|001733104|AMLJ|200|A M L COMMUNICATIONS INC|1.40
20100601|001744101|AHS|1159|AMN HEALTHCARE SERVICES|8.32
20100601|001765106|AMR|63182|AMR CORP|7.67
20100601|001765866|AAR|972|AMR CRP 7.875% (PINES) 7/13/39|20.00
20100601|00184X105|AOL|2112|AOL INC COMMON STOCK|20.63
20100601|00185E106|APAC|2505|APAC CUSTOMER SERVICES INC|6.47
20100601|00202J203|APPA|14804|AP PHARMA INC COM STK|0.81
20100601|002041309|ARAI|1|AR ASSOCIATES INC-NEW|0.01
20100601|00206R102|T|17510|AT&T INC. COM|24.30
20100601|00208J108|ATPG|121314|ATP OIL & GAS CORPORATION|10.64
20100601|002083103|ATSI|3971|ATS MEDICAL INC|3.96
20100601|00211G208|ATT|3200|AT&T INC SR NT 6.375|26.20
20100601|00211W104|ATAC|1683|ATC TECHNOLOGY CORP. COM STK|18.70
20100601|00211Y100|ABIO|8146|ARCA BIOPHARMA INC (US)|4.05
20100601|002255107|AUO|52343|AU OPTRONICS CP ADS (10 COM)|9.72
20100601|002346104|AVII|900|AVI BIOPHARMA INC|1.43
20100601|002444107|AVX|322|AVX CORP|13.97
20100601|002457109|AXMP|139978|AXM PHARMA INC|0.02
20100601|002474104|AZZ|438|AZZ INCORPORATED|36.92
20100601|00253U305|ASTM|510|AASTROM BIOSCIENCES INC COM ST|1.48
20100601|002535201|AAN|2|AARON'S INC CL B|19.98
20100601|00258J107|ABKI|6515|ABAKAN, INC. COMMON STOCK|1.06
20100601|002824100|ABT|66|ABBOTT LABS;COM NPV|47.56
20100601|002896207|ANF|2764|ABERCROMBIE & FITCH CO CL-A|35.83
20100601|003009107|FAX|7762|ABERDEEN ASIA-PACIFIC INCOME F|6.10
20100601|00301T102|ETF|200|ABERDEEN EMERGING MKTS TELECOM|15.52
20100601|003011103|IAF|681|ABERDEEN AUSTRALIA EQUITY FUND|9.91
20100601|003013109|FCO|1|ABERDEEN GLOBAL INCOME FUND IN|10.89
20100601|00305P106|IF|470|ABERDEEN INDONESIA FUND, INC C|10.36
20100601|00306K106|LAQ|140|ABERDEEN|36.28
20100601|003654100|ABMD|57253|ABIOMED INC|9.75
20100601|003687100|ABWTQ|119714|ABITIBIBOWATER, INC.|0.15
20100601|00374N107|ABVT|324|ABOVENET INC|45.86
20100601|00383Y102|ABII|327|ABRAXIS BIOSCIENCE INC NEW|44.45
20100601|003830106|AXAS|444|ABRAXAS PETROLEUM CORP.|2.62
20100601|00386B109|ALSWF|350|ABSOLUTE SOFTWARE CORP|3.98
20100601|004225108|ACAD|1900|ACADIA PHARMACEUTICALS INC|1.34
20100601|004239109|AKR|1925|ACADIA REALTY TRUST|17.89
20100601|00430L103|ABPIQ|10838|ACCENTIA BIOPHARMACUETICALS IN|1.18
20100601|004337101|ANCX|1501|ACCESS NATIONAL CORP|5.98
20100601|00438V103|AH|1100|ACCRETIVE HEALTH, INC COMMON S|12.97
20100601|00439T115|ACUZW|65029|ACCURIDE CORP NEW WTS EXP 02/2|0.21
20100601|004397105|ARAY|4663|ACCURAY INCORPORATED COM STK|6.10
20100601|00443E104|ACGY|729|ACERGY SA AMERICAN DEPOSITORY |15.11
20100601|004446100|ACET|611|ACETO CORP|6.26
20100601|00448Q201|ACHN|62|ACHILLION PHARMACEUTICALS, INC|2.22
20100601|004507208|ACIE|970|ACIES CORP COM STK (NV)|1.01
20100601|004764106|APKT|17394|ACME PACKET, INC.|29.31
20100601|004816104|ACU|100|ACME UNITED CORPORATION|10.99
20100601|00484M106|ACOR|352|ACORDA THERAPEUTICS INC|34.38
20100601|004845202|ACMUY|396|ACOM CO LTD SPONS ADR (JAPAN) |3.34
20100601|004848107|ACFN|4391|ACORN ENERGY INC COM STK|4.92
20100601|004854105|ATV|1139|ACORN INTERNATIONAL, INC. ADS |4.10
20100601|005015102|AGNM|500|ACRONGENOMICS INC|0.10
20100601|005057104|ACAR|841|ACTIVECARE INC COM STK (DE)|1.26
20100601|00506P103|ACTI|1285|ACTIVIDENTITY CORP COM|2.29
20100601|00507V109|ATVI|78|ACTIVISION BLIZZARD INC COM ST|10.75
20100601|00508X203|ATU|2359|ACTUANT CORP (NEW)|20.22
20100601|00509L703|ACUR|4315|Acura Pharmaceuticals, Inc. Ne|3.36
20100601|005125109|ACXM|2099|ACXIOM CORP|17.41
20100601|00515Q100|ADSY|33865|AD SYS COMMUNICATIONS INC COM |0.67
20100601|006212104|ADX|11764|ADAMS EXPRESS CO|9.72
20100601|006228209|ADGF|90|Adams Golf, Inc. New Common St|4.00
20100601|006351308|AE|200|ADAMS RES & ENERGY NEW|17.00
20100601|00650W300|ADK|877|ADCARE HEALTH SYSTEMS INC COM |5.01
20100601|006743306|AEY|1230|ADDVANTAGE TECHNOLOGIES GR INC|2.87
20100601|00685R870|ADPAN|24606|Adelphia Recovery Trust CVV Se|0.01
20100601|006854202|ADEP|62|ADEPT TECHNOLOGY, INC. NEW|4.60
20100601|00709P108|PVD|63|ADMIN FONDOS PENSIONS ADS(RP15|43.44
20100601|007094105|ASF|1102|ADMINISTAFF INC|24.13
20100601|00724F101|ADBE|1676|ADOBE SYS INC (DE)|32.08
20100601|00724X102|ADLR|810|ADOLOR CORPORATION|1.62
20100601|00725L107|AENA|600|ADRENALINA COM STK (NV)|0.04
20100601|00738A106|ADTN|7585|ADTRAN INC|27.43
20100601|007422306|ADTI|2384|ADVANCE DISPLAY TECHNLGS-NEW- |0.03
20100601|00751Y106|AAP|11961|ADVANCE AUTO PARTS INC|51.76
20100601|00752H102|ABAT|2605|ADVANCED BATTERY TECHNOLOGIES |3.28
20100601|00752J108|AATI|1347|ADVANCED ANALOGIC TECHNOLOGIES|3.46
20100601|00752K105|ACTC|3366|ADVANCED CELL TECHNOLOGY, INC.|0.07
20100601|00754E107|API|1004|ADVANCED PHOTONIX INC CL-A|0.50
20100601|00756M404|ASX|46031|AMER SEMI-COND ENG ADS (5CMSH)|4.18
20100601|00762W107|ABCO|1189|THE ADVISORY BOARD CO|37.12
20100601|007628100|APTCF|446|Advanced Proteome Therapeutics|0.20
20100601|00764X202|ANX|38105|ADVENTRX PHARMACEUTICALS INC|2.23
20100601|00765F101|AAV|818|ADVANTAGE OIL & GAS LTD COM|6.06
20100601|00766T100|ACM|104|AECOM TECHNOLOGY CORP|25.38
20100601|00767T109|ASB|381|ADVANSOURCE BIOMATERIALS CORPO|0.31
20100601|00768Y107|DENT|25|ADVISORSHARES TR DENT TACTICAL|19.36
20100601|007737109|ACY|75|AEROCENTURY CORP|19.50
20100601|007865108|ARO|5033|AEROPOSTALE INC|27.71
20100601|00790C107|ADCS|637806|Advanced Content Services Inc |.
20100601|007903107|AMD|6185|ADVANCED MICRO DEVICES|8.57
20100601|007924103|AEG|41490|AEGON NV -ORD-|5.70
20100601|007924400|AED|2458|AEGON NV PERP CAP SECURITIES (|17.14
20100601|007924509|AEB|351|AEGON NV PERP CAP SECS FLTG RA|17.08
20100601|007942105|ADVNQ|4|ADVANTA CORP CL-A|0.02
20100601|007947104|AERT|9645|ADVANCED ENVMNTL RECYCL TECH-A|0.42
20100601|007973100|AEIS|217|ADVANCED ENERGY INDS INC|12.36
20100601|007974108|ADVS|1714|ADVENT SOFTWARE INC|43.24
20100601|007975204|AEZS|95783|AETERNA ZENTARIS INC|1.69
20100601|008073108|AVAV|146|AEROVIRONMENT INC COM STK|25.04
20100601|00808P108|AESYY|20460|AES Tiete SA Sponsored ADR rep|10.44
20100601|00808P207|AESAY|125|AES Tiete SA|9.39
20100601|00817Y108|AET|538|AETNA INC.(NEW)|29.16
20100601|008252108|AMG|25|AFFILIATED MANAGERS GROUP INC |71.65
20100601|00826A109|AFFY|101|AFFYMAX INC COM|22.00
20100601|00828W109|AFRVY|667|AFRICAN BANK INVESTMENTS LTD S|20.96
20100601|00828X107|ARBWY|100|AFRICAN RAINBOW MINERALS LTD (|22.91
20100601|00829M100|AFYGE|57659|AFFINITY GOLD CORP COM STK (NV|0.05
20100601|00829N108|AFFW|3|AFFINITY MEDIAWORKS CORP COM S|0.25
20100601|008368102|AGAM|34855|AGA MEDICAL HOLDINGS, INC COM |14.06
20100601|00846L101|FEED|55293|AgFeed Industries, Inc. Common|3.36
