SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20050901|00855F102|AGNI|19582|AGRONIX INC|.
20050901|008920100|AITX|28855|AIRTRAX INC|.
20050901|00950H102|AIRN|15504|AIRSPAN NETWORKS INC|.
20050901|009905100|AKTAF|128500|AKITA DRILLING LTD CL-A N-VTG|.
20050901|010392595|ALPPRN|11174|ALABAMA PWR 5.20% CL-A PRF|.
20050901|011589108|APCS|19740|ALAMOSA HOLDINGS INC|.
20050901|01167P101|ALSK|59732|ALASKA COMMUN SYS GRP INC|.
20050901|013104104|ABS|86839|ALBERTSON'S INC|.
20050901|013716105|AL|26731|ALCAN INC|.
20050901|016255101|ALGN|17623|ALIGN TECHNOLOGY INC|.
20050901|018490102|AGN|13309|ALLERGAN INC|.
20050901|01855A101|AC|16072|ALLIANCE CAP MGMT HLDG LP|.
20050901|01859P609|AGI|10804|ALLIANCE GAMING CORP|.
20050901|01864U106|AFB|20775|ALLIANCE MUNICIPAL INCOME FD|.
20050901|018805101|AZ|133209|ALLIANZ AKTIEGESEL ADS 1/10ORD|.
20050901|01903Q108|ALD|245689|ALLIED CAPITAL CORP|.
20050901|019589605|AWPRC|20000|ALLIED WASTE INDS INC % SR C M|.
20050901|019645506|ALY|10600|ALLIS CHALMERS ENERGY INC|.
20050901|019855105|ALOY|19314|ALLOY INC|.
20050901|01988P108|MDRX|206551|ALLSCRIPTS HEALTHCARE SLTS INC|.
20050901|019921105|ALM|10400|ALLMERICA SECURITIES TRUST|.
20050901|020814208|APTD|27026|ALPHATRADE.COM-NEW|.
20050901|02081D208|ALRX|456659|ALPHARX INC NEW-NEW|.
20050901|020936100|ATUSF|22712|ALTIUS MINERALS CORP|.
20050901|021373105|ALTI|37122|ALTAIR NANOTECHNOLOGOES INC|.
20050901|02301P106|AMAR|31020|AMARILLO BIOSCIENCES|.
20050901|023164106|ABCP|11464|AMBASE CORP|.
20050901|023395106|AICOQ|209172|AMCAST INDUSTRIAL CORP|.
20050901|023436108|AMED|77780|AMEDISYS INC|.
20050901|023657208|AWA|529677|AMERICA WEST HLDGS (HOLDG)CL-B|.
20050901|02365B100|AOLAQ|102863|AMER ONLINE LATIN AMER INC|.
20050901|02553E106|AEOS|31053|AMER EAGLE OUTFITTER INC NEW|.
20050901|025637109|AMEP|17800|AMERICAN ENERGY PRODUCTION  IN|.
20050901|025676206|AEL|19884|AMERICAN EQUITY INVESTMENT LIF|.
20050901|025929209|AMHI|188639|AMERICAN HEALTHCHOICE INC-NEW|.
20050901|026038307|AFTC|279075|AMERN FILM TECHNLGIES INC|.
20050901|02672M104|ACNI|22988|AMERICAN IDC CORP|.
20050901|027069509|AIP|11003|AMERICAN ISRAELI PAPER LTD ORD|.
20050901|027070101|PLB|71372|AMERICAN ITALIAN PASTA CL-A|.
20050901|02744X104|ADLI|10460|AMERICAN MEDICAL TECH INC|.
20050901|02755P107|AMBD|30800|AMERICAN MOBILE DENTAL CORP|.
20050901|028723104|AEZ|12100|AMERICAN OIL & GAS INC|.
20050901|028731107|AOB|479713|AMERICAN ORIENTAL BIOENGR INC|.
20050901|029570108|SLA|47452|AMERICAN SELECT PTFL INC|.
20050901|029912201|AMT|41588|AMERICAN TOWER CORP|.
20050901|03062W108|ACHI|619690|AMERICHIP INTL INC|.
20050901|03070L300|ARGN|24800|AMERIGON INCORPORATED|.
20050901|03072A302|AMRE|26328|AMERIRESOURCE TECHS INC- NEW|.
20050901|03073H108|AMTC|15428|AMERITRANS CAPITAL CORPORATION|.
20050901|03073V107|AMTY|25174|AMERITYRE CORPORATION|.
20050901|03075R104|AMLS|13764|AMERSIN LIFE SCIENCES CORP|.
20050901|030789507|AMESQ|50680|AMES DEPARTMENT STORES INC|.
20050901|031001100|ATLO|15900|AMES NATIONAL CORPORATION|.
20050901|031100100|AME|27627|AMETEK INC NEW|.
20050901|031535107|AMTA|16396|AMISTAR CORP|.
20050901|031652100|AMKR|35154|AMKOR TECHNOLOGY INC|.
20050901|032103103|AMPD|60210|AMPLIDYNE INC|.
20050901|032346108|AMLN|509553|AMYLIN PHARMACEUTICALS INC|.
20050901|032900102|ALIAF|122000|ANATOLIA MINERALS DEV.LTD|.
20050901|03304B300|AGCCQ|12051|ANCHOR GLASS CONTAINER CORPORA|.
20050901|034624403|ANGC|25170|ANGELES CORP|.
20050901|034918102|ANPI|34022|ANGIOTECH PHARMACEUTICALS INC|.
20050901|03525Y105|PUMP|13799|ANIMAS CORP DEL|.
20050901|035710409|NLY|106982|ANNALY MORTGAGE MANAGEMENT|.
20050901|037032109|AGEN|1204203|ANTIGENICS INC. (DEL)|.
20050901|03737P306|TNT|28710|A.O.TATNEFT ADS(RP 20 ORD SHS)|.
20050901|037389103|AOC|96236|AON CORPORATION|.
20050901|03761E102|AGT|17709|APOLLO GOLD CORP|.
20050901|037622107|AOOR|37733|APOLLO RESOURCES INTERNATIONAL|.
20050901|037675105|APAB|28461|APPALACHIAN BANCSHARES INC|.
20050901|037899101|APPB|16844|APPLEBEES INTERNATIONAL INC|.
20050901|038020103|ABI|35702|APPLERA CP-APPLIED BIOSYSTEMS|.
20050901|03814E307|ATREQ|81400|APPLETREE CO INC|.
20050901|03814F205|ARCI|30441|APPLNC RECYCLNG CTRS AMER|.
20050901|03815U102|APDN|185955|APPLIED DNA SCIENCES INC|.
20050901|038188306|ADSX|165311|APPLIED DIGITAL SOLUTIONS INC|.
20050901|038222105|AMAT|17302|APPLIED MATERIALS INC|.
20050901|03822W109|AMCC|13148|APPLIED MICRO CIRUITS CORP|.
20050901|03840C101|AQNM|41856|AQUENTIUM INC|.
20050901|03840N107|AQA|176330|AQUACELL TECH INC|.
20050901|03850Y100|ADYE|53818|ARADYME CORPORATION|.
20050901|038743100|ARWKF|50000|ARAWAK ENERGY CORP|.
20050901|039209101|ACDI|19860|ARCADIA RESOURCES INC|.
20050901|03957A104|AX|362796|ARCHIPELAGO HOLDINGS, INC|.
20050901|03979E118|AACQW|13500|ARDENT ACQUISITION CORP WARRAN|.
20050901|040175101|AGNT|11665|ARGONAUT TECHNOLOGIES INC|.
20050901|040234106|AGYMF|12734|ARGOSY MINERALS INC|.
20050901|042384107|ACKHQ|15123|ARMSTRONG HLDGS INC(HLDG CO)|.
20050901|042682104|ARTX|872138|AROTECH CORPORATION|.
20050901|042797100|ARWR|77782|ARROWHEAD RESEARCH CORP|.
20050901|04289L107|ARTG|23000|ART TECHNOLOGY GROUP INC|.
20050901|04364A109|ASCE|10238|ASCENTIA BIOMEDICAL CORP|.
20050901|043814102|ASHC|77500|ASHCROFT HOMES CORP|.
20050901|044209104|ASH|16718|ASHLAND INC|.
20050901|04516D100|ASIQ|22225|ASI ENTERTAINMENT INC.|.
20050901|045295300|ASPN|23249|ASPEN EXPLORATION CRP-NEW-|.
20050901|045913100|ASRNF|100362|ASTRIS ENERGI INC|.
20050901|046008207|ASFZ|36665|ASSOC.FIRST CAP CRP RVO|.
20050901|04621U104|ASURF|17124|ASSURE ENERGY, INC. (CANADA)|.
20050901|04634R106|ATTG|21181|ASTRATA GROUP INCORPORATED|.
20050901|046352100|ASTR|21898|ASTRALIS LTD|.
20050901|04644A101|APWRQ|249336|ASTROPOWER INC|.
20050901|04648K105|ARDI|18630|@ROAD INC|.
20050901|047439104|AGIX|127525|ATHEROGENICS INC|.
20050901|04914P309|ABDE|17491|ATLANTIS BUSNINESS DEVELOPMENT|.
20050901|049156102|ATPL|12585|ATLANTIS PLASTICS INC CL-A|.
20050901|05069A302|ADBL|54835|AUDIBLE INC NEW|.
20050901|05069J105|AUML|12299|AUCTION MILLS INC|.
20050901|050912203|ARCFF|175408|AUGUSTA RESOURCE CORP|.
20050901|051526101|AURAQ|48290|AURA SYSTEMS INC|.
20050901|052194107|ACKO|13231|AUSTIN CHALK OIL & GAS LTD|.
20050901|05270Q104|ADNW|22178|AUTO DATA NETWORK INC|.
20050901|05329W102|AN|89625|AUTONATION INC|.
20050901|05330E109|AMVS|37206|AUTOMOTIVE SPECIALTY CONCEPTS,|.
20050901|05334D107|AUXL|12399|AUXILIUM PHARAMCEUTICALS INC|.
20050901|05334N105|AUXOE|11509|AUXILIO INC|.
20050901|05336P108|AVDO|650331|AVADO BRANDS INC|.
20050901|05336Q205|AVDOP|10000|AVADO FINANCING I, PFD|.
20050901|053467106|AOGS|25000|AVALON OIL AND GAS INC COM|.
20050901|05348P104|AVN|26963|AVANIR PHARMACEUTICALS CL A|.
20050901|05348W109|AVNX|97502|AVANEX CORP.|.
20050901|053499109|AV|71376|AVAYA INC.|.
20050901|053801106|AVR|10000|AVITAR, INC|.
20050901|053807103|AVT|32144|AVNET INC|.
20050901|054303102|AVP|11640|AVON PRODUCTS INC|.
20050901|054536107|AXA|127038|AXA ADS (1 ORD SHS)|.
20050901|05459Q503|AXIG|10689|AXIA GROUP, INC. NEW|.
20050901|054774104|AZMN|138519|AZCO MINING INC|.
20050901|05480L101|AZTC|15000|AZTEC TECHNOLOGY PARTNERS INC|.
20050901|054937107|BBT|20519|BB&T CORPORATION|.
20050901|055000103|AZGS|19597|AZTEC OIL & GAS INC|.
20050901|05508R205|BGF|12100|B&G FOODS INC ENHANCED INCOME|.
20050901|05518L206|BAAPY|215049|BAA PLC ADR|.
20050901|05518T209|BACTM|48000|BAC CAPITAL TRUST VIII GTD.CAP|.
20050901|055434203|BRG|11563|BG GROUP PLC ADS(RP 5 ORD SHS)|.
20050901|05545E209|BBL|10014|BHP BILLITON P/C SPONS ADR|.
20050901|05548G102|BKF|10000|BKF CAPITAL GROUP,INC|.
20050901|055630107|BPT|13200|BP PRUDHOE BAY ROYALTY TR|.
20050901|055639108|BPZI|28314|BPZ ENERGY, INC|.
20050901|055921100|BMC|32804|BMC SOFTWARE, INC|.
20050901|055934103|BPITF|116333|BPI INDUSTRIES INC (F)|.
20050901|056332109|BUN|25753|BABYUNIVERSE, INC.|.
20050901|057101107|BKBO|85325|BAKBONE SOFTWARE INC VTG SHS|.
20050901|059460303|BBD|53199|BANCO BRADESCO ADS REP ONE PFD|.
20050901|05964H105|STD|19422|BANCO SANTDR CTRL HISP ADS(RP|.
20050901|063671101|BMO|14400|BANK OF MONTREAL|.
20050901|066286105|BNKFF|37500|BANKERS PETROLEUM LTD|.
20050901|06646V108|RATE|20388|BANKRATE INC|.
20050901|066800103|BAA|26500|BANRO CORPORATION|.
20050901|067901108|ABX|54860|BARRICK GOLD CORP|.
20050901|07329M100|BFR|10400|BBVA BANCO FRANCES NS.A.|.
20050901|07332U107|BBBC|25310|BEACH BUSINESS BANK MANHATTAN|.
20050901|073677106|BCON|493625|BEACON POWER CORP|.
20050901|07380N104|BCEKF|2163738|BEAR CREEK MINING CORPORATION|.
20050901|07556Q105|BZH|31909|BEAZER HOMES USA INC|.
20050901|081851206|BENGF|42694|BENGUET CORPORATION CL-B|.
20050901|08264E103|BLYC|2483288|BENTLEY COMMERCE CORP|.
20050901|08883W104|BVLEE|200000|BIDVILLE INC|.
20050901|089302103|BLI|30200|BIG LOTS INC.|.
20050901|08953T106|BSEG|16179|BIG SCREEN ENTERTAINMENT GROUP|.
20050901|089544100|BSKO|49092|BIG SKY ENERGY CORPORATION|.
20050901|090192402|BLYM|125915|BILLY MARTINS USA INC NEW|.
20050901|090592106|BTSI|375320|BIO-TRACKING SECURITY INC|.
20050901|09059S109|BLFE|176588|BIO-LIFE LABS INC|.
20050901|09061Q307|BNET|15213|BION ENVIRONMENTAL TECHNOLOGIE|.
20050901|090624107|BTOO|420252|BIOMETRICS 2000 CORPORATION|.
20050901|09062W105|BLFS|23234|BIOLIFE SOLUTIONS INC|.
20050901|09064V105|BIPH|26677|BIOPHAN TECHNOLOGIES INC.|.
20050901|09065H303|BPUR|28278|BIOPURE CORPORATION CL-A NEW|.
20050901|09066Y107|BTRNQ|85590|BIOTRANSPLANT INC|.
20050901|090699109|BTMD|11718|BIOTECH MEDICS INC|.
20050901|090911108|BLTIE|68473|BIOLASE TECHNOLOGY INC|.
20050901|090943200|BLLI|22671|BIO-LOR INTERNATIONAL INC|.
20050901|091353102|BISD|35000|BISCAYNE APPAREL INC|.
20050901|091935502|BBBB|11023|BLACKBOARD INC|.
20050901|092371103|BHWK|107847|BLACKHAWK FUND|.
20050901|09247D105|BKN|37899|BLACKROCK INVT QUALITY MUNI TR|.
20050901|09248E102|BFZ|28656|BLACKROCK CALIFORNIA MUNICIPAL|.
20050901|09248F109|BFK|58745|BLACKROCK MUNICIPAL INCOME TRU|.
20050901|09248J101|BNJ|11452|BLACKROCK NEW JERSEY MUNICIPAL|.
20050901|09248N102|BHY|18770|BLACKROCK HIGH YIELD TST SBI|.
20050901|09248T109|BSD|12351|BLACKROCK STRATGC MNI TST SBI|.
20050901|09249E101|BHK|10407|BLACKROCK CORE BOND TRUST|.
20050901|09249V103|BPP|14887|BLACKROCK PREFERRED OPPORTUNIT|.
20050901|09250E107|HIS|76957|BLACKROCK HIGH INCM SHS SHS BE|.
20050901|09251A104|BDJ|215533|BLACKROCK ENHANCED DIVIDEND AC|.
20050901|093440105|BESV|133900|BLAST ENERGY SERVICES, INC.|.
20050901|093671105|HRB|33956|BLOCK H & R INC|.
20050901|093679108|BBI|23753|BLOCKBUSTER INC CL-A|.
20050901|095319109|BCHP|10000|BLUE CHIP COMPUTERWARE INC|.
20050901|095333100|BLU|80631|BLUE CHIP VALUE FUND INC|.
20050901|095395208|BDCO|491328|BLUE DOLPHIN ENERGY CORP|.
20050901|09578R103|NILE|57925|BLUE NILE INC|.
20050901|095820106|BLRB|240000|BLUE RIBBON INTERNATIONAL INC|.
20050901|096083100|BWDI|23322|BLUE WIRELESS & DATA INC|.
20050901|09608N106|BLBR|10300|BLUEBEAR NETWORK INTERNATIONAL|.
20050901|096227103|BFLY|143783|BLUEFLY INC|.
20050901|09656A105|BMBM|37790|BMB MUNAI INC|.
20050901|097023105|BA|24919|BOEING CO|.
20050901|097519102|BOLDQ|24760|BOLDER TECHNOLOGIES CORP|.
20050901|09852M101|BNTNF|143293|BONTAN CORP INC|.
20050901|09856E105|BKHM|75802|BOOKHAM INC|.
20050901|099482101|BOOYY|12639|BOOTS GRP PLC UNSPONS ADR (UK)|.
20050901|101121101|BXP|17492|BOSTON PROPERTIES INC.|.
20050901|101137107|BSX|11086|BOSTON SCIENTIFIC CORP|.
20050901|101238103|BTXI|34897|BOTANIEX INC.|.
20050901|103354106|FOB|53308|BOYDS COLLECTION LTD (THE)|.
20050901|10549P606|BNN|42778|BRASCAN CLASS A VTG SHS|.
20050901|105666101|BRVO|835962|BRAVO! FOODS INTERNATIONAL CP|.
20050901|105670103|BVGIF|14423|BRAVO VENTURE GROUP INC|.
20050901|106902307|BWLRF|17126|BREAKWATER RES LTD-NEW-|.
20050901|109696104|BCO|15927|BRINKS CO (THE)|.
20050901|109703108|BNXR|137346|BRINX RESOURCES LTD|.
20050901|110122108|BMY|57076|BRISTOL MYERS SQUIBB COMPANY|.
20050901|110415205|BSML|80959|BRITESMILE INC|.
20050901|11133H109|BDLF|18801|BROADLEAF CAPITAL PARTNERS INC|.
20050901|11161E101|BWNG|46512|BROADWING CORPORATION|.
20050901|11777J106|BTWO|8160113|B2DIGITAL INC|.
20050901|120255104|BLRV|177719|BULLION RIVER GOLD CORP|.
20050901|12189T104|BNI|51720|BURLINGTON NRTHRN SANTA FE(COM|.
20050901|122014103|BR|10290|BURLINGTON RESOURCES INC|.
20050901|12284P106|BRST|233351|BURST.COM INC|.
20050901|124765108|CGT|22276|CAE INC|.
20050901|12489V106|CBRL|20000|CBRL GROUP INC|.
20050901|12507E102|CEXI|17224|CDEX INC CL A|.
20050901|12513Q115|CEACW|21600|CEA ACQUISITION CORP WT EXP 02|.
20050901|125141101|CECE|12049|CECO ENVIRONMENTAL CORP|.
20050901|125269100|CF|58022|CF INDUSTRIES HOLDINGS, INC.|.
20050901|125405100|CGXEF|192530|CGX ENERGY INC|.
20050901|125820100|CMLK|14091|CML GROUP INC|.
20050901|125919308|CVU|11500|CPI AEROSTRUCTURES INC|.
20050901|126117100|CNA|56050|CNA FINANCIAL CORP|.
20050901|1261EP106|CNEI|52567|CNE GROUP, INC.|.
20050901|126349109|CSGS|23732|CSG SYS INTERNATL INC|.
20050901|126804301|CAB|10383|CABELA'S INCORPORATED|.
20050901|12709P103|CCMP|88773|CABOT MICROELECTRONICS CORP|.
20050901|127914109|CDIS|10340|CAL DIVE INTL INC|.
20050901|128030202|CALM|331381|CAL-MAINE FOODS INC|.
20050901|128117108|CHI|22873|CALAMOS CONV OPPORTUNITIES & I|.
20050901|128125101|CSQ|11600|CALAMOS STRATEGIC TOTAL RETURN|.
20050901|128126109|CAMP|10079|CALAMP CORP|.
20050901|12932K103|CALVF|169530|CALEDONIA MINING CORP|.
20050901|129889101|CALI|400000|CALI HOLDINGS INC|.
20050901|13000A100|CALB|12606|CALIBER ENERGY, INC.|.
20050901|1312EM104|KAL|130800|CALLISTO PHARMACEUTICALS INC (|.
20050901|131347106|CPN|3559603|CALPINE CORPORATION|.
20050901|131720104|CLYW|90167|CALYPSO WIRELESS INC.|.
20050901|131722605|HIV|30378|CALYPTE BIOMEDICAL CORP NEW|.
20050901|131911109|CVYPF|22000|CALVALLEY PETROLEUM INC CL-A(F|.
20050901|13200U104|CMBV|605666|CAMBODIAN VENTURES LTD|.
20050901|13321L108|CCJ|51027|CAMECO CORP|.
20050901|133221309|CAML|10012|CAMELOT CORP-NEW|.
20050901|133223107|CMEG|10020|CAMELOT ENTERTAINMENT GROUP IN|.
20050901|136644101|SNG|191598|CANADIAN SUPERIOR ENERGY|.
20050901|137089108|CVVLF|13929|CANALASKA VENTURES LTD|.
20050901|137225108|CNR|760806|CANARGO ENERGY CORP|.
20050901|137585204|CGLO|19020|CANGLOBE INTERNATIONAL, INC. N|.
20050901|137801106|CFW|74781|CANO PETROLEUM INC|.
20050901|138054101|CPQRF|10400|CANPLATS RESOURCES CORP|.
20050901|138748108|CWPC|137186|CAN WEST PETROLEUM CORP|.
20050901|13957Q108|CYSG|11956|CAPE SYSTEMS GROUP, INC.|.
20050901|14018X207|CHGI|32988|CAPITAL HILL GOLD, INC. NEW|.
20050901|14018Y106|CGLD|55892|CAPITAL GOLD CORP|.
20050901|14055X102|CSE|55415|CAPITALSOURCE INC|.
20050901|14067D102|CPST|96190|CAPSTONE TURBINE CORP|.
20050901|14067E506|CMO|40435|CAPSTEAD MTG (NEW)|.
20050901|141410209|DFIB|19350|CARDIAC SCIENCE INC|.
20050901|14159U202|CRME|125541|CARDIOME PHARMA CORPORATION-NE|.
20050901|14159W109|CGCP|220181|CARDIOGENESIS CORPORATION CALI|.
20050901|141794107|CRGO|41562|CARGO CONNECTION LOGISTICS HOL|.
20050901|143658300|CCL|12460|CARNIVAL CORPORATION (PAIRED S|.
20050901|14754G202|CCDGF|18000|CASH CANADA GROUP LTD|.
20050901|147664106|CEKFF|52500|CASPIAN ENERGY INC|.
20050901|149481202|CTTY|86912|CATUITY INC NEW|.
20050901|150870202|CEPR|14000|CELANESE CORPORATION % CONV PE|.
20050901|150921104|CEGE|14593|CELL GENESYS INC|.
20050901|150925204|CLST|41937|CELLSTAR CORPORATION-NEW|.
20050901|150926103|CLTK|10000|CELERITEK INC|.
20050901|150934107|CTIC|1098916|CELL THERAPEUTICS INC|.
20050901|15100R206|CESY|306402|CELERITY SYSTEMS INC-NEW|.
20050901|15101Q108|CLS|24520|CELESTICA INC|.
20050901|151020104|CELG|14951|CELGENE CORPORATION|.
20050901|15114Y106|CLPW|32000|CELL POWER TECHNOLOGIES INC|.
20050901|15133V208|CYCL|10895|CENTENNIAL COMMUN CRP CL-A|.
20050901|15234W105|CENK|30000|CENTRACK INTERNATIONAL INC|.
20050901|153435102|CEDC|16108|CENTRAL EUROPEAN DIST CORP|.
20050901|15662P101|CMNZF|27999|CENTURY MINING CO (CA)|.
20050901|156684102|CNTK|20370|CENTURY TECHNOLOGIES INC(COLO)|.
20050901|15671E105|CEPO|45700|CEPTOR CORPORATION|.
20050901|156779100|CEN|30242|CERIDIAN CORP (NEW)|.
20050901|156782104|CERN|283374|CERNER CORP|.
20050901|157193202|CTKH|75178|CETEK TECHNOLOGIES INC NEW|.
20050901|159420306|CHAR|19040|CHAPARRAL RESOURCES INC|.
20050901|159569102|CAQC|39697|CHARDAN CHINA ACQUISITION CORP|.
20050901|159765106|CTHR|20044|CHARLES & COLVARD LTD|.
20050901|16117M107|CHTR|2004661|CHARTER COMMUNICATIONS CL-A|.
20050901|16133R106|CHRT|45955|CHARTERED SEMICONDUCTOR MFG LT|.
20050901|16139P104|CWF|102685|CHARTWELL DVD & INCM FD INC|.
20050901|162813109|CKFR|14140|CHECKFREE CORPORATION|.
20050901|163076102|COGL|40249|CHEETAH OIL & GAS LTD|.
20050901|16411R208|LNG|42259|CHENIERE ENERGY INC|.
20050901|169348307|CNOC|24920|CHIMERA TECHNOLOGY CORP NEW|.
20050901|16936M106|CCCI|41904|CHINA CABLE & COMMUNICATION IN|.
20050901|16936R105|CAAS|16763|CHINA AUTOMOTIVE SYSTEMS INC|.
20050901|169373107|CHN|107079|CHINA FUND INC (THE)|.
20050901|16938D104|CXTI|233378|CHINA EXPERT TECHNOLOGY INC|.
20050901|16938E102|CHDT|11115|CHINA DIRECT TRADING CORPORATI|.
20050901|16939A109|CEEC|43154|CHINA EVERGREEN ENVIRONMENTAL|.
20050901|16939P106|LFC|11019|CHINA LIFE INSURANCE CO LTD AD|.
20050901|16941G102|CNEH|10579|CHINA NORTH EAST PETROLEUM HLD|.
20050901|16945T209|CWTD|149268|CHINA WORLD TRADE CORP (NEW)|.
20050901|16945X101|CWLC|29999|CHINA WIRELESS COMMUNICATIONS|.
20050901|1694EP108|CHMS|100527|CHINA MOBILITY SOLUTIONS INC|.
20050901|170221204|CHZPRA|19458|CHITTENDEN CAPITAL TR I 8% CAP|.
20050901|171569205|CHUR|10000|CHURCHILL TECHNOLOGY INC|.
20050901|171779101|CIEN|79134|CIENA CORP|.
20050901|17185N100|CIMK|19291|CIMNET INC|.
20050901|17252T105|CNRMF|124040|CINRAM LTD|.
20050901|17252Y104|CIPH|20584|CIPHERGEN BIOSYSTEMS INC|.
20050901|172570103|CXN|38619|CIRCLE GROUP HOLDINGS INC|.
20050901|17275R102|CSCO|19241|CISCO SYSTEMS INC|.
20050901|17288Q109|CDSS|15229|CITADEL SECURITY SOFTWARE INC|.
20050901|172922106|CZNC|12888|CITIZENS & NORTHN CORP|.
20050901|17308C809|EZH|31400|CITIGROUP FUNDING INC. 8.25% E|.
20050901|174740100|CIA|115609|CITIZENS INC CL-A|.
20050901|179818109|CLSI|14363|CLANCY SYS INTL INC|.
20050901|180239105|CTTG|10053|CLAREMONT TECHNOLOGIES CORP|.
20050901|184496107|CLHB|16123|CLEAN HARBORS INC|.
20050901|18681D208|CKCM|17740|CLICK COMM INC|.
20050901|18682S105|CKEI|1976970|CLICKABLE ENTERPRISES INC|.
