SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20170215|G3933F105|GBLI|14|GLOBAL INDEMNITY LTD CAYMAN CL|38.91
20170215|G4095J109|GLRE|67|GREENLIGHT CAPITAL RE LTD CL A|23.05
20170215|G4412G101|HLF|7034|HERBALIFE LTD|60.15
20170215|G4740B105|ICHR|2260|ICHOR HLDGS LTD SHS (CYM)|16.80
20170215|G48833100|WFT|8019|WEATHERFORD INT'L PLC (IRELAND|6.15
20170215|G50871105|JAZZ|233|JAZZ PHARMACEUTICALS PLC COM S|133.78
20170215|G5315B107|KOS|88|KOSMOS ENERGY LTD|6.23
20170215|G54050102|LAZ|16314|LAZARD LTD|43.71
20170215|G5480U104|LBTYA|110|LIBERTY GLOBAL PLC SHS CL A|35.51
20170215|G5480U120|LBTYK|275|LIBERTY GLOBAL PLC SHS CL C (U|34.28
20170215|G5480U138|LILA|86|LIBERTY GLOBAL PLC LILAC SHS C|22.48
20170215|G5480U153|LILAK|70|LIBERTY GLOBAL PLC LILAC SHS C|21.85
20170215|G57279104|LXFT|558|LUXOFT HLDG INC ORD SHS|60.45
20170215|G5785G107|MNK|13706|MALLINCKRODT PUB LTD CO SHS (I|51.14
20170215|G5960L103|MDT|250|MEDTRONIC PLC ORD SHS (IRL)|77.05
20170215|G6S01W108|PGNPQ|164665|PARAGON OFFSHORE PLC (GBR)|0.08
20170215|G60754101|KORS|62736|MICHAEL KORS HLDGS LTD ORD SHS|38.10
20170215|G63907102|NTP|1505|NAM TAI PPTY INC COM SHS (VGB)|7.45
20170215|G65431101|NE|184421|NOBLE CORP PLC ORD SHS (UK)|7.69
20170215|G65773106|NAT|900|NORDIC AMERICAN TANKERS LTD SH|8.46
20170215|G6613P129|NADL|11543|NORTH ATLANTIC DRILLING LTD CO|2.13
20170215|G66721104|NCLH|168|NORWEGIAN CRUISE LINE HLDGS LT|47.77
20170215|G6674U108|NVCR|6332|NOVOCURE LTD ORD SHS (JEY)|7.45
20170215|G66964100|ORIG|5623|OCEAN RIG UDW INC SHS (CYM)|1.27
20170215|G6856M114|OXBRW|1308|OXBRIDGE RE HLDGS LTD WTS EXP |0.60
20170215|G68588113|PAACR|187|PACIFIC SPL ACQUISITION CORP R|0.48
20170215|G68603136|PREPRG|1033|PARTNERRE LTD|26.54
20170215|G68603144|PREPRH|503|PARTNERRE LTD RED PFD SHS SER |28.39
20170215|G68603151|PREPRI|19|PARTNERRE LTD RED PFD SHS SER |25.03
20170215|G7S00T104|PNR|111|PENTAIR PLC|58.62
20170215|G7114V102|PME|176627|PINGTAN MARINE ENTERPRISE LTD |3.87
20170215|G72800108|PRTA|2140|PROTHENA CORP PLC SHS (IRL)|52.04
20170215|G7293H114|PUKPR|86|PRUDENTIAL PLC PERPETUAL SUB C|26.00
20170215|G7415M108|RCON|4279|RECON TECHNOLOGY LTD ORD SHS (|1.34
20170215|G7496G103|RNR|121|RENAISSANCERE HOLDINGS LTD|143.30
20170215|G7945E105|SDRL|1842265|SEADRILL LIMITED (BERMUDA)|2.17
20170215|G7945M107|STX|237|SEAGATE TECH PLC (IRL)|47.85
20170215|G80751129|SGOC|412|SGOCO GROUP LTD SHS NEW (CYM) |3.40
20170215|G87110105|FTI|522195|TECHNIPFMC PLC COM (GBR)|32.33
20170215|G8766E109|TGH|1|TEXTAINER GROUP HOLDINGS LTD (|14.80
20170215|G8789K108|ABIL|100|ABILITY INC ORD SHS (CYM)|3.31
20170215|G8807B106|TBPH|46|THERAVANCE BIOPHARMA INC ORD S|32.26
20170215|G88576106|THRSF|49986|Thunderbird Resorts, Inc. Ordi|0.19
20170215|G89982113|TAT|243|TRANSATLANTIC PETROLEUM LTD OR|1.23
20170215|G9108L108|TNP|14402|TSAKOS ENERGY NAVIGATION LTD|4.82
20170215|G93205113|VTGDF|11082|VANTAGE DRILLING COMPANY ORD S|0.02
20170215|G9325C113|VTGGF|8815|VANTAGE DRILLING INTL ST UNIT |161.50
20170215|G9456A100|GLNG|19202|GOLAR LNG LTD (BERMUDA)|28.03
20170215|G97223104|WINS|90|WINS FIN HLDGS INC ORD SHS (CY|317.80
20170215|G9829R103|XTGRF|7457|XTRA-GOLD RESOURCES CORP COM S|0.21
20170215|H00263105|ACIU|280|AC IMMUNE SA SHS (CHE)|12.94
20170215|H1467J104|CB|168|CHUBB LTD COM|133.99
20170215|H17182108|CRSP|53|CRISPR THERAPEUTICS AG NAMEN A|17.26
20170215|H2906T109|GRMN|556|GARMIN LTD COM STK (CH)|50.25
20170215|H42097107|UBS|510|UBS GROUP AG ORD SHS (CHE)|15.88
20170215|H84989104|TEL|143681|TE CONNECTIVITY LTD|75.42
20170215|H8817H100|RIG|15962|TRANSOCEAN LTD (SWITZERLAND)|13.61
20170215|L0175J104|ASPS|252|ALTISOURCE PORTFOLIO SOLUTIONS|31.00
20170215|L44385109|GLOB|2472|GLOBANT S A COM SHS (LUX)|34.78
20170215|L5140P101|I|18591|INTELSAT S A COM (LUX)|4.02
20170215|L9340P101|TSE|81|TRINSEO S.A. ORD SHS|70.10
20170215|M0854Q105|ALLT|1323|ALLOT COMMUNICATIONS LTD ORD S|4.85
20170215|M25722105|CGEN|598|COMPUGEN LTD|4.65
20170215|M2682V108|CYBR|715|CYBERARK SOFTWARE LTD. ORDINAR|54.32
20170215|M26895108|CYRN|1|CYREN LTD|2.25
20170215|M3760D101|ESLT|913|ELBIT SYSTEMS LTD|117.74
20170215|M39927120|ELLO|1169|ELLOMAY CAPITAL LTD ORDINARY S|7.92
20170215|M4793C102|GZT|340|GAZIT GLOBE LTD ORD SHS (ISR) |10.00
20170215|M51363113|MLNX|77838|MELLANOX TECHNOLOGIES, LTD ORD|47.00
20170215|M5920A109|ICL|87|ISRAEL CHEMICALS LTD (ISRAEL) |4.65
20170215|M6158M104|ITRN|1|ITURAN LOCATION & CONTROL LTD |28.30
20170215|M6372Q113|KRNT|178|KORNIT DIGITAL LTD ORD SHS (IS|17.50
20170215|M6787E101|CALL|3979|MAGICJACK VOCALTEC LTD ORD SHS|7.75
20170215|M69676126|MTSL|749|MER TELEMANAGEMENT SOLUTIONS L|0.93
20170215|M7524R116|OBAS|16|OPTIBASE LTD SHS NEW NIS 0.13 |9.25
20170215|M8737E108|TARO|2469|TARO PHARMACEUTICAL INDS LTD|113.01
20170215|M87482119|TFRFF|9861|TEFRON LTD NEW COM STK (ISRAEL|1.92
20170215|M8769Q136|TEVVF|10489|TEVA PHARMACEUTICAL INDUSTRIES|631.00
20170215|M8791A109|OTIV|200|ON TRACK INNOVATIONS LTD|1.86
20170215|M87915274|TSEM|3626|TOWER SEMICONDUCTOR LTD ORD SH|22.16
20170215|M98068105|WIX|114|WIX.COM LTD ORDINARY SHS|52.95
20170215|N00985106|AER|150|AERCAP HOLDINGS NV ORD SHS|46.80
20170215|N07059210|ASML|2052|ASML HOLDING NV NY REG SHS NEW|126.25
20170215|N20944109|CNHI|160783|CNH INDUSTRIAL N V COM SHS (NL|9.54
20170215|N22717107|CLB|613|CORE LABS N.V.|116.69
20170215|N51488117|MBLY|1214|MOBILEYE N.V. ORD SHS (NLD)|45.40
20170215|N53745100|LYB|156|LYONDELLBASELL IND NV ORD SHS |93.15
20170215|N59465109|MYL|1000|MYLAN N V SHS EURO|40.75
20170215|N6596X109|NXPI|792|NXP SEMICONDUCTORS N V|102.28
20170215|N71542109|PRQR|300|PROQR THERAPEUTICS N.V. ORDINA|4.20
20170215|N74108106|RHDGF|40|RETAIL HOLDINGS NV (AN)|17.60
20170215|N7716A151|SPNS|205|SAPIENS INTL CORP NV NEW|13.88
20170215|N7902X106|ST|15|SENSATA TECHNOLOGIES N.V. ORDI|42.01
20170215|N96617118|WMGI|50|WRIGHT MED GROUP N V ORD SHS P|26.62
20170215|N97284108|YNDX|287|YANDEX N V CL A ORD SHS (NLD) |22.69
20170215|P73398102|NYMX|825|NYMOX PHARMACEUTICAL CORP COM |3.36
20170215|Q7264T104|PALAF|310498|PALADIN ENERGY LTD ORD SHS (AU|0.13
20170215|Q7352P105|PNGZF|300|PARINGA RES LTD ORD SHS (AUS) |0.40
20170215|Q7759R100|PGLA|200|PROGEN PHARMACEUTICALS LIMITED|0.17
20170215|U72603118|PLPM|2682|PLANET PAYMENT INC COMMON SHAR|4.26
20170215|Y0207T100|ASC|593|ARDMORE SHIPPING CORP COM MARS|7.40
20170215|Y09675201|TEUFD|392|BOX SHIPS INCORPORATED|0.44
20170215|Y09827109|AVGO|434|BROADCOM LTD SHS (SGP)|205.33
20170215|Y1771G110|CMREPRB|100|COSTAMARE INC PER PFD STK SER |22.08
20170215|Y1771G136|CMREPRD|480|COSTAMARE INC PER PFD SER D (M|22.57
20170215|Y1968P105|DAC|1642|DANAOS CORPORATION COM STK (MA|2.60
20170215|Y2066G104|DSX|538|DIANA SHIPPING INC.|3.80
20170215|Y2066G112|DSXPRB|159|DIANA SHIPPING INC PERP PFD 8.|18.80
20170215|Y2069P127|DCIX|5174|DIANA CONTAINERSHIPS INC SHS N|2.91
20170215|Y2109Q408|DRYS|118123|DRYSHIPS INC COM STK (MHL)|4.39
20170215|Y2187A143|EGLE|1221402|EAGLE BULK SHIPPING INC SHS NE|5.50
20170215|Y23592309|ESEA|103443|EUROSEAS LTD SHS (MHL)|1.77
20170215|Y2573F102|FLEX|43516|FLEX LTD SHS (SGP)|16.27
20170215|Y26496235|FREED|1657|FREESEAS INC (MARSHALL ISL)|0.40
20170215|Y2685T131|GNK|2649|GENCO SHIPPING & TRADING LTD S|9.92
20170215|Y2687W108|GLOP|200|GASLOG PARTNERS LP UNIT LTD PA|24.05
20170215|Y27183105|GSL|600|GLOBAL SHIP LEASE, INC. COM CL|1.36
20170215|Y27265308|GLBS|76218|GLOBUS MARITIME LIMITED SHS NE|7.45
20170215|Y3262R100|HMLP|200|HOEGH LNG PARTNERS LP COM UIT |19.40
20170215|Y46002203|KBSF|102957|KBS FASHION GROUP LTD COM NEW |8.08
20170215|Y62132108|NVGS|6459|NAVIGATOR HOLDINGS LTD. ORDINA|11.45
20170215|Y62134104|NAP|800|NAVIOS MARITIME MIDSTREAM PART|10.43
20170215|Y7545W109|SDLP|4000|SEADRILL PARTNERS LLC COM UNIT|4.84
20170215|Y75638109|SSW|101821|SEASPAN CORPORATION COM SHS (M|8.08
20170215|Y8172W115|STLRW|100|STELLAR ACQUISITION III INC WT|0.21
20170215|Y8897Y156|TOPS|49589|TOP SHIPS INC COM STK NEW 2016|2.16
20170215|000307108|AAC|33|AAC HLDGS INC COM STK (NV)|7.92
20170215|000360206|AAON|51|AAON INC|34.45
20170215|00081T108|ACCO|943|ACCO BRANDS CORPORATION|13.05
20170215|000868109|ACNB|109|ACNB CORP|29.55
20170215|00089H106|ACSAY|1404|ACS Actividades De Construccio|6.32
20170215|001055102|AFL|136|AFLAC INC|71.04
20170215|001055300|AFSD|264|AFLAC INC 5.50 SUB DEB DUE 9/1|25.60
20170215|001084102|AGCO|163|AGCO CORP|64.25
20170215|001201102|AGLNY|8|AGL Energy Ltd Unsponsored ADR|18.87
20170215|001228105|MITT|2695|AG MTG INVT TR INC COM STK (MD|17.71
20170215|00123Q104|AGNC|3734|AGNC INVT CORP COM|19.29
20170215|00130H105|AES|215|THE AES CORPORATION|11.49
20170215|001317205|AAGIY|264|AIA GROUP LTD SPONSORED ADR HO|24.38
20170215|001430107|AISSF|350|AIS RES LTD COM (BHS)|0.49
20170215|001503101|AJSB|1|AJS BANCORP, INC. (MARYLAND) C|15.20
20170215|001547108|AKS|100|AK STEEL HOLDING CORP|8.57
20170215|00162Q205|EQL|4459|ALPS ETF TR EQUAL SECTOR WEIGH|62.39
20170215|00162Q486|SWIN|7564|ALPS ETF TR ALPS/DORSEY WRIGHT|26.07
20170215|00162Q510|RFFC|5188|ALPS ETF TR RIVERFRONT DYNAMIC|28.63
20170215|00162Q528|RFDA|2757|ALPS ETF TR RIVERFRONT DYNAMIC|27.83
20170215|00162Q536|RFCI|7620|ALPS ETF TR RIVERFRONT DYNAMIC|24.54
20170215|00162Q544|RFUN|3388|ALPS ETF TR RIVERFRONT UNCONST|26.24
20170215|00162Q585|SGDJ|3571|ALPS ETF TR SPROTT JUNIOR GOLD|39.45
20170215|00162Q643|SGDM|76572|ALPS ETF SPROTT GOLD MINERS ET|22.72
20170215|00162Q668|EDOG|637|ALPS ETF EMERGING SECTOR DIVI |23.29
20170215|00162Q676|ENFR|118|ALERIAN ENERGY INFRASTRUCTURE |24.71
20170215|00162Q718|IDOG|10670|ALPS ETF TR INTL SECTOR DIVID |24.35
20170215|00162Q734|HVPW|1000|ALPS US EQTY HIGH VOLATILITY P|19.79
20170215|00162Q783|RIGS|10011|RIVERFRONT STRATEGIC INCOME FD|25.34
20170215|00162Q858|SDOG|4307|ALPS SECTOR DIVIDEND DOGS ETF |43.45
20170215|00162Q866|AMLP|1833|ALPS ETF TR ALERIAN MLP ETF|13.10
20170215|001627108|ALJJ|167|ALJ Regional Holdings, Inc. Co|3.95
20170215|00165C104|AMC|6868|AMC ENTMT HLDGS INC CL A COM S|31.40
20170215|001744101|AMN|489|AMN HEALTHCARE SERVICES|38.90
20170215|00175J107|RTROD|1|AMMO INC|2.00
20170215|00181T107|AMRK|100|A-MARK PRECIOUS METALS, INC CO|21.10
20170215|00182C103|ANIP|182|ANI PHARMACEUTICALS INC|64.11
20170215|00202F102|AMKBY|23|A.P. MOLLER-MAERSK A/S UNSPONS|8.60
20170215|00206R102|T|9953|AT&T INC. COM|40.75
20170215|00211V106|ATAI|232|ATA INC ADS|3.77
20170215|00212V105|ASOMY|320|ASOS PLC UNSPON ADR (UK)|65.74
20170215|00214Q104|ARKK|2769|ARK ETF TR INNOVATION ETF (DE)|23.22
20170215|00214Q203|ARKQ|4169|ARK ETF TR INDL INNOVATION ETF|24.58
20170215|00214Q302|ARKG|519|ARK ETF TR GENOMIC REVOLUTION |19.08
20170215|00214Q401|ARKW|2347|ARK ETF TR WEB X.0 ETF (DE)|28.31
20170215|00214Q500|PRNT|8144|ARK ETF TR 3D PRINTING ETF|23.18
20170215|00215F107|ATNI|155|ATN INTL INC COM|79.44
20170215|002482107|AEMMY|383|A2A SPA UNSPONSORED ADR (ITALY|6.82
20170215|002567105|ABAX|75|ABAXIS INC|49.09
20170215|00287Y109|ABBV|4140|ABBVIE INC COM STK (DE)|60.82
20170215|00289Y107|ABEO|100|ABEONA THERAPEUTICS INC|5.50
20170215|002896207|ANF|712|ABERCROMBIE & FITCH CO CL-A|12.54
20170215|00300A104|ABDNY|2460|ABERDEEN ASSET MGMT PLC UNSPON|6.69
20170215|00301L109|ISL|60|ABERDEEN ISRAEL FUND INC (THE)|16.75
20170215|00301W105|CH|4|ABERDEEN CHILE FUND INC|6.55
20170215|003013109|FCO|200|ABERDEEN GLOBAL INCOME FUND IN|8.53
20170215|003830106|AXAS|2761|ABRAXAS PETROLEUM CORP.|2.40
20170215|00400R858|WBIY|16|ABSOLUTE SHS TR WBI PWR FACTOR|24.53
20170215|00400R866|WBIR|247|ABSOLUTE SHS TR WBI TACTICAL R|24.10
20170215|00400R882|WBIH|3432|WBI TACTICAL INCOME SHARES|24.05
20170215|00401C108|ACIA|1023|ACACIA COMMUNICATIONS INC COM |65.71
20170215|00404A109|ACHC|922|ACADIA HEALTHCARE CO INC COM S|40.24
20170215|004225108|ACAD|497|ACADIA PHARMACEUTICALS INC|39.69
20170215|004239109|AKR|276|ACADIA REALTY TRUST|31.91
20170215|00430K402|ACST|2718|ACASTI PHARMA INC CL A SHS (CD|1.28
20170215|004337101|ANCX|1069|ACCESS NATIONAL CORP|27.26
20170215|00434H108|XLRN|67|ACCELERON PHARMA INC|26.61
20170215|004397105|ARAY|133|ACCURAY INCORPORATED COM STK|5.45
20170215|00444T100|ACRX|21471|ACELRX PHARMACEUTICALS INC COM|3.00
20170215|004449104|AKAO|373|ACHAOGEN INC COM|21.66
20170215|004498101|ACIW|110|ACI WORLDWIDE INC COM STK (DE)|19.52
20170215|004563102|AVHNY|26|Ackermans & Van Haaren Sa Unsp|14.03
20170215|00461U105|ACRS|420|ACLARIS THERAPEUTICS INC COM|28.30
20170215|00484M106|ACOR|12387|ACORDA THERAPEUTICS INC|23.85
20170215|00485J102|ACOL|74497|ACOLOGY INC. COMMON STOCK|0.03
20170215|004854204|ATV|1399|ACORN INTERNATIONAL, INC. ADS |9.67
20170215|005057302|ACARD|45|ACTIVECARE INC|22.50
20170215|00507G102|ALIOY|23902|ACTELION LTD ALLSCHWILL UNSPON|66.69
20170215|00507W107|ATNM|3562|ACTINIUM PHARMACEUTICALS, INC.|1.53
20170215|00508X203|ATU|721|ACTUANT CORP (NEW)|27.05
20170215|00509L802|ACUR|63027|ACURA PHARMACEUTICALS, INC. NE|1.14
20170215|00547Y105|DDNFF|34200|ADAMERA MINERALS CORP ORDINARY|0.09
20170215|00548A106|ADMS|200|ADAMAS PHARMACEUTICALS INC COM|17.07
20170215|00650W409|ADKPRA|882|ADCARE HEALTH SYS INC REDEEMAB|23.10
20170215|00653A107|ADAP|170|ADAPTIMMUNE THERAPEUTICS PLC S|4.19
20170215|006855100|ADPT|300|ADEPTUS HEALTH INC, CLASS A CO|7.08
20170215|00687A107|ADDYY|3386|ADIDAS AG SPONSORED ADR (GERMA|79.65
20170215|00724F101|ADBE|107|ADOBE SYS INC (DE)|117.58
20170215|00735P106|ANARFXXXX|194000|ADRIANA RESOURCES, INC|0.16
20170215|00739L101|ADRO|4606|ADURO BIOTECH, INC COM STK|11.30
20170215|00760J108|AEHR|62814|AEHR TEST SYSTEMS|3.82
20170215|00761J206|ADVC|1030|ADVANT-E CORP|5.45
20170215|007614100|ADVT|644207|ADVANTIS CORP|0.03
20170215|00762W107|ABCO|206|THE ADVISORY BOARD CO|47.40
20170215|00764C109|AVK|1995|ADVENT CLAYMORE CONVERTIBLE SE|16.02
20170215|00765F101|AAV|107|ADVANTAGE OIL & GAS LTD COM|6.50
20170215|00766T100|ACM|100|AECOM COM STK (DE)|38.34
20170215|00768M202|AERO|519|AEROGROW INTERNATIONAL, INC. C|3.11
20170215|00768Y206|AADR|7676|ADVISORSHARES DORSEY WRIGHT AD|45.45
20170215|00768Y586|SCAP|455|ADVISORSHARES TR CORNERSTONE S|30.76
20170215|00768Y727|MINC|8700|ADVISORSHARES TR NEWFLEET MULT|48.69
20170215|00768Y776|GIVE|194|ADVISORSHARES TR ADVISORSHARES|61.95
20170215|00768Y883|HDGE|706|ADVISORSHARES TRUST RANGER EQU|8.87
20170215|00771V108|AERI|158|AERIE PHARMACEUTICALS INC COM |46.30
20170215|00773J103|AGLE|1772|AEGLEA BIOTHERAPEUTICS, INC. C|5.18
20170215|00773U108|ADVM|9305|ADVERUM BIOTECHNOLOGIES INC CO|2.90
20170215|00782L107|APFH|109|ADVANCEPIERRE FOODS HLDGS INC |28.34
20170215|007865108|AROPQ|2719|AEROPOSTALE INC|0.05
20170215|00790R104|WMS|337|ADVANCED DRAIN SYS INC COM STK|23.45
20170215|00790T100|AAAP|30|ADVANCED ACCELERATOR APPLICATI|35.60
20170215|007903107|AMD|13424|ADVANCED MICRO DEVICES|13.26
20170215|007924301|AEH|80|AEGON N.V. PERP.CAP SECS|25.55
20170215|007924400|AED|334|AEGON NV PERP CAP SECURITIES (|25.99
20170215|007947104|AERT|2760|ADVANCED ENVMNTL RECYCL TECH-A|0.09
20170215|00808N202|AESPRC|100|AES TST III 6.75%TRUST CV PFD |50.55
20170215|00817Y108|AET|80|AETNA INC.(NEW)|125.81
20170215|00829Q101|AOIFF|4205|AFRICA OIL CORP ORD SHS (CANAD|1.93
20170215|00830Q108|RSSFF|1062|AFFINOR GROWERS INC ORD SHS (C|0.09
20170215|00835P105|GNMX|75|AEVI GENOMIC MEDICINE INC COM |4.80
20170215|00847L100|AGRX|29|AGILE THERAPEUTICS INC COM STK|2.34
20170215|00847X104|AGIO|6968|AGIOS PHARMACEUTICALS INC COM |46.38
20170215|008474108|AEM|2742|AGNICO EAGLE MINES LTD|49.45
20170215|00848N303|AGHID|66|AGORA HLDGS INC|0.46
20170215|008492100|ADC|150|AGREE REALTY CORP|47.75
20170215|00856G109|AGFS|195|AGROFRESH SOLUTIONS INC COM ST|2.69
20170215|00856J103|AGTK|175317|AGRITEK HLDGS INC COM STK (DE)|0.03
20170215|00887T302|AEXE|2384|AIM EXPL INC|0.01
20170215|00900T107|AIMT|331|AIMMUNE THERAPEUTICS INC COM S|19.51
20170215|00912N205|AIRI|100|AIR INDUSTRIES GROUP COM STK (|4.60
20170215|00912X302|AL|54|AIR LEASE CORP CL A|39.47
20170215|009126202|AIQUY|964|AIR LIQUIDE ADR|21.69
20170215|009158106|APD|52|AIR PROD&CHEM INC|142.13
20170215|00928L102|ABWN|9882|AIRBORNE WIRELESS NETWORK|2.69
20170215|00950R100|AIPUY|150|AIRPORTS OF THAILAND PUBLIC CO|109.25
20170215|00971T101|AKAM|274|AKAMAI TECHNOLOGIES INC|63.55
20170215|009719501|AKBTY|115550|AKBANK TURK ANONIM SIRKETI ADR|4.85
20170215|009728106|AKRX|5834|AKORN INC|21.65
20170215|00973N102|AKTS|20506|AKOUSTIS TECHNOLOGIES INC|5.90
20170215|010392611|ALPPRO|240|ALABAMA PWR 5.83% CL-A PRF|27.99
20170215|011532108|AGI|425592|ALAMOS GOLD INC NEW COM CL A (|8.46
20170215|011642105|ALRM|247|ALARM COM HLDGS INC COM|28.65
20170215|01165L102|ARFCF|71|ALARMFORCE INDS INC (F)|8.18
20170215|011659109|ALK|410|ALASKA AIR GROUP INC|96.30
20170215|012423109|AMRI|102|ALBANY MOLECULAR RESEARCH INC |18.90
20170215|01374T102|ABDC|88|ALCENTRA CAP CORP COM STK|12.67
20170215|013872106|AA|278|ALCOA UPSTREAM CORP COM STK(DE|38.56
20170215|014339105|ALDR|987|ALDER BIOPHARMACEUTICALS INC|24.05
20170215|014752109|ALX|10|ALEXANDERS INC|419.78
20170215|015271109|ARE|968|ALEXANDRIA REAL EST EQ INC|114.98
20170215|01535P106|AXU|2300|Alexco Resource Corp Common Sh|1.86
20170215|015351109|ALXN|1028|ALEXION PHARMACEUTICALS INC|129.50
20170215|015393101|ALFVY|1265|Alfa-Laval Ab Unsponsored ADR |18.46
20170215|015857105|AQN|4525|ALGONQUIN POWER ORDINARY SHARE|9.05
20170215|01609W102|BABA|415|ALIBABA GROUP HLDG LTD SPONSOR|101.59
20170215|01642W101|ANLKY|824|ALKANE RES LTD SPON ADR (AUS) |2.78
20170215|01643A207|WTER|5260|ALKALINE WTR CO INC|1.15
20170215|01741R102|ATI|4263|ALLEGHENY TECHNOLOGIES INC(NEW|21.54
20170215|01748X102|ALGT|152|ALLEGIANT TRAVEL COMPANY COM|174.85
20170215|018581108|ADS|110|ALLIANCE DATA SYSTEMS CORP|229.39
20170215|01861B101|ALGGY|55|ALLIANCE GLOBAL GROUP, INC. UN|12.91
20170215|01877R108|ARLP|423|ALLIANCE RESOURCES PART L.P.|23.20
20170215|018802108|LNT|267|ALLIANT ENERGY CORPORATION|37.67
20170215|01881G106|AB|529|ALLIANCEBERNSTEIN HOLDING L.P.|24.50
20170215|018828103|NCV|3290|ALLIANZGI CONV & INC FND COM S|6.84
20170215|019330109|AMOT|8|ALLIED MOTION TECHNOLOGIES INC|22.24
20170215|01973R101|ALSN|61|ALLISON TRANSMISSION HLDGS INC|38.02
20170215|020002101|ALL|2617|ALLSTATE CORP (THE)|79.80
20170215|020283305|AAU|1088|ALMADEN MINERALS LTD COM CLASS|1.23
20170215|020409108|AFAM|240|ALMOST FAMILY INC|47.40
20170215|02043Q107|ALNY|230|ALYNLAM PHARMACEUTICALS INC|46.11
20170215|02052T109|ALDW|4|ALON USA PARTNERS LP UNIT LTD |9.84
20170215|020520102|ALJ|209|ALON USA ENERGY INC.|11.46
20170215|02071M507|ALBKY|56811|ALPHA BK A E SPONSORED ADR NEW|0.46
20170215|02072E108|ALPE|1034|ALPHA-EN CORPORATION COMMON ST|1.24
20170215|02072L102|QVAL|894|ALPHA ARCHITECT ETF TR VALUESH|25.41
