SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20160401|G37585117|GLOGPRA|7709|GASLOG LTD CUM RED PERP PFD SH|22.25
20160401|G3788M114|EROS|899|EROS INTL PLC ORD SHS (IMN)|11.51
20160401|G3922B107|G|149|GENPACT LIMITED|27.19
20160401|G39319101|GBLI|195|GLOBAL INDEMNITY PLC COM STK (|31.13
20160401|G39637106|GOGL|199|GOLDEN OCEAN GROUP LTD NEW SHS|0.70
20160401|G4388N106|HELE|789|HELEN OF TROY LTD-NEW-BERMUDA |103.69
20160401|G4412G101|HLF|16363|HERBALIFE LTD|61.56
20160401|G4617B105|HZNP|1397|HORIZON PHARMA PLC ORD SHS (IR|16.57
20160401|G4783X105|INNL|668|INNOCOLL HLDGS PLC ORD SHS (IR|8.42
20160401|G4863A108|IGT|31|INTERNATIONAL GAME TECHNOLOGY |18.25
20160401|G48833100|WFT|23830|WEATHERFORD INT'L PLC (IRELAND|7.78
20160401|G491BT108|IVZ|218|INVESCO LTD (NEW)|30.77
20160401|G5005R107|JRVR|38|JAMES RIVER GROUP HOLDINGS LTD|32.26
20160401|G5315B107|KOS|2009|KOSMOS ENERGY LTD|5.82
20160401|G54050102|LAZ|1902|LAZARD LTD|38.80
20160401|G5480U104|LBTYA|271|LIBERTY GLOBAL PLC SHS CL A|38.50
20160401|G5480U120|LBTYK|48101|LIBERTY GLOBAL PLC SHS CL C (U|37.56
20160401|G5480U138|LILA|223|LIBERTY GLOBAL PLC LILAC SHS C|35.06
20160401|G5509L101|LIVN|82|LIVANOVA PLC SHS (GBR)|53.98
20160401|G57279104|LXFT|256|LUXOFT HLDG INC ORD SHS|55.03
20160401|G5753U112|MHLD|12631|MAIDEN HOLDINGS LTD COM STK (B|12.94
20160401|G5753U120|MHPRA|54|MAIDEN HOLDINGS, LTD. PREF SHS|26.04
20160401|G5784H106|MANU|1|MANCHESTER UTD PLC NEW|14.44
20160401|G5785G107|MNK|162|MALLINCKRODT PUB LTD CO SHS (I|61.28
20160401|G5866L132|GGACR|7425|GARNERO GROUP ACQUISITION CO R|0.14
20160401|G5876H105|MRVL|412|MARVELL TECH GROUP LTD|10.31
20160401|G60754101|KORS|336|MICHAEL KORS HLDGS LTD ORD SHS|56.96
20160401|G6331W109|MPSX|1068|MULTI PACKING SOLUTIONS INTERN|16.23
20160401|G6359F103|NBR|2245|NABORS INDS LTD (NEW) BERMUDA |9.20
20160401|G64626305|NEWLD|6884|NEWLEAD HOLDINGS LTD SHS (BERM|.
20160401|G6518L108|NLSN|505|NIELSEN HLDGS PLC SHS EUR (GBR|52.66
20160401|G65431101|NE|15690|NOBLE CORP PLC ORD SHS (UK)|10.35
20160401|G6564A105|NOMD|54588|NOMAD FOODS LTD ORDINARY SHARE|9.01
20160401|G65773106|NAT|80613|NORDIC AMERICAN TANKERS LTD SH|14.09
20160401|G6613P129|NADL|398|NORTH ATLANTIC DRILLING LTD CO|2.74
20160401|G67742109|OB|213|ONEBEACON INSURANCE GROUP LTD |12.73
20160401|G68603128|PREPRF|1031|PARTNERRE LTD. REDEEMABLE PREF|25.46
20160401|G68603409|PREPRD|946|PARTNERRE LTD PFD SER D 6.5%|26.48
20160401|G68603508|PREPRE|296|PARTNERRE LTD. PFD SER E (BERM|28.29
20160401|G6865N111|PACEW|300|PACE HLDGS CORP WT EXP|0.26
20160401|G7S00T104|PNR|1255|PENTAIR PLC|54.26
20160401|G7114V102|PME|22968|PINGTAN MARINE ENTERPRISE LTD |1.26
20160401|G7185A102|PTGEF|104369|PORTAGE BIOTECH INC. ORDINARY |0.12
20160401|G7234P100|LENS|8895|PRESBIA PLC ORD SHS (IRL)|4.38
20160401|G72800108|PRTA|266|PROTHENA CORP PLC SHS (IRL)|41.16
20160401|G7293H114|PUKPR|48|PRUDENTIAL PLC PERPETUAL SUB C|26.02
20160401|G7293H189|PUKPRA|300|PRUDENTIAL PLC 6.50 EXCHG PERP|26.13
20160401|G73268107|QTNT|1350|QUOTIENT LIMITED ORDINARY SHAR|8.80
20160401|G7498P119|RNRPRE|762|RENAISSANCERE HOLDGINGS LTD 5.|25.30
20160401|G7498P309|RNRPRC|84|RENAISSANCERE HLDGS LTD 6.08% |25.49
20160401|G7665A101|RDC|6079|ROWAN COMPANIES INC (UK)|16.10
20160401|G7945E105|SDRL|1763594|SEADRILL LIMITED (BERMUDA)|3.30
20160401|G7945M107|STX|111|SEAGATE TECH PLC (IRL)|34.45
20160401|G80751129|SGOC|1000|SGOCO GROUP LTD SHS NEW (CYM) |3.51
20160401|G81075106|SFL|18626|SHIP FINANCE INTERNATIONAL LTD|13.89
20160401|G81276100|SIG|4449|SIGNET JEWELERS LTD COM SHS|124.03
20160401|G81477104|SINA|67|SINA CORPORATION|47.37
20160401|G84720104|STE|58|STERIS PLC SHS USD (GBR)|71.05
20160401|G85347105|SBBP|1119|STRONGBRIDGE BIOPHARMA PLC SHS|4.56
20160401|G8675X107|TANH|4500|TANTECH HLDGS LTD COM STK (VGB|5.83
20160401|G87264100|TGLS|1630|TECNOGLASS INC COM|12.65
20160401|G8766E109|TGH|44|TEXTAINER GROUP HOLDINGS LTD (|14.84
20160401|G8807B106|TBPH|26140|THERAVANCE BIOPHARMA INC ORD S|18.80
20160401|G8827U100|TPRE|56|THIRD PT REINSURANCE LTD COM S|11.37
20160401|G88576106|THRSF|14254|Thunderbird Resorts, Inc. Ordi|0.19
20160401|G89982113|TAT|105|TRANSATLANTIC PETROLEUM LTD OR|0.75
20160401|G9019D104|TVPT|583|TRAVELPORT WORLDWIDE LTD COM S|13.66
20160401|G9108L108|TNP|512|TSAKOS ENERGY NAVIGATION LTD|6.18
20160401|G9108L124|TNPPRB|924|TSAKOS ENERGY NAVIGATION LTD R|23.75
20160401|G91442106|TYC|10|TYCO INTL PLC COM SHS (IRL)|36.71
20160401|G9319H102|VR|155|VALIDUS HOLDINGS, LTD|47.19
20160401|G93205113|VTGDF|17101|VANTAGE DRILLING COMPANY ORD S|0.02
20160401|G9456A100|GLNG|359|GOLAR LNG LTD (BERMUDA)|17.97
20160401|G96629103|WLTW|640|WILLIS TOWERS WATSON PUB LTD C|118.66
20160401|G97822103|PRGO|207|PERRIGO COMPANY PLC (IRL)|127.93
20160401|H01531104|AWH|412|ALLIED WORLD ASSURANCE COMP HL|34.94
20160401|H03579101|EARS|400|AURIS MED HLDG AG COM|3.64
20160401|H1467J104|CB|9181|CHUBB LTD COM|119.15
20160401|H8817H100|RIG|356612|TRANSOCEAN LTD (SWITZERLAND)|9.14
20160401|L00849106|AGRO|195|ADECOAGRO S A COM SHS (LUX)|11.55
20160401|L44385109|GLOB|3859|GLOBANT S A COM SHS (LUX)|30.86
20160401|L7257P106|PACD|7|PACIFIC DRILLING S.A.LUXEMBOUR|0.49
20160401|L9340P101|TSE|121|TRINSEO S.A. ORD SHS|36.81
20160401|M0854Q105|ALLT|22|ALLOT COMMUNICATIONS LTD ORD S|5.23
20160401|M15342104|AUDC|26|AUDIOCODES LTD|4.65
20160401|M15629104|BCOM|464|B COMMUNICATIONS LTD|29.23
20160401|M20115180|BOSC|29428|BOS BETTER ONLINE SOLUTIONS LT|2.03
20160401|M20156101|ORPN|12852|BIO BLAST PHARMA LTD SHS (ISR)|2.49
20160401|M2239P109|ADHD|280|ALCOBRA LTD ORD SHS (ISR)|3.79
20160401|M22465104|CHKP|2410|CHECK POINT SOFTWR TECHNLS LTD|87.47
20160401|M2361E120|CHEKW|400|CHECK-CAP LTD WTS EXP 2/28/20 |0.50
20160401|M25722105|CGEN|18832|COMPUGEN LTD|5.58
20160401|M2682V108|CYBR|200|CYBERARK SOFTWARE LTD. ORDINAR|42.63
20160401|M28091201|DMEDF|641|D. MEDICAL INDUSTRIES LTD. ORD|0.05
20160401|M37576101|EVSNF|15085|ELBIT VISION SYSTEMS LTD|0.24
20160401|M3760D101|ESLT|2276|ELBIT SYSTEMS LTD|93.79
20160401|M4146Y108|EZCH|2|EZCHIP SEMICONDUCTOR LIMITED O|25.49
20160401|M46135105|FOMX|117|FOAMIX PHARMACEUTICALS LTD ORD|6.52
20160401|M47238106|GLMD|134|GALMED PHARMACEUTICALS LTD. SH|4.93
20160401|M4793C102|GZT|360|GAZIT GLOBE LTD ORD SHS (ISR) |9.10
20160401|M56595107|IGLD|4|INTERNET GOLD-GOLDEN LINES LTD|13.62
20160401|M5920A109|ICL|317|ISRAEL CHEMICALS LTD (ISRAEL) |4.29
20160401|M6158M104|ITRN|35|ITURAN LOCATION & CONTROL LTD |19.65
20160401|M6184R119|JCDAF|25|JACADA LTD ORDINARY SHS|3.50
20160401|M6787E101|CALL|384|MAGICJACK VOCALTEC LTD ORD SHS|6.56
20160401|M67872107|MCUR|1690|MACROCURE LTD SHS (ISR)|0.89
20160401|M7516K103|NVMI|1|NOVA MEASURING INSTRUMENTS LTD|10.41
20160401|M78673106|PERI|69|PERION NETWORK LTD ORD SHS (IS|2.01
20160401|M7946T104|PNTR|100|POINTER TELOCATION LTD ORD SHS|6.04
20160401|M81873107|RDWR|838|RADWARE LTD|11.83
20160401|M84116108|SILC|238|SILICOM LTD|34.14
20160401|M85548101|SSYS|31230|STRATASYS LTD ORD SHS (ISRAEL)|25.92
20160401|M8737E108|TARO|567|TARO PHARMACEUTICAL INDS LTD|143.25
20160401|M8790M112|TIKRF|33|TIKCRO TECHNOLOGIES, LTD. NEW |0.41
20160401|M87915274|TSEM|114|TOWER SEMICONDUCTOR LTD ORD SH|12.12
20160401|M96883109|VBLT|38|VASCULAR BIOGENICS LTD ORD SHS|3.48
20160401|N00985106|AER|135|AERCAP HOLDINGS NV ORD SHS|38.76
20160401|N07059210|ASML|174|ASML HOLDING NV NY REG SHS NEW|100.39
20160401|N07831105|AVG|325|AVG TECHNOLOGIES N V ORD SHS (|20.75
20160401|N20146101|CMPR|160|CIMPRESS N.V. ORDINARY SHARES |90.69
20160401|N20944109|CNHI|27909|CNH INDUSTRIAL N V COM SHS (NL|6.76
20160401|N20947102|CNV|6164|CNOVA N.V. ORDINARY SHARES|3.00
20160401|N22717107|CLB|1257|CORE LABS N.V.|112.41
20160401|N3167Y103|RACE|18688|FERRARI N V NEW COM SHS (NLD) |41.70
20160401|N31738102|FCAU|63620|FIAT CHRYSLER AUTOMOBILES N V |8.06
20160401|N33462107|FI|137|FRANKS INTERNATIONAL N.V. COM |16.48
20160401|N51488117|MBLY|527|MOBILEYE N.V. ORD SHS (NLD)|37.29
20160401|N53745100|LYB|1682|LYONDELLBASELL IND NV ORD SHS |85.58
20160401|N59465109|MYL|22315|MYLAN N V SHS EURO|46.35
20160401|N6596X109|NXPI|174|NXP SEMICONDUCTORS N V|81.07
20160401|N6748L102|OFIX|700|ORTHOFIX INTL N V|41.52
20160401|N72482107|QGEN|472|QIAGEN NV|22.34
20160401|N7716A151|SPNS|77|SAPIENS INTL CORP NV NEW|11.98
20160401|N7902X106|ST|74|SENSATA TECHNOLOGIES N.V. ORDI|38.84
20160401|N90064101|QURE|92|UNIQURE N V ORD SHS (NLD)|11.88
20160401|N97284108|YNDX|13078|YANDEX N V CL A ORD SHS (NLD) |15.32
20160401|P16994132|BLX|81|BANCO LATINOAMERICANO DE COMER|24.22
20160401|P31076105|CPA|69|COPA HOLDINGS, S.A. CL A COM (|67.75
20160401|P73398102|NYMX|10473|NYMOX PHARMACEUTICAL CORP COM |2.44
20160401|P94398107|ULTR|3236|ULTRAPETROL (BAHAMAS) LTD COM |0.27
20160401|Q5638R119|LNREF|4971|LONESTAR RESOURCES LTD ORD SHS|3.41
20160401|Q62163110|MNELF|3599|MISSION NEWENERGY LTD ORD SHS |0.02
20160401|Q7264T104|PALAF|1000|PALADIN ENERGY LTD ORD SHS (AU|0.18
20160401|Q7759R100|PGLA|2475|PROGEN PHARMACEUTICALS LIMITED|0.20
20160401|V7780T103|RCL|2154|ROYAL CARIBBEAN CRUISES LTD|82.15
20160401|Y0017S102|ANW|286|AEGEAN MARINE PETROLEUM NETWOR|7.57
20160401|Y0207T100|ASC|126|ARDMORE SHIPPING CORP COM MARS|8.45
20160401|Y09827109|AVGO|2393|BROADCOM LTD SHS (SGP)|154.50
20160401|Y11082107|CPLP|3515|CAPITAL PRODUCT PARTNERS L P (|3.16
20160401|Y1771G102|CMRE|5198|COSTAMARE INC COM STK (MHL)|8.90
20160401|Y1771G136|CMREPRD|3026|COSTAMARE INC PER PFD SER D (M|18.16
20160401|Y2065G121|DHT|499|DHT HOLDING, INC NEW|5.76
20160401|Y2066G104|DSX|5007|DIANA SHIPPING INC.|2.67
20160401|Y2066G112|DSXPRB|4307|DIANA SHIPPING INC PERP PFD 8.|15.15
20160401|Y2066G120|DSXN|1741|DIANA SHIPPING INC 8.5% SR NT |19.44
20160401|Y2069P101|DCIX|66|DIANA CONTAINERSHIPS INC|0.58
20160401|Y2106R110|LPG|43|DORIAN LPG LTD COM STK (MHL)|9.40
20160401|Y2187A127|EGLE|8|EAGLE BULK SHIPPING INC COM ST|0.36
20160401|Y26496219|FREE|15017|FREESEAS INC SHS NEW JAN 2016 |0.02
20160401|Y2687W108|GLOP|200|GASLOG PARTNERS LP UNIT LTD PA|16.63
20160401|Y26889108|GNRT|20|GENER8 MARITIME INC COM SHS (M|7.06
20160401|Y2745C102|GMLP|1560|GOLAR LNG PARTNERS LP COM UIT |14.69
20160401|Y46002104|KBSF|455|AQUASITION CORP COM STK|0.39
20160401|Y46717107|KEN|80|KENON HLDGS LTD ORD SHS (SGP) |7.95
20160401|Y48125101|KNOP|62|KNOT OFFSHORE PARTNERS LP COM |16.40
20160401|Y62132108|NVGS|8|NAVIGATOR HOLDINGS LTD. ORDINA|16.15
20160401|Y62134104|NAP|126|NAVIOS MARITIME MIDSTREAM PART|9.96
20160401|Y62159101|NNA|1691|NAVIOS MARITIME ACQUISITION CO|1.59
20160401|Y6366T112|NAO|2307|NORDIC AMERICAN OFFSHORE LTD S|4.48
20160401|Y64354205|ORIG|121355|OCEAN RIG UDW INC|0.82
20160401|Y73760137|SHIP|154|SEANERGY MARITIME HLDGS COPR S|2.77
20160401|Y7388L111|SBPRB|107|SAFE BULKERS, INC 8% CUM REDEE|21.85
20160401|Y7388L129|SBPRC|433|SAFE BULKERS, INC CUM RED PERP|10.88
20160401|Y7388L137|SBPRD|339|SAFE BULKERS INC PERP PFD SER |11.20
20160401|Y7542C106|STNG|52|SCORPIO TANKERS INC COM|5.83
20160401|Y7542C114|SBNB|1071|SCORPIO TANKERS INC 7.50% SR N|24.80
20160401|Y7545W109|SDLP|477|SEADRILL PARTNERS LLC COM UNIT|3.48
20160401|Y7546A114|SLTB|1500|SCORPIO BULKERS INC 7.50% SR N|16.39
20160401|Y7546A122|SALT|548|SCORPIO BULKERS INC COM STK (M|3.28
20160401|Y75638109|SSW|15|SEASPAN CORPORATION COM SHS (M|18.34
20160401|Y75638133|SSWPRE|1200|SEASPAN CORP CUM REDEEMABLE PE|23.50
20160401|Y75638208|SSWPRD|431|SEASPAN CORP CUMULATIVE REDEEM|24.73
20160401|Y8162K121|SBLK|1304|STAR BULK CARRIERS CORP COM ST|0.75
20160401|Y8564M105|TGP|1890|TEEKAY LNG PARTNERS L.P. COM U|12.68
20160401|Y8564W103|TK|38|TEEKAY CORPORATION (MARSHALL I|8.66
20160401|Y8565J127|TOOPRA|612|TEEKAY OFFSHORE PARTNERS L P 7|15.50
20160401|Y8565J135|TOOPRB|250|TEEKAY OFFSHORE PARTNERS LP PR|16.38
20160401|Y8565N102|TNK|719|TEEKAY TANKERS LTD CLASS A|3.67
20160401|Y8977Y100|RIGP|310|TRANSOCEAN PARTNERS LLC COM UI|8.86
20160401|Y9384M101|VTTI|10|VTTI ENERGY PARTNERS LP COM UI|18.50
20160401|Y95308105|WVE|80|WAVE LIFE SCIENCES LTD ORD SHS|13.88
20160401|000304105|AACAY|79|AAC TECHNOLOGIES HOLDINGS INC |76.45
20160401|000307108|AAC|1473|AAC HLDGS INC COM STK (NV)|19.79
20160401|000360206|AAON|1254|AAON INC|28.00
20160401|000361105|AIR|91|A A R CORP|23.27
20160401|000375204|ABB|1231|ABB LTD ADS ( 1 REG SHS)|19.42
20160401|000380105|ABCZY|55|ABCAM PLC UNSPON ADR (UK)|8.48
20160401|000868109|ACNB|36|ACNB CORP|22.38
20160401|000957100|ABM|198|ABM INDUSTRIES INC|32.31
20160401|001004100|ADMT|4203|ADM TRONICS UNLIMITED INC|0.17
20160401|001055102|AFL|1847|AFLAC INC|63.14
20160401|001084102|AGCO|30|AGCO CORP|49.70
20160401|001201102|AGLNY|7051|AGL Energy Ltd Unsponsored ADR|14.15
20160401|001228303|MITTPRB|55|AG MORTGAGE INVESTMENT TRUST, |22.10
20160401|00130H105|AES|990|THE AES CORPORATION|11.80
20160401|001317205|AAGIY|36892|AIA GROUP LTD SPONSORED ADR HO|22.67
20160401|001547108|AKS|7253|AK STEEL HOLDING CORP|4.13
20160401|00162Q551|PUTX|1474|ALPS ETF TR ENHANCED PUT WRITE|24.57
20160401|00162Q585|SGDJ|680|ALPS ETF TR SPROTT JUNIOR GOLD|28.77
20160401|00162Q593|SBIO|302|ALPS ETF TR MEDICAL BREAKTHROU|21.92
20160401|00162Q643|SGDM|260|ALPS ETF SPROTT GOLD MINERS ET|18.59
20160401|00162Q650|EQLT|195|ALPS ETF TR WORKPLACE EQUALITY|27.04
20160401|00162Q668|EDOG|1002|ALPS ETF EMERGING SECTOR DIVI |22.93
20160401|00162Q718|IDOG|3586|ALPS ETF TR INTL SECTOR DIVID |23.65
20160401|00162Q783|RIGS|1016|RIVERFRONT STRATEGIC INCOME FD|24.44
20160401|00162Q817|TRSK|869|ALPS ETF TR JANUS VELOCITY TAI|27.31
20160401|00162Q858|SDOG|3416|ALPS SECTOR DIVIDEND DOGS ETF |38.92
20160401|00162Q866|AMLP|20000|ALPS ETF TR ALERIAN MLP ETF|10.90
20160401|00163U106|AMAG|838|AMAG PHARMACEUTICALS INC COM S|23.40
20160401|0017EP202|AMLYY|33|AMP LIMITED SPONSORED ADR (AUS|17.82
20160401|001744101|AHS|584|AMN HEALTHCARE SERVICES|33.61
20160401|00182C103|ANIP|43|ANI PHARMACEUTICALS INC|33.66
20160401|00202F102|AMKBY|37732|A.P. MOLLER-MAERSK A/S UNSPONS|6.57
20160401|00206R102|T|5010|AT&T INC. COM|39.17
20160401|00207F107|ATIW|2500|ATI NETWORKS INC|3.50
20160401|00211V106|ATAI|72|ATA INC ADS|5.40
20160401|00211Y407|ABIO|133|ARCA BIOPHARMA INC (US)|3.43
20160401|00212E103|ASXFY|24|ASX Ltd Unsponsored ADR (Austr|31.87
20160401|00212G108|ASMVY|100|Asm Pacific Technology Ltd Uns|22.34
20160401|002120103|LIFE|20678|ATYR PHARMA INC COM|3.94
20160401|00214Q203|ARKQ|1200|ARK ETF TR INDL INNOVATION ETF|18.96
20160401|00214Q401|ARKW|1252|ARK ETF TR WEB X.0 ETF (DE)|20.69
20160401|002255107|AUO|7007|AU OPTRONICS CP ADS (10 COM)|2.95
20160401|002422301|AVTCQ|295|AVT INC COMMON STOCK|0.16
20160401|002444107|AVX|155|AVX CORP|12.57
20160401|002474104|AZZ|236|AZZ INC COM|56.60
20160401|002535300|AAN|136|AARON'S INC COM STK|25.10
20160401|002555209|ABCFF|51755|ABACUS MINING & EXPLORATION CO|0.03
20160401|002567105|ABAX|5210|ABAXIS INC|45.39
20160401|002824100|ABT|580|ABBOTT LABS;COM NPV|41.83
20160401|00287V105|ABCE|1957|ABCO ENERGY INC (NEW) COM STK |0.06
20160401|00287Y109|ABBV|11001|ABBVIE INC COM STK (DE)|57.12
20160401|00288E300|ABMBF|6000|ABCOURT MINES INC CL-B (F)|0.06
20160401|00289R201|ABGB|407|ABENGOA SA SPONSORED ADR REPST|1.43
20160401|00289Y107|ABEO|6884|ABEONA THERAPEUTICS INC|2.56
20160401|00300A104|ABDNY|92|ABERDEEN ASSET MGMT PLC UNSPON|7.95
20160401|00301W105|CH|426|ABERDEEN CHILE FUND INC|6.01
20160401|003013109|FCO|400|ABERDEEN GLOBAL INCOME FUND IN|8.42
20160401|003031101|GCH|420|ABERDEEN GTR CHINA FD INC COM |8.30
20160401|00305P106|IF|100|ABERDEEN INDONESIA FUND, INC C|5.98
20160401|003069101|AABVF|2669|ABERDEEN INTERNATIONAL INC|0.09
20160401|003244100|SGF|565|ABERDEEN SINGAPORE FD INC SHS |8.98
20160401|003654100|ABMD|48|ABIOMED INC|94.81
20160401|003830106|AXAS|160|ABRAXAS PETROLEUM CORP.|1.01
20160401|003881307|ACTG|77|ACACIA RESEARCH CORP AR ACIACI|3.79
20160401|00400R205|WBIB|313|WBI TACTICAL SMV SHARES|21.54
20160401|00400R403|WBID|157|WBI TACTICAL SMS SHARES|20.49
20160401|00400R874|WBII|6782|WBI TACTICAL HIGH INCOME SHARE|25.07
20160401|00404A109|ACHC|6457|ACADIA HEALTHCARE CO INC COM S|55.11
20160401|004239109|AKR|877|ACADIA REALTY TRUST|35.13
20160401|00430H102|AXDX|24|ACCELERATE DIAGNOSTICS INC STK|14.37
20160401|004337101|ANCX|137|ACCESS NATIONAL CORP|19.83
20160401|00434H108|XLRN|430|ACCELERON PHARMA INC|26.39
20160401|00434W105|ACNV|900|ACCELERA INNOVATIONS, INC. COM|0.12
20160401|00435F309|ACCYY|92|ACCOR S A (FRANCE)|8.49
20160401|00439T206|ACW|180|ACCURIDE CORPORATION NEW COMMO|1.55
20160401|00439V789|VXDN|369|ACCUSHARES COMMODITIES TR I AC|8.50
20160401|00444T100|ACRX|499|ACELRX PHARMACEUTICALS INC COM|3.08
20160401|004446100|ACET|449|ACETO CORP|23.56
20160401|00448Q201|ACHN|902|ACHILLION PHARMACEUTICALS, INC|7.72
20160401|004498101|ACIW|369|ACI WORLDWIDE INC COM STK (DE)|20.79
20160401|00461U105|ACRS|69|ACLARIS THERAPEUTICS INC COM|18.95
20160401|00484M106|ACOR|621|ACORDA THERAPEUTICS INC|26.45
20160401|004845202|ACMUY|435|ACOM CO LTD SPONS ADR (JAPAN) |12.61
20160401|00485J102|ACOL|33085|ACOLOGY INC. COMMON STOCK|.
20160401|00504W308|ACPW|325|ACTIVE POWER INC (NEW)|0.97
20160401|00507G102|ALIOY|11|ACTELION LTD ALLSCHWILL UNSPON|37.51
20160401|00507V109|ATVI|2613|ACTIVISION BLIZZARD INC COM ST|33.84
20160401|00508X203|ATU|228|ACTUANT CORP (NEW)|24.71
20160401|00508Y102|AYI|81|ACUITY BRANDS INC (HOLDING COM|218.14
20160401|00509L802|ACUR|271|ACURA PHARMACEUTICALS, INC. NE|2.83
20160401|00510T109|AUCL|1500|ACUCELA INC. COMMON STOCK|15.35
20160401|005125109|ACXM|44|ACXIOM CORP|21.44
20160401|00548A106|ADMS|75|ADAMAS PHARMACEUTICALS INC COM|14.46
20160401|006351308|AE|154|ADAMS RES & ENERGY NEW|39.98
20160401|00650W409|ADKPRA|51|ADCARE HEALTH SYS INC REDEEMAB|21.65
