SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20101001|M6184R101|JCDA|2143|JACADA LTD|1.12
20101001|M69676126|MTSL|145|MER TELEMANAGEMENT SOLUTIONS L|1.25
20101001|M7516K103|NVMI|535|NOVA MEASURING INSTRUMENTS LTD|5.95
20101001|M7524R108|OBAS|40|OPTIBASE LTD|1.43
20101001|M7531S206|ORCT|9485|ORCKIT COMMUNICATIONS LTD (NEW|3.20
20101001|M8183P102|RRST|503|RRSAT GLOBAL COMMUNICATIONS NE|8.40
20101001|M81865111|RDCM|2809|RADCOM LTD ORD SHS|9.12
20101001|M82183100|ROSG|603|ROSETTA GENOMICS LTD ORD SHS (|1.16
20101001|M84116108|SILC|835|SILICOM LTD|13.85
20101001|M87245102|ELOS|1810|SYNERON MEDICAL LTD ORD SHARES|9.92
20101001|M87482119|TFRFF|4443|TEFRON LTD NEW COM STK (ISRAEL|3.50
20101001|M8791A109|OTIV|26937|ON TRACK INNOVATIONS LTD|1.67
20101001|M87915100|TSEM|1829|TOWER SEMICONDUCTOR LTD|1.35
20101001|M97601120|CALL|4058|VOCALTEC COMMUNICATIONS LTD OR|26.50
20101001|M97613109|VOLT|250|VOLTAIRE LTD ORD SHS (ISRAEL) |6.19
20101001|M9763P108|VUNCF|680|VUANCE LTD. ORDINARY SHARES (I|0.12
20101001|N00927306|AEV|85|AEGON NV PERPETUAL CAP SEC (NE|23.95
20101001|N00927348|AEF|1000|AEGON NV PERPETUAL CAP SECURIT|24.71
20101001|N00985106|AER|1223|AERCAP HOLDINGS NV ORD SHS|11.83
20101001|N07059186|ASML|4158|ASML HOLDING NV NY REG SHS NEW|29.73
20101001|N20935206|CNH|969|CNH GLOBAL N.V. (NEW)|36.64
20101001|N22717107|CLB|1799|CORE LABS N.V.|88.04
20101001|N31010106|EURX|100|EURAND N V ORD SHS (NETHERLAND|9.84
20101001|N72482107|QGEN|12284|QIAGEN NV|17.74
20101001|N93540107|VPRT|1315|VISTAPRINT NV ORD SHS (NL)|38.65
20101001|P47725109|GEECF|247|GLOBAL ENVIRONMENTAL ENERGY CO|0.06
20101001|P64605101|MFCAF|39|MASS FINANCIAL CORP SHS A (BAR|7.45
20101001|P8696W104|SVA|280|SINOVAC BIOTECH LTD|3.88
20101001|Q2770A103|CTVWF|490000|CITYVIEW CORP LTD ORD|0.01
20101001|Q7264T104|PALAF|100|PALADIN ENERGY LTD ORD SHS (AU|3.48
20101001|SETTES117|SETTESD|100|TEST CUSIP (LR-VR)|20.00
20101001|U72603118|PLPM|1365|PLANET PAYMENT INC COMMON SHAR|1.00
20101001|V3267N107|EXM|11739|EXCEL MARITIME CARRIER LTD(NEW|5.62
20101001|V7780T103|RCL|13794|ROYAL CARIBBEAN CRUISES LTD|31.53
20101001|Y0486S104|AVGO|5247|AVAGO TECH LTD ORD SHS (SG)|22.51
20101001|Y0553W103|BALT|350|BALTIC TRADING LIMITED COMMON |11.01
20101001|Y11082107|CPLP|1400|CAPITAL PRODUCT PARTNERS L P (|8.27
20101001|Y1820X106|CRU|950|CRUDE CARRIERS CORP, COMMON ST|18.00
20101001|Y2065G105|DHT|1849|DHT HOLDING, INC|4.13
20101001|Y2109Q101|DRYS|26781|DRYSHIPS INC.|4.81
20101001|Y23592200|ESEA|48|Euroseas Ltd. New Common Share|4.02
20101001|Y2573F102|FLEX|35319|FLEXTRONICS INTL LTD|6.04
20101001|Y2685T107|GNK|4970|GENCO SHIPPING & TRADING LTD|15.94
20101001|Y2693R101|GMR|2600|GENERAL MARITIME CORP (NEW)|4.91
20101001|Y62159101|NNA|400|NAVIOS MARITIME ACQUISITION CO|5.49
20101001|Y62159119|NNAWS|100|NAVIOS MARITIME ACQUISITION CO|1.35
20101001|Y62267102|NMM|731|NAVIOS MARITIME PARTNERS L.P. |18.58
20101001|Y64202115|OCNF|1091|OCEANFREIGHT INC COM STK NEW|0.95
20101001|Y6476R105|ONAV|2070|OMEGA NAVIGATION ENTERPRISES I|1.19
20101001|Y73760103|SHIP|85|SEANERGY MARITIME|1.11
20101001|Y7388L103|SB|1685|SAFE BULKERS INC COM STK (MH) |7.91
20101001|Y7542C106|STNG|693|SCORPIO TANKERS INC COM|11.29
20101001|Y8564W103|TK|300|TEEKAY CORPORATION (MARSHALL I|26.73
20101001|Y8565J101|TOO|97|TEEKAY OFFSHORE PARTNERS LP CO|23.14
20101001|Y8897Y305|TOPS|2871|TOP SHIPS INC COM STK (MH)|0.70
20101001|00006K018|TESTA|1500|CLOSEOUT TEST C#1|11.00
20101001|00006K026|TESTB|1500|CLOSEOUT TEST C#2|10.00
20101001|00006K034|TESTC|1500|CLOSEOUT TEST C#3|10.00
20101001|00006K042|TESTD|1500|CLOSEOUT TEST C#4|10.00
20101001|00006K059|TESTE|1500|CLOSEOUT TEST C#5|10.00
20101001|00006K067|TESTF|500|CLOSEOUT TEST C#6|10.00
20101001|00006K075|TESTG|940|CLOSEOUT TEST C#7|10.00
20101001|00006K083|TESTH|500|CLOSEOUT TEST C#8|10.00
20101001|00006K091|TESTI|500|CLOSEOUT TEST C#9|10.00
20101001|00006K109|TESTJ|500|CLOSEOUT TEST C#10|10.00
20101001|00006K133|TESTM|200|CLOSEOUT TEST C#13|10.00
20101001|00006K166|TESTP|400|CLOSEOUT TEST C#16|10.00
20101001|00006K174|TESTQ|400|CLOSEOUT TEST C#17|10.00
20101001|00006K182|TESTR|400|CLOSEOUT TEST C#18|10.00
20101001|00006K190|TESTS|400|CLOSEOUT TEST C#19|10.00
20101001|00006K208|TESTT|400|CLOSEOUT TEST C#20|10.00
20101001|00006K216|TESTU|400|CLOSEOUT TEST C#21|10.00
20101001|00006K224|TESTV|600|CLOSEOUT TEST C#22|10.00
20101001|00006K232|TESTW|600|CLOSEOUT TEST C#23|10.00
20101001|00006K240|TESTX|400|CLOSEOUT TEST C#24|10.00
20101001|00006K257|TESTY|400|CLOSEOUT TEST C#25|10.00
20101001|00006K265|TESTZ|200|CLOSEOUT TEST C#26|10.00
20101001|00006K273|TESTAA|200|CLOSEOUT TEST C#27|10.00
20101001|00006K281|TESTBB|200|CLOSEOUT TEST C#28|10.00
20101001|00006K299|TESTCC|200|CLOSEOUT TEST C#29|10.00
20101001|00006K307|TESTDD|200|CLOSEOUT TEST C#30|10.00
20101001|00006K315|TESTEE|200|CLOSEOUT TEST C#31|10.00
20101001|00006K349|TESTHH|200|CLOSEOUT TEST C#34|10.00
20101001|00006K356|TESTII|200|CLOSEOUT TEST C#35|10.00
20101001|00006K380|TESTLL|200|CLOSEOUT TEST C#38|10.00
20101001|00006K398|TESTMM|200|CLOSEOUT TEST C#39|10.00
20101001|00006K406|TESTNN|200|CLOSEOUT TEST C#40|10.00
20101001|00006K414|TESTOO|200|CLOSEOUT TEST C#41|10.00
20101001|00006K422|TESTPP|200|CLOSEOUT TEST C#42|10.00
20101001|00006K430|TESTQQ|200|CLOSEOUT TEST C#43|10.00
20101001|00006K448|TESTRR|500|CLOSEOUT TEST C#44|10.00
20101001|000336206|GFW|445|AAG HLDG INC SR DEB 7.5% 11/05|25.20
20101001|000336305|GFZ|325|AAG HLDG INC GTD SER DEB|25.19
20101001|000360206|AAON|1969|AAON INC|23.52
20101001|000361105|AIR|10|A A R CORP|18.66
20101001|000375204|ABB|100|ABB LTD ADS ( 1 REG SHS)|21.12
20101001|00086T103|ACMR|590|A.C.MOORE ARTS & CRAFTS INC|2.26
20101001|000868109|ACNB|2698|ACNB CORP|15.10
20101001|00087F102|ACLO|1435|ACL SEMICONDUCTORS INC|0.46
20101001|00088U108|ADAM|40480|A.D.A.M INC|6.34
20101001|000886309|ADCT|99836|ADC TELECOMMUNICATIONS INC|12.67
20101001|000957100|ABM|112|ABM INDUSTRIES INC|21.59
20101001|001038108|AFAP|78|A F A PROTECTIVE SYS INC|268.00
20101001|00104Q107|AFCE|10|AFC ENTERPRISES INC|12.40
20101001|001055102|AFL|1856|AFLAC INC|51.71
20101001|001084102|AGCO|2048|AGCO CORP|39.01
20101001|00119P102|NIE|4654|AGIC EQUITY & CONV INCOME FD C|17.14
20101001|00119Q100|NAI|455|AGIC INTL & PREM STRATEGY FD C|14.35
20101001|00119R108|NGZ|640|AGIC GLOBAL EQUITY & CONV INC |15.43
20101001|001190107|NCV|8424|AGIC CONV & INCOME FD COM SHS |9.88
20101001|001191105|NCZ|1194|AGIC CONV & INCOME FD II COM S|9.23
20101001|001201102|AGLNY|200|AGL Energy Ltd Unsponsored ADR|15.66
20101001|001282102|AHC|6479|A H BELO CORP CL A COM STK (DE|7.07
20101001|00130H105|AES|210|THE AES CORPORATION|11.35
20101001|001525104|AKAVF|8155|AKA Ventures Inc Ordinary Shar|0.18
20101001|00162Q106|GRI|12298|COHENS & STEER GLOBAL REALTY M|34.85
20101001|00162Q205|EQL|750|ALPS ETF TR EQUAL SECTOR WEIGH|32.17
20101001|00162Q304|CRBQ|1246|ALPS ETF TR JEFFERIES TR/J CRB|42.55
20101001|00162Q403|CRBA|85|ALPS ETF TR JEFFERIES TR/J CRB|44.81
20101001|00162Q601|CRBI|185|ALPS ETF TR JEFFERIES TR/J CRB|40.65
20101001|00162Q809|WCAT|2375|JEFFERIES TR/J CRB WILDCATTERS|39.94
20101001|00162Q866|AMLP|15763|ALPS ETF TR ALERIAN MLP ETF|15.45
20101001|00163T109|AMB|46134|AMB PROPERTY CORP|26.47
20101001|00163U106|AMAG|3191|AMAG PHARMACEUTICALS INC COM S|17.21
20101001|001733104|AMLJ|440|A M L COMMUNICATIONS INC|1.43
20101001|001744101|AHS|2329|AMN HEALTHCARE SERVICES|5.14
20101001|001765106|AMR|41166|AMR CORP|6.27
20101001|001765866|AAR|120|AMR CRP 7.875% (PINES) 7/13/39|23.20
20101001|00184X105|AOL|925|AOL INC COMMON STOCK|24.75
20101001|00185E106|APAC|1221|APAC CUSTOMER SERVICES INC|5.66
20101001|00187E104|ATNY|11|API TECHNOLOGIES CORP. COMMON |1.13
20101001|001986108|AETUF|500|ARC ENERGY TRUST UTS|19.98
20101001|00202J203|APPA|490|AP PHARMA INC COM STK|0.61
20101001|002041309|ARAI|1|AR ASSOCIATES INC-NEW|0.01
20101001|00206R102|T|11407|AT&T INC. COM|28.60
20101001|00207R101|ATMI|208|A T M I INC|14.86
20101001|00208J108|ATPG|12964|ATP OIL & GAS CORPORATION|13.65
20101001|00209E207|ABWPRA|45|ASBC CAP TR I|25.10
20101001|00211E104|ATSC|1553|ATS Corporation Common Stock|2.85
20101001|00211G208|ATT|5245|AT&T INC SR NT 6.375|27.15
20101001|00211V106|ATAI|493|ATA INC ADS|2.90
20101001|00211W104|ATAC|225|ATC TECHNOLOGY CORP. COM STK|24.74
20101001|002255107|AUO|1629|AU OPTRONICS CP ADS (10 COM)|10.46
20101001|002346104|AVII|1917|AVI BIOPHARMA INC|1.84
20101001|002346146|AVIIW|100|AVI BIOPHARMA, INC. WARRANTS E|0.43
20101001|002422103|AVTC|3684|AVT Inc Common Stock|0.90
20101001|00246W103|AXTI|3156|AXT INC|6.62
20101001|002474104|AZZ|100|AZZ INCORPORATED|42.84
20101001|00253U305|ASTM|3892|AASTROM BIOSCIENCES INC COM ST|1.55
20101001|002535201|AAN|953|AARON'S INC CL B|18.45
20101001|002567105|ABAX|1100|ABAXIS INC|23.10
20101001|002824100|ABT|176|ABBOTT LABS;COM NPV|52.24
20101001|002896207|ANF|1437|ABERCROMBIE & FITCH CO CL-A|39.32
20101001|003009107|FAX|24444|ABERDEEN ASIA-PACIFIC INCOME F|6.96
20101001|00301L109|ISL|133|ABERDEEN ISRAEL FUND INC (THE)|16.10
20101001|00301T102|ETF|1176|ABERDEEN EMERGING MKTS TELECOM|18.57
20101001|00301W105|CH|604|ABERDEEN CHILE FUND INC|22.78
20101001|003011103|IAF|3209|ABERDEEN AUSTRALIA EQUITY FUND|11.94
20101001|003013109|FCO|17346|ABERDEEN GLOBAL INCOME FUND IN|12.37
20101001|00305P106|IF|625|ABERDEEN INDONESIA FUND, INC C|14.72
20101001|00306K106|LAQ|220|ABERDEEN|36.18
20101001|003069101|AABVF|34910|ABERDEEN INTERNATIONAL INC|0.44
20101001|003687100|ABWTQ|6643734|ABITIBIBOWATER, INC.|0.03
20101001|003709102|ABLE|18000|ABLE ENERGY INC|0.05
20101001|00374N107|ABVT|698|ABOVENET INC|52.09
20101001|00383Y102|ABII|430|ABRAXIS BIOSCIENCE INC NEW|77.34
20101001|003830106|AXAS|3341|ABRAXAS PETROLEUM CORP.|2.84
20101001|00400H108|ABHD|2806|ABTECH HLDGS INC COM STK (NV) |1.00
20101001|00430U103|ACCL|971|ACCELRYS INC|6.96
20101001|00431M308|ACCP|7635|Access Pharmaceuticals, Inc. N|1.95
20101001|00438G205|AHHAP|43|ACCREDITED MTG LN REIT TR PREF|7.55
20101001|00438V103|AH|100|ACCRETIVE HEALTH, INC COMMON S|10.83
20101001|004397105|ARAY|1312|ACCURAY INCORPORATED COM STK|6.22
20101001|00443E104|ACGY|2323|ACERGY SA AMERICAN DEPOSITORY |18.45
20101001|004498101|ACIW|425|ACI WORLDWIDE INC COM STK (DE)|22.39
20101001|004764106|APKT|184|ACME PACKET, INC.|37.94
20101001|004816104|ACU|1018|ACME UNITED CORPORATION|10.46
20101001|00484M106|ACOR|400|ACORDA THERAPEUTICS INC|33.02
20101001|004848107|ACFN|500|ACORN ENERGY INC COM STK|5.14
20101001|004854105|ATV|1095|ACORN INTERNATIONAL, INC. ADS |4.11
20101001|004920104|APII|2384|ACTION PRODUCTS INTL INC|0.18
20101001|004934105|ACTL|1721|ACTEL CORP|15.95
20101001|004937108|AXVEF|2000|ACREX VENS LTD|0.11
20101001|00504W100|ACPW|2405|ACTIVE POWER INC|1.33
20101001|005057104|ACAR|3|ACTIVECARE INC COM STK (DE)|1.22
20101001|00506R208|AVEW|218|Actionview International, Inc.|.
20101001|00507E107|ACTS|250|ACTIONS SEMICONDUCTOR CO LTD A|2.03
20101001|00508B102|ACTU|1537|ACTUATE CORPORATION|5.15
20101001|00508X203|ATU|56916|ACTUANT CORP (NEW)|22.96
20101001|00508Y102|AYI|861|ACUITY BRANDS INC (HOLDING COM|44.24
20101001|00509L703|ACUR|2512|Acura Pharmaceuticals, Inc. Ne|2.49
20101001|005125109|ACXM|231|ACXIOM CORP|15.86
20101001|00515Q100|ADSY|3597|AD SYS COMMUNICATIONS INC COM |0.02
20101001|005208103|ADES|159|ADA-ES INC|4.85
20101001|006351308|AE|1166|ADAMS RES & ENERGY NEW|17.75
20101001|00650W300|ADK|405|ADCARE HEALTH SYSTEMS INC COM |3.45
20101001|00652F107|ADOOY|339|ADARO ENERGY PT UNSPON ADR (ID|11.34
20101001|006754204|AHEXY|88|Adecco SA Unsponsored ADR (Swi|26.28
20101001|00685R508|ADPAA|10500000|ADELPHIA RECOVERY TRUST OTHER |0.02
20101001|00685R870|ADPAN|6488|Adelphia Recovery Trust CVV Se|0.01
20101001|006854202|ADEP|1500|ADEPT TECHNOLOGY, INC. NEW|5.84
20101001|00687A107|ADDYY|47|ADIDAS AG SPONSORED ADR (GERMA|31.00
20101001|00709P108|PVD|1012|ADMIN FONDOS PENSIONS ADS(RP15|62.91
20101001|00738A106|ADTN|1350|ADTRAN INC|35.30
20101001|00752H102|ABAT|11180|ADVANCED BATTERY TECHNOLOGIES |3.59
20101001|00752K105|ACTC|6019|ADVANCED CELL TECHNOLOGY, INC.|0.06
20101001|00752M101|ABMT|5|Advanced BioMedical Technologi|0.10
20101001|00753G103|AVIFY|26000|ADVANCED INFO SVC PUBLC SP/ADR|3.00
20101001|00754E107|API|9141|ADVANCED PHOTONIX INC CL-A|0.93
20101001|00756M404|ASX|1|AMER SEMI-COND ENG ADS (5CMSH)|4.11
20101001|00762W107|ABCO|7258|THE ADVISORY BOARD CO|44.15
20101001|007624109|ADXS|6670|ADVAXIS, INC.|0.11
20101001|007639107|AGC|2733|ADVENT /CLAYMORE GLOBAL CONVTB|9.33
20101001|00764C109|AVK|277|ADVENT CLAYMORE CONVERTIBLE SE|17.68
20101001|00764X202|ANX|20875|ADVENTRX PHARMACEUTICALS INC|2.03
20101001|00765F101|AAV|100|ADVANTAGE OIL & GAS LTD COM|6.31
20101001|00765G109|AOLS|800|AEOLUS PHARMACEUTICALS INC|0.56
20101001|00766T100|ACM|18582|AECOM TECHNOLOGY CORP|24.26
20101001|00767A100|AERS|26666|AERIUS COM|0.05
20101001|00768Y107|DENT|62|ADVISORSHARES TR DENT TACTICAL|19.98
20101001|007865108|ARO|234213|AEROPOSTALE INC|23.25
20101001|007903107|AMD|54|ADVANCED MICRO DEVICES|7.11
20101001|007924103|AEG|2003|AEGON NV -ORD-|5.99
20101001|007924301|AEH|1736|AEGON N.V. PERP.CAP SECS|23.38
20101001|007973100|AEIS|650|ADVANCED ENERGY INDS INC|13.06
20101001|007975204|AEZS|58425|AETERNA ZENTARIS INC|1.29
20101001|008073108|AVAV|500|AEROVIRONMENT INC COM STK|22.25
20101001|00808N202|AESPRC|1091|AES TST III 6.75%TRUST CV PFD |48.68
