SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20091201|P36209107|ELAMF|500|ELAMEX S A DE C V (ORD)|1.01
20091201|P37307108|ECTPQ|110000|ENRON CAP LLC 8%CUM PFD|.
20091201|P64605101|MFCAF|411|MASS FINANCIAL CORP SHS A (BAR|8.99
20091201|P8696W104|SVA|10201|SINOVAC BIOTECH LTD|7.40
20091201|P8744Y102|STNR|44|STEINER LEISURE LTD|39.55
20091201|Q7264T104|PALAF|3400|PALADIN ENERGY LTD ORD SHS (AU|3.71
20091201|SETTES117|SETTESD|100|TEST CUSIP (LR-VR)|20.00
20091201|V3267N107|EXM|10822|EXCEL MARITIME CARRIER LTD(NEW|6.91
20091201|V7780T103|RCL|150996|ROYAL CARIBBEAN CRUISES LTD|24.57
20091201|Y0017S102|ANW|1328|AEGEAN MARINE PETROLEUM NETWOR|26.88
20091201|Y11082107|CPLP|24783|CAPITAL PRODUCT PARTNERS L P (|7.58
20091201|Y1968P105|DAC|42109|DANAOS CORPORATION COM STK (MA|4.40
20091201|Y2066G104|DSX|1713|DIANA SHIPPING INC.|15.55
20091201|Y2187A101|EGLE|6|EAGLE BULK SHIPPING INC.|5.66
20091201|Y2573F102|FLEX|353|FLEXTRONICS INTL LTD|7.07
20091201|Y2685T107|GNK|20586|GENCO SHIPPING & TRADING LTD|23.48
20091201|Y2693R101|GMR|56539|GENERAL MARITIME CORP (NEW)|7.07
20091201|Y27183113|GSLWS|2300|GLOBAL SHIP LEASE, INC. WTS EX|0.02
20091201|Y62159119|NNAWS|100|NAVIOS MARITIME ACQUISITION CO|0.73
20091201|Y62267102|NMM|750|NAVIOS MARITIME PARTNERS L.P. |14.16
20091201|Y64202107|OCNF|10544|OCEANFREIGHT INC. COM (MARSHAL|1.13
20091201|Y73760103|SHIP|849|SEANERGY MARITIME|3.55
20091201|Y73760111|SHIPW|500|SEANERGY MARITIME HLDGS CORP W|0.22
20091201|Y7388L103|SB|120|SAFE BULKERS INC COM STK (MH) |8.51
20091201|Y75638109|SSW|669|SEASPAN CORPORATION COM SHS (M|9.10
20091201|Y8564M105|TGP|821|TEEKAY LNG PARTNERS L.P. COM U|24.36
20091201|Y8565N102|TNK|22001|TEEKAY TANKERS LTD CLASS A|7.97
20091201|Y93691106|VRGY|1988|VERIGY LTD ORD SHS|10.40
20091201|00006K018|TESTA|1500|CLOSEOUT TEST C#1|11.00
20091201|00006K026|TESTB|1500|CLOSEOUT TEST C#2|10.00
20091201|00006K034|TESTC|1500|CLOSEOUT TEST C#3|10.00
20091201|00006K042|TESTD|1500|CLOSEOUT TEST C#4|10.00
20091201|00006K059|TESTE|1500|CLOSEOUT TEST C#5|10.00
20091201|00006K067|TESTF|500|CLOSEOUT TEST C#6|10.00
20091201|00006K075|TESTG|940|CLOSEOUT TEST C#7|10.00
20091201|00006K083|TESTH|500|CLOSEOUT TEST C#8|10.00
20091201|00006K091|TESTI|500|CLOSEOUT TEST C#9|10.00
20091201|00006K109|TESTJ|500|CLOSEOUT TEST C#10|10.00
20091201|00006K133|TESTM|200|CLOSEOUT TEST C#13|10.00
20091201|00006K166|TESTP|400|CLOSEOUT TEST C#16|10.00
20091201|00006K174|TESTQ|400|CLOSEOUT TEST C#17|10.00
20091201|00006K182|TESTR|400|CLOSEOUT TEST C#18|10.00
20091201|00006K190|TESTS|400|CLOSEOUT TEST C#19|10.00
20091201|00006K208|TESTT|400|CLOSEOUT TEST C#20|10.00
20091201|00006K216|TESTU|400|CLOSEOUT TEST C#21|10.00
20091201|00006K224|TESTV|600|CLOSEOUT TEST C#22|10.00
20091201|00006K232|TESTW|600|CLOSEOUT TEST C#23|10.00
20091201|00006K240|TESTX|400|CLOSEOUT TEST C#24|10.00
20091201|00006K257|TESTY|400|CLOSEOUT TEST C#25|10.00
20091201|00006K265|TESTZ|200|CLOSEOUT TEST C#26|10.00
20091201|00006K273|TESTAA|200|CLOSEOUT TEST C#27|10.00
20091201|00006K281|TESTBB|200|CLOSEOUT TEST C#28|10.00
20091201|00006K299|TESTCC|200|CLOSEOUT TEST C#29|10.00
20091201|00006K307|TESTDD|200|CLOSEOUT TEST C#30|10.00
20091201|00006K315|TESTEE|200|CLOSEOUT TEST C#31|10.00
20091201|00006K349|TESTHH|200|CLOSEOUT TEST C#34|10.00
20091201|00006K356|TESTII|200|CLOSEOUT TEST C#35|10.00
20091201|00006K380|TESTLL|200|CLOSEOUT TEST C#38|10.00
20091201|00006K398|TESTMM|200|CLOSEOUT TEST C#39|10.00
20091201|00006K406|TESTNN|200|CLOSEOUT TEST C#40|10.00
20091201|00006K414|TESTOO|200|CLOSEOUT TEST C#41|10.00
20091201|00006K422|TESTPP|200|CLOSEOUT TEST C#42|10.00
20091201|00006K430|TESTQQ|200|CLOSEOUT TEST C#43|10.00
20091201|00006K448|TESTRR|500|CLOSEOUT TEST C#44|10.00
20091201|000336305|GFZ|2|AAG HLDG INC GTD SER DEB|21.06
20091201|000360206|AAON|555|AAON INC|18.94
20091201|000361105|AIR|50|A A R CORP|18.66
20091201|000375204|ABB|16000|ABB LTD ADS ( 1 REG SHS)|18.36
20091201|000868109|ACNB|19|ACNB CORP|12.65
20091201|00088U108|ADAM|540|A.D.A.M INC|4.22
20091201|000886309|ADCT|656|ADC TELECOMMUNICATIONS INC|6.13
20091201|000957100|ABM|19|ABM INDUSTRIES INC|18.43
20091201|001004100|ADMT|4929|ADM TRONICS UNLIMITED INC|0.02
20091201|00101P102|AEBF|47000|AE Biofuels, Inc. Common Stock|0.14
20091201|001055102|AFL|1|AFLAC INC|46.03
20091201|001084102|AGCO|422|AGCO CORP|30.31
20091201|001204106|AGL|2491|AGL RESOURCES INC (HOLDING CO)|34.55
20091201|001282102|AHC|486|A H BELO CORP CL A COM STK (DE|4.50
20091201|001525104|AKAVF|200|AKA Ventures Inc Ordinary Shar|0.19
20091201|001547108|AKS|310|AK STEEL HOLDING CORP|20.00
20091201|00162Q205|EQL|21843|ALPS ETF TR EQUAL SECTOR WEIGH|30.69
20091201|00162Q304|CRBQ|307|ALPS ETF TR JEFFERIES TR/J CRB|42.26
20091201|00162Q601|CRBI|688|ALPS ETF TR JEFFERIES TR/J CRB|40.91
20091201|001627108|ALJJ|6972|ALJ Regional Holdings, Inc. Co|0.18
20091201|00163T109|AMB|270|AMB PROPERTY CORP|23.55
20091201|001630102|ALRT|30200|ALR TECHNOLOGIES INC|0.04
20091201|00169X203|AMGZO|114|AMG Capital Trust 1 5.1% Tr Pf|38.88
20091201|001813104|ANCJQ|598|ANC RENTAL CORPORATION|.
20091201|00186M107|APCU|920|APC GROUP, INC. COMMON STOCK (|0.02
20091201|002041309|ARAI|1|AR ASSOCIATES INC-NEW|0.01
20091201|00208J108|ATPG|8574|ATP OIL & GAS CORPORATION|15.95
20091201|00209C102|AHNA|271780|ATC HEALTHCARE INC CL A|0.04
20091201|00209E207|ABWPRA|107|ASBC CAP TR I|19.11
20091201|00211G208|ATT|21913|AT&T INC SR NT 6.375|26.24
20091201|00211V106|ATAI|476|ATA INC ADS|5.20
20091201|00211Y100|ABIO|9625|ARCA BIOPHARMA INC (US)|3.02
20091201|002184109|ATWOQ|8|A 21 INC|.
20091201|002255107|AUO|2528|AU OPTRONICS CP ADS (10 COM)|10.45
20091201|002422103|AVTC|2500|AVT Inc Common Stock|0.90
20091201|002432201|AVVH|692894|AVVAA World Health Care Produc|.
20091201|00246W103|AXTI|2000|AXT INC|2.41
20091201|002474104|AZZ|508|AZZ INCORPORATED|33.85
20091201|00253U107|ASTM|29250|AASTROM BIOSCIENCES INC|0.26
20091201|002535201|AAN|114|AARON'S INC CL B|25.07
20091201|00289R102|ABGOY|1|Abengoa Sa Unsponsored ADR (Sp|14.49
20091201|002896207|ANF|1978|ABERCROMBIE & FITCH CO CL-A|39.93
20091201|003009107|FAX|71537|ABERDEEN ASIA-PACIFIC INCOME F|6.50
20091201|003011103|IAF|5436|ABERDEEN AUSTRALIA EQUITY FUND|12.58
20091201|003654100|ABMD|15|ABIOMED INC|8.46
20091201|00374N107|ABVT|125|ABOVENET INC|51.30
20091201|003830106|AXAS|349|ABRAXAS PETROLEUM CORP.|1.94
20091201|003881307|ACTG|150|ACACIA RESEARCH CORP AR ACIACI|7.55
20091201|004239109|AKR|202|ACADIA REALTY TRUST|16.27
20091201|00430L103|ABPIQ|1558|ACCENTIA BIOPHARMACUETICALS IN|0.22
20091201|004304200|AXK|94|ACCELR8 TECHNOLOGY CORP|1.06
20091201|00433R107|AKYI|7633|ACCESSKEY IP INC COM STK (NV) |.
20091201|00434A103|AEMI|168|ACCESS TO MONEY, INC. COMMON S|0.29
20091201|00435F200|ACRFY|658|Accor S A Unsponsored ADR (Fra|10.60
20091201|004397105|ARAY|550|ACCURAY INCORPORATED COM STK|5.17
20091201|004398103|AURDQ|11400|ACCURIDE CORPORATION|0.17
20091201|00443E104|ACGY|413|ACERGY SA AMERICAN DEPOSITORY |14.69
20091201|004848107|ACFN|860|ACORN ENERGY INC COM STK|7.25
20091201|004854105|ATV|156|ACORN INTERNATIONAL, INC. ADS |5.11
20091201|004934105|ACTL|256|ACTEL CORP|11.66
20091201|00506R208|AVEW|1122|Actionview International, Inc.|0.02
20091201|00508B102|ACTU|950|ACTUATE CORPORATION|4.03
20091201|00508X203|ATU|91|ACTUANT CORP (NEW)|16.33
20091201|00508Y102|AYI|253|ACUITY BRANDS INC (HOLDING COM|32.28
20091201|00509L703|ACUR|1|Acura Pharmaceuticals, Inc. Ne|4.21
20091201|005208103|ADES|4889|ADA-ES INC|2.97
20091201|006754204|AHEXY|43|Adecco SA Unsponsored ADR (Swi|24.94
20091201|00685R870|ADPAN|15575|Adelphia Recovery Trust CVV Se|.
20091201|006852206|ADEN|9125|ADEN ENTERPRISES INC|.
20091201|00686R200|ADHXF|1100|ADHEREX TECHNOLOGIES INC COM S|0.05
20091201|00687A107|ADDYY|163|ADIDAS AG SPONSORED ADR (GERMA|28.64
20091201|00709P108|PVD|310|ADMIN FONDOS PENSIONS ADS(RP15|42.35
20091201|007094105|ASF|185|ADMINISTAFF INC|22.29
20091201|007131105|ADBRF|1300|ADMIRAL BAY RESOURCES INC|0.06
20091201|00724X102|ADLR|2000|ADOLOR CORPORATION|1.51
20091201|00738A106|ADTN|3986|ADTRAN INC|21.13
20091201|00750T108|ACTH|13967|ADVANCED CLEAN TECHNOLOGIES IN|0.04
20091201|00751Y106|AAP|529|ADVANCE AUTO PARTS INC|39.30
20091201|00752H102|ABAT|1821|ADVANCED BATTERY TECHNOLOGIES |3.47
20091201|00752K105|ACTC|59324|ADVANCED CELL TECHNOLOGY, INC.|0.11
20091201|00754V109|ADOT|286750414|ADVANCED OPTICS ELECTRNCS INC |.
20091201|00756M404|ASX|2701|AMER SEMI-COND ENG ADS (5CMSH)|3.92
20091201|00762U200|ATE|9916|ADVANTEST CORPORATION NEW ADS |22.05
20091201|007624109|ADXS|13373|ADVAXIS, INC.|0.12
20091201|007627102|AONNY|2614|AEON CO LTD ADR|8.08
20091201|007639107|AGC|910|ADVENT /CLAYMORE GLOBAL CONVTB|7.71
20091201|00764U109|AVMD|5906|ADVANCED MEDICAL INST INC|0.24
20091201|00764X103|ANX|2000|ADVENTRX PHARMACEUTICALS INC|0.09
20091201|00765E104|LCM|505|ADVENT/CLAYMORE ENHANCED GROWT|10.73
20091201|00765F101|AAV|50|ADVANTAGE OIL & GAS LTD COM|5.79
20091201|00765X102|ADMD|200|Advanced Medical Isotope Corp.|0.59
20091201|00766T100|ACM|50|AECOM TECHNOLOGY CORP|25.40
20091201|00767T109|ASB|161|ADVANSOURCE BIOMATERIALS CORPO|0.24
20091201|00768M103|AERO|1189|AERO GROW INTERNATIONAL, INC. |0.16
20091201|00768W101|AERP|1571629|AERO PERFORMANCE PRODUCTS INC |.
20091201|00768Y107|DENT|747|ADVISORSHARES TR DENT TACTICAL|19.61
20091201|007737109|ACY|1575|AEROCENTURY CORP|16.15
20091201|007865108|ARO|204|AEROPOSTALE INC|31.50
20091201|007903107|AMD|800|ADVANCED MICRO DEVICES|7.01
20091201|007924400|AED|1787|AEGON NV PERP CAP SECURITIES (|17.00
20091201|007924509|AEB|966|AEGON NV PERP CAP SECS FLTG RA|14.76
20091201|007942204|ADVBQ|4410|ADVANTA CORP CL-B|0.03
20091201|007974108|ADVS|1|ADVENT SOFTWARE INC|37.92
20091201|007975204|AEZS|340|AETERNA ZENTARIS INC|1.01
20091201|008073108|AVAV|1|AEROVIRONMENT INC COM STK|28.74
20091201|00808N202|AESPRC|15|AES TST III 6.75%TRUST CV PFD |45.65
20091201|00808Y109|AEMD|100000|AETHLON MEDICAL INC|0.37
20091201|008190100|ACS|132|AFFILIATED COMPUTER SERVS CL-A|55.20
20091201|008252108|AMG|177|AFFILIATED MANAGERS GROUP INC |65.21
20091201|00826A109|AFFY|289|AFFYMAX INC COM|20.38
20091201|00829N108|AFFW|1200|AFFINITY MEDIAWORKS CORP COM S|0.17
20091201|00846L101|FEED|23661|AgFeed Industries, Inc. Common|5.33
20091201|00846U101|A|1078|AGILENT TECHNOLOGIES, INC|28.92
20091201|00847J105|AGYS|300|AGILYSYS INC.|8.25
20091201|008474108|AEM|470|AGNICO-EAGLE MINES LTD|62.66
20091201|00850H103|GRO|2125|AGRIA CORP SPONSORED ADR (CAYM|3.56
20091201|008916108|AGU|3092|AGRIUM INC.|55.86
20091201|009009101|AMWW|3839|AIMS WORLDWIDE INC|0.12
20091201|009126202|AIQUY|55|AIR LIQUIDE ADR|23.24
20091201|009158106|APD|1549|AIR PROD&CHEM INC|82.93
20091201|00922R105|ATSG|50|AIR TRANSPORT SERVICES GROUP I|2.25
20091201|00949P108|AAI|18961|AIRTRAN HOLDINGS INC|4.12
20091201|009606104|AIXG|1459|AIXTRON AKTEINGESESELLSCHAFT A|36.17
20091201|00971T101|AKAM|715|AKAMAI TECHNOLOGIES INC|24.00
20091201|009728106|AKRX|4678|AKORN INC|1.62
20091201|010199305|AKZOY|30|AKZO NOBEL N V ADR|63.40
20091201|010392405|ALPVN|15|ALABAMA POWER CO 4.60% PFD|75.19
20091201|010392496|ALM|619|ALABAMA POWER COMPANY 5.875% S|25.19
20091201|010392520|ABA|1763|Alabama Power Company Sr Nt Se|26.24
20091201|010392538|ALZ|2700|ALABAMA POWER COMPANY SR NT SE|25.10
20091201|010392546|ALQ|84|ALABAMA POWER COMPANY SR NT SE|25.42
20091201|010392561|ALPPRP|348|ALABAMA POWER CO 5.30% CL A PF|23.88
20091201|010392595|ALPPRN|1000|ALABAMA PWR 5.20% CL-A PRF|22.99
20091201|01165L102|ARFCF|2000|ALARMFORCE INDS INC (F)|5.74
20091201|011659109|ALK|60|ALASKA AIR GROUP INC|29.90
20091201|01167P101|ALSK|7655|ALASKA COMMUN SYS GRP INC|7.31
20091201|012653101|ALB|199|ALBEMARLE CORP|33.75
20091201|013730106|ACBR|465|ALCANTARA BRANDS CORP COM STK |0.10
20091201|013775101|ACMG|4288|Alcard Chemicals Group, Inc. (|.
20091201|013817200|AAPR|260|ALCOA INC $3.75 CUM PFD STK|61.75
20091201|013904305|ALU|21578|ALCATEL-LUCENT ADR|3.34
20091201|01447F105|ALNS|6637|ALENTUS CORPORATION COM STK (N|0.02
20091201|014485106|AFN|100|ALESCO FINANCIAL INC|0.70
20091201|014752109|ALX|80|ALEXANDERS INC|278.55
20091201|015271109|ARE|5629|ALEXANDRIA REAL EST EQ INC|56.37
20091201|01535P106|AXU|54875|Alexco Resource Corp Common Sh|2.71
