SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20100401|G23773107|CWCO|1828|CONSOLIDATED WATER CO., INC.|13.58
20100401|G24140108|CBE|6400|COOPER INDUSTRIES ,PLC ORDINAR|47.94
20100401|G2519Y108|BAP|859|CREDICORP LTD (COMM $5.00 PAR)|88.18
20100401|G25343107|CZZ|37|COSAN LIMITED SHS A (BERMUDA) |9.43
20100401|G2554P103|CRMH|320|CRM HOLDINGS LTD|0.34
20100401|G30397106|ENH|486|ENDURANCE SPECIALTY HOLDINGS L|37.15
20100401|G3075P101|ESGR|7|ENSTAR GROUP LIMITED ORD SHS|69.16
20100401|G3156P103|ASA|464|ASA LIMITED|74.53
20100401|G32030101|CLWT|100|EURO TECH HOLDINGS CO LTD|2.00
20100401|G32335104|EDS|1869|EXCEED COMPANY LTD ORD SHS|9.81
20100401|G3529T105|FSR|100|FLAGSTONE REINSURANCE HOLDINGS|11.46
20100401|G3682E127|FRO|1957|FRONTLINE LTD|30.63
20100401|G36993106|FTLK|100|FUNTALK CHINA HOLDINGS LTD ORD|6.57
20100401|G37260109|GRMN|29542|GARMIN LTD|38.48
20100401|G3922B107|G|400|GENPACT LIMITED|16.77
20100401|G39300101|GSOL|599|GLOBAL SOURCES LTD|6.51
20100401|G4412G101|HLF|529|HERBALIFE LTD|46.12
20100401|G45667105|HOLI|518|HOLLYSYS AUTOMATION TECHNOLOGI|11.51
20100401|G47791101|IR|97788|INGERSOLL-RAND PLC ORD SHS (IR|34.87
20100401|G491BT108|IVZ|2748|INVESCO LTD (NEW)|21.91
20100401|G5138L100|JST|71|JINPAN INT'L LTD(COMMON)|20.80
20100401|G5221G109|KATFF|12560|KATANGA MINING LIMITED ORD SHS|0.76
20100401|G5299G106|VLCCF|712|KNIGHTSBRIDGE TANKERS LTD|16.94
20100401|G54050102|LAZ|9942|LAZARD LTD|35.70
20100401|G56462149|LORBQ|54212|LORAL SPACE&COMMUNI CV C 6%PFD|0.02
20100401|G5753U112|MHLD|248|MAIDEN HOLDINGS LTD COM STK (B|7.39
20100401|G5808F102|MHJ|306|MAN SANG INT'L (B.V.I) LTD ORD|2.19
20100401|G5876H105|MRVL|68769|MARVELL TECH GROUP LTD|20.38
20100401|G62185106|MRH|447|MONTPELIER RE HOLDINGS LTD|16.81
20100401|G6359F103|NBR|809|NABORS INDS LTD (NEW) BERMUDA |19.63
20100401|G64626107|NEWL|439|NEWLEAD HOLDINGS LTD|0.73
20100401|G65773106|NAT|1433|NORDIC AMERICAN TANKER SHPG LT|30.27
20100401|G66202105|NHR|45|NORTH ASIA INVESTMENT CORPORAT|9.81
20100401|G67742109|OB|4024|ONEBEACON INSURANCE GROUP LTD |17.25
20100401|G67743107|OEH|1629|ORIENT-EXPRESS HOTELS LTD CL A|14.18
20100401|G67828106|SEED|56966|ORIGIN AGRITECH LIMITED|9.99
20100401|G6852T204|PREPRC|226|PARTNERRE LTD PFD C|24.86
20100401|G68603409|PREPRD|1413|PARTNERRE LTD PFD SER D 6.5%|23.96
20100401|G72457115|PRD|218|Primus Guaranty, LTD. Sr Nt (B|17.03
20100401|G7293H189|PUKPRA|371|PRUDENTIAL PLC 6.50 EXCHG PERP|24.31
20100401|G7303A109|XING|264|QIAO XING UNIV TELEPHONE INC|1.93
20100401|G73031109|QXM|1123|QIAO XING MOBILE COMMUNICATION|2.32
20100401|G7415M108|RCON|25|RECON TECHNOLOGY LTD ORD SHS (|6.16
20100401|G7496G103|RNR|85|RENAISSANCERE HOLDINGS LTD|56.76
20100401|G7498P408|RNRPRD|3449|RENAISSANCERE HOLDINGS LTD 6.6|23.32
20100401|G79441104|SEAOF|1|SEACO LTD (BERMUDA)|0.16
20100401|G7945E105|SDRLF|64910|SEADRILL LIMITED (BERMUDA)|23.50
20100401|G7945J104|STX|229|SEAGATE TECHNOLOGY|18.26
20100401|G7982P104|DJSP|387|DJSP ENTERPRISES INC (VG)|11.62
20100401|G80680203|SAPX|15171|SEVEN ARTS PICTURES PLC NEW CO|2.93
20100401|G81075106|SFL|1218|SHIP FINANCE INTERNATIONAL LTD|17.76
20100401|G81276100|SIG|1491|SIGNET JEWELERS LTD COM SHS|32.34
20100401|G81477104|SINA|1190|SINA CORPORATION|37.69
20100401|G82245104|SMOD|7339|SMART MODULAR TECHNOLOGIES INC|7.71
20100401|G84384109|CTDC|400|CHINA TECHNOLOGY DEVELOPMENT G|3.01
20100401|G8649T109|SYCRF|7727|SYNOCORA HOLDINGS LTD (BERMUDA|0.30
20100401|G88576106|THRSF|1|Thunderbird Resorts, Inc. Ordi|1.29
20100401|G9103F106|TRIT|355|TRI-TECH HLDG INC ORD SHS (KY)|15.11
20100401|G9108L108|TNP|19842|TSAKOS ENERGY NAVIGATION LTD|14.74
20100401|G91705106|UIBGF|4000|UIB GROUP LTD ORD SHS (KY)|1.79
20100401|G93205113|VTG|6942|VANTAGE DRILLING COMPANY ORD S|1.48
20100401|G94368100|WCRX|1317|WARNER CHILCOTT PLC ORD SHS CL|25.55
20100401|G9456A100|GLNG|224|GOLAR LNG LTD (BERMUDA)|11.70
20100401|G9618E107|WTM|4|WHITE MOUNTAINS INSRN GRP,LTD |355.00
20100401|G96666105|WSH|77|WILLIS GROUP HOLDINGS PUBLIC L|31.29
20100401|G9825R107|XOMA|15971|XOMA LTD (BERMUDA)|0.57
20100401|G98255105|XL|2399|XL CAPITAL LTD CL-A|18.90
20100401|G98255600|XLPRY|597|XL Capital Ltd Equity Unit (Ca|28.81
20100401|G98268108|XRTX|724|XYRATEX LTD (BERMUDA)|16.93
20100401|G98777108|YTEC|654|YUCHENG TECHNOLOGIES LIMITED C|3.90
20100401|H01301102|ACL|1260|ALCON CHF 0.20 PAR VALUE|161.56
20100401|H27013103|WFT|2293|WEATHERFORD INT'L LTD (SWITZER|15.86
20100401|H27178104|FWLT|1320|FOSTER WHEELER AG (SWITZERLAND|27.14
20100401|H50430232|LOGI|14351|LOGITECH INTERNATIONAL S.A .OR|16.34
20100401|H8817H100|RIG|2904932|TRANSOCEAN LTD (SWITZERLAND)|86.38
20100401|H8912P106|TEL|214|TYCO ELECTRONICS LTD SWITZERLA|27.48
20100401|H89231338|UBS|44126|USB AG (NEW)|16.28
20100401|L6388F110|MICC|5|MILLICOM INTL CELLULAR SA|89.15
20100401|M0854Q105|ALLT|500|ALLOT COMMUNICATIONS LTD ORD S|5.03
20100401|M0861T100|ALVR|3470|ALVARION LTD|3.96
20100401|M15342104|AUDC|300|AUDIOCODES LTD|4.04
20100401|M20115164|BOSC|686|BOS BETTER ONLINE SOLUTIONS LT|1.38
20100401|M2196U109|CEL|134|CELLCOM ISRAEL LTD ORD SHS (IS|34.17
20100401|M2196W105|CKNTF|37|CELL KINETICS LTD. ORDINARY SH|1.01
20100401|M22013102|CRNT|1003|CERAGON NETWORKS LTD|10.92
20100401|M23798107|CIMT|507|CIMATRON LTD ORD SHS|1.71
20100401|M25082104|CKSW|44|CLICKSOFTWARE TECH LTD|6.90
20100401|M25596202|CTCH|524|COMMTOUCH SOFTWARE LTD NEW|3.80
20100401|M25722105|CGEN|77|COMPUGEN LTD|4.90
20100401|M26744108|CRWTF|875|CROW TECHNOLOGIES 1977 LTD|1.60
20100401|M37576101|EVSNF|3883|ELBIT VISION SYSTEMS LTD|0.06
20100401|M3760D101|ESLT|685|ELBIT SYSTEMS LTD|64.01
20100401|M37605108|EMITF|28|ELBIT IMAGING LTD. ORD SHS|22.74
20100401|M4146Y108|EZCH|1100|EZCHIP SEMICONDUCTOR LIMITED O|19.69
20100401|M51363113|MLNX|530|MELLANOX TECHNOLOGIES, LTD ORD|23.57
20100401|M52514102|AIP|76|HADERA PAPER LTD SHS (ISRAEL) |78.70
20100401|M52523103|WILC|8450|G.WILLI-FOOD INTL INC|5.96
20100401|M5364E104|MAIL|838|INCREDIMAIL LTD ORD SHS|6.46
20100401|M56595107|IGLD|845|INTERNET GOLD-GOLDEN LINES LTD|32.64
20100401|M6184R101|JCDA|629|JACADA LTD|1.45
20100401|M6786D104|MAGS|3000|MAGAL SECURITY SYSTEMS LTD-ORD|3.88
20100401|M69676126|MTSL|4202|MER TELEMANAGEMENT SOLUTIONS L|1.51
20100401|M70240102|MNDO|4705|MIND C.T.I. LTD|1.75
20100401|M7516K103|NVMI|200|NOVA MEASURING INSTRUMENTS LTD|5.48
20100401|M7531S206|ORCT|10700|ORCKIT COMMUNICATIONS LTD (NEW|4.20
20100401|M81865111|RDCM|150|RADCOM LTD ORD SHS|2.89
20100401|M81873107|RDWR|572|RADWARE LTD|22.08
20100401|M8215Q110|RITT|110|RIT TECHNOLOGIES LTD COM STK (|2.16
20100401|M82183100|ROSG|500|ROSETTA GENOMICS LTD ORD SHS (|2.16
20100401|M8220U106|RVBHF|300|R V B HOLDINGS LTD ORD SHS (IL|0.13
20100401|M83683108|SHMR|151|SHAMIR OPTICAL INDUSTRY LTD|9.73
20100401|M8484K109|LIMS|30371|STARLIMS TECHNOLOGIES LTD ORD |13.93
20100401|M8740S227|TATT|300|TAT TECHNOLOGIES LTD-ORD|8.10
20100401|M87482119|TFRFF|879|TEFRON LTD NEW COM STK (ISRAEL|3.81
20100401|M8791A109|OTIV|5745|ON TRACK INNOVATIONS LTD|2.18
20100401|M87915100|TSEM|47212|TOWER SEMICONDUCTOR LTD|1.68
20100401|M87915209|TSEMG|62|TOWER SEMICONDUCTOR LTD DEB CO|1.41
20100401|M88258104|TTIL|985|TTI TEAM TELECOMM INTL LTD|1.96
20100401|M9763P108|VUNCF|674|VUANCE LTD. ORDINARY SHARES (I|0.15
20100401|M98939107|SMLC|1646|012 SMILE COMMUNICATION LTD OR|34.60
20100401|N00927306|AEV|1431|AEGON NV PERPETUAL CAP SEC (NE|21.58
20100401|N07045102|ASMI|944|ASM INTERNATL N.V|26.89
20100401|N07059186|ASML|210|ASML HOLDING NV NY REG SHS NEW|35.40
20100401|N22717107|CLB|2120|CORE LABS N.V.|130.80
20100401|N5424G106|MADGQ|100|MADGE NETWORKS NV|.
20100401|N72482107|QGEN|117072|QIAGEN NV|22.99
20100401|P16994132|BLX|968|BANCO LATINOAMERICANO DE COMER|14.36
20100401|P31076105|CPA|715|COPA HOLDINGS, S.A. CL A COM (|60.80
20100401|P47725109|GEECF|4808|GLOBAL ENVIRONMENTAL ENERGY CO|0.13
20100401|P64605101|MFCAF|77|MASS FINANCIAL CORP SHS A (BAR|9.28
20100401|P8696W104|SVA|255|SINOVAC BIOTECH LTD|5.91
20100401|Q2770A103|CTVWF|28092|CITYVIEW CORP LTD ORD|.
20100401|Q7264T104|PALAF|2000|PALADIN ENERGY LTD ORD SHS (AU|3.62
20100401|Q7759R100|PGLA|319|PROGEN PHARMACEUTICALS LIMITED|0.45
20100401|SETTES117|SETTESD|100|TEST CUSIP (LR-VR)|20.00
20100401|U72603118|PLPM|39500|PLANET PAYMENT INC COMMON SHAR|2.50
20100401|V3267N107|EXM|20321|EXCEL MARITIME CARRIER LTD(NEW|6.03
20100401|V7780T103|RCL|42316|ROYAL CARIBBEAN CRUISES LTD|32.99
20100401|Y0017S102|ANW|728|AEGEAN MARINE PETROLEUM NETWOR|28.38
20100401|Y0553W103|BALT|3589|BALTIC TRADING LIMITED COMMON |13.55
20100401|Y11082107|CPLP|1095|CAPITAL PRODUCT PARTNERS L P (|8.50
20100401|Y1820X106|CRU|49314|CRUDE CARRIERS CORP, COMMON ST|17.03
20100401|Y2066G104|DSX|1661|DIANA SHIPPING INC.|15.12
20100401|Y2109Q101|DRYS|1|DRYSHIPS INC.|5.84
20100401|Y23592200|ESEA|371|Euroseas Ltd. New Common Share|3.84
20100401|Y2573F102|FLEX|236|FLEXTRONICS INTL LTD|7.84
20100401|Y26496102|FREE|650|FREESEAS INC|1.28
20100401|Y2685T107|GNK|2445|GENCO SHIPPING & TRADING LTD|21.11
20100401|Y2693R101|GMR|1528|GENERAL MARITIME CORP (NEW)|7.19
20100401|Y2711Y104|GIGM|608|GIGAMEDIA LIMITED|3.19
20100401|Y27183105|GSL|341|GLOBAL SHIP LEASE, INC. COM CL|2.41
20100401|Y62267102|NMM|3726|NAVIOS MARITIME PARTNERS L.P. |17.56
20100401|Y64202107|OCNF|3885|OCEANFREIGHT INC. COM (MARSHAL|0.75
20100401|Y6476R105|ONAV|1709|OMEGA NAVIGATION ENTERPRISES I|2.89
20100401|Y73760103|SHIP|870|SEANERGY MARITIME|1.16
20100401|Y73760111|SHIPW|5915|SEANERGY MARITIME HLDGS CORP W|0.11
20100401|Y75638109|SSW|1466|SEASPAN CORPORATION COM SHS (M|10.03
20100401|Y8162K105|SBLK|1000|STAR BULK CARRIERS CORP COM ST|2.91
20100401|Y81669106|GASS|141|STEALTHGAS INC|5.05
20100401|Y8564M105|TGP|841|TEEKAY LNG PARTNERS L.P. COM U|29.85
20100401|Y8564W103|TK|725|TEEKAY CORPORATION (MARSHALL I|22.74
20100401|Y8565N102|TNK|1726|TEEKAY TANKERS LTD CLASS A|12.57
20100401|Y8897Y305|TOPS|123|TOP SHIPS INC COM STK (MH)|1.10
20100401|Y93691106|VRGY|1616|VERIGY LTD ORD SHS|11.18
20100401|00006K018|TESTA|1500|CLOSEOUT TEST C#1|11.00
20100401|00006K026|TESTB|1500|CLOSEOUT TEST C#2|10.00
20100401|00006K034|TESTC|1500|CLOSEOUT TEST C#3|10.00
20100401|00006K042|TESTD|1500|CLOSEOUT TEST C#4|10.00
20100401|00006K059|TESTE|1500|CLOSEOUT TEST C#5|10.00
20100401|00006K067|TESTF|500|CLOSEOUT TEST C#6|10.00
20100401|00006K075|TESTG|940|CLOSEOUT TEST C#7|10.00
20100401|00006K083|TESTH|500|CLOSEOUT TEST C#8|10.00
20100401|00006K091|TESTI|500|CLOSEOUT TEST C#9|10.00
20100401|00006K109|TESTJ|500|CLOSEOUT TEST C#10|10.00
20100401|00006K133|TESTM|200|CLOSEOUT TEST C#13|10.00
20100401|00006K166|TESTP|400|CLOSEOUT TEST C#16|10.00
20100401|00006K174|TESTQ|400|CLOSEOUT TEST C#17|10.00
20100401|00006K182|TESTR|400|CLOSEOUT TEST C#18|10.00
20100401|00006K190|TESTS|400|CLOSEOUT TEST C#19|10.00
20100401|00006K208|TESTT|400|CLOSEOUT TEST C#20|10.00
20100401|00006K216|TESTU|400|CLOSEOUT TEST C#21|10.00
20100401|00006K224|TESTV|600|CLOSEOUT TEST C#22|10.00
20100401|00006K232|TESTW|600|CLOSEOUT TEST C#23|10.00
20100401|00006K240|TESTX|400|CLOSEOUT TEST C#24|10.00
20100401|00006K257|TESTY|400|CLOSEOUT TEST C#25|10.00
20100401|00006K265|TESTZ|200|CLOSEOUT TEST C#26|10.00
20100401|00006K273|TESTAA|200|CLOSEOUT TEST C#27|10.00
20100401|00006K281|TESTBB|200|CLOSEOUT TEST C#28|10.00
20100401|00006K299|TESTCC|200|CLOSEOUT TEST C#29|10.00
20100401|00006K307|TESTDD|200|CLOSEOUT TEST C#30|10.00
20100401|00006K315|TESTEE|200|CLOSEOUT TEST C#31|10.00
20100401|00006K349|TESTHH|200|CLOSEOUT TEST C#34|10.00
20100401|00006K356|TESTII|200|CLOSEOUT TEST C#35|10.00
20100401|00006K380|TESTLL|200|CLOSEOUT TEST C#38|10.00
20100401|00006K398|TESTMM|200|CLOSEOUT TEST C#39|10.00
20100401|00006K406|TESTNN|200|CLOSEOUT TEST C#40|10.00
20100401|00006K414|TESTOO|200|CLOSEOUT TEST C#41|10.00
20100401|00006K422|TESTPP|200|CLOSEOUT TEST C#42|10.00
20100401|00006K430|TESTQQ|200|CLOSEOUT TEST C#43|10.00
20100401|00006K448|TESTRR|500|CLOSEOUT TEST C#44|10.00
20100401|000336206|GFW|467|AAG HLDG INC SR DEB 7.5% 11/05|24.32
20100401|000336305|GFZ|230|AAG HLDG INC GTD SER DEB|24.35
20100401|000361105|AIR|142|A A R CORP|24.82
20100401|000375204|ABB|6820|ABB LTD ADS ( 1 REG SHS)|21.84
20100401|00083D796|RFW|1491|AB SVENSK EXPORTKREDIT RUSSELL|13.48
20100401|00089J102|ACLH|5000|ACT CLEAN TECHNOLOGIES, INC. C|.
20100401|000957100|ABM|94|ABM INDUSTRIES INC|21.20
20100401|0010EQ205|ATXAN|21|AEP TEXAS NORTH CO 4.40%PFD|71.00
20100401|001031103|AEPI|168|AEP INDUSTRIES INC|26.02
20100401|00104Q107|AFCE|201|AFC ENTERPRISES INC|10.73
20100401|001055102|AFL|7534|AFLAC INC|54.29
20100401|001236108|AGRT|509|AGR TOOLS, INC. COMMON STOCK|0.22
20100401|00130H105|AES|7961|THE AES CORPORATION|11.00
20100401|00162Q106|GRI|9555|COHENS & STEER GLOBAL REALTY M|32.26
20100401|00162Q205|EQL|8325|ALPS ETF TR EQUAL SECTOR WEIGH|32.58
20100401|00162Q304|CRBQ|37|ALPS ETF TR JEFFERIES TR/J CRB|42.76
20100401|00162Q403|CRBA|50|ALPS ETF TR JEFFERIES TR/J CRB|43.37
20100401|00162Q809|WCAT|173|JEFFERIES TR/J CRB WILDCATTERS|40.10
20100401|00163U106|AMAG|552|AMAG PHARMACEUTICALS INC COM S|34.91
20100401|00169X203|AMGZO|898|AMG Capital Trust 1 5.1% Tr Pf|41.50
20100401|001733104|AMLJ|1929|A M L COMMUNICATIONS INC|1.23
20100401|001744101|AHS|779|AMN HEALTHCARE SERVICES|8.80
20100401|001765106|AMR|11496|AMR CORP|9.11
20100401|001765866|AAR|1000|AMR CRP 7.875% (PINES) 7/13/39|21.84
20100401|00184X105|AOL|2275|AOL INC COMMON STOCK|25.28
20100401|00185E106|APAC|11|APAC CUSTOMER SERVICES INC|5.75
20100401|00187E104|ATNY|5000|API TECHNOLOGIES CORP. COMMON |1.17
20100401|001920974|0974PAYRTS|938897|ARCO CHEM CO (RG-ST)|0.01
20100401|00202J203|APPA|3617|AP PHARMA INC COM STK|1.02
20100401|002041309|ARAI|1|AR ASSOCIATES INC-NEW|0.01
20100401|00206R102|T|14000|AT&T INC. COM|25.84
20100401|00207R101|ATMI|299|A T M I INC|19.31
20100401|00208J108|ATPG|6134|ATP OIL & GAS CORPORATION|18.81
20100401|002083103|ATSI|2675|ATS MEDICAL INC|2.60
20100401|00211G208|ATT|19533|AT&T INC SR NT 6.375|26.38
20100401|00211V106|ATAI|309|ATA INC ADS|4.03
20100401|00211Y100|ABIO|283247|ARCA BIOPHARMA INC (US)|5.45
20100401|002255107|AUO|660|AU OPTRONICS CP ADS (10 COM)|11.33
20100401|002444107|AVX|309|AVX CORP|14.20
20100401|00253U305|ASTM|7830|AASTROM BIOSCIENCES INC COM ST|1.65
20100401|002535201|AAN|5640|AARON'S INC CL B|33.34
20100401|002824100|ABT|783|ABBOTT LABS;COM NPV|52.68
20100401|002896207|ANF|1468|ABERCROMBIE & FITCH CO CL-A|45.64
20100401|003013109|FCO|7|ABERDEEN GLOBAL INCOME FUND IN|11.74
20100401|00350L109|ABBC|51|ABINGTON BANCORP INC (PA)|7.90
20100401|003687100|ABWTQ|916|ABITIBIBOWATER, INC.|0.21
20100401|00374N107|ABVT|80|ABOVENET INC|50.73
20100401|00374N123|ABVTZ|192|ABOVENET INC WT EXP 09/08/2010|83.00
20100401|00383Y102|ABII|63|ABRAXIS BIOSCIENCE INC NEW|51.75
20100401|003830106|AXAS|2671|ABRAXAS PETROLEUM CORP.|1.92
20100401|003881307|ACTG|30686|ACACIA RESEARCH CORP AR ACIACI|10.83
20100401|004225108|ACAD|300|ACADIA PHARMACEUTICALS INC|1.51
20100401|00430L103|ABPIQ|500|ACCENTIA BIOPHARMACUETICALS IN|1.08
20100401|00431M308|ACCP|9|Access Pharmaceuticals, Inc. N|2.51
20100401|00434A103|AEMI|9870|ACCESS TO MONEY, INC. COMMON S|0.44
20100401|00438N101|AMSZ|5334|ACUMEDSPA HLDGS INC COM STK (N|0.01
20100401|00439T115|ACUZW|3289|ACCURIDE CORP NEW WTS EXP 02/2|0.20
20100401|004397105|ARAY|562|ACCURAY INCORPORATED COM STK|6.09
20100401|00443E104|ACGY|835|ACERGY SA AMERICAN DEPOSITORY |18.36
20100401|00448Q201|ACHN|5346|ACHILLION PHARMACEUTICALS, INC|2.77
20100401|004498101|ACIW|530|ACI WORLDWIDE INC COM STK (DE)|20.61
20100401|004764106|APKT|313|ACME PACKET, INC.|19.28
20100401|00484M106|ACOR|6358|ACORDA THERAPEUTICS INC|34.20
20100401|004845202|ACMUY|828|ACOM CO LTD SPONS ADR (JAPAN) |4.09
20100401|004848107|ACFN|1100|ACORN ENERGY INC COM STK|5.92
20100401|004854105|ATV|3615|ACORN INTERNATIONAL, INC. ADS |4.99
20100401|004934105|ACTL|335|ACTEL CORP|13.85
20100401|005057104|ACAR|9|ACTIVECARE INC COM STK (DE)|0.10
20100401|00506P103|ACTI|1741|ACTIVIDENTITY CORP COM|2.84
20100401|00507E107|ACTS|312|ACTIONS SEMICONDUCTOR CO LTD A|2.34
20100401|00507V109|ATVI|7383|ACTIVISION BLIZZARD INC COM ST|12.06
20100401|00509L703|ACUR|4394|Acura Pharmaceuticals, Inc. Ne|5.39
20100401|00511R870|ACUS|9399|ACUSPHERE INC|0.10
20100401|005125109|ACXM|1086|ACXIOM CORP|17.94
20100401|005208103|ADES|15721|ADA-ES INC|8.00
20100401|00547W109|ADMP|12385|Adamis Pharmaceuticals Corpora|0.21
20100401|006212104|ADX|1568|ADAMS EXPRESS CO|10.55
20100401|006351308|AE|100|ADAMS RES & ENERGY NEW|17.50
20100401|00650W110|ADKWS|195|ADCARE HEALTH SYSTEMS INC WTS |2.65
20100401|00651F108|ADPT|2150|ADAPTEC INC|3.27
20100401|006743306|AEY|883|ADDVANTAGE TECHNOLOGIES GR INC|2.26
20100401|00685R870|ADPAN|24806|Adelphia Recovery Trust CVV Se|0.01
20100401|00685T108|AEN|4700|ADEONA PHARMACEUTICALS INC (NV|1.93
20100401|006854202|ADEP|1780|ADEPT TECHNOLOGY, INC. NEW|4.67
20100401|00687C103|ADXM|38677|ADEX MEDIA, INC. COMMON STOCK |0.08
20100401|00687R100|ADNY|7834|ADINO ENERGY CORPORATION COMMO|0.02
20100401|00709P108|PVD|107|ADMIN FONDOS PENSIONS ADS(RP15|45.60
20100401|007094105|ASF|100|ADMINISTAFF INC|21.34
20100401|00724X102|ADLR|1019|ADOLOR CORPORATION|1.80
20100401|00737M200|ASPR|727|ADSOUTH PARTENERS, INC NEW|0.02
20100401|00738A106|ADTN|2900|ADTRAN INC|26.35
20100401|007486103|AVNA|4619|ADVANCE NANTECH INC|0.05
20100401|00752H102|ABAT|49834|ADVANCED BATTERY TECHNOLOGIES |3.90
20100401|00752J108|AATI|1675|ADVANCED ANALOGIC TECHNOLOGIES|3.49
20100401|00752K105|ACTC|12602|ADVANCED CELL TECHNOLOGY, INC.|0.10
20100401|00752M101|ABMT|1045|Advanced BioMedical Technologi|0.90
20100401|00753G103|AVIFY|456|ADVANCED INFO SVC PUBLC SP/ADR|2.57
20100401|00754B103|AOXY|4400|ADVANCED OXYGEN TECHNOLOGS INC|.
20100401|00756M404|ASX|28135|AMER SEMI-COND ENG ADS (5CMSH)|4.53
20100401|007586100|AVCA|1943|ADVOCAT INC.|6.79
20100401|00762U200|ATE|466|ADVANTEST CORPORATION NEW ADS |25.08
20100401|00762W107|ABCO|379|THE ADVISORY BOARD CO|31.50
20100401|007639107|AGC|68|ADVENT /CLAYMORE GLOBAL CONVTB|8.72
20100401|00764X103|ANX|7500|ADVENTRX PHARMACEUTICALS INC|0.22
20100401|00765E104|LCM|900|ADVENT/CLAYMORE ENHANCED GROWT|11.68
20100401|00765H107|ADLS|652|ADVANCED LIFE SCIENCES HOLDING|0.12
20100401|00766T100|ACM|14|AECOM TECHNOLOGY CORP|28.37
20100401|00767B108|ADVE|2500|ADVENTURE ENERGY INC COM STK (|0.06
20100401|00767C106|AVOI|5308|Advanced Voice Recognition Sys|0.25
20100401|00767U106|AVSC|8070|ADVANCED VISUAL SYS INC COM ST|0.09
20100401|00768Y107|DENT|1729|ADVISORSHARES TR DENT TACTICAL|20.57
20100401|007825102|AMSLF|50200|AEROMECHANICAL SERVICES LTD (C|0.52
20100401|007865108|ARO|20|AEROPOSTALE INC|28.83
20100401|007903107|AMD|4000|ADVANCED MICRO DEVICES|9.27
20100401|007924103|AEG|3417|AEGON NV -ORD-|6.81
20100401|007924301|AEH|977|AEGON N.V. PERP.CAP SECS|20.34
20100401|007924509|AEB|541|AEGON NV PERP CAP SECS FLTG RA|20.50
20100401|007942105|ADVNQ|4|ADVANTA CORP CL-A|0.02
20100401|007973100|AEIS|868|ADVANCED ENERGY INDS INC|16.56
20100401|007974108|ADVS|164|ADVENT SOFTWARE INC|44.75
20100401|007975204|AEZS|17|AETERNA ZENTARIS INC|0.79
