SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20071203|045188109|AKMN|24500|AskMeNow, Inc. Common Stock|0.27
20071203|04519R106|AAMA|40343|Asiamart, Inc. Common Stock|0.28
20071203|045346103|APPY|149945|ASPENBIO PHARMA INC|11.75
20071203|04538T109|ASPV|104165|ASPREVA PHARMACEUTICALS CORP|25.75
20071203|046220109|ASFI|25693|ASTA FUNDING INC|36.16
20071203|04634R106|ATTG|67164|ASTRATA GROUP INCORPORATED|0.75
20071203|046390100|ATCCQ|273078|ASTROCOM CORP|.
20071203|046491106|ATADF|96533|ATAC RESOURCES LTD (CDA)|0.31
20071203|04651M204|ATAR|54800|ATARI INC. COM (NEW)|1.68
20071203|047439104|AGIX|425072|ATHEROGENICS INC|0.56
20071203|04744L106|ATHX|26260|Athersys, Inc. Common Stock|4.50
20071203|04914E106|AHDG|22498|ATLANTIS HOLDING CORP|.
20071203|049164205|AAWW|62448|ATLAS AIR WORLDWIDE HLDGS NEW|52.65
20071203|049303100|ATN|157247|ATLAS ENERGY RESOURCES LLC COM|32.38
20071203|049375108|ALMI|10192|ATLAS MINING CO|0.66
20071203|049392103|APL|18096|ATLAS PIPELINE PARTNERS LP UTS|44.90
20071203|04957F101|ATNAF|28848|ATNA RESOURCES LTD (F)|1.42
20071203|050055102|ATWT|21110|ATWEC TECHNOLOGIES INC|.
20071203|05069N106|AFLR|22318|AUCTION FLOOR INC COM STK|0.05
20071203|050908102|AGNCF|10984|AUGEN CAPITAL CORP|0.38
20071203|050912203|AZC|153837|AUGUSTA RESOURCE CORP|3.70
20071203|05106P403|AGHS|10219|AuGRID Global Holdings Corpora|.
20071203|051545101|AULO|399851|Aurelio Resource Corporation C|0.70
20071203|05155L105|ARGA|654849|Auriga Laboratories, Inc. Comm|0.12
20071203|052036100|AOG|88098|AURORA OIL & GAS CORPORATION C|1.35
20071203|05208R109|AURC|95878|Aurus Corp. Common Stock|0.04
20071203|052528304|ANZBY|21927|AUSTRALIA & NW ZEAL ADS(RP5 SH|124.52
20071203|052769106|ADSK|81904|AUTODESK INC (DE)|47.09
20071203|052776101|AIMM|14075|AUTOIMMUNE INC|1.36
20071203|053491106|AVAN|83353|AVANT IMMUNOTHERAPEUTICS INC|0.45
20071203|053494100|AVTR|73068|AVATAR HOLDINGS INC|43.56
20071203|053495305|AVXT|43104|AVAX TECHNOLOGIES INC|0.09
20071203|05350T101|AAIR|46242|AVANTAIR INC COM|4.35
20071203|05356X403|AVR|12380|AVENTINE RENEWABLE ENERGY HOLD|9.85
20071203|053774105|CAR|11086|AVIS BUDGET GROUP, INC. (NEW)|15.03
20071203|053801304|AVTI|66207|Avitar, Inc. New Common Stock|.
20071203|05459Q701|AXGO|1159220|Axia Group, Inc. Common Stock|.
20071203|054617105|AXTG|15431|Axis Technologies Group, Inc.|0.61
20071203|05462A107|ASII|14992|Axion Spatial Imaging Inc New|0.03
20071203|054937107|BBT|94949|BB&T CORPORATION|36.08
20071203|05501A100|AZGFF|29455|Azteca Gold Corp Ordinary Shar|0.53
20071203|055184204|BACPRY|22067|BAC CAP TR V GTD CAP SECS|21.13
20071203|055187207|BACPRW|42502|BAC CAP TST I 7% CAP SECS|24.35
20071203|055188205|BACPRV|32825|BAC CAPITAL TRUST II|24.21
20071203|05534B760|BCE|94957|BCE INC COM (NEW)|39.20
20071203|055384200|BFF|19007|BFC FIN'L CP CL A|1.44
20071203|05545E209|BBL|27307|BHP BILLITON P/C SPONS ADR|66.76
20071203|055630107|BPT|22044|BP PRUDHOE BAY ROYALTY TR|73.10
20071203|055639108|BZP|136417|BPZ RESOURCES INC COM STK|11.40
20071203|055645303|BRT|14201|BRT REALTY TRUST SBI|15.10
20071203|055710107|BSML|18686|BSML INC. COM STK|0.27
20071203|05633T209|BACPRC|39133|BAC CAP TR XII GTD CAP SECS|24.38
20071203|056332109|KIDS|11510|BABYUNIVERSE, INC.|10.25
20071203|056504103|BDTGF|10000|BADEN TECHS INC|0.25
20071203|056525108|BMI|10364|BADGER METER INC|39.00
20071203|057657108|BPWRF|12000|BALATON POWER INC|0.20
20071203|05858H104|BLDP|21841|BALLARD POWER SYS INC|4.50
20071203|05873K108|BFTH|2477400|BALLY TOTAL FITNESS HLDG CRP|0.25
20071203|058823105|BLTA|36154|BALTIA AIR LINES INC|0.11
20071203|05946K101|BBV|30694|BANCO BILBAO VIZ ARGENTARA ADS|24.84
20071203|059460303|BBD|15301|BANCO BRADESCO ADS REP ONE PFD|32.15
20071203|059602201|ITU|194545|BANCO ITAU HLDG FINANCEIRA S.A|27.54
20071203|05964H105|STD|27924|BANCO SANTANDER SA|21.42
20071203|05965X109|SAN|19971|BANCO SANTANDER-CHILE ADS|48.10
20071203|05978R107|BTFG|25409|BANCTRUST FINANCIAL GROUP INC|12.20
20071203|060505609|IKM|11551|BANK OF AMER CP 5.875% SUB INT|22.76
20071203|060505724|BACPRJ|485695|BANK OF AMERICA CORP Depositar|25.15
20071203|060505815|BACPRE|176820|BANK OF AMERICA CORP DEP SH RE|20.46
20071203|060505831|BACPRD|80022|BK OF AMER CORP DEPO SHS REPTS|22.11
20071203|060505864|IKR|11992|BANK OF AMERICA CORP 6% INTERN|23.75
20071203|063671101|BMO|11323|BANK OF MONTREAL|63.09
20071203|064058100|BK|12222|BANK OF NEW YORK MELLON CORP|47.96
20071203|064149107|BNS|31962|BANK OF NOVA SCOTIA (F)|53.02
20071203|06652B103|BKUNA|31729|BANKUNITED FINL CORP CL-A|7.98
20071203|06738C778|DJP|54776|BARCLAYS BANK PLC IPATH EXCH T|53.87
20071203|06738C786|OIL|45384|BARCLAYS BANK PLC IPATH EXCH T|51.53
20071203|06738E204|BCS|27329|BARCLAYS PLC ADS =4 ORDINARY U|46.36
20071203|06739H305|JJG|130562|BARCLAYS BK IPATH D.J. AIG GRA|53.13
20071203|067511105|BARE|688941|BARE ESCENTUALS, INC|21.05
20071203|067680207|BRRAY|13484|BARLOWORLD LTD ADR|16.77
20071203|067901108|ABX|67657|BARRICK GOLD CORP|40.51
20071203|068463108|BBSI|14892|BARRETT BUSINESS SVCS INC|16.38
20071203|069842102|BSIC|11061|BASIC EARTH SCIENCE SYS INC|1.10
