SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20100503|G3075P101|ESGR|71|ENSTAR GROUP LIMITED ORD SHS|66.12
20100503|G3156P103|ASA|271|ASA LIMITED|84.02
20100503|G3163G104|CNR|228|CHINA METRO-RURAL HOLDINGS LIM|2.30
20100503|G32335104|EDS|1000|EXCEED COMPANY LTD ORD SHS|8.89
20100503|G3529T105|FSR|796|FLAGSTONE REINSURANCE HOLDINGS|11.15
20100503|G36738105|FDP|329|FRESH DEL MONTE PRODUCE(ORD)|20.87
20100503|G3682E127|FRO|1037|FRONTLINE LTD|36.50
20100503|G37260109|GRMN|60062|GARMIN LTD|37.38
20100503|G3921A175|GLBC|715|GLOBAL CROSSING LTD NEW (BERMU|14.85
20100503|G3922B107|G|1584|GENPACT LIMITED|16.88
20100503|G39320117|GAI|239|GLOBAL-TECH ADVANCED INNOVATIO|11.22
20100503|G4095J109|GLRE|556|GREENLIGHT CAPITAL RE LTD CL A|25.62
20100503|G4412G101|HLF|116|HERBALIFE LTD|48.25
20100503|G47791101|IR|331|INGERSOLL-RAND PLC ORD SHS (IR|36.98
20100503|G491BT108|IVZ|829896|INVESCO LTD (NEW)|22.99
20100503|G5138L100|JST|104|JINPAN INT'L LTD(COMMON)|17.48
20100503|G5299G106|VLCCF|1339|KNIGHTSBRIDGE TANKERS LTD|18.94
20100503|G55312105|JADE|6283|LJ INTL INC|2.66
20100503|G56462149|LORBQ|54212|LORAL SPACE&COMMUNI CV C 6%PFD|0.02
20100503|G5753U112|MHLD|2939|MAIDEN HOLDINGS LTD COM STK (B|7.49
20100503|G62185106|MRH|620|MONTPELIER RE HOLDINGS LTD|16.60
20100503|G65773106|NAT|897|NORDIC AMERICAN TANKER SHPG LT|31.24
20100503|G67742109|OB|2000|ONEBEACON INSURANCE GROUP LTD |16.22
20100503|G67743107|OEH|126|ORIENT-EXPRESS HOTELS LTD CL A|13.65
20100503|G67828106|SEED|530|ORIGIN AGRITECH LIMITED|8.76
20100503|G6852T105|PRE|83|PARTNERRE LTD|77.58
20100503|G6852T204|PREPRC|113|PARTNERRE LTD PFD C|24.75
20100503|G7127P100|PTP|1725|PLATINUM UNDERWRITERS HLDGS LT|37.21
20100503|G72457107|PRS|465|PRIMUS GUARANTY LTD|4.51
20100503|G72457115|PRD|28|Primus Guaranty, LTD. Sr Nt (B|18.12
20100503|G7293H114|PUKPR|358|PRUDENTIAL PLC PERPETUAL SUB C|24.09
20100503|G7293H189|PUKPRA|760|PRUDENTIAL PLC 6.50 EXCHG PERP|23.13
20100503|G7303A109|XING|676|QIAO XING UNIV TELEPHONE INC|1.70
20100503|G73031109|QXM|25|QIAO XING MOBILE COMMUNICATION|2.66
20100503|G73537402|SKRUF|610|SCOTTISH RE GROUP LTD PERPETUA|7.00
20100503|G7368R104|RAMR|61|RAM HOLDINGS LTD COM|0.70
20100503|G7498P200|RNRPRB|899|RENAISSANCERE HLDGS LTD PFD SH|24.36
20100503|G7498P309|RNRPRC|106|RENAISSANCERE HLDGS LTD 6.08% |20.31
20100503|G7498P408|RNRPRD|1015|RENAISSANCERE HOLDINGS LTD 6.6|22.05
20100503|G79441104|SEAOF|1|SEACO LTD (BERMUDA)|0.30
20100503|G7945E105|SDRL|328657|SEADRILL LIMITED (BERMUDA)|25.26
20100503|G7945J104|STX|164|SEAGATE TECHNOLOGY|18.37
20100503|G7982P104|DJSP|3256|DJSP ENTERPRISES INC (VG)|13.00
20100503|G8005Y106|IDI|12914|SEARCHMEDIA HOLDINGS LIMITED|5.10
20100503|G80680203|SAPX|17440|SEVEN ARTS PICTURES PLC NEW CO|2.05
20100503|G81075106|SFL|5845|SHIP FINANCE INTERNATIONAL LTD|19.80
20100503|G81477104|SINA|2828|SINA CORPORATION|36.70
20100503|G87210103|UTIW|89|UTI WORLDWIDE INC|15.85
20100503|G88576106|THRSF|1|Thunderbird Resorts, Inc. Ordi|1.45
20100503|G8918T103|TXIC|1002|TONGXIN INTERNATIONAL LTD. COM|7.64
20100503|G89982105|TAT|90735|TRANSATLANTIC PETROLEUM LTD OR|3.65
20100503|G9103F106|TRIT|4281|TRI-TECH HLDG INC ORD SHS (KY)|14.05
20100503|G9108L108|TNP|1105|TSAKOS ENERGY NAVIGATION LTD|14.64
20100503|G91705106|UIBGF|5000|UIB GROUP LTD ORD SHS (KY)|2.10
20100503|G93205113|VTG|1379|VANTAGE DRILLING COMPANY ORD S|1.80
20100503|G94368100|WCRX|2853|WARNER CHILCOTT PLC ORD SHS CL|28.36
20100503|G9456A100|GLNG|5028|GOLAR LNG LTD (BERMUDA)|12.99
20100503|G9618E107|WTM|60|WHITE MOUNTAINS INSRN GRP,LTD |343.60
20100503|G96666105|WSH|2541|WILLIS GROUP HOLDINGS PUBLIC L|34.45
20100503|G9796W101|WJHCF|2501|WOWJOINT HLDIGS LTD COM STK (C|7.55
20100503|G9796W119|WJHWF|2522|WOWJOINT HLDIGS LTD WTS (CYM) |1.73
20100503|H0023R105|ACE|75|ACE LIMITED (SWITZERLAND)|53.19
20100503|H27013103|WFT|4729|WEATHERFORD INT'L LTD (SWITZER|18.11
20100503|H4304K110|IQPOF|48|IQ POWER AG NAMEN AKT (SWITZER|0.18
20100503|H50430232|LOGI|7424|LOGITECH INTERNATIONAL S.A .OR|16.38
20100503|H5833N103|NE|621|NOBLE CORP ORD SHS (CHE)|39.49
20100503|H8817H100|RIG|27566|TRANSOCEAN LTD (SWITZERLAND)|72.45
20100503|H8912P106|TEL|339|TYCO ELECTRONICS LTD SWITZERLA|32.12
20100503|H89128104|TYC|127|TYCO INTERNATIONAL LTD COM STK|38.79
20100503|H89231338|UBS|6797|USB AG (NEW)|15.42
20100503|L0175J104|ASPS|880|ALTISOURCE PORTFOLIO SOLUTIONS|24.16
20100503|L6388F110|MICC|7097|MILLICOM INTL CELLULAR SA|88.28
20100503|M0861T100|ALVR|883|ALVARION LTD|3.76
20100503|M20791105|CAMT|5350|CAMTEK LTD.|3.04
20100503|M2196U109|CEL|10000|CELLCOM ISRAEL LTD ORD SHS (IS|30.30
20100503|M2196W105|CKNTF|37|CELL KINETICS LTD. ORDINARY SH|.
20100503|M22013102|CRNT|386|CERAGON NETWORKS LTD|10.05
20100503|M22465104|CHKP|13002|CHECK POINT SOFTWR TECHNLS LTD|35.62
20100503|M25596202|CTCH|577|COMMTOUCH SOFTWARE LTD NEW|3.93
20100503|M25722105|CGEN|12156|COMPUGEN LTD|4.78
20100503|M3760D101|ESLT|293|ELBIT SYSTEMS LTD|61.65
20100503|M37605108|EMITF|192|ELBIT IMAGING LTD. ORD SHS|20.95
20100503|M5364E104|MAIL|100|INCREDIMAIL LTD ORD SHS|6.45
20100503|M56595107|IGLD|121|INTERNET GOLD-GOLDEN LINES LTD|28.36
20100503|M6184R101|JCDA|35|JACADA LTD|1.60
20100503|M69897110|MTLK|729|METALINK LTD ORD SHS (ISR)|1.33
20100503|M70240102|MNDO|250|MIND C.T.I. LTD|2.11
20100503|M7516K103|NVMI|1440|NOVA MEASURING INSTRUMENTS LTD|5.54
20100503|M7524R108|OBAS|208|OPTIBASE LTD|1.50
20100503|M75253100|ORBK|250|ORBOTECH LTD|12.10
20100503|M81863116|RADA|80|RADA ELECTRONICS INDUSTRIES LT|2.30
20100503|M81865111|RDCM|601|RADCOM LTD ORD SHS|4.05
20100503|M81867109|RDVWF|49975|RADVIEW SOFTWARE LTD|0.05
20100503|M82183100|ROSG|339|ROSETTA GENOMICS LTD ORD SHS (|1.89
20100503|M82382108|SCIXF|20|SCAILEX CORPORATION LTD ORD SH|21.05
20100503|M83683108|SHMR|200|SHAMIR OPTICAL INDUSTRY LTD|9.78
20100503|M87245102|ELOS|11|SYNERON MEDICAL LTD ORD SHARES|11.50
20100503|M87482119|TFRFF|281|TEFRON LTD NEW COM STK (ISRAEL|3.20
20100503|M8791A109|OTIV|300|ON TRACK INNOVATIONS LTD|2.45
20100503|M87915217|TWSRF|1896|TOWER SEMICONDUCTOR LTD WTS SH|0.12
20100503|M97601112|VOCL|1100|VOCALTEC COMMUNICATIONS LTD OR|1.55
20100503|M9763P108|VUNCF|680|VUANCE LTD. ORDINARY SHARES (I|0.21
20100503|N00927306|AEV|159|AEGON NV PERPETUAL CAP SEC (NE|20.38
20100503|N07045102|ASMI|1650|ASM INTERNATL N.V|26.01
20100503|N07059186|ASML|23292|ASML HOLDING NV NY REG SHS NEW|32.66
20100503|N1842P109|HOO|391|CASCAL N.V.|6.74
20100503|N20935206|CNH|200|CNH GLOBAL N.V. (NEW)|30.33
20100503|N22717107|CLB|13|CORE LABS N.V.|149.89
20100503|N72482107|QGEN|5272|QIAGEN NV|22.85
20100503|N7902X106|ST|1500|SENSATA TECHNOLOGIES N.V. ORDI|20.00
20100503|P16994132|BLX|561|BANCO LATINOAMERICANO DE COMER|14.16
20100503|P31076105|CPA|522|COPA HOLDINGS, S.A. CL A COM (|56.68
20100503|P8744Y102|STNR|376|STEINER LEISURE LTD|46.87
20100503|P94398107|ULTR|2125|ULTRAPETROL (BAHAMAS) LTD COM |6.12
20100503|Q7264T104|PALAF|1200|PALADIN ENERGY LTD ORD SHS (AU|3.69
20100503|SETTES117|SETTESD|100|TEST CUSIP (LR-VR)|20.00
20100503|U72603118|PLPM|2400|PLANET PAYMENT INC COMMON SHAR|2.10
20100503|V3267N107|EXM|49097|EXCEL MARITIME CARRIER LTD(NEW|7.12
20100503|V7780T103|RCL|2246|ROYAL CARIBBEAN CRUISES LTD|35.84
20100503|Y0017S102|ANW|70|AEGEAN MARINE PETROLEUM NETWOR|26.24
20100503|Y1820X106|CRU|200|CRUDE CARRIERS CORP, COMMON ST|18.65
20100503|Y2066G104|DSX|3915|DIANA SHIPPING INC.|15.32
20100503|Y2187A101|EGLE|1868|EAGLE BULK SHIPPING INC.|5.79
20100503|Y26496102|FREE|1948|FREESEAS INC|1.40
20100503|Y26496128|FREEZ|22|FREESEAS INC FREESEAS INC WT Z|0.17
20100503|Y2685T107|GNK|1765|GENCO SHIPPING & TRADING LTD|23.16
20100503|Y27183105|GSL|2413|GLOBAL SHIP LEASE, INC. COM CL|3.30
20100503|Y27183113|GSLWS|300|GLOBAL SHIP LEASE, INC. WTS EX|0.04
20100503|Y62159101|NNA|200|NAVIOS MARITIME ACQUISITION CO|9.92
20100503|Y62159119|NNAWS|10095|NAVIOS MARITIME ACQUISITION CO|1.39
20100503|Y62196103|NM|3260|NAVIOS MARITIME HOLDINGS INC (|6.94
20100503|Y62267102|NMM|15314|NAVIOS MARITIME PARTNERS L.P. |17.78
20100503|Y64202107|OCNF|1176|OCEANFREIGHT INC. COM (MARSHAL|0.74
20100503|Y73760111|SHIPW|500|SEANERGY MARITIME HLDGS CORP W|0.05
20100503|Y7542C106|STNG|2500|SCORPIO TANKERS INC COM|12.50
20100503|Y8564M105|TGP|1922|TEEKAY LNG PARTNERS L.P. COM U|29.12
20100503|Y93691106|VRGY|387|VERIGY LTD ORD SHS|11.94
20100503|00006K018|TESTA|1500|CLOSEOUT TEST C#1|11.00
20100503|00006K026|TESTB|1500|CLOSEOUT TEST C#2|10.00
20100503|00006K034|TESTC|1500|CLOSEOUT TEST C#3|10.00
20100503|00006K042|TESTD|1500|CLOSEOUT TEST C#4|10.00
20100503|00006K059|TESTE|1500|CLOSEOUT TEST C#5|10.00
20100503|00006K067|TESTF|500|CLOSEOUT TEST C#6|10.00
20100503|00006K075|TESTG|940|CLOSEOUT TEST C#7|10.00
20100503|00006K083|TESTH|500|CLOSEOUT TEST C#8|10.00
20100503|00006K091|TESTI|500|CLOSEOUT TEST C#9|10.00
20100503|00006K109|TESTJ|500|CLOSEOUT TEST C#10|10.00
20100503|00006K133|TESTM|200|CLOSEOUT TEST C#13|10.00
20100503|00006K166|TESTP|400|CLOSEOUT TEST C#16|10.00
20100503|00006K174|TESTQ|400|CLOSEOUT TEST C#17|10.00
20100503|00006K182|TESTR|400|CLOSEOUT TEST C#18|10.00
20100503|00006K190|TESTS|400|CLOSEOUT TEST C#19|10.00
20100503|00006K208|TESTT|400|CLOSEOUT TEST C#20|10.00
20100503|00006K216|TESTU|400|CLOSEOUT TEST C#21|10.00
20100503|00006K224|TESTV|600|CLOSEOUT TEST C#22|10.00
20100503|00006K232|TESTW|600|CLOSEOUT TEST C#23|10.00
20100503|00006K240|TESTX|400|CLOSEOUT TEST C#24|10.00
20100503|00006K257|TESTY|400|CLOSEOUT TEST C#25|10.00
20100503|00006K265|TESTZ|200|CLOSEOUT TEST C#26|10.00
20100503|00006K273|TESTAA|200|CLOSEOUT TEST C#27|10.00
20100503|00006K281|TESTBB|200|CLOSEOUT TEST C#28|10.00
20100503|00006K299|TESTCC|200|CLOSEOUT TEST C#29|10.00
20100503|00006K307|TESTDD|200|CLOSEOUT TEST C#30|10.00
20100503|00006K315|TESTEE|200|CLOSEOUT TEST C#31|10.00
20100503|00006K349|TESTHH|200|CLOSEOUT TEST C#34|10.00
20100503|00006K356|TESTII|200|CLOSEOUT TEST C#35|10.00
20100503|00006K380|TESTLL|200|CLOSEOUT TEST C#38|10.00
20100503|00006K398|TESTMM|200|CLOSEOUT TEST C#39|10.00
20100503|00006K406|TESTNN|200|CLOSEOUT TEST C#40|10.00
20100503|00006K414|TESTOO|200|CLOSEOUT TEST C#41|10.00
20100503|00006K422|TESTPP|200|CLOSEOUT TEST C#42|10.00
20100503|00006K430|TESTQQ|200|CLOSEOUT TEST C#43|10.00
20100503|00006K448|TESTRR|500|CLOSEOUT TEST C#44|10.00
20100503|000336206|GFW|85|AAG HLDG INC SR DEB 7.5% 11/05|24.43
20100503|000360206|AAON|699|AAON INC|24.14
20100503|000375204|ABB|45|ABB LTD ADS ( 1 REG SHS)|19.16
20100503|00081T108|ABD|23|ACCO BRANDS CORPORATION|9.13
20100503|00083D820|SCB|300|AB SVENSK EXPORTKREDIT SPX CAP|12.49
20100503|000886309|ADCT|7413|ADC TELECOMMUNICATIONS INC|8.01
20100503|000957100|ABM|622|ABM INDUSTRIES INC|21.49
20100503|0010EQ205|ATXAN|52|AEP TEXAS NORTH CO 4.40%PFD|71.00
20100503|00104Q107|AFCE|48|AFC ENTERPRISES INC|10.91
20100503|001084102|AGCO|902|AGCO CORP|35.02
20100503|001204106|AGL|180|AGL RESOURCES INC (HOLDING CO)|39.51
20100503|001282102|AHC|675|A H BELO CORP CL A COM STK (DE|8.50
20100503|00130H105|AES|502|THE AES CORPORATION|11.54
20100503|001525104|AKAVF|25000|AKA Ventures Inc Ordinary Shar|0.19
20100503|001547108|AKS|6772|AK STEEL HOLDING CORP|16.75
20100503|00162Q106|GRI|534|COHENS & STEER GLOBAL REALTY M|33.00
20100503|00162Q205|EQL|322|ALPS ETF TR EQUAL SECTOR WEIGH|33.16
20100503|00162Q304|CRBQ|499|ALPS ETF TR JEFFERIES TR/J CRB|41.71
20100503|00162Q403|CRBA|124|ALPS ETF TR JEFFERIES TR/J CRB|40.73
20100503|00162Q809|WCAT|1065|JEFFERIES TR/J CRB WILDCATTERS|43.39
20100503|00163T109|AMB|622|AMB PROPERTY CORP|27.86
20100503|00163U106|AMAG|2739|AMAG PHARMACEUTICALS INC COM S|34.15
20100503|001630102|ALRT|10000|ALR TECHNOLOGIES INC|0.04
20100503|00169X203|AMGZO|1352|AMG Capital Trust 1 5.1% Tr Pf|46.75
20100503|0017EP103|AMLTY|7989|AMP LTD UNSPONSORED ADR|23.31
20100503|001712108|AMCS|40756|AMICAS INC.|6.04
20100503|001733104|AMLJ|200|A M L COMMUNICATIONS INC|1.46
20100503|001744101|AHS|772|AMN HEALTHCARE SERVICES|9.14
20100503|001765106|AMR|255|AMR CORP|7.38
20100503|001765866|AAR|1536|AMR CRP 7.875% (PINES) 7/13/39|20.66
20100503|00184X105|AOL|33|AOL INC COMMON STOCK|23.36
20100503|00185E106|APAC|2139|APAC CUSTOMER SERVICES INC|5.75
20100503|00202J203|APPA|968|AP PHARMA INC COM STK|0.85
20100503|002041309|ARAI|1|AR ASSOCIATES INC-NEW|0.01
20100503|00206R102|T|2188|AT&T INC. COM|26.06
20100503|00207R101|ATMI|1156|A T M I INC|18.13
20100503|00208J108|ATPG|5309|ATP OIL & GAS CORPORATION|18.26
20100503|002083103|ATSI|180|ATS MEDICAL INC|3.99
20100503|00209G202|ATSX|8584|ATSI COMMUNICATIONS INC NEW|0.07
20100503|00211G208|ATT|13629|AT&T INC SR NT 6.375|26.37
20100503|00211V106|ATAI|317|ATA INC ADS|3.54
20100503|00211W104|ATAC|211|ATC TECHNOLOGY CORP. COM STK|20.44
20100503|00211Y100|ABIO|4546|ARCA BIOPHARMA INC (US)|5.23
20100503|002255107|AUO|180|AU OPTRONICS CP ADS (10 COM)|11.59
20100503|002346104|AVII|16532|AVI BIOPHARMA INC|1.33
20100503|002474104|AZZ|147|AZZ INCORPORATED|40.62
20100503|00253U305|ASTM|29717|AASTROM BIOSCIENCES INC COM ST|1.62
20100503|002564102|ABIX|44|ABATIX CORPORATION|5.25
20100503|002567105|ABAX|80|ABAXIS INC|25.91
20100503|002824100|ABT|5145|ABBOTT LABS;COM NPV|51.16
20100503|00289R102|ABGOY|350|Abengoa Sa Unsponsored ADR (Sp|12.23
20100503|002896207|ANF|2445|ABERCROMBIE & FITCH CO CL-A|43.73
20100503|003009107|FAX|2048|ABERDEEN ASIA-PACIFIC INCOME F|6.83
20100503|00301W105|CH|450|ABERDEEN CHILE FUND INC|18.16
20100503|003011103|IAF|777|ABERDEEN AUSTRALIA EQUITY FUND|11.88
20100503|003013109|FCO|534|ABERDEEN GLOBAL INCOME FUND IN|12.43
20100503|00305P106|IF|487|ABERDEEN INDONESIA FUND, INC C|11.33
20100503|00306K106|LAQ|441|ABERDEEN|40.62
20100503|003069101|AABVF|8859|ABERDEEN INTERNATIONAL INC|0.44
20100503|003381100|ABRTY|379900|Abertis Infraestructuras S.A. |8.71
20100503|003654100|ABMD|679|ABIOMED INC|9.64
20100503|003687100|ABWTQ|123656|ABITIBIBOWATER, INC.|0.45
20100503|00374N107|ABVT|540|ABOVENET INC|50.54
20100503|003830106|AXAS|1615|ABRAXAS PETROLEUM CORP.|2.88
20100503|00387N102|AHFI|700|ABSOLUTE HEALTH & FITNESS INC |.
20100503|003881307|ACTG|5538|ACACIA RESEARCH CORP AR ACIACI|14.88
20100503|00389Y205|ABVV|1690|Abviva, Inc. New Common Stock |0.05
20100503|004239109|AKR|174|ACADIA REALTY TRUST|19.08
20100503|00430L103|ABPIQ|12423|ACCENTIA BIOPHARMACUETICALS IN|1.45
20100503|00430U103|ACCL|1577|ACCELRYS INC|6.99
20100503|00431N108|ACCR|5000|ACCESS POWER INC|.
20100503|004337101|ANCX|497|ACCESS NATIONAL CORP|6.26
20100503|00434J104|APNC|199|ACCESS PLANS INC COM STK (OK) |1.22
20100503|00435F200|ACRFY|597|Accor S A Unsponsored ADR (Fra|11.50
20100503|00439T115|ACUZW|29205|ACCURIDE CORP NEW WTS EXP 02/2|0.23
20100503|00443E104|ACGY|5204|ACERGY SA AMERICAN DEPOSITORY |19.11
20100503|004498101|ACIW|2894|ACI WORLDWIDE INC COM STK (DE)|18.79
20100503|004764106|APKT|3462|ACME PACKET, INC.|26.14
20100503|004816104|ACU|300|ACME UNITED CORPORATION|11.40
20100503|00484M106|ACOR|3226|ACORDA THERAPEUTICS INC|38.75
20100503|004845202|ACMUY|517|ACOM CO LTD SPONS ADR (JAPAN) |3.95
20100503|004920104|APII|69|ACTION PRODUCTS INTL INC|0.09
20100503|004934105|ACTL|1208|ACTEL CORP|15.52
20100503|00504W100|ACPW|676|ACTIVE POWER INC|0.82
20100503|00506P103|ACTI|5765|ACTIVIDENTITY CORP COM|2.93
20100503|00506R208|AVEW|83648|Actionview International, Inc.|.
20100503|00507V109|ATVI|498|ACTIVISION BLIZZARD INC COM ST|11.08
20100503|00508B102|ACTU|3326|ACTUATE CORPORATION|5.66
20100503|00508X203|ATU|1463|ACTUANT CORP (NEW)|22.93
20100503|00508Y102|AYI|1003|ACUITY BRANDS INC (HOLDING COM|45.21
20100503|00509L703|ACUR|227620|Acura Pharmaceuticals, Inc. Ne|3.68
20100503|005125109|ACXM|6039|ACXIOM CORP|19.08
20100503|00515Q100|ADSY|2850|AD SYS COMMUNICATIONS INC COM |0.75
20100503|005208103|ADES|3394|ADA-ES INC|7.46
20100503|006212104|ADX|1403|ADAMS EXPRESS CO|10.76
20100503|006228209|ADGF|194|Adams Golf, Inc. New Common St|3.99
20100503|00650M104|ADAPQ|2066|ADAPTIVE BROADBAND CORPORATION|0.02
20100503|00650W110|ADKWS|2770|ADCARE HEALTH SYSTEMS INC WTS |3.00
20100503|00651F108|ADPT|2684|ADAPTEC INC|3.09
20100503|006743306|AEY|290|ADDVANTAGE TECHNOLOGIES GR INC|2.86
20100503|00685R870|ADPAN|25606|Adelphia Recovery Trust CVV Se|0.02
20100503|00687A107|ADDYY|6521|ADIDAS AG SPONSORED ADR (GERMA|29.21
20100503|007094105|ASF|61|ADMINISTAFF INC|22.14
20100503|00724X102|ADLR|2209|ADOLOR CORPORATION|1.95
20100503|00725L107|AENA|573|ADRENALINA COM STK (NV)|0.20
20100503|00751Y106|AAP|3174|ADVANCE AUTO PARTS INC|45.10
20100503|00752H102|ABAT|12357|ADVANCED BATTERY TECHNOLOGIES |3.47
20100503|00752J108|AATI|600|ADVANCED ANALOGIC TECHNOLOGIES|3.80
20100503|007521107|ADTCQ|1000|ADVANCED DEPOSITION TECHNGS|.
20100503|00753G103|AVIFY|652|ADVANCED INFO SVC PUBLC SP/ADR|2.30
20100503|00754E107|API|544|ADVANCED PHOTONIX INC CL-A|0.57
20100503|00756F201|APPI|19598|ADVANCED PLANT PHARMACTCL|.
20100503|00756M404|ASX|1285|AMER SEMI-COND ENG ADS (5CMSH)|4.86
20100503|007586100|AVCA|48|ADVOCAT INC.|6.83
20100503|00762U200|ATE|1522|ADVANTEST CORPORATION NEW ADS |25.88
20100503|00762W107|ABCO|69|THE ADVISORY BOARD CO|32.93
20100503|007627102|AONNY|133|AEON CO LTD ADR|11.50
20100503|00763V108|AIDOE|25449|ADVANCED ID CORPORATION|0.02
20100503|00764C109|AVK|1109|ADVENT CLAYMORE CONVERTIBLE SE|17.64
20100503|00764X202|ANX|2808|ADVENTRX PHARMACEUTICALS INC|3.64
20100503|00765E104|LCM|684|ADVENT/CLAYMORE ENHANCED GROWT|12.01
20100503|00765F101|AAV|149|ADVANTAGE OIL & GAS LTD COM|7.11
20100503|00765G109|AOLS|10570|AEOLUS PHARMACEUTICALS INC|0.41
20100503|00766T100|ACM|2081|AECOM TECHNOLOGY CORP|30.07
20100503|00767U106|AVSC|66700|ADVANCED VISUAL SYS INC COM ST|0.07
20100503|00768W101|AERP|8806722|AERO PERFORMANCE PRODUCTS INC |.
20100503|00768Y107|DENT|2870|ADVISORSHARES TR DENT TACTICAL|20.92
20100503|007825102|AMSLF|40000|AEROMECHANICAL SERVICES LTD (C|0.46
20100503|007865108|ARO|440|AEROPOSTALE INC|29.04
20100503|007903107|AMD|26|ADVANCED MICRO DEVICES|9.06
20100503|007924103|AEG|861509|AEGON NV -ORD-|7.02
20100503|007928104|ADVR|4000|ADVANCED VIRAL RESEARCH CORP|.
20100503|007942105|ADVNQ|4|ADVANTA CORP CL-A|0.03
20100503|007947104|AERT|1494|ADVANCED ENVMNTL RECYCL TECH-A|0.47
20100503|007973100|AEIS|4273|ADVANCED ENERGY INDS INC|14.72
20100503|007974108|ADVS|1101|ADVENT SOFTWARE INC|45.18
20100503|007975204|AEZS|35856|AETERNA ZENTARIS INC|1.20
20100503|008015307|AIM|507|AEROSONIC CORP|3.94
20100503|008073108|AVAV|320|AEROVIRONMENT INC COM STK|26.18
20100503|00808P108|AESYY|2631|AES Tiete SA Sponsored ADR rep|11.22
20100503|00808Y109|AEMD|1100|AETHLON MEDICAL INC|0.33
20100503|00817R103|ATRM|145|AETRIUM INC|3.43
20100503|00817Y108|AET|1832|AETNA INC.(NEW)|29.55
20100503|008252108|AMG|4|AFFILIATED MANAGERS GROUP INC |84.18
20100503|00826T108|AFFX|2958|AFFYMETRIX INC|6.94
20100503|00829M100|AFYG|6813|AFFINITY GOLD CORP COM STK (NV|0.13
20100503|00831R105|ASFG|2464|Aftersoft Group, Inc. Common S|0.09
20100503|008368102|AGAM|65|AGA MEDICAL HOLDINGS, INC COM |16.08
20100503|00846L101|FEED|749|AgFeed Industries, Inc. Common|4.30
20100503|00846U101|A|220|AGILENT TECHNOLOGIES, INC|36.26
20100503|00847J105|AGYS|547|AGILYSYS INC.|10.85
20100503|008474108|AEM|8876|AGNICO-EAGLE MINES LTD|63.16
