SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130801|G2110R114|IMOS|1165|CHIPMOS TECHNOLOGIES BERMUDA L|15.03
20130801|G2110U109|CHNR|170|CHINA NATURAL RESOURCES, INC|4.20
20130801|G21101103|CHOP|8370|CHINA GERUI ADVANCED MATERIALS|1.72
20130801|G21107100|CO|22229|CHINA CORD BLOOD CORP ORDINARY|4.05
20130801|G21174100|CNIT|10066|CHINA INFORMATION|3.13
20130801|G22538105|COGO|1091|COGO GROUP INC ORD SHS (CYM)|2.28
20130801|G23773107|CWCO|1370|CONSOLIDATED WATER CO., INC.|11.86
20130801|G2554F113|COV|6141|COVIDIEN PLC|61.63
20130801|G27010100|DHRM|4771|DEHAIER MEDICAL SYS LTD COM ST|2.00
20130801|G29183103|ETN|718|EATON CORP PLC (IRL)|68.95
20130801|G30337102|EMEXF|6422|EMERALD PLANTATION HLDGS LTD O|0.21
20130801|G30397106|ENH|12|ENDURANCE SPECIALTY HOLDINGS L|52.63
20130801|G3223R108|RE|852|EVEREST RE GP LTD(BERM)HLDG CO|133.53
20130801|G35569105|FLTX|100|FLEETMATICS GROUP PLC (IRELAND|37.66
20130801|G3682E127|FRO|14851|FRONTLINE LTD|2.62
20130801|G3704F102|FFHL|346|FUWEI FILMS (HOLDINGS) CO., LT|1.01
20130801|G3727Q101|FSL|3362|FREESCALE SEMICONDUCTOR LTD|15.70
20130801|G3922B107|G|8545|GENPACT LIMITED|20.39
20130801|G39320117|GAI|2073|GLOBAL-TECH ADVANCED INNOVATIO|10.90
20130801|G4412G101|HLF|56920|HERBALIFE LTD|65.50
20130801|G4481U106|HIHO|709|HIGHWAY HOLDINGS LTD|1.90
20130801|G45667105|HOLI|70|HOLLYSYS AUTOMATION TECHNOLOGI|13.58
20130801|G4772R101|INXB|100|INFINITY CROSS BORDER ACQUISIT|7.87
20130801|G50871105|JAZZ|787|JAZZ PHARMACEUTICALS PLC COM S|75.51
20130801|G5299G106|VLCCF|400|KNIGHTSBRIDGE TANKERS LTD|7.66
20130801|G5315B107|KOS|90|KOSMOS ENERGY LTD|10.56
20130801|G54050102|LAZ|439|LAZARD LTD|36.36
20130801|G5480U104|LBTYA|3614|LIBERTY GLOBAL PLC SHS CL A|81.12
20130801|G5753U120|MHPRA|1993|MAIDEN HOLDINGS, LTD. PREF SHS|25.96
20130801|G5784H106|MANU|1158|MANCHESTER UTD PLC NEW|16.58
20130801|G5876H105|MRVL|14550|MARVELL TECH GROUP LTD|12.97
20130801|G6331P104|AOSL|2856|ALPHA & OMEGA SEMICONDUCTOR LT|7.65
20130801|G6359F103|NBR|1147|NABORS INDS LTD (NEW) BERMUDA |15.39
20130801|G64626115|NEWL|9220|NEWLEAD HOLDINGS LTD|0.13
20130801|G65773106|NAT|7477|NORDIC AMERICAN TANKERS LTD SH|9.48
20130801|G66721104|NCLH|15315|NORWEGIAN CRUISE LINE HLDGS LT|30.26
20130801|G67742109|OB|150|ONEBEACON INSURANCE GROUP LTD |14.50
20130801|G67743107|OEH|3|ORIENT-EXPRESS HOTELS LTD CL A|12.51
20130801|G6852T105|PRE|5926|PARTNERRE LTD|89.54
20130801|G68603128|PREPRF|196|PARTNERRE LTD. REDEEMABLE PREF|22.75
20130801|G68603508|PREPRE|27|PARTNERRE LTD. PFD SER E (BERM|26.53
20130801|G7114V102|PME|13200|PINGTAN MARINE ENTERPRISE LTD |1.73
20130801|G7114V110|PMEWW|1|PINGTAN MARINE ENTERPRISE LTD |0.01
20130801|G72436101|PACQ|993|PRIME ACQUISITION CORP|10.00
20130801|G72800108|PRTA|1387|PROTHENA CORP PLC SHS (IRL)|17.37
20130801|G7293H189|PUKPRA|420|PRUDENTIAL PLC 6.50 EXCHG PERP|24.70
20130801|G7415M108|RCON|113|RECON TECHNOLOGY LTD ORD SHS (|1.85
20130801|G7498P119|RNRPRE|4006|RENAISSANCERE HOLDGINGS LTD 5.|22.19
20130801|G7498P309|RNRPRC|64|RENAISSANCERE HLDGS LTD 6.08% |24.82
20130801|G7945E105|SDRL|152993|SEADRILL LIMITED (BERMUDA)|42.68
20130801|G7945M107|STX|5210|SEAGATE TECH PLC (IRL)|40.91
20130801|G80475109|SQZZF|10000|SERICA ENERGY PLC (UK)|0.35
20130801|G80751103|SGOC|6661|SGOCO TECHNOLOGY LTD ORD SHS (|1.77
20130801|G81276100|SIG|719|SIGNET JEWELERS LTD COM SHS|73.11
20130801|G81477104|SINA|4398|SINA CORPORATION|68.97
20130801|G8766E109|TGH|110|TEXTAINER GROUP HOLDINGS LTD (|35.39
20130801|G88685105|IDI|1777|TIGER MEDIA INC (CYM)|0.96
20130801|G8988C105|TWGP|3738|TOWER GROUP INTL LTD COM STK (|21.87
20130801|G9103F106|TRIT|6117|TRI-TECH HLDG INC ORD SHS (KY)|1.37
20130801|G9108L124|TNPPRB|380|TSAKOS ENERGY NAVIGATION LTD R|24.23
20130801|G9319H102|VR|489|VALIDUS HOLDINGS, LTD|35.43
20130801|G93285107|VELT|428290|VELTI PLC, ST HELIER ORDINARY |1.13
20130801|G94368100|WCRX|2039|WARNER CHILCOTT PLC ORD SHS CL|21.31
20130801|G9456A100|GLNG|2472|GOLAR LNG LTD (BERMUDA)|34.53
20130801|G98268108|XRTX|67|XYRATEX LTD (BERMUDA)|10.78
20130801|H01531104|AWH|20|ALLIED WORLD ASSURANCE COMP HL|94.65
20130801|H2906T109|GRMN|684|GARMIN LTD COM STK (CH)|40.08
20130801|H84989104|TEL|320358|TE CONNECTIVITY LTD|51.04
20130801|H8817H100|RIG|13827|TRANSOCEAN LTD (SWITZERLAND)|47.16
20130801|H89128104|TYC|1727|TYCO INTERNATIONAL LTD COM STK|34.81
20130801|H89231338|UBS|1412|USB AG (NEW)|19.67
20130801|L00849106|AGRO|1400|ADECOAGRO S A COM SHS (LUX)|6.55
20130801|L0175J104|ASPS|69|ALTISOURCE PORTFOLIO SOLUTIONS|123.31
20130801|L5140P101|I|40|INTELSAT S A COM (LUX)|21.44
20130801|L7257P106|PACD|522|PACIFIC DRILLING S.A.LUXEMBOUR|9.86
20130801|M0854Q105|ALLT|11696|ALLOT COMMUNICATIONS LTD ORD S|14.63
20130801|M15332121|ATTU|8493|ATTUNITY LTD. NEW ORDINARY SHA|6.83
20130801|M20157117|BPHX|4273|BLUEPHOENIX SOLUTIONS, LTD|4.08
20130801|M20598104|CSTE|100|CAESARSTONE SDOT-YAM LTD ORD S|32.44
20130801|M20791105|CAMT|616|CAMTEK LTD.|2.37
20130801|M2196U109|CEL|3389|CELLCOM ISRAEL LTD ORD SHS (IS|11.20
20130801|M2239P109|ADHD|155|ALCOBRA LTD ORD SHS (ISR)|10.35
20130801|M22465104|CHKP|90|CHECK POINT SOFTWR TECHNLS LTD|56.31
20130801|M25596202|CTCH|6500|COMMTOUCH SOFTWARE LTD NEW|2.95
20130801|M3760D101|ESLT|81|ELBIT SYSTEMS LTD|44.47
20130801|M37605108|EMITF|2093|ELBIT IMAGING LTD. ORD SHS|1.20
20130801|M40184109|ELTK|159|ELTEK LTD|1.16
20130801|M4146Y108|EZCH|3221|EZCHIP SEMICONDUCTOR LIMITED O|31.65
20130801|M4793C102|GZT|548|GAZIT GLOBE LTD ORD SHS (ISR) |13.61
20130801|M51363113|MLNX|60|MELLANOX TECHNOLOGIES, LTD ORD|45.65
20130801|M52020100|GIVN|1239|GIVEN IMAGING LTD|15.52
20130801|M52523103|WILC|760|G.WILLI-FOOD INTL INC|7.19
20130801|M56595107|IGLD|345|INTERNET GOLD-GOLDEN LINES LTD|4.93
20130801|M6158M104|ITRN|337|ITURAN LOCATION & CONTROL LTD |17.90
20130801|M6240T109|KMDA|88|KAMADA LTD ORD SHS (ISR)|12.63
20130801|M6787E101|CALL|5562|MAGICJACK VOCALTEC LTD ORD SHS|15.36
20130801|M7516K103|NVMI|700|NOVA MEASURING INSTRUMENTS LTD|8.93
20130801|M78673106|PERI|1208|PERION NETWORK LTD ORD SHS (IS|12.93
20130801|M81865111|RDCM|773|RADCOM LTD ORD SHS|5.98
20130801|M81873107|RDWR|817|RADWARE LTD|13.70
20130801|M82183126|ROSG|6091|ROSETTA GENOMICS LTD ORD SHS N|3.45
20130801|M84116108|SILC|4836|SILICOM LTD|35.60
20130801|M87095101|SPCBF|7074|SUPERCOM, LTD. ORDINARY SHARES|0.74
20130801|M87896102|TISA|734|TOP IMAGE SYS LTD|2.83
20130801|M8791A109|OTIV|2243|ON TRACK INNOVATIONS LTD|1.73
20130801|M87915274|TSEM|9200|TOWER SEMICONDUCTOR LTD ORD SH|4.59
20130801|M9068E105|SODA|9199|SODASTREAM INTERNATIONAL LTD|65.08
20130801|N00927348|AEF|282|AEGON NV PERPETUAL CAP SECURIT|25.35
20130801|N00985106|AER|2007|AERCAP HOLDINGS NV ORD SHS|17.52
20130801|N07059210|ASML|4563|ASML HOLDING NV NY REG SHS NEW|89.90
20130801|N07831105|AVG|3372|AVG TECHNOLOGIES N V ORD SHS (|22.30
20130801|N20935206|CNH|50|CNH GLOBAL N.V. (NEW)|46.99
20130801|N22035104|CSTM|2|CONSTELLIUM N.V. CLASS A ORDIN|18.21
20130801|N22717107|CLB|1037|CORE LABS N.V.|149.60
20130801|N47279109|INXN|1010|INTERXION HOLDING N.V ORD SHS |25.17
20130801|N53745100|LYB|1273|LYONDELLBASELL IND NV ORD SHS |68.71
20130801|N6748L102|OFIX|139|ORTHOFIX INTL N V|22.71
20130801|N71546100|RNA|563|PROSENSA HLDGS N V ORD SHS (NL|30.80
20130801|N72482107|QGEN|15507|QIAGEN NV|20.90
20130801|N7716A151|SPNS|666|SAPIENS INTL CORP NV NEW|5.95
20130801|N87237108|TRNX|20|TORNIER N V SHARES (NLD)|16.40
20130801|N93540107|VPRT|494|VISTAPRINT NV ORD SHS (NL)|50.98
20130801|N97284108|YNDX|1293|YANDEX N V CL A ORD SHS (NLD) |32.50
20130801|P31076105|CPA|35|COPA HOLDINGS, S.A. CL A COM (|139.17
20130801|P8696W104|SVA|127|SINOVAC BIOTECH LTD|3.95
20130801|Q7264T104|PALAF|32264|PALADIN ENERGY LTD ORD SHS (AU|0.91
20130801|Q9235V101|TROX|11721|TRONOX LTD ORD SHS CL A (AUS) |21.71
20130801|U72603118|PLPM|4090|PLANET PAYMENT INC COMMON SHAR|3.01
20130801|V5633W109|MMYT|35|MAKEMYTRIP LIMITED ORDINDARY S|14.19
20130801|V7780T103|RCL|13453|ROYAL CARIBBEAN CRUISES LTD|38.09
20130801|Y0486S104|AVGO|49|AVAGO TECH LTD ORD SHS (SG)|36.68
20130801|Y0553W103|BALT|648|BALTIC TRADING LIMITED COMMON |3.76
20130801|Y09675102|TEU|2642|BOX SHIPS INCORPORATED SHS (MA|4.05
20130801|Y11082107|CPLP|17813|CAPITAL PRODUCT PARTNERS L P (|9.55
20130801|Y1771G102|CMRE|108|COSTAMARE INC COM STK (MHL)|17.60
20130801|Y2065G121|DHT|1434|DHT HOLDING, INC NEW|4.65
20130801|Y2069P101|DCIX|24432|DIANA CONTAINERSHIPS INC|4.09
20130801|Y2187A119|EGLE|16466|EAGLE BULK SHIPPING INC COM ST|3.84
20130801|Y23592200|ESEA|100|Euroseas Ltd. New Common Share|1.07
20130801|Y2573F102|FLEX|20488|FLEXTRONICS INTL LTD|8.66
20130801|Y26496201|FREE|38949|FREESEAS INC COM (MHL)|0.21
20130801|Y2685T107|GNK|162967|GENCO SHIPPING & TRADING LTD|2.08
20130801|Y2745C102|GMLP|13800|GOLAR LNG PARTNERS LP COM UIT |32.13
20130801|Y48125101|KNOP|852|KNOT OFFSHORE PARTNERS LP COM |24.24
20130801|Y62159101|NNA|545|NAVIOS MARITIME ACQUISITION CO|3.72
20130801|Y62196103|NM|2257|NAVIOS MARITIME HOLDINGS INC (|5.59
20130801|Y62267102|NMM|54952|NAVIOS MARITIME PARTNERS L.P. |15.09
20130801|Y73760129|SHIP|15046|SEANERGY MARITIME|1.36
20130801|Y7388L103|SB|43|SAFE BULKERS INC COM STK (MH) |4.90
20130801|Y7542C106|STNG|1636|SCORPIO TANKERS INC COM|9.95
20130801|Y7545W109|SDLP|1139|SEADRILL PARTNERS LLC COM UNIT|29.89
20130801|Y75638109|SSW|656|SEASPAN CORPORATION COM SHS (M|21.21
20130801|Y75638125|SSWPRC|3|SEASPAN CORP 9.50% SER C RED P|26.92
20130801|Y75638208|SSWPRD|1517|SEASPAN CORP CUMULATIVE REDEEM|26.08
20130801|Y8162K121|SBLK|2|STAR BULK CARRIERS CORP COM ST|6.35
20130801|Y81669106|GASS|750|STEALTHGAS INC|10.09
20130801|Y8564M105|TGP|783|TEEKAY LNG PARTNERS L.P. COM U|41.50
20130801|Y8565J101|TOO|1570|TEEKAY OFFSHORE PARTNERS LP CO|31.32
20130801|Y8565J127|TOOPRA|34|TEEKAY OFFSHORE PARTNERS L P 7|25.36
20130801|Y8565N102|TNK|6884|TEEKAY TANKERS LTD CLASS A|2.82
20130801|000375204|ABB|11626|ABB LTD ADS ( 1 REG SHS)|22.04
20130801|00081T108|ACCO|320|ACCO BRANDS CORPORATION|6.61
20130801|000868109|ACNB|1474|ACNB CORP|17.36
20130801|00089G108|ADBI|4583|ADB INTL GRP INC COM STK (NJ) |0.04
20130801|000955104|ACTT|2500|ACT TELECONFERENCING INC|.
20130801|00104Q107|AFCE|75|AFC ENTERPRISES INC|36.80
20130801|001055102|AFL|6784|AFLAC INC|61.68
20130801|001055300|AFSD|5508|AFLAC INC 5.50 SUB DEB DUE 9/1|24.13
20130801|001084102|AGCO|191|AGCO CORP|56.25
20130801|001228105|MITT|283|AG MTG INVT TR INC COM STK (MD|18.14
20130801|001228204|MITTPRA|242|AG MTG INVT TR INC8.25% PFD SE|24.56
20130801|001228303|MITTPRB|883|AG MORTGAGE INVESTMENT TRUST, |23.63
20130801|00130H105|AES|1410|THE AES CORPORATION|12.44
20130801|001317205|AAGIY|5557|AIA GROUP LTD SPONSORED ADR HO|18.96
20130801|001547108|AKS|83622|AK STEEL HOLDING CORP|3.40
20130801|00162Q106|GRI|114|COHENS & STEER GLOBAL REALTY M|40.08
20130801|00162Q205|EQL|3008|ALPS ETF TR EQUAL SECTOR WEIGH|47.00
20130801|00162Q304|CRBQ|8|ALPS ETF TR JEFFERIES TR/J CRB|40.49
20130801|00162Q718|IDOG|40423|ALPS ETF TR INTL SECTOR DIVID |26.39
20130801|00162Q726|BFOR|5594|ALPS ETF TR BARRONS 400 ETF|26.42
20130801|00162Q734|HVPW|482|ALPS US EQTY HIGH VOLATILITY P|25.82
20130801|00162Q742|GSRA|100|ALPS/GS RISK-ADJUSTED RETURN U|29.66
20130801|00162Q791|SPXH|1400|VELOCITYSHARES VOLATILITY HEDG|26.45
20130801|00162Q858|SDOG|29128|ALPS SECTOR DIVIDEND DOGS ETF |32.19
20130801|00162Q866|AMLP|152904|ALPS ETF TR ALERIAN MLP ETF|17.83
20130801|001744101|AHS|878|AMN HEALTHCARE SERVICES|14.78
20130801|001754100|AMPD|81925|AMP HLDG INC COM STK (NV)|0.40
20130801|001765106|AAMRQ|597|AMR CORP|5.93
20130801|00184X105|AOL|1027|AOL INC COMMON STOCK|36.84
20130801|00202F102|AMKBY|517|A.P. MOELLER-MAERSK A/S UNSPON|15.66
20130801|00206R102|T|28930|AT&T INC. COM|35.27
20130801|00208J108|ATPAQ|22275|ATP OIL & GAS CORPORATION|0.05
20130801|00211V106|ATAI|465|ATA INC ADS|5.23
20130801|00211Y209|ABIO|667|ARCA BIOPHARMA INC (US)|1.40
20130801|00213T109|ASBB|430|ASB BANCORP INC N C|17.73
20130801|002255107|AUO|3819|AU OPTRONICS CP ADS (10 COM)|3.64
20130801|00246W103|AXTI|1953|AXT INC|2.80
20130801|00253U305|ASTM|3978|AASTROM BIOSCIENCES INC COM ST|0.40
20130801|002535300|AAN|173|AARON'S INC COM STK|28.66
20130801|002567105|ABAX|544|ABAXIS INC|42.10
20130801|002824100|ABT|1|ABBOTT LABS;COM NPV|36.63
20130801|00289R102|ABGOY|5004|Abengoa Sa Unsponsored ADR (Sp|1.32
20130801|002896207|ANF|340|ABERCROMBIE & FITCH CO CL-A|49.87
20130801|003009107|FAX|1426|ABERDEEN ASIA-PACIFIC INCOME F|6.06
20130801|00301L109|ISL|24|ABERDEEN ISRAEL FUND INC (THE)|14.91
20130801|00301T102|ETF|1703|ABERDEEN EMERGING MKTS SMALLER|20.09
20130801|00301W105|CH|93|ABERDEEN CHILE FUND INC|13.76
20130801|003013109|FCO|113|ABERDEEN GLOBAL INCOME FUND IN|10.82
20130801|003654100|ABMD|629|ABIOMED INC|25.08
20130801|003725306|ABTZY|501|ABOITIZ EQUITY VENTURES INC. U|11.58
20130801|003830106|AXAS|2800|ABRAXAS PETROLEUM CORP.|2.44
20130801|003881307|ACTG|144|ACACIA RESEARCH CORP AR ACIACI|22.82
20130801|00400H108|ABHD|8938|ABTECH HLDGS INC COM STK (NV) |0.62
20130801|00404A109|ACHC|1945|ACADIA HEALTHCARE CO INC COM S|36.87
20130801|004225108|ACAD|33420|ACADIA PHARMACEUTICALS INC|19.70
20130801|004239109|AKR|810|ACADIA REALTY TRUST|25.78
20130801|00430H102|AXDX|8187|ACCELERATE DIAGNOSTICS INC STK|8.38
20130801|00430K105|ACST|572|ACASTI PHARMA INC CL A SHS (CD|4.03
20130801|004319109|AWWC|499|ACCESS WORLDWIDE COMMUNICATION|.
20130801|004337101|ANCX|705|ACCESS NATIONAL CORP|15.23
20130801|00434L109|ACMP|927|ACCESS MIDSTREAM PARTNERS LP U|46.97
20130801|00435F200|ACRFY|869|Accor S A Unsponsored ADR (Fra|7.53
20130801|00438V103|AH|555|ACCRETIVE HEALTH, INC COMMON S|9.98
20130801|004409108|AMKT|499|ACE MARKETING & PROMOTIONS, IN|0.42
20130801|004498101|ACIW|30|ACI WORLDWIDE INC COM STK (DE)|47.35
20130801|00484M106|ACOR|598|ACORDA THERAPEUTICS INC|37.97
20130801|004848107|ACFN|2864|ACORN ENERGY INC COM STK|8.68
20130801|004854105|ATV|600|ACORN INTERNATIONAL, INC. ADS |2.10
20130801|00504W308|ACPW|100|ACTIVE POWER INC (NEW)|3.70
20130801|00507K103|ACT|3145|ACTAVIS INC COM STK (NV)|134.27
20130801|00507V109|ATVI|56608|ACTIVISION BLIZZARD INC COM ST|17.98
20130801|00508X203|ATU|55|ACTUANT CORP (NEW)|35.31
20130801|00515Q100|ADSYQ|2500|AD SYS COMMUNICATIONS INC COM |.
20130801|006212104|ADX|428|ADAMS EXPRESS CO|12.45
20130801|006351308|AE|6|ADAMS RES & ENERGY NEW|66.87
20130801|00650W300|ADK|140|ADCARE HEALTH SYSTEMS INC COM |4.50
20130801|006739106|ADUS|534|ADDUS HOMECARE CORPORATION COM|19.64
20130801|006854202|ADEP|373|ADEPT TECHNOLOGY, INC. NEW|3.55
20130801|00687A107|ADDYY|38|ADIDAS AG SPONSORED ADR (GERMA|55.64
20130801|00709P108|PVD|1049|ADMIN FONDOS PENSIONS ADS(RP15|88.50
20130801|007192107|AMIGY|436|ADMIRAL GROUP PLC, CARDIFF UNS|21.27
20130801|00738A106|ADTN|151|ADTRAN INC|26.43
20130801|00751D102|ACRT|1900|ADVANCED CREDIT TECHNOLOGIES I|0.12
20130801|00754E107|API|5132|ADVANCED PHOTONIX INC CL-A|0.61
20130801|00756M404|ASX|7379|AMER SEMI-COND ENG ADS (5CMSH)|4.01
20130801|00758C107|AENG|26097|ADVANCED ENGINE TECHNOLGS INC |.
20130801|00760J108|AEHR|135|AEHR TEST SYSTEMS|1.54
20130801|00762U200|ATE|1002|ADVANTEST CORPORATION NEW ADS |13.01
20130801|007624208|ADXSD|1|ADVAXIS INC (NEW) COM STK (DE)|3.50
20130801|007627102|AONNY|445|AEON CO LTD ADR|13.71
20130801|007639107|AGC|2365|ADVENT CLAYMORE CONV SECS &|7.13
20130801|00764C109|AVK|2805|ADVENT CLAYMORE CONVERTIBLE SE|17.89
20130801|00765X102|ADMD|3180|Advanced Medical Isotope Corp.|0.05
20130801|00767E102|AEGR|9800|AEGERION PHARMACEUTICALS INC|91.59
20130801|00767U106|AVSC|3380|ADVANCED VISUAL SYS INC COM ST|0.01
20130801|00768Y206|AADR|1000|ADVISORSHARES TR WCM/BNY MELLO|33.76
20130801|00768Y727|MINC|309|ADVISORSHARES TR NEWFLEET MULT|49.30
20130801|00768Y735|DBIZ|1390|ADVISORSHARES TR PRING TURNER |26.15
20130801|00768Y750|QEH|124|ADVISORSHARES TR QAM EQUITY HE|27.15
20130801|00768Y800|GTAA|2449|ADVISORSHARES TR CAMBRIA GLOBA|24.13
20130801|00768Y826|MATH|12048|MEIDELL TACTICAL ADVANTAGE|28.52
20130801|00768Y834|FWDB|497|MADRONA GLOBAL BOND ETF|25.07
20130801|00768Y883|HDGE|98009|ADVISORSHARES TRUST RANGER EQU|15.23
20130801|007737109|ACY|299|AEROCENTURY CORP|22.23
20130801|007865108|ARO|3237|AEROPOSTALE INC|15.13
20130801|007903107|AMD|135592|ADVANCED MICRO DEVICES|3.77
20130801|007924103|AEG|4770|AEGON NV -ORD-|7.73
20130801|007924400|AED|2030|AEGON NV PERP CAP SECURITIES (|24.70
20130801|007924608|AEK|344|AEGON N V NON CUM 8% SUB NTS (|27.26
20130801|007947104|AERT|700|ADVANCED ENVMNTL RECYCL TECH-A|0.13
20130801|007973100|AEIS|2091|ADVANCED ENERGY INDS INC|21.66
20130801|007975303|AEZS|3695|AETERNA ZENTARIS INC COM STK N|1.41
20130801|00817R103|ATRM|1000|AETRIUM INC|0.47
20130801|00817Y108|AET|6118|AETNA INC.(NEW)|64.17
20130801|008252868|AFM|11346|AFFILIATED MANAGERS GROUP INC |25.17
20130801|008252876|MGR|38|AFFILIATED MANAGERS GROUP INC |24.95
20130801|00826A109|AFFY|137393|AFFYMAX INC COM|1.73
20130801|00826T108|AFFX|80|AFFYMETRIX INC|3.80
20130801|00829A106|AGGFF|6000|AFRICAN GOLD GROUP INC|0.09
20130801|00830F102|AFRNY|300|AFREN PLC UNSPONSORED ADR (UNI|10.31
20130801|00846L101|FEEDQ|3100|AgFeed Industries, Inc. Common|0.14
20130801|00846M109|AFGVY|100|Agfa Gevaert NV Unsponsored AD|3.98
20130801|00846U101|A|436|AGILENT TECHNOLOGIES, INC|44.73
20130801|00847G705|AGEN|930|AGENUS INC COM|3.85
20130801|00847X104|AGIO|2866|AGIOS PHARMACEUTICALS INC COM |29.16
20130801|008492100|ADC|2225|AGREE REALTY CORP|30.16
20130801|008712200|ADERY|1|AIDA ENGINEERING LTD ADR|78.59
20130801|008916108|AGU|4258|AGRIUM INC.|85.00
20130801|00910M100|AIRYY|100|AIR CHINA LTD SPON ADR (CHINA)|13.54
20130801|009128307|AIRM|53644|AIR METHODS CORP|33.59
20130801|009158106|APD|828|AIR PROD&CHEM INC|108.64
20130801|009363102|ARG|86|AIRGAS INC|103.21
20130801|009719501|AKBTY|372|AKBANK TURK ANONIM SIRKETI ADR|7.66
20130801|010196103|AKSY|1410|AKSYS LTD|.
20130801|010198208|ELUXY|393567|AKTIEB. ELECTROLUX B ADR SPNSD|58.11
20130801|010392470|ALAWP|676|ALABAMA POWER CO Non Cumulativ|28.10
20130801|010392561|ALPPRP|987|ALABAMA POWER CO 5.30% CL A PF|25.01
20130801|010392595|ALPPRN|703|ALABAMA PWR 5.20% CL-A PRF|25.00
20130801|010392611|ALPPRO|371|ALABAMA PWR 5.83% CL-A PRF|25.65
20130801|011311107|ALG|23|ALAMO GROUP|41.67
20130801|011659109|ALK|11737|ALASKA AIR GROUP INC|61.17
20130801|01167P101|ALSK|1522|ALASKA COMMUN SYS GRP INC|2.37
20130801|012423109|AMRI|216|ALBANY MOLECULAR RESEARCH INC |12.71
20130801|012653101|ALB|200|ALBEMARLE CORP|62.01
20130801|013817101|AA|47879|ALCOA INC|7.95
20130801|01434T100|AXX|27689|ALDERON IRON ORE CORP. ORDINAR|1.12
20130801|01449J105|ALR|177|ALERE INC COM|33.40
20130801|015271109|ARE|93|ALEXANDRIA REAL EST EQ INC|68.50
20130801|015271505|AREEP|75|ALEXANDRIA REAL ESTATE EQUITIE|25.50
20130801|01535P106|AXU|1181|Alexco Resource Corp Common Sh|1.26
20130801|015351109|ALXN|10277|ALEXION PHARMACEUTICALS INC|116.23
20130801|015384209|ALXA|7791|ALEXZA PHARMACEUTICALS INC COM|4.66
20130801|016230104|ALCO|402|ALICO INC|45.82
20130801|016255101|ALGN|378|ALIGN TECHNOLOGY INC|43.04
20130801|017175100|Y|57|ALLEGHANY CORP|403.88
20130801|01741R102|ATI|220|ALLEGHENY TECHNOLOGIES INC(NEW|27.57
20130801|018581108|ADS|40802|ALLIANCE DATA SYSTEMS CORP|197.78
20130801|018606301|AIQ|113|ALLIANCE HEALTHCARE SVCS INC N|19.50
20130801|01861B101|ALGGY|53|ALLIANCE GLOBAL GROUP, INC. UN|30.75
20130801|01861G100|AHGP|170|ALLIANCE HOLDINGS GP LP COM UT|63.55
20130801|01864U106|AFB|17873|ALLIANCEBERNSTEIN NATIONAL MUN|12.74
20130801|018680306|AFOP|547|ALLIANCE FIBER OPTIC PROD INC |31.81
20130801|01877R108|ARLP|697|ALLIANCE RESOURCES PART L.P.|76.52
20130801|018772103|AOI|3100|ALLIANCE ONE INTERNATION, INC.|3.81
20130801|01879R106|AWF|12408|ALLIANCEBERNSTEIN GLOBAL HIGH |14.65
20130801|018805101|AZSEY|4165|ALLIANZ SE SPONSORED ADR REPST|15.56
