SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20090701|H89128104|TYC|162|TYCO INTERNATIONAL LTD COM STK|25.98
20090701|H89231338|UBS|1359656|USB AG (NEW)|12.21
20090701|L63631102|MTOAF|78|METRO INTERNATIONAL S.A. CL-A |.
20090701|L6388F110|MICC|16|MILLICOM INTL CELLULAR SA|56.26
20090701|M0861T100|ALVR|600|ALVARION LTD|4.47
20090701|M15342104|AUDC|925|AUDIOCODES LTD|1.55
20090701|M20512105|BVRSF|502|BVR SYSTEMS INC|0.20
20090701|M2196U109|CEL|1223|CELLCOM ISRAEL LTD ORD SHS (IS|26.57
20090701|M22013102|CRNT|391|CERAGON NETWORKS LTD|6.63
20090701|M22465104|CHKP|414|CHECK POINT SOFTWR TECHNLS LTD|23.47
20090701|M25082104|CKSW|223|CLICKSOFTWARE TECH LTD|6.60
20090701|M25722105|CGEN|9615|COMPUGEN LTD|2.01
20090701|M26744108|CRWTF|50|CROW TECHNOLOGIES 1977 LTD|2.50
20090701|M3760D101|ESLT|1310|ELBIT SYSTEMS LTD|61.85
20090701|M4146Y108|EZCH|8284|EZCHIP SEMICONDUCTOR LIMITED O|16.38
20090701|M51363113|MLNX|57|MELLANOX TECHNOLOGIES, LTD ORD|12.03
20090701|M51474118|GILT|1196|GILAT SATELLITE NETWORKS LTD N|4.44
20090701|M52523103|WILC|200|G.WILLI-FOOD INTL INC|2.25
20090701|M5364E104|MAIL|900|INCREDIMAIL LTD ORD SHS|5.75
20090701|M6158M104|ITRN|176|ITURAN LOCATION & CONTROL LTD |8.25
20090701|M6184R101|JCDA|2000|JACADA LTD|2.18
20090701|M70240102|MNDO|614|MIND C.T.I. LTD|0.97
20090701|M7946T104|PNTR|600|POINTER TELOCATION LTD ORD SHS|4.23
20090701|M81863116|RADA|6|RADA ELECTRONICS INDUSTRIES LT|1.72
20090701|M82183100|ROSG|211|ROSETTA GENOMICS LTD ORD SHS (|3.14
20090701|M83683108|SHMR|259|SHAMIR OPTICAL INDUSTRY LTD|5.07
20090701|M84116108|SILC|339|SILICOM LTD|7.26
20090701|M87245102|ELOS|1000|SYNERON MEDICAL LTD ORD SHARES|7.22
20090701|M8740S227|TATTF|600|TAT TECHNOLOGIES LTD-ORD|7.64
20090701|M8790M112|TIKRF|2048|TIKCRO TECHNOLOGIES, LTD. NEW |0.92
20090701|M8791A109|OTIV|30053|ON TRACK INNOVATIONS LTD|1.46
20090701|M87915100|TSEM|39464|TOWER SEMICONDUCTOR LTD|0.38
20090701|M88258104|TTIL|1000|TTI TEAM TELECOMM INTL LTD|0.81
20090701|M97601112|VOCL|2058|VOCALTEC COMMUNICATIONS LTD OR|1.40
20090701|M9763P108|VUNC|40194|Vuance Ltd. Ordinary Shares (I|0.22
20090701|N00927306|AEV|5017|AEGON NV PERPETUAL CAP SEC (NE|16.32
20090701|N00927348|AEF|1002|AEGON NV PERPETUAL CAP SECURIT|17.00
20090701|N07045102|ASMI|1107|ASM INTERNATL N.V|14.71
20090701|N07059186|ASML|177|ASML HOLDING NV NY REG SHS NEW|21.65
20090701|N08044104|BAANF|1|BAAN COMPANY NV (NY SHARES)|2.30
20090701|N1842P109|HOO|400|CASCAL N.V.|3.75
20090701|N22717107|CLB|244|CORE LABS N.V.|87.15
20090701|N43837108|ICTSF|1130|ICTS INTERNATIONAL NV|2.15
20090701|N43961114|ISYFF|3864|IFCO SYSTEMS NV (NEW)|4.00
20090701|N5424G106|MADGQ|25|MADGE NETWORKS NV|.
20090701|N72482107|QGEN|31117|QIAGEN NV|18.59
20090701|P31076105|CPA|457|COPA HOLDINGS, S.A. CL A COM (|40.82
20090701|P64605101|MFCAF|1|MASS FINANCIAL CORP SHS A (BAR|6.18
20090701|P8696W104|SVA|200|SINOVAC BIOTECH LTD|3.95
20090701|P94398107|ULTR|700|ULTRAPETROL (BAHAMAS) LTD COM |4.43
20090701|SETTES117|SETTESD|100|TEST CUSIP (LR-VR)|20.00
20090701|V3267N107|EXM|10052|EXCEL MARITIME CARRIER LTD(NEW|6.73
20090701|V7780T103|RCL|3172|ROYAL CARIBBEAN CRUISES LTD|13.54
20090701|X6919W100|PWCHF|541|POWER CHIPS PLC ORD (GIBRALTAR|0.25
20090701|Y0971E107|BBLKF|12213|BRITANNIA BULK HOLDINGS INC CO|0.12
20090701|Y11082107|CPLP|670|CAPITAL PRODUCT PARTNERS L P (|9.02
20090701|Y1775U107|CREAF|1|CREATIVE TECHNOLOGY LTD (ORD) |2.40
20090701|Y1968P105|DAC|554|DANAOS CORPORATION COM STK (MA|3.24
20090701|Y2066G104|DSX|193|DIANA SHIPPING INC.|13.32
20090701|Y2109Q101|DRYS|225|DRYSHIPS INC.|5.78
20090701|Y2187A101|EGLE|11631|EAGLE BULK SHIPPING INC.|4.69
20090701|Y23592200|ESEA|300|Euroseas Ltd. New Common Share|4.78
20090701|Y2573F102|FLEX|2064|FLEXTRONICS INTL LTD|4.11
20090701|Y26496102|FREE|2660|FREESEAS INC|2.17
20090701|Y26496110|FREEW|1113|FREESEAS INC FREESEAS WT W|0.04
20090701|Y2685T107|GNK|175|GENCO SHIPPING & TRADING LTD|21.72
20090701|Y2693R101|GMR|954|GENERAL MARITIME CORP (NEW)|9.89
20090701|Y6020X103|MRDAF|2500|MERIDIAN COMPANY LTD|0.14
20090701|Y62196103|NM|32|NAVIOS MARITIME HOLDINGS INC (|4.23
20090701|Y62267102|NMM|1502|NAVIOS MARITIME PARTNERS L.P. |10.00
20090701|Y64202107|OCNF|1900|OCEANFREIGHT INC. COM (MARSHAL|1.51
20090701|Y6476R105|ONAV|3000|OMEGA NAVIGATION ENTERPRISES I|3.80
20090701|Y73760103|SHIP|576|SEANERGY MARITIME|3.69
20090701|Y7388L103|SB|2600|SAFE BULKERS INC COM STK (MH) |6.56
20090701|Y75638109|SSW|3288|SEASPAN CORPORATION COM SHS (M|6.15
20090701|Y8162K105|SBLK|635|STAR BULK CARRIERS CORP COM ST|3.67
20090701|Y8162K113|SBLKW|472|STAR BULK CARRIERS CORP WTS EX|0.14
20090701|Y81669106|GASS|21059|STEALTHGAS INC|4.65
20090701|Y8564M105|TGP|623|TEEKAY LNG PARTNERS L.P. COM U|19.50
20090701|Y8564W103|TK|600|TEEKAY CORPORATION (MARSHALL I|21.03
20090701|Y8565J101|TOO|78|TEEKAY OFFSHORE PARTNERS LP CO|14.14
20090701|Y8897Y305|TOPS|968|TOP SHIPS INC COM STK (MH)|2.04
20090701|Y93691106|VRGY|1313|VERIGY LTD ORD SHS|12.17
20090701|00006K018|TESTA|1500|CLOSEOUT TEST C#1|11.00
20090701|00006K026|TESTB|1500|CLOSEOUT TEST C#2|10.00
20090701|00006K034|TESTC|1500|CLOSEOUT TEST C#3|10.00
20090701|00006K042|TESTD|1500|CLOSEOUT TEST C#4|10.00
20090701|00006K059|TESTE|1500|CLOSEOUT TEST C#5|10.00
20090701|00006K067|TESTF|500|CLOSEOUT TEST C#6|10.00
20090701|00006K075|TESTG|940|CLOSEOUT TEST C#7|10.00
20090701|00006K083|TESTH|500|CLOSEOUT TEST C#8|10.00
20090701|00006K091|TESTI|500|CLOSEOUT TEST C#9|10.00
20090701|00006K109|TESTJ|500|CLOSEOUT TEST C#10|10.00
20090701|00006K133|TESTM|200|CLOSEOUT TEST C#13|10.00
20090701|00006K166|TESTP|400|CLOSEOUT TEST C#16|10.00
20090701|00006K174|TESTQ|400|CLOSEOUT TEST C#17|10.00
20090701|00006K182|TESTR|400|CLOSEOUT TEST C#18|10.00
20090701|00006K190|TESTS|400|CLOSEOUT TEST C#19|10.00
20090701|00006K208|TESTT|400|CLOSEOUT TEST C#20|10.00
20090701|00006K216|TESTU|400|CLOSEOUT TEST C#21|10.00
20090701|00006K224|TESTV|600|CLOSEOUT TEST C#22|10.00
20090701|00006K232|TESTW|600|CLOSEOUT TEST C#23|10.00
20090701|00006K240|TESTX|400|CLOSEOUT TEST C#24|10.00
20090701|00006K257|TESTY|400|CLOSEOUT TEST C#25|10.00
20090701|00006K265|TESTZ|200|CLOSEOUT TEST C#26|10.00
20090701|00006K273|TESTAA|200|CLOSEOUT TEST C#27|10.00
20090701|00006K281|TESTBB|200|CLOSEOUT TEST C#28|10.00
20090701|00006K299|TESTCC|200|CLOSEOUT TEST C#29|10.00
20090701|00006K307|TESTDD|200|CLOSEOUT TEST C#30|10.00
20090701|00006K315|TESTEE|200|CLOSEOUT TEST C#31|10.00
20090701|00006K349|TESTHH|200|CLOSEOUT TEST C#34|10.00
20090701|00006K356|TESTII|200|CLOSEOUT TEST C#35|10.00
20090701|00006K380|TESTLL|200|CLOSEOUT TEST C#38|10.00
20090701|00006K398|TESTMM|200|CLOSEOUT TEST C#39|10.00
20090701|00006K406|TESTNN|200|CLOSEOUT TEST C#40|10.00
20090701|00006K414|TESTOO|200|CLOSEOUT TEST C#41|10.00
20090701|00006K422|TESTPP|200|CLOSEOUT TEST C#42|10.00
20090701|00006K430|TESTQQ|200|CLOSEOUT TEST C#43|10.00
20090701|00006K448|TESTRR|500|CLOSEOUT TEST C#44|10.00
20090701|000336206|GFW|117|AAG HLDG INC SR DEB 7.5% 11/05|18.50
20090701|000361105|AIR|90|A A R CORP|16.05
20090701|000375204|ABB|1142015|ABB LTD ADS ( 1 REG SHS)|15.78
20090701|00080V203|ABNPRF|1026|ABN AMRO HLDG N.V. CAP FDG TR |12.01
20090701|00081T108|ABD|3100|ACCO BRANDS CORPORATION|2.82
20090701|00086T103|ACMR|484|A.C.MOORE ARTS & CRAFTS INC|3.76
20090701|000875104|ACGJ|14|ACI GLOBAL CORP|.
20090701|000886309|ADCT|108212|ADC TELECOMMUNICATIONS INC|7.96
20090701|000935106|ADIKF|8660|ADI TECHNOLOGIES INC (F)|.
20090701|000957100|ABM|1|ABM INDUSTRIES INC|18.07
20090701|0010EQ205|ATXAN|93|AEP TEXAS NORTH CO 4.40%PFD|64.05
20090701|00100W108|ADII|3915|ADVA INTERNATIONAL INC|.
20090701|00101P102|AEBF|53|AE Biofuels, Inc. Common Stock|0.17
20090701|00104Q107|AFCE|4600|AFC ENTERPRISES INC|6.75
20090701|001055102|AFL|74|AFLAC INC|31.09
20090701|001282102|AHC|35570|A H BELO CORP CL A COM STK (DE|0.98
20090701|00130R103|AHTCQ|200|AHT CORPORATION|.
20090701|001627108|ALJJ|1|ALJ Regional Holdings, Inc. Co|0.15
20090701|00163T109|AMB|540|AMB PROPERTY CORP|18.81
20090701|00163T406|AMBPRM|695|AMB PPTY CORP PFD SER M 6.75% |18.00
20090701|00163T604|AMBPRP|288|AMB Property Corporation Prefe|18.43
20090701|001630102|ALRT|500000|ALR TECHNOLOGIES INC|0.03
20090701|00167K500|ADL|13240|AMDL INC|0.75
20090701|001712108|AMCS|56411|AMICAS INC.|2.78
20090701|001744101|AHS|190|AMN HEALTHCARE SERVICES|6.38
20090701|001765106|AMR|1|AMR CORP|4.02
20090701|001765866|AAR|732|AMR CRP 7.875% (PINES) 7/13/39|13.28
20090701|00185E106|APAC|83188|APAC CUSTOMER SERVICES INC|5.13
20090701|00202J203|APPA|7961|AP PHARMA INC COM STK|0.95
20090701|002041309|ARAI|1|AR ASSOCIATES INC-NEW|0.01
20090701|00206R102|T|2696|AT&T INC. COM|24.84
20090701|00207R101|ATMI|140|A T M I INC|15.53
20090701|00208J108|ATPG|125|ATP OIL & GAS CORPORATION|6.96
20090701|002083103|ATSI|129774|ATS MEDICAL INC|3.29
20090701|00209E207|ABWPRA|465|ASBC CAP TR I|19.16
20090701|00211G208|ATT|40|AT&T INC SR NT 6.375|25.49
20090701|00211V106|ATAI|15918|ATA INC ADS|8.87
20090701|00211Y100|ABIO|250219|ARCA BIOPHARMA INC (US)|3.20
20090701|002255107|AUO|1682|AU OPTRONICS CP ADS (10 COM)|9.68
20090701|002346104|AVII|165845|AVI BIOPHARMA INC|1.58
20090701|002422103|AVTC|9440|AVT Inc Common Stock|0.87
20090701|002432201|AVVH|195359|AVVAA World Health Care Produc|.
20090701|002444107|AVX|506|AVX CORP|9.93
20090701|00246W103|AXTI|10100|AXT INC|1.38
20090701|00253U107|ASTM|21127|AASTROM BIOSCIENCES INC|0.42
20090701|002535201|AAN|943|AARON'S INC CL B|29.82
20090701|002567105|ABAX|30000|ABAXIS INC|20.54
20090701|002824100|ABT|1920|ABBOTT LABORATORIES|47.04
20090701|00289R102|ABGOY|151|Abengoa Sa Unsponsored ADR (Sp|11.06
20090701|002896207|ANF|21519|ABERCROMBIE & FITCH CO CL-A|25.39
20090701|003009107|FAX|35467|ABERDEEN ASIA-PACIFIC INCOME F|5.58
20090701|003011103|IAF|1859|ABERDEEN AUSTRALIA EQUITY FUND|9.40
20090701|003013109|FCO|14732|ABERDEEN GLOBAL INCOME FUND IN|10.54
20090701|003069101|AABVF|54500|ABERDEEN INTERNATIONAL INC|0.25
20090701|003687100|ABWTQ|78063|ABITIBIBOWATER, INC.|0.13
20090701|003709102|ABLE|540|ABLE ENERGY INC|0.11
20090701|00372Q201|ABNPRG|85|ABN AMRO CAP FDG TR VII GTD TR|11.45
20090701|00374N107|ABVT|1567|ABOVENET INC|80.98
20090701|00383Y102|ABII|1|ABRAXIS BIOSCIENCE INC NEW|36.86
20090701|003830106|AXAS|12744|ABRAXAS PETROLEUM CORP.|0.95
20090701|00386B109|ALSWF|311|ABSOLUTE SOFTWARE CORP|4.87
20090701|003881307|ACTG|27650|ACACIA RESEARCH CORP AR ACIACI|7.87
20090701|004225108|ACAD|3686|ACADIA PHARMACEUTICALS INC|2.19
20090701|004239109|AKR|1034|ACADIA REALTY TRUST|13.05
20090701|00430U103|ACCL|300|ACCELRYS INC|5.91
20090701|004329108|CIDM|200|ACCESS INTEGRATED TECHNOLOGIES|1.02
20090701|00434A103|AEMI|160|ACCESS TO MONEY, INC. COMMON S|0.30
20090701|004397105|ARAY|512|ACCURAY INCORPORATED COM STK|6.67
20090701|004398103|AURD|5350|ACCURIDE CORPORATION|0.33
20090701|00443E104|ACGY|21|ACERGY SA AMERICAN DEPOSITORY |9.84
20090701|00443T101|ASDFF|106927|ACERO-MARTIN EXPLORATION INC|0.03
20090701|004446100|ACET|627|ACETO CORP|6.67
20090701|004498101|ACIW|45|ACI WORLDWIDE INC COM STK (DE)|13.96
20090701|004724100|AMIIQ|8957|ACME METALS INC|.
20090701|004845202|ACMUY|77|ACOM CO LTD SPONS ADR (JAPAN) |6.26
20090701|004934105|ACTL|4890|ACTEL CORP|10.73
20090701|005015102|AGNM|4000|ACRONGENOMICS INC|0.30
20090701|00506P103|ACTI|300|ACTIVIDENTITY CORP COM|2.53
20090701|00507V109|ATVI|2624|ACTIVISION BLIZZARD INC COM ST|12.63
20090701|00508X203|ATU|3779|ACTUANT CORP (NEW)|12.20
20090701|00508Y102|AYI|361|ACUITY BRANDS INC (HOLDING COM|28.05
20090701|00509L703|ACUR|36717|Acura Pharmaceuticals, Inc. Ne|5.98
20090701|00511R870|ACUS|2398|ACUSPHERE INC|0.13
20090701|005125109|ACXM|688|ACXIOM CORP|8.83
20090701|005208103|ADES|25848|ADA-ES INC|3.99
20090701|006212104|ADX|41|ADAMS EXPRESS CO|8.40
20090701|00650W300|ADK|300|ADCARE HEALTH SYSTEMS INC COM |2.25
20090701|006743306|AEY|2050|ADDVANTAGE TECHNOLOGIES GR INC|1.65
20090701|006754204|AHEXY|192299|Adecco SA Unsponsored ADR (Swi|20.81
20090701|00685R102|ADPAJ|5441|ADELPHIA RECOVERY TR SER ARAHO|0.25
20090701|006852206|ADEN|11125|ADEN ENTERPRISES INC|.
20090701|006854202|ADEP|315|ADEPT TECHNOLOGY, INC. NEW|2.51
20090701|00686R200|ADHXF|5659|ADHEREX TECHNOLOGIES INC COM S|0.03
20090701|00687A107|ADDYY|708|ADIDAS AG SPONSORED ADR (GERMA|18.96
20090701|006903207|ADXDF|10000|ADEX MINING CRP (F)|0.07
20090701|00709P108|PVD|50|ADMIN FONDOS PENSIONS ADS(RP15|25.88
20090701|007094105|ASF|844|ADMINISTAFF INC|23.27
20090701|00724F101|ADBE|16067|ADOBE SYS INC (DE)|28.30
20090701|00738A106|ADTN|282|ADTRAN INC|21.47
20090701|007486103|AVNA|899|ADVANCE NANTECH INC|0.16
20090701|00751Y106|AAP|969|ADVANCE AUTO PARTS INC|41.49
20090701|00752H102|ABAT|64024|ADVANCED BATTERY TECHNOLOGIES |4.02
20090701|00752K105|ACTC|45823|ADVANCED CELL TECHNOLOGY, INC.|0.25
20090701|00753G103|AVIFY|9218|ADVANCED INFO SVC PUBLC SP/ADR|2.62
20090701|007556103|AXC|14|ADVANCED TECHNOLOGY ACQUISITIO|8.11
20090701|007558109|ADNS|10|ADVANSYS COS, INC.COM STK|0.01
20090701|00756M404|ASX|63721|AMER SEMI-COND ENG ADS (5CMSH)|2.97
20090701|007627102|AONNY|1411|AEON CO LTD ADR|9.90
20090701|00764C109|AVK|344|ADVENT CLAYMORE CONVERTIBLE SE|12.01
20090701|00764X103|ANX|1461|ADVENTRX PHARMACEUTICALS INC|0.15
20090701|00765E104|LCM|965|ADVENT/CLAYMORE ENHANCED GROWT|9.07
20090701|00765H107|ADLS|953|ADVANCED LIFE SCIENCES HOLDING|0.51
20090701|00765X102|ADMD|75|Advanced Medical Isotope Corp.|0.20
20090701|00766T100|ACM|480|AECOM TECHNOLOGY CORP|32.00
20090701|00767B108|ADVE|150|ADVENTURE ENERGY INC COM STK (|0.14
20090701|00768C105|AEOH|11|AEON HLDGS INC COM STK (DE)|0.17
20090701|007865108|ARO|5710|AEROPOSTALE INC|34.27
20090701|007903107|AMD|4827|ADVANCED MICRO DEVICES|3.87
20090701|007924103|AEG|1328|AEGON NV -ORD-|6.16
20090701|007924301|AEH|1211|AEGON N.V. PERP.CAP SECS|14.43
20090701|007924400|AED|1996|AEGON NV PERP CAP SECURITIES (|14.90
20090701|007928104|ADVR|79840|ADVANCED VIRAL RESEARCH CORP|.
20090701|007942105|ADVNA|5|ADVANTA CORP CL-A|0.42
20090701|007942204|ADVNB|13938|ADVANTA CORP CL-B|0.42
20090701|007947104|AERT|5202|ADVANCED ENVMNTL RECYCL TECH-A|0.29
20090701|007974108|ADVS|349|ADVENT SOFTWARE INC|32.79
20090701|007975204|AEZS|40|AETERNA ZENTARIS INC|1.73
20090701|00808Y109|AEMD|132|AETHLON MEDICAL INC|0.36
20090701|00817Y108|AET|114|AETNA INC.(NEW)|25.05
20090701|00826A109|AFFY|600|AFFYMAX INC COM|18.43
