SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20110502|00104Q107|AFCE|90|AFC ENTERPRISES INC|15.06
20110502|001055102|AFL|10254|AFLAC INC|56.19
20110502|00119R108|NGZ|258|AGIC GLOBAL EQUITY & CONV INC |17.16
20110502|001191105|NCZ|287|AGIC CONV & INCOME FD II COM S|10.03
20110502|001236108|AGRT|4278|AGR TOOLS, INC. COMMON STOCK|.
20110502|001282102|AHC|2654|A H BELO CORP CL A COM STK (DE|8.32
20110502|00130H105|AES|17799|THE AES CORPORATION|13.24
20110502|001457100|ECOH|500|AIVTECH INTL GROUP CO COM STK |2.55
20110502|001547108|AKS|42938|AK STEEL HOLDING CORP|16.25
20110502|00162Q106|GRI|2038|COHENS & STEER GLOBAL REALTY M|38.11
20110502|00162Q205|EQL|255|ALPS ETF TR EQUAL SECTOR WEIGH|38.40
20110502|00162Q304|CRBQ|625|ALPS ETF TR JEFFERIES TR/J CRB|53.74
20110502|00162Q403|CRBA|45|ALPS ETF TR JEFFERIES TR/J CRB|55.81
20110502|00162Q866|AMLP|51160|ALPS ETF TR ALERIAN MLP ETF|16.71
20110502|00163T406|AMBPRM|75|AMB PPTY CORP PFD SER M 6.75% |24.35
20110502|00163T505|AMBPRO|571|AMB PROPERTY CORPORATION PFD S|25.14
20110502|00163T604|AMBPRP|877|AMB Property Corporation Prefe|24.87
20110502|00163U106|AMAG|352|AMAG PHARMACEUTICALS INC COM S|19.00
20110502|0017EP103|AMLTY|61|AMP LTD UNSPONSORED ADR|23.99
20110502|001744101|AHS|4547|AMN HEALTHCARE SERVICES|8.63
20110502|001765106|AMR|31316|AMR CORP|5.87
20110502|001765866|AAR|53|AMR CRP 7.875% (PINES) 7/13/39|23.83
20110502|00184X105|AOL|9767|AOL INC COMMON STOCK|20.38
20110502|00185E106|APAC|3928|APAC CUSTOMER SERVICES INC|5.71
20110502|00187E203|ATNY|8500|API TECHNOLOGIES CORP. COMMON |7.29
20110502|002041309|ARAI|1|AR ASSOCIATES INC-NEW|0.01
20110502|00206R102|T|247796|AT&T INC. COM|31.12
20110502|00207R101|ATMI|1873|A T M I INC|19.91
20110502|00208J108|ATPG|11311|ATP OIL & GAS CORPORATION|17.78
20110502|00209E207|ABWPRA|1747|ASBC CAP TR I|25.16
20110502|00211G208|ATT|9404|AT&T INC SR NT 6.375|26.45
20110502|00211V106|ATAI|4596|ATA INC ADS|8.31
20110502|00212E103|ASXFY|65|ASX Ltd Unsponsored ADR (Austr|35.13
20110502|00212V105|ASOMY|45|ASOS PLC UNSPON ADR (UK)|38.43
20110502|002255107|AUO|2436|AU OPTRONICS CP ADS (10 COM)|8.10
20110502|002346104|AVII|37365|AVI BIOPHARMA INC|1.80
20110502|002444107|AVX|476|AVX CORP|16.31
20110502|00246W103|AXTI|1394|AXT INC|6.99
20110502|002474104|AZZ|884|AZZ INCORPORATED|43.78
20110502|00253U305|ASTM|7677|AASTROM BIOSCIENCES INC COM ST|2.71
20110502|002535300|AAN|4737|AARON'S INC COM STK|28.79
20110502|002564102|ABIX|235|ABATIX CORPORATION|10.50
20110502|002567105|ABAX|1029|ABAXIS INC|29.05
20110502|00258J107|ABKI|733|ABAKAN, INC. COMMON STOCK|1.05
20110502|002824100|ABT|3674|ABBOTT LABS;COM NPV|52.04
20110502|00288E300|ABMBF|4000|ABCOURT MINES INC CL-B (F)|0.17
20110502|002896207|ANF|4682|ABERCROMBIE & FITCH CO CL-A|70.80
20110502|00301L109|ISL|329|ABERDEEN ISRAEL FUND INC (THE)|18.05
20110502|003011103|IAF|1206|ABERDEEN AUSTRALIA EQUITY FUND|12.88
20110502|003013109|FCO|534|ABERDEEN GLOBAL INCOME FUND IN|13.43
20110502|003069101|AABVF|10866|ABERDEEN INTERNATIONAL INC|0.91
20110502|00350L109|ABBC|726|ABINGTON BANCORP INC (PA)|12.12
20110502|003654100|ABMD|200|ABIOMED INC|17.38
20110502|003687209|ABH|31919|ABITIBIBOWATER INC COM STK NEW|26.72
20110502|00374N107|ABVT|1783|ABOVENET INC|66.75
20110502|003830106|AXAS|17757|ABRAXAS PETROLEUM CORP.|5.08
20110502|003881307|ACTG|4496|ACACIA RESEARCH CORP AR ACIACI|41.11
20110502|00389L104|ACCA|37|ACACIA AUTOMOTIVE INC COM STK |0.04
20110502|00400H108|ABHD|24|ABTECH HLDGS INC COM STK (NV) |1.10
20110502|004239109|AKR|3400|ACADIA REALTY TRUST|20.85
20110502|00430E109|ABCC|3725|ACCELERATED BUILDING CONCEPTS |.
20110502|00430L103|ABPI|280|ACCENTIA BIOPHARMACUETICALS IN|0.57
20110502|00430U103|ACCL|1307|ACCELRYS INC|7.57
20110502|004304200|AXK|13221|ACCELR8 TECHNOLOGY CORP|3.86
20110502|00435F200|ACRFY|78|Accor S A Unsponsored ADR (Fra|8.90
20110502|00438G205|AHHAP|7|ACCREDITED MTG LN REIT TR PREF|14.05
20110502|00438V103|AH|7406|ACCRETIVE HEALTH, INC COMMON S|28.24
20110502|004397105|ARAY|4055|ACCURAY INCORPORATED COM STK|8.89
20110502|004446100|ACET|2173|ACETO CORP|8.01
20110502|004498101|ACIW|1548|ACI WORLDWIDE INC COM STK (DE)|33.04
20110502|004816104|ACU|14|ACME UNITED CORPORATION|9.40
20110502|00484M106|ACOR|2304|ACORDA THERAPEUTICS INC|28.04
20110502|004854105|ATV|100|ACORN INTERNATIONAL, INC. ADS |5.08
20110502|00504W100|ACPW|3322|ACTIVE POWER INC|2.43
20110502|00506R208|AVEW|1000|Actionview International, Inc.|.
20110502|00507E107|ACTS|1900|ACTIONS SEMICONDUCTOR CO LTD A|2.38
20110502|00507V109|ATVI|16497|ACTIVISION BLIZZARD INC COM ST|11.39
20110502|00508B102|BIRT|2707|ACTUATE CORPORATION|5.83
20110502|00508X203|ATU|3826|ACTUANT CORP (NEW)|27.76
20110502|00508Y102|AYI|3591|ACUITY BRANDS INC (HOLDING COM|58.80
20110502|00509L703|ACUR|967|Acura Pharmaceuticals, Inc. Ne|4.69
20110502|00511R870|ACUS|6326|ACUSPHERE INC|0.08
20110502|005208103|ADES|11027|ADA-ES INC|11.86
20110502|00547W109|ADMP|1808|Adamis Pharmaceuticals Corpora|0.23
20110502|006212104|ADX|489|ADAMS EXPRESS CO|11.45
20110502|00650W110|ADKWS|973|ADCARE HEALTH SYSTEMS INC WTS |2.30
20110502|00652F107|ADOOY|50|ADARO ENERGY PT UNSPON ADR (ID|12.84
20110502|006754204|AHEXY|324|Adecco SA Unsponsored ADR (Swi|35.55
20110502|00685R870|ADPAN|1000|Adelphia Recovery Trust CVV Se|.
20110502|00686R200|ADHXF|9709|ADHEREX TECHNOLOGIES INC COM S|0.04
20110502|00687A107|ADDYY|14|ADIDAS AG SPONSORED ADR (GERMA|37.24
20110502|00738A106|ADTN|905|ADTRAN INC|41.27
20110502|00739W107|AEA|8588|ADVANCE AMERICA, CASH ADVANCE |5.88
20110502|00751Y106|AAP|747|ADVANCE AUTO PARTS INC|65.46
20110502|00752H102|ABAT|57527|ADVANCED BATTERY TECHNOLOGIES |1.72
20110502|00752K105|ACTC|348019|ADVANCED CELL TECHNOLOGY, INC.|0.19
20110502|00752M101|ABMT|27965|Advanced BioMedical Technologi|0.98
20110502|00753G103|AVIFY|10535|ADVANCED INFO SVC PUBLC SP/ADR|3.03
20110502|00754E107|API|1035|ADVANCED PHOTONIX INC CL-A|1.65
20110502|00760J108|AEHR|600|AEHR TEST SYSTEMS|1.46
20110502|00762W107|ABCO|946|THE ADVISORY BOARD CO|46.72
20110502|007624109|ADXS|3571|ADVAXIS, INC.|0.21
20110502|007639107|AGC|58|ADVENT /CLAYMORE GLOBAL CONVTB|9.55
20110502|00764X202|ANX|1259|ADVENTRX PHARMACEUTICALS INC|2.59
20110502|00765E104|LCM|181|ADVENT/CLAYMORE ENHANCED GROWT|12.22
20110502|00765F101|AAV|12600|ADVANTAGE OIL & GAS LTD COM|8.52
20110502|00765H305|ADLS|7721|ADVANCED LADVANCED LIFE SCIENC|0.14
20110502|00765X102|ADMD|43|Advanced Medical Isotope Corp.|0.28
20110502|00766T100|ACM|1509|AECOM TECHNOLOGY CORP|27.26
20110502|00767A100|AERS|6396|AERIUS COM|0.04
20110502|00767E102|AEGR|418|AEGERION PHARMACEUTICALS INC|19.73
20110502|00767T109|ASNB|4827|ADVANSOURCE BIOMATERIALS CORPO|0.12
20110502|00768M103|AERO|89850|AERO GROW INTERNATIONAL, INC. |0.04
20110502|00768Y503|HYLD|21471|ADVISORSHARES TRUST PERITUS HI|52.35
20110502|00768Y800|GTAA|3441|ADVISORSHARES TR CAMBRIA GLOBA|27.15
20110502|007737109|ACY|1833|AEROCENTURY CORP|12.08
20110502|007767106|ARX|3409|AEROFLEX HLDG CORP (DE)|17.70
20110502|007865108|ARO|410|AEROPOSTALE INC|25.53
20110502|007903107|AMD|13242|ADVANCED MICRO DEVICES|9.10
20110502|007924301|AEH|26|AEGON N.V. PERP.CAP SECS|23.26
20110502|007924400|AED|200|AEGON NV PERP CAP SECURITIES (|23.10
20110502|007942105|ADVNQ|33588|ADVANTA CORP CL-A|.
20110502|007942204|ADVBQ|30859|ADVANTA CORP CL-B|.
