SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20150302|M25722105|CGEN|95|COMPUGEN LTD|8.36
20150302|M3760D101|ESLT|13|ELBIT SYSTEMS LTD|64.29
20150302|M39927120|ELLO|223|ELLOMAY CAPITAL LTD ORDINARY S|8.75
20150302|M4059L101|ENZY|508|ENZYMOTEC LTD ORDINARY SHARES |8.25
20150302|M4119S104|EVGN|545|EVOGENE LTD ORD SHRS ORD SHARE|10.06
20150302|M46135105|FOMX|60|FOAMIX PHARMACEUTICALS LTD ORD|8.96
20150302|M47238106|GLMD|564|GALMED PHARMACEUTICALS LTD. SH|9.49
20150302|M4793C102|GZT|303|GAZIT GLOBE LTD ORD SHS (ISR) |12.89
20150302|M51363113|MLNX|122|MELLANOX TECHNOLOGIES, LTD ORD|47.64
20150302|M52523103|WILC|100|G.WILLI-FOOD INTL INC|6.22
20150302|M5920A109|ICL|30866|ISRAEL CHEMICALS LTD (ISRAEL) |7.08
20150302|M6158M104|ITRN|200|ITURAN LOCATION & CONTROL LTD |23.04
20150302|M6184R119|JCDAF|298|JACADA LTD ORDINARY SHS|4.00
20150302|M6240T109|KMDA|266|KAMADA LTD ORD SHS (ISR)|4.50
20150302|M6778Q121|LMNS|9911|LUMENIS LTD CL B ORD SHS (ISR)|11.61
20150302|M68830104|MDWD|183|MEDIWOUND LTD ORD SHS|7.73
20150302|M70240102|MNDO|89|MIND C.T.I. LTD|3.65
20150302|M75253100|ORBK|1036|ORBOTECH LTD|16.09
20150302|M81863116|RADA|1538|RADA ELECTRONICS INDUSTRIES LT|2.43
20150302|M8215Q110|RITT|405|RIT TECHNOLOGIES LTD COM STK (|1.23
20150302|M82183126|ROSG|1800|ROSETTA GENOMICS LTD ORD SHS N|3.41
20150302|M84116108|SILC|152|SILICOM LTD|46.51
20150302|M87245102|ELOS|936|SYNERON MEDICAL LTD ORD SHARES|11.80
20150302|M8737E108|TARO|60|TARO PHARMACEUTICAL INDS LTD|151.06
20150302|M87915274|TSEM|522759|TOWER SEMICONDUCTOR LTD ORD SH|16.09
20150302|M9068E105|SODA|176162|SODASTREAM INTERNATIONAL LTD|17.92
20150302|N00985106|AER|333|AERCAP HOLDINGS NV ORD SHS|44.50
20150302|N07059210|ASML|119|ASML HOLDING NV NY REG SHS NEW|107.68
20150302|N20944109|CNHI|105196|CNH INDUSTRIAL N V COM SHS (NL|8.31
20150302|N20947102|CNV|29631|CNOVA N.V. ORDINARY SHARES|6.63
20150302|N22035104|CSTM|53|CONSTELLIUM N.V. CLASS A ORDIN|18.91
20150302|N22717107|CLB|44926|CORE LABS N.V.|109.92
20150302|N33462107|FI|820|FRANKS INTERNATIONAL N.V. COM |17.76
20150302|N51488117|MBLY|146677|MOBILEYE N.V. ORD SHS (NLD)|35.48
20150302|N53745100|LYB|699|LYONDELLBASELL IND NV ORD SHS |85.91
20150302|N59465109|5109REORG|718147|MYLAN N V SHS EURO (PD-ST)|1.00
20150302|N6596X109|NXPI|1910|NXP SEMICONDUCTORS N V|84.90
20150302|N6748L102|OFIX|38|ORTHOFIX INTL N V|32.43
20150302|N90064101|QURE|27463|UNIQURE N V ORD SHS (NLD)|23.24
20150302|N97284108|YNDX|729|YANDEX N V CL A ORD SHS (NLD) |16.45
20150302|P16994132|BLX|140|BANCO LATINOAMERICANO DE COMER|31.45
20150302|P8696W104|SVA|83|SINOVAC BIOTECH LTD|4.94
20150302|Q7264T104|PALAF|1000|PALADIN ENERGY LTD ORD SHS (AU|0.32
20150302|Q73622104|PARN|100|PARNELL PHARMACEUTICALS HLDGS |4.24
20150302|Q7759R100|PGLA|2438|PROGEN PHARMACEUTICALS LIMITED|0.17
20150302|Q9235V101|TROX|6215|TRONOX LTD ORD SHS CL A (AUS) |21.64
20150302|Q9570B108|WEBJF|67|WEBJET LTD SHS (AUS)|3.20
20150302|U72603118|PLPM|1362|PLANET PAYMENT INC COMMON SHAR|1.66
20150302|V7780T103|RCL|187065|ROYAL CARIBBEAN CRUISES LTD|76.42
20150302|Y0017S102|ANW|892|AEGEAN MARINE PETROLEUM NETWOR|14.66
20150302|Y11082107|CPLP|2429|CAPITAL PRODUCT PARTNERS L P (|9.30
20150302|Y1771G110|CMREPRB|1782|COSTAMARE INC PER PFD STK SER |26.10
20150302|Y1771G128|CMREPRC|37|COSTAMARE INC PERP PFD SER C (|26.90
20150302|Y1968P105|DAC|394|DANAOS CORPORATION COM STK (MA|6.29
20150302|Y2065G121|DHT|949|DHT HOLDING, INC NEW|6.90
20150302|Y2066G104|DSX|5521|DIANA SHIPPING INC.|6.93
20150302|Y2069P101|DCIX|5584|DIANA CONTAINERSHIPS INC|2.49
20150302|Y2188B108|DLNG|57|DYNAGAS LNG PARTNERS LP COM UN|19.98
20150302|Y2687W108|GLOP|125|GASLOG PARTNERS LP UNIT LTD PA|25.44
20150302|Y27183105|GSL|1733|GLOBAL SHIP LEASE, INC. COM CL|5.38
20150302|Y2745C102|GMLP|14585|GOLAR LNG PARTNERS LP COM UIT |26.11
20150302|Y48125101|KNOP|8|KNOT OFFSHORE PARTNERS LP COM |22.45
20150302|Y62196103|NM|296|NAVIOS MARITIME HOLDINGS INC (|4.35
20150302|Y62267102|NMM|1485|NAVIOS MARITIME PARTNERS L.P. |12.25
20150302|Y6366T112|NAO|217|NORDIC AMERICAN OFFSHORE LTD S|9.38
20150302|Y64354205|ORIG|1727|OCEAN RIG UDW INC|8.00
20150302|Y7388L103|SB|23943|SAFE BULKERS INC COM STK (MH) |3.79
20150302|Y7388L111|SBPRB|984|SAFE BULKERS, INC 8% CUM REDEE|24.40
20150302|Y7388L137|SBPRD|489|SAFE BULKERS INC PERP PFD SER |20.99
20150302|Y7542C106|STNG|269|SCORPIO TANKERS INC COM|8.66
20150302|Y7545W109|SDLP|1359|SEADRILL PARTNERS LLC COM UNIT|15.31
20150302|Y7546A106|SALT|24625|SCORPIO BULKERS INC COM STK (M|2.55
20150302|Y7546A114|SLTB|500|SCORPIO BULKERS INC 7.50% SR N|23.79
20150302|Y75638109|SSW|1283|SEASPAN CORPORATION COM SHS (M|18.72
20150302|Y75638133|SSWPRE|290|SEASPAN CORP CUM REDEEMABLE PE|25.92
20150302|Y75638208|SSWPRD|65|SEASPAN CORP CUMULATIVE REDEEM|26.00
20150302|Y8162K121|SBLK|133962|STAR BULK CARRIERS CORP COM ST|4.62
20150302|Y8213L102|SEMI|10|SUNEDISON SEMICONDUCTOR LTD OR|24.06
20150302|Y8564M105|TGP|942|TEEKAY LNG PARTNERS L.P. COM U|37.05
20150302|Y8564W103|TK|30|TEEKAY CORPORATION (MARSHALL I|44.24
20150302|Y8565J127|TOOPRA|1670|TEEKAY OFFSHORE PARTNERS L P 7|22.90
20150302|Y8565N102|TNK|1139|TEEKAY TANKERS LTD CLASS A|5.85
20150302|Y8897Y149|TOPS|559|TOP SHIPS INC COM STK (MH)|1.06
20150302|Y9384M101|VTTI|327|VTTI ENERGY PARTNERS LP COM UI|25.86
20150302|000304105|AACAY|82|AAC TECHNOLOGIES HOLDINGS INC |66.21
20150302|000307108|AAC|2165|AAC HLDGS INC COM STK (NV)|35.99
20150302|000361105|AIR|50691|A A R CORP|29.40
20150302|000375204|ABB|458|ABB LTD ADS ( 1 REG SHS)|21.39
20150302|000380105|ABCZY|1792|ABCAM PLC UNSPON ADR (UK)|7.30
20150302|000868109|ACNB|32|ACNB CORP|20.55
20150302|000957100|ABM|106|ABM INDUSTRIES INC|31.09
20150302|001031103|AEPI|25|AEP INDUSTRIES INC|50.66
20150302|001055102|AFL|2917|AFLAC INC|62.25
20150302|001058205|IWKS|24|AFP IMAGING CORPORATION|1.14
20150302|00108M102|WGA|271|AG&E HLDGS INC COM STK (IL)|0.82
20150302|001201102|AGLNY|28155|AGL Energy Ltd Unsponsored ADR|11.78
20150302|001204106|GAS|49|AGL RESOURCES INC (HOLDING CO)|49.11
20150302|001228105|MITT|73|AG MTG INVT TR INC COM STK (MD|18.81
20150302|001228204|MITTPRA|100|AG MTG INVT TR INC8.25% PFD SE|25.29
20150302|001228303|MITTPRB|299|AG MORTGAGE INVESTMENT TRUST, |25.01
20150302|001317205|AAGIY|2733|AIA GROUP LTD SPONSORED ADR HO|23.55
20150302|001474105|AJGH|10000|AJ GREENTECH HOLDINGS LTD. COM|0.01
20150302|001503101|AJSB|15|AJS BANCORP, INC. (MARYLAND) C|13.55
20150302|001547108|AKS|9725|AK STEEL HOLDING CORP|4.42
20150302|00162Q106|GRI|678|COHENS & STEER GLOBAL REALTY M|45.67
20150302|00162Q593|SBIO|2282|ALPS ETF TR MEDICAL BREAKTHROU|29.21
20150302|00162Q643|SGDM|250|ALPS ETF SPROTT GOLD MINERS ET|19.53
20150302|00162Q668|EDOG|604|ALPS ETF EMERGING SECTOR DIVI |25.57
20150302|00162Q718|IDOG|104379|ALPS ETF TR INTL SECTOR DIVID |27.85
20150302|00162Q783|RIGS|63787|RIVERFRONT STRATEGIC INCOME FD|25.36
20150302|00162Q858|SDOG|104202|ALPS SECTOR DIVIDEND DOGS ETF |38.49
20150302|00162Q866|AMLP|92192|ALPS ETF TR ALERIAN MLP ETF|17.06
20150302|00164V103|AMCX|293|AMC NETWORKS INC CLASS A COM|72.02
20150302|00165C104|AMC|200|AMC ENTMT HLDGS INC CL A COM S|34.38
20150302|001744101|AHS|427|AMN HEALTHCARE SERVICES|22.56
20150302|001754100|AMPD|35|AMP HLDG INC COM STK (NV)|0.28
20150302|00182C103|ANIP|72|ANI PHARMACEUTICALS INC|67.36
20150302|00184X105|AOL|93|AOL INC COMMON STOCK|40.54
20150302|00191R117|AUMAW|100|AR CAPITAL ACQUISITION CORP WA|0.24
20150302|001984103|AMFC|9|AMB FINL CORP|9.42
20150302|00202F102|AMKBY|2417|A.P. MOLLER-MAERSK A/S UNSPONS|11.55
20150302|00205P206|ASBN|215|ASB FINANCIAL CORP. NEW|12.95
20150302|00206R102|T|35502|AT&T INC. COM|34.56
20150302|00211Y209|ABIO|97|ARCA BIOPHARMA INC (US)|0.70
20150302|00212V105|ASOMY|38|ASOS PLC UNSPON ADR (UK)|50.01
20150302|002121101|ATEN|1426|A10 NETWORKS INC COM STK (DE) |4.33
20150302|00213T109|ASBB|644|ASB BANCORP INC N C|20.00
20150302|00214Q401|ARKW|872|ARK ETF TR WEB X.0 ETF (DE)|22.16
20150302|002255107|AUO|96456|AU OPTRONICS CP ADS (10 COM)|5.23
20150302|002427102|AVTH|1800|AV THERAPEUTICS INC COM STK|0.03
20150302|002444107|AVX|102|AVX CORP|14.25
20150302|002535300|AAN|22|AARON'S INC COM STK|29.81
20150302|002567105|ABAX|22|ABAXIS INC|60.92
20150302|002824100|ABT|1|ABBOTT LABS;COM NPV|47.37
20150302|00287Y109|ABBV|6180|ABBVIE INC COM STK (DE)|60.50
20150302|00289R201|ABGB|23843|ABENGOA SA SPONSORED ADR REPST|16.76
20150302|002896207|ANF|12706|ABERCROMBIE & FITCH CO CL-A|24.74
20150302|00300A104|ABDNY|17929|ABERDEEN ASSET MGMT PLC UNSPON|14.59
20150302|003009107|FAX|143|ABERDEEN ASIA-PACIFIC INCOME F|5.57
20150302|00301T102|ETF|226|ABERDEEN EMERGING MKTS SMALLER|13.24
20150302|00301W105|CH|2208|ABERDEEN CHILE FUND INC|7.75
20150302|003011103|IAF|262|ABERDEEN AUSTRALIA EQUITY FUND|7.45
20150302|003013109|FCO|637|ABERDEEN GLOBAL INCOME FUND IN|9.54
20150302|003031101|GCH|382|ABERDEEN GTR CHINA FD INC COM |10.26
20150302|00306J109|JEQ|150|ABERDEEN JAPAN EQUITY FD INC C|7.70
20150302|003244100|SGF|200|ABERDEEN SINGAPORE FD INC SHS |11.70
20150302|003381100|ABRTY|500|Abertis Infraestructuras S.A. |9.79
20150302|003654100|ABMD|106|ABIOMED INC|60.79
20150302|003730108|ABZPY|18|ABOITIZ POWER CORP. UNSPONSORE|20.14
20150302|003830106|AXAS|416|ABRAXAS PETROLEUM CORP.|3.05
20150302|00386B109|ALSWF|1623|ABSOLUTE SOFTWARE CORP|8.22
20150302|003881307|ACTG|28173|ACACIA RESEARCH CORP AR ACIACI|12.54
20150302|00400R106|WBIA|726|WBI SMID TACTICAL GROWTH SHARE|25.69
20150302|00400R205|WBIB|830|WBI SMID TACTICAL VALUE SHARES|25.20
20150302|00400R304|WBIC|27689|WBI SMID TACTICAL YIELD SHARES|24.05
20150302|00400R403|WBID|763|WBI SMID TACTICAL SELECT SHARE|24.74
20150302|00400R502|WBIE|772|WBI LARGE CAP TACTICAL GROWTH |25.82
20150302|00400R601|WBIF|17030|WBI SHARES LARGE CAP TACTICAL |25.23
20150302|00400R700|WBIG|2295|WBI SHARES LARGE CAP TACTICAL |24.99
20150302|00400R809|WBIL|4774|WBI SHARES LARGE CAP TACTICAL |24.59
20150302|00400R882|WBIH|54689|WBI TACTICAL INCOME SHARES|25.28
20150302|00404A109|ACHC|8|ACADIA HEALTHCARE CO INC COM S|63.23
20150302|00430H102|AXDX|20347|ACCELERATE DIAGNOSTICS INC STK|20.00
20150302|004337101|ANCX|35|ACCESS NATIONAL CORP|18.94
20150302|00434H108|XLRN|71|ACCELERON PHARMA INC|40.63
20150302|00435A102|ACLZ|640|ACCELERIZE INC. COMMON STOCK|1.52
20150302|00438V103|ACHI|200|ACCRETIVE HEALTH, INC COMMON S|6.10
20150302|004397105|ARAY|149|ACCURAY INCORPORATED COM STK|8.98
20150302|00444T100|ACRX|13280|ACELRX PHARMACEUTICALS INC COM|8.86
20150302|004449104|AKAO|189|ACHAOGEN INC COM|11.17
20150302|004816104|ACU|20|ACME UNITED CORPORATION|19.23
20150302|004848107|ACFN|41|ACORN ENERGY INC COM STK|0.63
20150302|00507G102|ALIOY|6779|ACTELION LTD ALLSCHWILL UNSPON|30.09
20150302|00507V109|ATVI|17|ACTIVISION BLIZZARD INC COM ST|23.32
20150302|00507W107|ATNM|2|ACTINIUM PHARMACEUTICALS, INC.|3.12
20150302|00508X203|ATU|161|ACTUANT CORP (NEW)|25.44
20150302|00548A106|ADMS|765|ADAMAS PHARMACEUTICALS INC COM|17.28
20150302|006212104|ADX|68|ADAMS EXPRESS CO|14.19
20150302|00650W300|ADK|562|ADCARE HEALTH SYSTEMS INC COM |4.50
20150302|00650W409|ADKPRA|12|ADCARE HEALTH SYS INC REDEEMAB|28.75
20150302|006739106|ADUS|261|ADDUS HOMECARE CORPORATION COM|21.90
20150302|006743306|AEY|345|ADDVANTAGE TECHNOLOGIES GR INC|2.40
20150302|006754204|AHEXY|23462|Adecco SA Unsponsored ADR (Swi|39.56
20150302|006854202|ADEP|1377|ADEPT TECHNOLOGY, INC. NEW|6.59
20150302|006855100|ADPT|4045|ADEPTUS HEALTH INC, CLASS A CO|44.35
20150302|00687A107|ADDYY|245|ADIDAS AG SPONSORED ADR (GERMA|38.94
20150302|007192107|AMIGY|716|ADMIRAL GROUP PLC, CARDIFF UNS|22.80
20150302|00751Y106|AAP|22|ADVANCE AUTO PARTS INC|154.93
20150302|00754E107|API|9585|ADVANCED PHOTONIX INC CL-A|0.41
20150302|00756M404|ASX|91901|AMER SEMI-COND ENG ADS (5CMSH)|7.10
20150302|00760J108|AEHR|6738|AEHR TEST SYSTEMS|2.62
20150302|00762W107|ABCO|100|THE ADVISORY BOARD CO|54.12
20150302|007627102|AONNY|9427|AEON CO LTD ADR|10.70
20150302|00764C109|AVK|1257|ADVENT CLAYMORE CONVERTIBLE SE|17.08
20150302|00765E104|LCM|1556|ADVENT/CLAYMORE ENHANCED GROWT|9.38
20150302|00765F101|AAV|31|ADVANTAGE OIL & GAS LTD COM|5.21
20150302|00765X102|ADMD|1829204|Advanced Medical Isotope Corp.|.
20150302|00766T100|ACM|5650|AECOM COM STK (DE)|30.06
20150302|00768Y404|AGLS|94|ADVISORSHARES TRUST ACCUVEST G|20.04
20150302|00768Y503|HYLD|13|ADVISORSHARES TRUST PERITUS HI|42.46
20150302|00768Y594|FLRT|2348|ADVISORSHARES TR PACIFIC ASSET|49.94
20150302|00768Y669|GEUR|1428|ADVISORSHARES GARTMAN GOLD/EUR|13.64
20150302|00768Y685|GYEN|725|ADVISORSHARES GARTMAN GOLD/YEN|13.38
20150302|00768Y727|MINC|739|ADVISORSHARES TR NEWFLEET MULT|49.28
20150302|00768Y776|GIVE|653|ADVISORSHARES TR ADVISORSHARES|64.42
20150302|00768Y818|TTFS|6701|ADVISORSHARES TR TRIMTABS FLOA|57.65
20150302|00768Y842|FWDI|150|MADRONA INTERNATIONAL ETF|27.13
20150302|00768Y883|HDGE|186|ADVISORSHARES TRUST RANGER EQU|10.94
20150302|00770C101|ADES|900|ADVANCED EMISSIONS SOLUTIONS I|16.60
20150302|007865108|ARO|3919|AEROPOSTALE INC|4.03
20150302|00790R104|WMS|389|ADVANCED DRAIN SYS INC COM STK|27.15
20150302|007903107|AMD|37430|ADVANCED MICRO DEVICES|3.11
20150302|007924103|AEG|5773|AEGON NV -ORD-|7.78
20150302|007924301|AEH|223|AEGON N.V. PERP.CAP SECS|25.49
20150302|007924509|AEB|3761|AEGON NV PERP CAP SECS FLTG RA|24.40
20150302|007924608|AEK|541|AEGON N V NON CUM 8% SUB NTS (|28.36
20150302|007973100|AEIS|32|ADVANCED ENERGY INDS INC|26.62
20150302|007975303|AEZS|9147|AETERNA ZENTARIS INC COM STK N|0.65
20150302|008252868|AFM|460|AFFILIATED MANAGERS GROUP INC |25.80
20150302|00826T108|AFFX|209|AFFYMETRIX INC|11.70
20150302|00829Q101|AOIFF|1751|AFRICA OIL CORP ORD SHS (CANAD|1.89
20150302|00830Q108|RSSFF|575|AFFINOR GROWERS INC ORD SHS (C|0.15
