SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20150501|G16249107|BPY|49|BROOKFIELD PPTY PARTNERS L P U|23.17
20150501|G16258108|BEP|16|BROOKFIELD RENEWABLE ENERGY PA|32.62
20150501|G16962105|BG|315|BUNGE LIMITED|86.37
20150501|G16962204|BGEPF|168|Bunge Limited 4.875% Perpetual|107.84
20150501|G21082105|CYD|4|CHINA YUCHAI INTL LTD|20.16
20150501|G2110R114|IMOS|48|CHIPMOS TECHNOLOGIES BERMUDA L|23.10
20150501|G2110U109|CHNR|7132|CHINA NATURAL RESOURCES, INC|2.26
20150501|G21107100|CO|14|CHINA CORD BLOOD CORP ORDINARY|6.30
20150501|G21174100|CNIT|714|CHINA INFORMATION|5.65
20150501|G23773107|CWCO|81|CONSOLIDATED WATER CO., INC.|12.01
20150501|G2519Y108|BAP|175|CREDICORP LTD (COMM $5.00 PAR)|152.55
20150501|G25343107|CZZ|35|COSAN LIMITED SHS A (BERMUDA) |7.26
20150501|G2615J104|CADT|100|DT ASIA INVESTMENTS LIMITED OR|9.98
20150501|G27010100|DHRM|1127|DEHAIER MEDICAL SYS LTD COM ST|2.87
20150501|G27823106|DLPH|58|DELPHI AUTOMOTIVE PLC|83.00
20150501|G29183103|ETN|275500|EATON CORP PLC (IRL)|68.73
20150501|G29438101|EFUT|98|E-FUTURE INFORMATION TECHNOLOG|5.06
20150501|G30337102|EMEXF|77572|EMERALD PLANTATION HLDGS LTD O|0.34
20150501|G30397304|ENHPRB|519|ENDURANCE SPECIALTY HLDGS LTD |26.44
20150501|G3075P101|ESGR|16|ENSTAR GROUP LIMITED ORD SHS|142.04
20150501|G3156P103|ASA|842|ASA GOLD AND PRECIOUS METALS L|10.83
20150501|G3157S106|ESV|3044|ENSCO INTERNATIONAL PLC,LONDON|27.28
20150501|G3164Q101|CJES|4097|C&J ENERGY SVCS LTD|17.45
20150501|G3198U102|ESNT|77|ESSENT GROUP LTD COM SHS (BMU)|24.95
20150501|G3223R108|RE|26|EVEREST RE GP LTD(BERM)HLDG CO|178.91
20150501|G35569105|FLTX|3362|FLEETMATICS GROUP PLC (IRELAND|45.58
20150501|G36738105|FDP|35|FRESH DEL MONTE PRODUCE(ORD)|36.93
20150501|G3682E127|FRO|21545|FRONTLINE LTD|2.56
20150501|G3704F102|FFHL|22|FUWEI FILMS (HOLDINGS) CO., LT|0.72
20150501|G3727Q101|FSL|3300|FREESCALE SEMICONDUCTOR LTD|39.09
20150501|G37585109|GLOG|5971|GASLOG LTD COMMON SHS (BERMUDA|22.29
20150501|G3922B107|G|388|GENPACT LIMITED|21.86
20150501|G39300101|GSOL|406|GLOBAL SOURCES LTD|5.54
20150501|G39319101|GBLI|33|GLOBAL INDEMNITY PLC COM STK (|27.45
20150501|G39637106|GOGL|17854|GOLDEN OCEAN GROUP LTD NEW SHS|4.98
20150501|G4095J109|GLRE|39|GREENLIGHT CAPITAL RE LTD CL A|30.39
20150501|G4412G101|HLF|191|HERBALIFE LTD|41.52
20150501|G4481U106|HIHO|6939|HIGHWAY HOLDINGS LTD|3.39
20150501|G45667105|HOLI|200|HOLLYSYS AUTOMATION TECHNOLOGI|21.97
20150501|G4617B105|HZNP|6128|HORIZON PHARMA PLC ORD SHS (IR|28.12
20150501|G4705A100|ICLR|250|ICON PLC ADR|64.34
20150501|G47791101|IR|440|INGERSOLL-RAND PLC ORD SHS (IR|65.84
20150501|G4863A108|IGT|58898|INTERNATIONAL GAME TECHNOLOGY |20.36
20150501|G48833100|WFT|503|WEATHERFORD INT'L PLC (IRELAND|14.55
20150501|G4895B116|IMMA|2434|INTERACTIVE MULTI-MEDIA AUCTIO|1.62
20150501|G491BT108|IVZ|1108|INVESCO LTD (NEW)|41.42
20150501|G52237107|AVOL|275|AVOLON HLDGS LTD SHS (CYM)|22.16
20150501|G5258J109|KING|2779|KING DIGITAL ENTMT PLC ORD SHS|15.86
20150501|G5307C105|KFX|1000|KOFAX LIMITED COM STK|11.03
20150501|G5315B107|KOS|1288|KOSMOS ENERGY LTD|9.78
20150501|G5480U104|LBTYA|206|LIBERTY GLOBAL PLC SHS CL A|52.14
20150501|G5480U120|LBTYK|471|LIBERTY GLOBAL PLC SHS CL C (U|50.45
20150501|G5753U112|MHLD|255|MAIDEN HOLDINGS LTD COM STK (B|14.53
20150501|G5784H106|MANU|443|MANCHESTER UTD PLC NEW|15.52
20150501|G58249106|MRKT|169|MARKIT LTD COM SHS (BMU)|25.65
20150501|G5866L116|GGACW|1105|GARNERO GROUP ACQUISITION CO|0.12
20150501|G5876H105|MRVL|637|MARVELL TECH GROUP LTD|14.01
20150501|G5960L103|MDT|188706|MEDTRONIC PLC ORD SHS (IRL)|74.45
20150501|G6S01W108|PGN|15380|PARAGON OFFSHORE PLC (GBR)|1.81
20150501|G60754101|KORS|31|MICHAEL KORS HLDGS LTD ORD SHS|61.86
20150501|G62185106|MRH|704|MONTPELIER RE HOLDINGS LTD|38.11
20150501|G6359F103|NBR|7174|NABORS INDS LTD (NEW) BERMUDA |16.70
20150501|G64626206|NEWL|4384098|NEWLEAD HOLDINGS LTD NEW (BMU)|0.01
20150501|G6503X109|NVET|68|NEXVET BIOPHARMA PUB LTD CO OR|8.65
20150501|G65431101|NE|25065|NOBLE CORP PLC ORD SHS (UK)|17.31
20150501|G6583A102|NORD|29|NORD ANGLIA EDUCATION INC ORD |26.05
20150501|G6613P202|NADL|21767|NORTH ATLANTIC DRILLING LTD CO|1.54
20150501|G6648D109|HLSSF|303449|HOME LN SERVICING SOLUTIONS LT|0.67
20150501|G6852T105|PRE|18|PARTNERRE LTD|128.00
20150501|G6855A103|OXFD|1568|OXFORD IMMUNOTEC GLOBAL PLC|13.27
20150501|G6856M114|OXBRW|600|OXBRIDGE RE HLDGS LTD WTS EXP |0.96
20150501|G7S00T104|PNR|1131|PENTAIR PLC|62.15
20150501|G7114V102|PME|929|PINGTAN MARINE ENTERPRISE LTD |2.12
20150501|G72800108|PRTA|4223|PROTHENA CORP PLC SHS (IRL)|32.41
20150501|G73268107|QTNT|10562|QUOTIENT LIMITED ORDINARY SHAR|14.20
20150501|G7415M108|RCON|1627|RECON TECHNOLOGY LTD ORD SHS (|1.95
20150501|G7496G103|RNR|538|RENAISSANCERE HOLDINGS LTD|102.49
20150501|G7498P119|RNRPRE|700|RENAISSANCERE HOLDGINGS LTD 5.|24.55
20150501|G7665A101|RDC|441|ROWAN COMPANIES INC (UK)|21.19
20150501|G7945E105|SDRL|41933|SEADRILL LIMITED (BERMUDA)|13.09
20150501|G7945M107|STX|24555|SEAGATE TECH PLC (IRL)|58.72
20150501|G80751103|SGOC|4901|SGOCO TECHNOLOGY LTD ORD SHS (|0.54
20150501|G81075106|SFL|18|SHIP FINANCE INTERNATIONAL LTD|15.76
20150501|G81276100|SIG|861|SIGNET JEWELERS LTD COM SHS|134.13
20150501|G8649T109|SYCRF|500|SYNOCORA HOLDINGS LTD (BERMUDA|1.45
20150501|G87210103|UTIW|187|UTI WORLDWIDE INC|9.03
20150501|G87264100|TGLS|13253|TECNOGLASS INC COM|11.50
20150501|G87264118|TGLSW|995|TECNOGLASS INC WARRANT EXP 12/|3.73
20150501|G8766E109|TGH|1917|TEXTAINER GROUP HOLDINGS LTD (|30.30
20150501|G8807B106|TBPH|1291|THERAVANCE BIOPHARMA INC ORD S|16.00
20150501|G8827U100|TPRE|69|THIRD PT REINSURANCE LTD COM S|13.48
20150501|G89982113|TAT|259|TRANSATLANTIC PETROLEUM LTD OR|5.80
20150501|G9019D104|TVPT|952|TRAVELPORT WORLDWIDE LTD COM S|15.83
20150501|G9108L132|TNPPRC|579|TSAKOS ENERGY NAVIGATION LTD R|25.45
20150501|G9108L140|TNPZF|2519|TSAKOS ENERGY NAVIGATION LTD P|24.85
20150501|G91442106|TYC|1269|TYCO INTL PLC COM SHS (IRL)|39.38
20150501|G9310A114|UTSI|2|UTSTARCOM HOLDINGS CORP ORD SH|2.56
20150501|G93205113|VTG|16503|VANTAGE DRILLING COMPANY ORD S|0.40
20150501|G9456A100|GLNG|16|GOLAR LNG LTD (BERMUDA)|36.00
20150501|G9618E107|WTM|1|WHITE MOUNTAINS INSRN GRP,LTD |675.97
20150501|G96666105|WSH|403|WILLIS GROUP HOLDINGS PUBLIC L|48.63
20150501|G98290102|XL|1673696|XL GROUP PLC ORDINARY SHS (IRE|37.08
20150501|H0023R105|ACE|579|ACE LIMITED (SWITZERLAND)|106.99
20150501|H01531104|AWH|14|ALLIED WORLD ASSURANCE COMP HL|41.14
20150501|H2906T109|GRMN|462|GARMIN LTD COM STK (CH)|45.19
20150501|H42097107|UBS|18972|UBS GROUP AG ORD SHS (CHE)|20.07
20150501|H50430232|LOGI|6009|LOGITECH INTERNATIONAL S.A .OR|14.91
20150501|H8817H100|RIG|3273|TRANSOCEAN LTD (SWITZERLAND)|18.82
20150501|L00849106|AGRO|622|ADECOAGRO S A COM SHS (LUX)|9.71
20150501|L0175J104|ASPS|6|ALTISOURCE PORTFOLIO SOLUTIONS|24.25
20150501|L0302D178|MTCN|53022|ARCELORMITTAL 6% MANDATORILTY |16.93
20150501|L44385109|GLOB|176|GLOBANT S A COM SHS (LUX)|21.01
20150501|L5140P101|I|4|INTELSAT S A COM (LUX)|12.59
20150501|L5140P119|IPRA|413|INTELSAT S A MANDATORY CONV JR|35.13
20150501|M20156101|ORPN|338|BIO BLAST PHARMA LTD SHS (ISR)|5.70
20150501|M2239P109|ADHD|5051|ALCOBRA LTD ORD SHS (ISR)|5.88
20150501|M22465104|CHKP|639|CHECK POINT SOFTWR TECHNLS LTD|83.48
20150501|M25082104|CKSW|7|CLICKSOFTWARE TECH LTD|12.42
20150501|M25722105|CGEN|2097|COMPUGEN LTD|6.41
20150501|M2682V108|CYBR|4740|CYBERARK SOFTWARE LTD. ORDINAR|62.95
20150501|M26895108|CYRN|30|CYREN LTD|3.06
20150501|M40184109|ELTK|400|ELTEK LTD|0.93
20150501|M4119S104|EVGN|180|EVOGENE LTD ORD SHRS ORD SHARE|10.01
20150501|M47238106|GLMD|8|GALMED PHARMACEUTICALS LTD. SH|8.35
20150501|M4793C102|GZT|114|GAZIT GLOBE LTD ORD SHS (ISR) |13.00
20150501|M51363113|MLNX|62|MELLANOX TECHNOLOGIES, LTD ORD|46.49
20150501|M5920A109|ICL|85|ISRAEL CHEMICALS LTD (ISRAEL) |7.00
20150501|M6240T109|KMDA|39|KAMADA LTD ORD SHS (ISR)|4.26
20150501|M6372Q113|KRNT|470|KORNIT DIGITAL LTD ORD SHS (IS|14.90
20150501|M6778Q121|LMNS|186|LUMENIS LTD CL B ORD SHS (ISR)|11.27
20150501|M6786D104|MAGS|25|MAGAL SECURITY SYSTEMS LTD-ORD|4.77
20150501|M67872107|MCUR|371|MACROCURE LTD SHS (ISR)|9.66
20150501|M70240102|MNDO|286|MIND C.T.I. LTD|2.79
20150501|M75253100|ORBK|31|ORBOTECH LTD|17.95
20150501|M78673106|PERI|101|PERION NETWORK LTD ORD SHS (IS|3.50
20150501|M8183P102|RRM|195|RR MEDIA LTD ORD SHS (ISR)|7.14
20150501|M81863116|RADA|1591|RADA ELECTRONICS INDUSTRIES LT|2.46
20150501|M81865111|RDCM|124|RADCOM LTD ORD SHS|9.85
20150501|M81873107|RDWR|956|RADWARE LTD|23.67
20150501|M82382207|SCIXF|7947|SCAILEX CORP LTD ORD SHS NEW (|0.05
20150501|M84920103|STDY|1048|STEADYMED LTD ORD SHS (IRS)|9.69
20150501|M85548101|SSYS|13524|STRATASYS LTD ORD SHS (ISRAEL)|37.45
20150501|M87095119|SPCB|459|SUPERCOM, LTD. NEW ORDINARY SH|12.16
20150501|M87245102|ELOS|674|SYNERON MEDICAL LTD ORD SHARES|12.36
20150501|M8737E108|TARO|39|TARO PHARMACEUTICAL INDS LTD|140.61
20150501|M87915274|TSEM|59582|TOWER SEMICONDUCTOR LTD ORD SH|14.59
20150501|M98068105|WIX|616|WIX.COM LTD ORDINARY SHS|19.47
20150501|N00985106|AER|81062|AERCAP HOLDINGS NV ORD SHS|46.68
20150501|N07045102|ASMI|2|ASM INTERNATL N.V|48.31
20150501|N07059210|ASML|126|ASML HOLDING NV NY REG SHS NEW|107.04
20150501|N20146101|CMPR|533|CIMPRESS N.V. ORDINARY SHARES |83.94
20150501|N20944109|CNHI|33901|CNH INDUSTRIAL N V COM SHS (NL|8.72
20150501|N20947102|CNV|100|CNOVA N.V. ORDINARY SHARES|5.65
20150501|N22035104|CSTM|47|CONSTELLIUM N.V. CLASS A ORDIN|18.37
20150501|N22717107|CLB|1904|CORE LABS N.V.|131.28
20150501|N31738102|FCAU|127505|FIAT CHRYSLER AUTOMOBILES N V |14.75
20150501|N33462107|FI|331|FRANKS INTERNATIONAL N.V. COM |20.80
20150501|N51488117|MBLY|150|MOBILEYE N.V. ORD SHS (NLD)|44.86
20150501|N53745100|LYB|699|LYONDELLBASELL IND NV ORD SHS |103.52
20150501|N59465109|MYL|23027|MYLAN N V SHS EURO|72.26
20150501|N63218106|NLSN|1324|NIELSEN N.V COM STK|44.94
20150501|N6596X109|NXPI|643|NXP SEMICONDUCTORS N V|96.12
20150501|N6748L102|OFIX|91|ORTHOFIX INTL N V|32.31
20150501|N7902X106|ST|485|SENSATA TECHNOLOGIES N.V. ORDI|55.21
20150501|N87237108|TRNX|6246|TORNIER N V SHARES (NLD)|25.87
20150501|N97284108|YNDX|92545|YANDEX N V CL A ORD SHS (NLD) |19.24
20150501|P31076105|CPA|39219|COPA HOLDINGS, S.A. CL A COM (|110.89
20150501|P8696W104|SVA|2218|SINOVAC BIOTECH LTD|4.94
20150501|P94398107|ULTR|4537|ULTRAPETROL (BAHAMAS) LTD COM |1.24
20150501|Q7264T104|PALAF|11339|PALADIN ENERGY LTD ORD SHS (AU|0.28
20150501|Q7759R100|PGLA|918|PROGEN PHARMACEUTICALS LIMITED|0.12
20150501|Q9235V101|TROX|9|TRONOX LTD ORD SHS CL A (AUS) |20.95
20150501|Q9570B108|WEBJF|7|WEBJET LTD SHS (AUS)|2.91
20150501|V7780T103|RCL|7816|ROYAL CARIBBEAN CRUISES LTD|68.06
20150501|Y0207T100|ASC|6879|ARDMORE SHIPPING CORP COM MARS|12.03
20150501|Y0553W103|BALT|1866|BALTIC TRADING LIMITED COMMON |1.42
20150501|Y09675144|TEUPRC|1000|BOX SHIPS INCORPORATED CUMV RE|18.75
20150501|Y11082107|CPLP|330|CAPITAL PRODUCT PARTNERS L P (|9.09
20150501|Y1771G110|CMREPRB|170|COSTAMARE INC PER PFD STK SER |24.95
20150501|Y1771G128|CMREPRC|119|COSTAMARE INC PERP PFD SER C (|25.45
20150501|Y2065G121|DHT|70|DHT HOLDING, INC NEW|8.00
20150501|Y2106R110|LPG|598|DORIAN LPG LTD COM STK (MHL)|13.26
20150501|Y2109Q101|DRYS|60276|DRYSHIPS INC.|0.71
20150501|Y2187A127|EGLE|6214|EAGLE BULK SHIPPING INC COM ST|8.38
20150501|Y2573F102|FLEX|3658|FLEXTRONICS INTL LTD|11.53
20150501|Y26496300|FREE|391270|FREESEAS INC COM (MHL)|0.03
20150501|Y2687W108|GLOP|1209|GASLOG PARTNERS LP UNIT LTD PA|28.52
20150501|Y2711Y104|GIGM|200|GIGAMEDIA LIMITED|0.83
20150501|Y27183105|GSL|60|GLOBAL SHIP LEASE, INC. COM CL|5.34
20150501|Y27183121|GSLPRB|1147|GLOBAL SHIP LEASE INC NEW DEPO|23.00
20150501|Y2745C102|GMLP|4969|GOLAR LNG PARTNERS LP COM UIT |29.21
20150501|Y46002104|KBSF|136|AQUASITION CORP COM STK|6.17
20150501|Y46717107|KEN|107|KENON HLDGS LTD ORD SHS (SGP) |21.63
20150501|Y62134104|NAP|1738|NAVIOS MARITIME MIDSTREAM PART|16.36
20150501|Y62159101|NNA|431|NAVIOS MARITIME ACQUISITION CO|3.81
20150501|Y62267102|NMM|55444|NAVIOS MARITIME PARTNERS L.P. |13.02
20150501|Y6366T112|NAO|1940|NORDIC AMERICAN OFFSHORE LTD S|9.43
20150501|Y64354205|ORIG|252|OCEAN RIG UDW INC|7.51
20150501|Y7388L103|SB|753|SAFE BULKERS INC COM STK (MH) |3.58
20150501|Y7388L111|SBPRB|412|SAFE BULKERS, INC 8% CUM REDEE|24.60
20150501|Y7388L129|SBPRC|47|SAFE BULKERS, INC CUM RED PERP|20.80
20150501|Y7542C106|STNG|2514|SCORPIO TANKERS INC COM|9.34
20150501|Y7545W109|SDLP|7572|SEADRILL PARTNERS LLC COM UNIT|15.18
20150501|Y7546A106|SALT|114|SCORPIO BULKERS INC COM STK (M|2.41
20150501|Y75638109|SSW|289|SEASPAN CORPORATION COM SHS (M|19.82
20150501|Y75638125|SSWPRC|650|SEASPAN CORP 9.50% SER C RED P|26.35
20150501|Y75638133|SSWPRE|287|SEASPAN CORP CUM REDEEMABLE PE|26.00
20150501|Y8162K121|SBLK|22908|STAR BULK CARRIERS CORP COM ST|3.95
20150501|Y8162K139|SBLKL|9586|STAR BULK CARRIERS CORP SR NTS|23.00
20150501|Y8564M105|TGP|1|TEEKAY LNG PARTNERS L.P. COM U|39.42
20150501|Y8564W103|TK|33|TEEKAY CORPORATION (MARSHALL I|49.71
20150501|Y8565J101|TOO|64|TEEKAY OFFSHORE PARTNERS LP CO|23.46
20150501|Y8565N102|TNK|333073|TEEKAY TANKERS LTD CLASS A|6.30
20150501|Y8897Y149|TOPS|100|TOP SHIPS INC COM STK (MH)|1.07
20150501|Y8977Y100|RIGP|91|TRANSOCEAN PARTNERS LLC COM UI|15.84
20150501|Y9384M101|VTTI|125|VTTI ENERGY PARTNERS LP COM UI|24.20
20150501|000304105|AACAY|35|AAC TECHNOLOGIES HOLDINGS INC |53.09
20150501|000307108|AAC|2770|AAC HLDGS INC COM STK (NV)|34.66
20150501|000360206|AAON|6|AAON INC|23.97
20150501|000361105|AIR|234|A A R CORP|30.24
20150501|000375204|ABB|6095|ABB LTD ADS ( 1 REG SHS)|21.77
20150501|000380105|ABCZY|3642|ABCAM PLC UNSPON ADR (UK)|8.08
20150501|000868109|ACNB|695|ACNB CORP|20.50
20150501|001004100|ADMT|18|ADM TRONICS UNLIMITED INC|0.17
20150501|00101J106|ADT|1844|ADT CORP|37.60
20150501|001055102|AFL|1279|AFLAC INC|63.04
20150501|001084102|AGCO|579|AGCO CORP|51.51
20150501|001201102|AGLNY|2503|AGL Energy Ltd Unsponsored ADR|11.98
20150501|001204106|GAS|1572|AGL RESOURCES INC (HOLDING CO)|50.27
20150501|001228105|MITT|160|AG MTG INVT TR INC COM STK (MD|19.22
20150501|001282102|AHC|159|A H BELO CORP CL A COM STK (DE|6.69
20150501|00130H105|AES|11626|THE AES CORPORATION|13.25
20150501|001547108|AKS|162581|AK STEEL HOLDING CORP|5.08
20150501|00162Q106|GRI|2433|COHENS & STEER GLOBAL REALTY M|44.93
20150501|00162Q585|SGDJ|4599|ALPS ETF TR SPROTT JUNIOR GOLD|26.51
20150501|00162Q635|STXX|1925|ALPS ETF TRSTOXX EUROPE 600 ET|26.72
20150501|00162Q643|SGDM|4421|ALPS ETF SPROTT GOLD MINERS ET|18.28
20150501|00162Q650|EQLT|946|ALPS ETF TR WORKPLACE EQUALITY|28.40
20150501|00162Q668|EDOG|24|ALPS ETF EMERGING SECTOR DIVI |25.69
20150501|00162Q676|ENFR|968|ALERIAN ENERGY INFRASTRUCTURE |28.12
20150501|00162Q718|IDOG|49815|ALPS ETF TR INTL SECTOR DIVID |28.12
20150501|00162Q726|BFOR|6260|ALPS ETF TR BARRONS 400 ETF|33.12
20150501|00162Q734|HVPW|8307|ALPS US EQTY HIGH VOLATILITY P|23.50
20150501|00162Q783|RIGS|29558|RIVERFRONT STRATEGIC INCOME FD|25.29
20150501|00162Q791|SPXH|1539|ALPS ETF TR JANUS VELOCITY VOL|30.42
20150501|00162Q866|AMLP|521624|ALPS ETF TR ALERIAN MLP ETF|17.20
20150501|00163U106|AMAG|2886|AMAG PHARMACEUTICALS INC COM S|50.97
20150501|001630102|ALRT|1400|ALR TECHNOLOGIES INC|0.01
20150501|00165C104|AMC|38|AMC ENTMT HLDGS INC CL A COM S|30.06
20150501|00167X205|AMFW|19|AMEC FOSTER WHEELER PLC|13.98
20150501|0017EP202|AMLYY|6|AMP LIMITED SPONSORED ADR (AUS|20.32
20150501|001744101|AHS|54|AMN HEALTHCARE SERVICES|22.81
20150501|00182C103|ANIP|55|ANI PHARMACEUTICALS INC|60.98
20150501|00184X105|AOL|587|AOL INC COMMON STOCK|39.90
20150501|001930205|ARIS|3841|ARI NETWORK SVCS INC|3.18
20150501|00202F102|AMKBY|100|A.P. MOLLER-MAERSK A/S UNSPONS|9.92
20150501|00206R102|T|747814|AT&T INC. COM|34.64
20150501|00208D408|AETUF|112|ARC RESOURCES LTD. ORDINARY SH|20.46
20150501|00211Y209|ABIO|4591|ARCA BIOPHARMA INC (US)|0.80
20150501|00212E103|ASXFY|404|ASX Ltd Unsponsored ADR (Austr|33.25
20150501|00213H105|ARCW|196|ARC GROUP WORLDWIDE INC COM ST|6.95
20150501|00213T109|ASBB|251|ASB BANCORP INC N C|21.27
20150501|00214Q104|ARKK|905|ARK ETF TR INNOVATION ETF (DE)|20.96
20150501|00214Q203|ARKQ|714|ARK ETF TR INDL INNOVATION ETF|19.70
20150501|00214Q401|ARKW|2687|ARK ETF TR WEB X.0 ETF (DE)|22.44
20150501|002427102|AVTH|815|AV THERAPEUTICS INC COM STK|0.03
20150501|002535300|AAN|1514|AARON'S INC COM STK|34.00
20150501|00258J107|ABKI|31895|ABAKAN, INC. COMMON STOCK|0.38
20150501|00287Y109|ABBV|3750|ABBVIE INC COM STK (DE)|64.66
20150501|00289R201|ABGB|100|ABENGOA SA SPONSORED ADR REPST|16.00
20150501|002896207|ANF|7942|ABERCROMBIE & FITCH CO CL-A|22.48
20150501|00300A104|ABDNY|1473|ABERDEEN ASSET MGMT PLC UNSPON|14.83
20150501|003009107|FAX|200|ABERDEEN ASIA-PACIFIC INCOME F|5.55
20150501|00301L109|ISL|189|ABERDEEN ISRAEL FUND INC (THE)|18.00
20150501|00301W105|CH|2325|ABERDEEN CHILE FUND INC|7.57
20150501|003244100|SGF|129|ABERDEEN SINGAPORE FD INC SHS |11.97
20150501|003654100|ABMD|324|ABIOMED INC|63.22
20150501|003730108|ABZPY|18|ABOITIZ POWER CORP. UNSPONSORE|19.29
20150501|003830106|AXAS|1378|ABRAXAS PETROLEUM CORP.|3.80
20150501|003881307|ACTG|4064|ACACIA RESEARCH CORP AR ACIACI|11.02
20150501|00400H108|ABHD|5973|ABTECH HLDGS INC COM STK (NV) |0.20
20150501|00400R106|WBIA|4500|WBI SMID TACTICAL GROWTH SHARE|25.32
20150501|00400R205|WBIB|18166|WBI SMID TACTICAL VALUE SHARES|24.82
20150501|00400R304|WBIC|33624|WBI SMID TACTICAL YIELD SHARES|23.86
20150501|00400R403|WBID|3102|WBI SMID TACTICAL SELECT SHARE|24.53
20150501|00400R502|WBIE|8932|WBI LARGE CAP TACTICAL GROWTH |25.99
20150501|00400R601|WBIF|5980|WBI SHARES LARGE CAP TACTICAL |24.46
20150501|00400R700|WBIG|17394|WBI SHARES LARGE CAP TACTICAL |24.79
20150501|00400R809|WBIL|7516|WBI SHARES LARGE CAP TACTICAL |24.15
20150501|00400R874|WBII|727|WBI TACTICAL HIGH INCOME SHARE|25.36
20150501|00400R882|WBIH|182245|WBI TACTICAL INCOME SHARES|24.71
20150501|00404A109|ACHC|18|ACADIA HEALTHCARE CO INC COM S|68.50
20150501|004225108|ACAD|6392|ACADIA PHARMACEUTICALS INC|34.17
20150501|004239109|AKR|330|ACADIA REALTY TRUST|30.90
20150501|00430H102|AXDX|1176|ACCELERATE DIAGNOSTICS INC STK|22.80
20150501|00430K105|ACST|61180|ACASTI PHARMA INC CL A SHS (CD|0.40
20150501|00439W100|ACXA|312|ACCUREXA INC. COMMON STOCK|0.35
20150501|004397105|ARAY|39889|ACCURAY INCORPORATED COM STK|8.13
20150501|00444T100|ACRX|3911|ACELRX PHARMACEUTICALS INC COM|3.99
20150501|00448Q201|ACHN|916|ACHILLION PHARMACEUTICALS, INC|8.75
20150501|004498101|ACIW|607|ACI WORLDWIDE INC COM STK (DE)|23.03
20150501|004816104|ACU|109|ACME UNITED CORPORATION|18.45
20150501|00484M106|ACOR|3607|ACORDA THERAPEUTICS INC|30.07
20150501|004848107|ACFN|27|ACORN ENERGY INC COM STK|0.38
20150501|004854105|ATV|110|ACORN INTERNATIONAL, INC. ADS |1.02
20150501|00507G102|ALIOY|4526|ACTELION LTD ALLSCHWILL UNSPON|33.09
20150501|00507V109|ATVI|1257|ACTIVISION BLIZZARD INC COM ST|22.82
20150501|00507W107|ATNM|4789|ACTINIUM PHARMACEUTICALS, INC.|2.52
20150501|00508X203|ATU|300|ACTUANT CORP (NEW)|23.82
20150501|005094107|ACTA|138|ACTUA CORP COM|14.47
20150501|005125109|ACXM|126|ACXIOM CORP|17.46
20150501|00548A106|ADMS|100|ADAMAS PHARMACEUTICALS INC COM|17.27
20150501|006212104|ADX|2194|ADAMS DIVERSIFIED EQUITY FUND |14.00
20150501|006739106|ADUS|38|ADDUS HOMECARE CORPORATION COM|26.84
20150501|006743306|AEY|800|ADDVANTAGE TECHNOLOGIES GR INC|2.46
20150501|006754204|AHEXY|3113|Adecco SA Unsponsored ADR (Swi|40.93
20150501|006855100|ADPT|78|ADEPTUS HEALTH INC, CLASS A CO|63.47
