SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20120917|00770F104|AEGN|1529|AEGION CORP COM STK (DE)|21.86
20120917|00770K103|AMTX|643|AEMETIS INC COM STK (NV)|0.65
20120917|007903107|AMD|50698|ADVANCED MICRO DEVICES|3.90
20120917|007924509|AEB|4546|AEGON NV PERP CAP SECS FLTG RA|23.28
20120917|007924608|AEK|1818|AEGON N V NON CUM 8% SUB NTS (|27.80
20120917|007974108|ADVS|959|ADVENT SOFTWARE INC|24.89
20120917|007975204|AEZS|2527|AETERNA ZENTARIS INC|0.62
20120917|008015307|AIM|318|AEROSONIC CORP|3.20
20120917|008073108|AVAV|51|AEROVIRONMENT INC COM STK|23.02
20120917|00808N202|AESPRC|200|AES TST III 6.75%TRUST CV PFD |50.05
20120917|00808P108|AESYY|10|AES Tiete SA Sponsored ADR rep|11.70
20120917|00817Y108|AET|126|AETNA INC.(NEW)|39.04
20120917|008252108|AMG|885|AFFILIATED MANAGERS GROUP INC |127.59
20120917|00826A109|AFFY|157|AFFYMAX INC COM|20.95
20120917|00826T108|AFFX|4678|AFFYMETRIX INC|4.12
20120917|00844W208|AGESY|6|AGEAS SPONSORED ADR (BELGIUM) |26.13
20120917|00846L101|FEED|9789|AgFeed Industries, Inc. Common|0.50
20120917|008474108|AEM|20800|AGNICO-EAGLE MINES LTD|51.37
20120917|00850H103|GRO|1955|AGRIA CORP SPONSORED ADR (CAYM|0.74
20120917|008712200|ADERY|1|AIDA ENGINEERING LTD ADR|67.41
20120917|008916108|AGU|8335|AGRIUM INC.|103.74
20120917|009126202|AIQUY|881|AIR LIQUIDE ADR|25.75
20120917|009158106|APD|72|AIR PROD&CHEM INC|85.49
20120917|009363102|ARG|986|AIRGAS INC|82.05
20120917|009411109|AMCN|5830|AIRMEDIA GROUP INC SPONSORED A|1.84
20120917|00951E108|ATCH|8718|AIRTOUCH COMMUNICATIONS INC DE|0.90
20120917|009606104|AIXG|92|AIXTRON SEAMERICAN DEP SHRS|15.89
20120917|009728106|AKRX|1140|AKORN INC|14.30
20120917|010199305|AKZOY|69|AKZO NOBEL N V ADR|21.12
20120917|010392561|ALPPRP|309|ALABAMA POWER CO 5.30% CL A PF|26.49
20120917|010392595|ALPPRN|970|ALABAMA PWR 5.20% CL-A PRF|25.98
20120917|010392611|ALPPRO|671|ALABAMA PWR 5.83% CL-A PRF|27.99
20120917|011295102|ALME|14300|ALAMO ENERGY CORPORATION COMMO|0.02
20120917|01167P101|ALSK|391|ALASKA COMMUN SYS GRP INC|2.26
20120917|012348108|AIN|54|ALBANY INTL CORP CL A|22.78
20120917|012653101|ALB|664|ALBEMARLE CORP|53.89
20120917|013817101|AA|514|ALCOA INC|9.84
20120917|01434T100|AXX|399|ALDERON IRON ORE CORP. ORDINAR|2.17
20120917|01449J105|ALR|2639|ALERE INC COM|20.21
20120917|01449J204|ALRPRB|506|ALERE INC|215.88
20120917|014491104|ALEX|336|ALEXANDER & BALDWIN, INC COM|30.54
20120917|015271109|ARE|592|ALEXANDRIA REAL EST EQ INC|76.65
20120917|015351109|ALXN|981|ALEXION PHARMACEUTICALS INC|110.47
20120917|015384209|ALXA|9366|ALEXZA PHARMACEUTICALS INC COM|4.91
20120917|015393101|ALFVY|291|Alfa-Laval Ab Unsponsored ADR |19.49
20120917|01551V102|ALGXY|200|ALGAE TEC LTD SPON ADR (AUS)|3.28
20120917|016255101|ALGN|2185|ALIGN TECHNOLOGY INC|38.22
20120917|016259103|ALIM|1116|ALIMERA SCIENCES INC COM STK (|2.45
20120917|01626P403|ANCUF|130|ALIMENTATION COUCHE TRAD INC S|47.46
20120917|01642W101|ANLKY|500|ALKANE RES LTD SPON ADR (AUS) |10.58
20120917|01644F106|AAPT|501613|ALL AMERICAN PET COMPANY, INC.|0.03
20120917|01663B101|AFSE|712|ALL ENERGY CORPORATION COMMON |0.22
20120917|017175100|Y|57|ALLEGHANY CORP|353.78
20120917|01741R102|ATI|3549|ALLEGHENY TECHNOLOGIES INC(NEW|36.75
20120917|01748X102|ALGT|45|ALLEGIANT TRAVEL COMPANY COM|64.49
20120917|018490102|AGN|3226|ALLERGAN INC|89.15
20120917|018546101|AKP|667|ALLIANCE CALIFORNIA INCOME FD |15.52
20120917|018581108|ADS|528|ALLIANCE DATA SYSTEMS CORP|140.91
20120917|018606202|AIQ|3876|ALLIANCE HEALTHCARE SERVICES, |1.39
20120917|01861G100|AHGP|305|ALLIANCE HOLDINGS GP LP COM UT|49.49
20120917|01864U106|AFB|4270|ALLIANCEBERNSTEIN NATIONAL MUN|16.03
20120917|018714105|AYN|100|ALLIANCE NEW YORK INCOME FD|15.52
20120917|01877R108|ARLP|1339|ALLIANCE RESOURCES PART L.P.|62.60
20120917|018772103|AOI|3416|ALLIANCE ONE INTERNATION, INC.|3.21
20120917|01881E101|ACG|2491|ALLIANCEBERNSTEIN INCOME FUND |8.48
20120917|01903Q207|AFC|445|ALLIED CAPITAL CORPORATION NEW|25.08
20120917|019204106|AFBA|4200|ALLIED FIRST BANCORP INC (MARY|1.01
20120917|019205103|ALNC|173|ALLIANCE FINANCIAL CORP|38.60
20120917|019344100|ANV|373|ALLIED NEVADA GOLD CORP|39.11
20120917|01973R101|ALSN|1297|ALLISON TRANSMISSION HLDGS INC|20.40
20120917|019777101|ALTH|189004|ALLOS THERAPEUTICS INC|1.84
20120917|02005N308|ALLYPRB|100|ALLY FINL INC|24.85
20120917|020283107|AAU|2480|ALMADEN MINERALS LTD|2.89
20120917|02051Q106|BSI|1299|ALON HOLDINGS BLUE SQUARE ISRA|1.90
20120917|02076X102|ANR|55906|ALPHA NATURAL RESOURCES INC.|8.55
20120917|02081D307|ALRX|17982|ALPHARX INC COMMON STOCK (DE) |0.44
20120917|02081G102|ATEC|5529|ALPHATEC HOLDINGS INC COM STK |1.75
