SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20140303|L5140P101|I|25|INTELSAT S A COM (LUX)|19.84
20140303|L7257P106|PACD|33|PACIFIC DRILLING S.A.LUXEMBOUR|10.86
20140303|M0854Q105|ALLT|645|ALLOT COMMUNICATIONS LTD ORD S|16.82
20140303|M15332121|ATTU|214|ATTUNITY LTD. NEW ORDINARY SHA|10.93
20140303|M20115180|BOSC|1176|BOS BETTER ONLINE SOLUTIONS LT|6.56
20140303|M20598104|CSTE|439|CAESARSTONE SDOT-YAM LTD ORD S|59.12
20140303|M20791105|CAMT|18870|CAMTEK LTD.|4.24
20140303|M2196W105|CKNTF|1186|CELL KINETICS LTD. ORDINARY SH|.
20140303|M22013102|CRNT|1466|CERAGON NETWORKS LTD|3.24
20140303|M2239P109|ADHD|300|ALCOBRA LTD ORD SHS (ISR)|23.81
20140303|M22465104|CHKP|657|CHECK POINT SOFTWR TECHNLS LTD|67.42
20140303|M23798107|CIMT|991|CIMATRON LTD ORD SHS|9.71
20140303|M26895108|CYRN|22535|CYREN LTD|3.76
20140303|M28091201|DMEDF|4563|D. MEDICAL INDUSTRIES LTD. ORD|0.31
20140303|M37605108|EMITF|1343481|ELBIT IMAGING LTD. ORD SHS|0.21
20140303|M4059L101|ENZY|9935|ENZYMOTEC LTD ORDINARY SHARES |27.90
20140303|M4119S104|EVGN|124|EVOGENE LTD ORD SHRS ORD SHARE|18.94
20140303|M4146Y108|EZCH|16630|EZCHIP SEMICONDUCTOR LIMITED O|26.09
20140303|M51363113|MLNX|1651|MELLANOX TECHNOLOGIES, LTD ORD|36.52
20140303|M51474118|GILT|2708|GILAT SATELLITE NETWORKS LTD N|5.24
20140303|M52020100|GIVN|26|GIVEN IMAGING LTD|29.98
20140303|M6240T109|KMDA|732|KAMADA LTD ORD SHS (ISR)|17.34
20140303|M6786D104|MAGS|2788|MAGAL SECURITY SYSTEMS LTD-ORD|4.10
20140303|M6787E101|CALL|32496|MAGICJACK VOCALTEC LTD ORD SHS|18.93
20140303|M69676126|MTSL|1504|MER TELEMANAGEMENT SOLUTIONS L|1.80
20140303|M70240102|MNDO|200|MIND C.T.I. LTD|2.19
20140303|M81863116|RADA|3414|RADA ELECTRONICS INDUSTRIES LT|1.54
20140303|M81873107|RDWR|6|RADWARE LTD|17.56
20140303|M8215Q110|RITT|27928|RIT TECHNOLOGIES LTD COM STK (|1.72
20140303|M82183126|ROSG|28724|ROSETTA GENOMICS LTD ORD SHS N|4.03
20140303|M87095119|SPCB|15269|SUPERCOM, LTD. NEW ORDINARY SH|5.96
20140303|M87896102|TISA|104|TOP IMAGE SYS LTD|5.19
20140303|M8791A109|OTIV|8889|ON TRACK INNOVATIONS LTD|3.20
20140303|M9068E105|SODA|357467|SODASTREAM INTERNATIONAL LTD|39.48
20140303|M98068105|WIX|2642|WIX.COM LTD ORDINARY SHS|30.90
20140303|N00985106|AER|237|AERCAP HOLDINGS NV ORD SHS|43.00
20140303|N07059210|ASML|77|ASML HOLDING NV NY REG SHS NEW|86.14
20140303|N07831105|AVG|2186|AVG TECHNOLOGIES N V ORD SHS (|18.73
20140303|N22035104|CSTM|53|CONSTELLIUM N.V. CLASS A ORDIN|27.79
20140303|N22717107|CLB|110|CORE LABS N.V.|188.05
20140303|N33462107|FI|286|FRANKS INTERNATIONAL N.V. COM |23.64
20140303|N47279109|INXN|19|INTERXION HOLDING N.V ORD SHS |23.99
20140303|N53745100|LYB|12511|LYONDELLBASELL IND NV ORD SHS |88.08
20140303|N63218106|NLSN|1284|NIELSEN HOLDINGS B V COM STK (|47.34
20140303|N6596X109|NXPI|8|NXP SEMICONDUCTORS N V|56.23
20140303|N6748L102|OFIX|5|ORTHOFIX INTL N V|22.22
20140303|N71546100|RNA|26925|PROSENSA HLDGS N V ORD SHS (NL|6.57
20140303|N72482107|QGEN|272|QIAGEN NV|22.25
20140303|N74108106|RHDGF|200|RETAIL HOLDINGS NV (AN)|19.50
20140303|N87237108|TRNX|8|TORNIER N V SHARES (NLD)|19.20
20140303|N90064101|QURE|1199|UNIQURE N V ORD SHS (NLD)|16.50
20140303|N93540107|VPRT|4941|VISTAPRINT NV ORD SHS (NL)|49.22
20140303|N97284108|YNDX|2220|YANDEX N V CL A ORD SHS (NLD) |37.50
20140303|P8696W104|SVA|3379|SINOVAC BIOTECH LTD|6.57
20140303|P8744Y102|STNR|39|STEINER LEISURE LTD|44.22
20140303|Q4968A101|IAUFF|49062|INTREPID MINES LIMITED ORDINAR|0.23
20140303|Q7264T104|PALAF|806|PALADIN ENERGY LTD ORD SHS (AU|0.46
20140303|Q7759R100|PGLA|5419|PROGEN PHARMACEUTICALS LIMITED|0.38
20140303|Q9235V101|TROX|75301|TRONOX LTD ORD SHS CL A (AUS) |23.69
20140303|V7780T103|RCL|360|ROYAL CARIBBEAN CRUISES LTD|52.93
20140303|Y0017S102|ANW|9170|AEGEAN MARINE PETROLEUM NETWOR|10.13
20140303|Y0207T100|ASC|165|ARDMORE SHIPPING CORP COM MARS|12.98
20140303|Y0486S104|AVGO|17466|AVAGO TECH LTD ORD SHS (SG)|61.70
20140303|Y09675102|TEU|1936|BOX SHIPS INCORPORATED SHS (MA|2.68
20140303|Y09675144|TEUPRC|1050|BOX SHIPS INCORPORATED CUMV RE|22.90
20140303|Y1771G102|CMRE|69|COSTAMARE INC COM STK (MHL)|20.13
20140303|Y1771G110|CMREPRB|258|COSTAMARE INC PER PFD STK SER |23.30
20140303|Y2065G121|DHT|50000|DHT HOLDING, INC NEW|7.84
20140303|Y2066G112|DSXPRB|801|DIANA SHIPPING INC PERP PFD 8.|24.80
20140303|Y2069P101|DCIX|30577|DIANA CONTAINERSHIPS INC|4.05
20140303|Y2109Q101|DRYS|7457|DRYSHIPS INC.|3.68
20140303|Y2187A119|EGLE|52423|EAGLE BULK SHIPPING INC COM ST|4.74
20140303|Y2573F102|FLEX|1443|FLEXTRONICS INTL LTD|8.95
20140303|Y26496300|FREE|46821|FREESEAS INC COM (MHL)|1.89
20140303|Y2685T107|GNK|4231|GENCO SHIPPING & TRADING LTD|1.64
20140303|Y2745C102|GMLP|864|GOLAR LNG PARTNERS LP COM UIT |30.21
20140303|Y48125101|KNOP|736|KNOT OFFSHORE PARTNERS LP COM |28.70
20140303|Y62132108|NVGS|81|NAVIGATOR HOLDINGS LTD. ORDINA|24.15
20140303|Y62159101|NNA|5119|NAVIOS MARITIME ACQUISITION CO|3.87
20140303|Y62196103|NM|2951|NAVIOS MARITIME HOLDINGS INC (|9.59
20140303|Y62267102|NMM|19313|NAVIOS MARITIME PARTNERS L.P. |17.10
20140303|Y64354205|ORIG|6|OCEAN RIG UDW INC|17.41
20140303|Y73760129|SHIP|2732|SEANERGY MARITIME|1.65
20140303|Y7542C106|STNG|579|SCORPIO TANKERS INC COM|9.79
20140303|Y7545W109|SDLP|232|SEADRILL PARTNERS LLC COM UNIT|31.41
20140303|Y75638109|SSW|2685|SEASPAN CORPORATION COM SHS (M|21.81
20140303|Y8162K121|SBLK|31|STAR BULK CARRIERS CORP COM ST|12.35
20140303|Y8564M105|TGP|78|TEEKAY LNG PARTNERS L.P. COM U|41.67
20140303|Y8564W103|TK|35|TEEKAY CORPORATION (MARSHALL I|59.75
20140303|Y8565J101|TOO|51|TEEKAY OFFSHORE PARTNERS LP CO|32.76
20140303|Y8565J127|TOOPRA|191|TEEKAY OFFSHORE PARTNERS L P 7|25.00
20140303|Y8565N102|TNK|160|TEEKAY TANKERS LTD CLASS A|4.70
20140303|000361105|AIR|3337|A A R CORP|28.90
20140303|000375204|ABB|142182|ABB LTD ADS ( 1 REG SHS)|25.48
20140303|000380105|ABCZY|4541|ABCAM PLC UNSPON ADR (UK)|8.25
20140303|00081T108|ACCO|27|ACCO BRANDS CORPORATION|5.92
20140303|000957100|ABM|27|ABM INDUSTRIES INC|28.23
20140303|001055102|AFL|1034|AFLAC INC|64.08
20140303|001084102|AGCO|672|AGCO CORP|52.48
20140303|001201102|AGLNY|231|AGL Energy Ltd Unsponsored ADR|14.00
20140303|001204106|GAS|922|AGL RESOURCES INC (HOLDING CO)|47.04
20140303|001228105|MITT|500|AG MTG INVT TR INC COM STK (MD|18.34
20140303|001228204|MITTPRA|197|AG MTG INVT TR INC8.25% PFD SE|23.33
20140303|001228303|MITTPRB|287|AG MORTGAGE INVESTMENT TRUST, |23.15
20140303|00130H105|AES|117976|THE AES CORPORATION|13.65
20140303|001547108|AKS|8660|AK STEEL HOLDING CORP|6.21
20140303|00162Q650|EQLT|2189|ALPS ETF TR WORKPLACE EQUALITY|25.30
20140303|00162Q726|BFOR|5994|ALPS ETF TR BARRONS 400 ETF|30.42
20140303|00162Q734|HVPW|22077|ALPS US EQTY HIGH VOLATILITY P|25.46
20140303|00162Q742|GSRA|712|ALPS/GS RISK-ADJUSTED RETURN U|32.80
20140303|00162Q783|RIGS|12886|RIVERFRONT STRATEGIC INCOME FD|25.41
20140303|00162Q817|TRSK|650|VELOCITYSHARES TAIL RISK HEDGE|27.17
20140303|00162Q858|SDOG|19975|ALPS SECTOR DIVIDEND DOGS ETF |34.10
20140303|00162Q866|AMLP|98662|ALPS ETF TR ALERIAN MLP ETF|17.41
20140303|00163U106|AMAG|256|AMAG PHARMACEUTICALS INC COM S|20.73
20140303|001744101|AHS|1127|AMN HEALTHCARE SERVICES|13.93
20140303|001754100|AMPD|1000|AMP HLDG INC COM STK (NV)|0.12
20140303|00182C103|ANIP|805|ANI PHARMACEUTICALS INC|30.28
20140303|00184X105|AOL|467|AOL INC COMMON STOCK|43.78
20140303|00202F102|AMKBY|610|A.P. MOELLER-MAERSK A/S UNSPON|24.47
20140303|00206R102|T|6062|AT&T INC. COM|31.93
20140303|00211Y209|ABIO|46782|ARCA BIOPHARMA INC (US)|1.88
20140303|00212V105|ASOMY|5954|ASOS PLC UNSPON ADR (UK)|116.64
20140303|00213H105|ARCW|1089|ARC GROUP WORLDWIDE INC COM ST|27.40
20140303|00213J101|ATCV|2499|ATC VENTURE GROUP INC COM STK |0.08
20140303|002444107|AVX|100|AVX CORP|12.83
20140303|002474104|AZZ|100|AZZ INCORPORATED|44.37
20140303|00253U404|ASTM|1014|AASTROM BIOSCIENCES INC COM ST|3.37
20140303|002535300|AAN|3|AARON'S INC COM STK|30.73
20140303|002567105|ABAX|5415|ABAXIS INC|37.95
20140303|002824100|ABT|341167|ABBOTT LABS;COM NPV|39.78
20140303|00287Y109|ABBV|2471|ABBVIE INC COM STK (DE)|50.91
20140303|00289R102|ABGOY|10|Abengoa Sa Unsponsored ADR (Sp|2.91
20140303|00289R201|ABGB|4097|ABENGOA SA SPONSORED ADR REPST|23.57
20140303|002896207|ANF|95310|ABERCROMBIE & FITCH CO CL-A|39.63
20140303|00300A104|ABDNY|1084|ABERDEEN ASSET MGMT PLC UNSPON|12.91
20140303|00301W105|CH|895|ABERDEEN CHILE FUND INC|11.02
20140303|003011103|IAF|22|ABERDEEN AUSTRALIA EQUITY FUND|8.97
20140303|003031101|GCH|1|ABERDEEN GTR CHINA FD INC COM |9.46
20140303|00306K106|LAQ|186|ABERDEEN|25.70
20140303|003654100|ABMD|3020|ABIOMED INC|28.19
20140303|003725306|ABTZY|401|ABOITIZ EQUITY VENTURES INC. U|13.22
20140303|00387N102|AHFI|250|ABSOLUTE HEALTH & FITNESS INC |.
20140303|003881307|ACTG|30989|ACACIA RESEARCH CORP AR ACIACI|15.33
20140303|004225108|ACAD|3956|ACADIA PHARMACEUTICALS INC|28.30
20140303|004239109|AKR|807|ACADIA REALTY TRUST|26.45
20140303|00430H102|AXDX|6725|ACCELERATE DIAGNOSTICS INC STK|14.78
20140303|00430K105|ACST|16254|ACASTI PHARMA INC CL A SHS (CD|1.27
20140303|00430M101|ACLZ|44|ACCELERIZE NEW MEDIA INC COM S|1.75
20140303|00431M308|ACCP|10999|Access Pharmaceuticals, Inc. N|0.39
20140303|00434H108|XLRN|111|ACCELERON PHARMA INC|46.93
20140303|00435F200|ACRFY|49380|Accor S A Unsponsored ADR (Fra|10.23
20140303|004397105|ARAY|1207|ACCURAY INCORPORATED COM STK|9.38
20140303|00444T100|ACRX|863|ACELRX PHARMACEUTICALS INC COM|11.43
20140303|00448Q201|ACHN|89528|ACHILLION PHARMACEUTICALS, INC|3.50
20140303|004816104|ACU|700|ACME UNITED CORPORATION|15.85
20140303|00484M106|ACOR|1050|ACORDA THERAPEUTICS INC|36.64
20140303|004848107|ACFN|1750|ACORN ENERGY INC COM STK|3.40
20140303|005051206|AHFD|20525|ACTIVE HEALTH FOODS, INC. COMM|.
20140303|00507V109|ATVI|3918|ACTIVISION BLIZZARD INC COM ST|19.35
20140303|00508Y102|AYI|262|ACUITY BRANDS INC (HOLDING COM|141.05
20140303|00509L703|ACUR|425|Acura Pharmaceuticals, Inc. Ne|1.98
20140303|005125109|ACXM|145|ACXIOM CORP|37.23
20140303|006212104|ADX|53|ADAMS EXPRESS CO|12.92
20140303|006351308|AE|38|ADAMS RES & ENERGY NEW|73.60
20140303|00650W300|ADK|100|ADCARE HEALTH SYSTEMS INC COM |4.34
20140303|00650W409|ADKPRA|545|ADCARE HEALTH SYS INC REDEEMAB|28.25
20140303|006754204|AHEXY|14360|Adecco SA Unsponsored ADR (Swi|43.11
20140303|006854202|ADEP|100|ADEPT TECHNOLOGY, INC. NEW|16.84
20140303|00687A107|ADDYY|818|ADIDAS AG SPONSORED ADR (GERMA|58.29
20140303|00709P108|PVD|85|ADMIN FONDOS PENSIONS ADS(RP15|85.41
20140303|007192107|AMIGY|250|ADMIRAL GROUP PLC, CARDIFF UNS|24.05
20140303|00724F101|ADBE|825|ADOBE SYS INC (DE)|68.61
20140303|00738A106|ADTN|170|ADTRAN INC|26.20
20140303|00750W101|CANN|24951|ADVANCED CANNABIS SOLUTIONS, I|33.15
20140303|00751D102|ACRT|50|ADVANCED CREDIT TECHNOLOGIES I|0.05
20140303|00753G103|AVIFY|242|ADVANCED INFO SVC PUBLC SP/ADR|6.47
20140303|00760J108|AEHR|1244|AEHR TEST SYSTEMS|2.35
20140303|00762W107|ABCO|5|THE ADVISORY BOARD CO|64.08
20140303|007624117|ADXSW|500|ADVAXIS INC WARRANTS EXP 07/15|2.10
20140303|007624208|ADXS|4318|ADVAXIS, INC. COMMON STOCK|4.90
20140303|007628100|APTCF|3805|Advanced Proteome Therapeutics|0.24
20140303|007639107|AGC|200|ADVENT CLAYMORE CONV SECS &|7.81
20140303|00764C109|AVK|107|ADVENT CLAYMORE CONVERTIBLE SE|19.01
20140303|00765F101|AAV|30|ADVANTAGE OIL & GAS LTD COM|4.09
20140303|00766T100|ACM|387|AECOM TECHNOLOGY CORP|31.94
20140303|00767E102|AEGR|167937|AEGERION PHARMACEUTICALS INC|54.76
20140303|00768M202|AERO|9693|AEROGROW INTERNATIONAL, INC. C|8.08
20140303|00768Y206|AADR|874|ADVISORSHARES TR WCM/BNY MELLO|38.46
20140303|00768Y503|HYLD|882|ADVISORSHARES TRUST PERITUS HI|52.48
20140303|00768Y685|GYEN|1621|ADVISORSHARES GARTMAN GOLD/YEN|13.09
20140303|00768Y693|GLDE|300|ADVISORSHARES INTERNATIONAL GO|13.00
20140303|00768Y727|MINC|5914|ADVISORSHARES TR NEWFLEET MULT|49.92
20140303|00768Y735|DBIZ|428|ADVISORSHARES TR PRING TURNER |27.20
20140303|00768Y743|EPRO|2012|ADVISORSHARES EQUITYPRO ETF|30.59
20140303|00768Y776|GIVE|71|ADVISORSHARES TR ADVISORSHARES|61.27
20140303|00768Y818|TTFS|9709|ADVISORSHARES TR TRIMTABS FLOA|49.38
20140303|00768Y826|MATH|8|MEIDELL TACTICAL ADVANTAGE|29.58
20140303|00770C101|ADES|277|ADVANCED EMISSIONS SOLUTIONS I|53.90
20140303|00770F104|AEGN|154|AEGION CORP COM STK (DE)|23.15
20140303|00770K103|AMTX|88020|AEMETIS INC COM STK (NV)|0.34
20140303|00771R107|AEGA|583|AEGEA INC COM|0.09
20140303|00771V108|AERI|8|AERIE PHARMACEUTICALS INC COM |22.97
20140303|007865108|ARO|2394|AEROPOSTALE INC|7.34
20140303|007924103|AEG|34|AEGON NV -ORD-|8.95
20140303|007924400|AED|40|AEGON NV PERP CAP SECURITIES (|24.90
20140303|007924608|AEK|910|AEGON N V NON CUM 8% SUB NTS (|28.33
20140303|007974108|ADVS|140|ADVENT SOFTWARE INC|30.70
20140303|007975303|AEZS|29675|AETERNA ZENTARIS INC COM STK N|1.25
20140303|00817R202|ATRM|709|AETRIUM INC|5.95
20140303|008252868|AFM|677|AFFILIATED MANAGERS GROUP INC |25.56
20140303|008252876|MGR|979|AFFILIATED MANAGERS GROUP INC |24.40
20140303|00826T108|AFFX|36284|AFFYMETRIX INC|7.72
20140303|008272106|AFFM|3321|AFFIRMATIVE INS HLDGS INC|2.53
20140303|00828W109|AFRVY|135|AFRICAN BANK INVESTMENTS LTD S|4.75
20140303|00829Q101|AOIFF|100|AFRICA OIL CORP ORD SHS (CANAD|7.79
20140303|00830V107|ACCS|25239|AFRICAN COPPER CORPORATION|.
20140303|008427106|ASKDF|17|AGAVE SILVER CORP|0.05
20140303|00846M109|AFGVY|350|Agfa Gevaert NV Unsponsored AD|5.80
20140303|00847G705|AGEN|54184|AGENUS INC COM|4.89
20140303|00847X104|AGIO|392|AGIOS PHARMACEUTICALS INC COM |31.26
20140303|008492100|ADC|269|AGREE REALTY CORP|30.74
20140303|00850H103|GRO|4228|AGRIA CORP SPONSORED ADR (CAYM|1.59
20140303|008712200|ADERY|1|AIDA ENGINEERING LTD ADR|103.56
20140303|00873N103|AIFLY|102|AIFUL CORP UNSPONS ADR (JAPAN)|1.60
20140303|008916108|AGU|266|AGRIUM INC.|92.28
