SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20071001|019777101|ALTH|33769|ALLOS THERAPEUTICS INC|4.75
20071001|02043Q107|ALNY|21281|ALYNLAM PHARMACEUTICALS INC|32.77
20071001|020524104|AGMB|25536|ALONG MOBILE TECHNOLOGIES INC|1.00
20071001|02082E106|AGD|31673|ALPINE GLOBAL DYNAMIC DIVIDEND|23.29
20071001|021211107|ALUS|123846|ALSIUS CORP DEL COM STK|6.10
20071001|02146M102|ASYI|60000|ALTERNET SYSTEMS INC|0.04
20071001|02149U101|AMV|191800|ALTERNATIVE ASSET MANAGEMENT A|8.82
20071001|02149U119|AMVWS|315308|ALTERNATIVE ASSET MGT ACQUISIT|0.90
20071001|021550108|ALVLF|53000|ALTO VENTURES LTD|0.10
20071001|02216N105|ALTU|24566|ALTUS PHARMACEUTICALS INC|10.49
20071001|022624100|ACGI|390016|AMACORE GROUP, INC. (THE) CLAS|0.45
20071001|02264P101|ADRGF|21500|AMADER GOLD CORP|0.27
20071001|023139108|ABK|14550|AMBAC FINANCIAL GROUP INC.|62.91
20071001|023434103|AANI|322892|AMEDIA NETWORKS INC|.
20071001|023475106|AMHD|3881192|AMELOT HOLDINGS, INC.|.
20071001|02356P100|AMMX|39945|AMERAMEX INTERNATIONAL INC|0.03
20071001|023586100|UHAL|41741|AMERCO|63.46
20071001|02364W105|AMX|40020|AMERICA MOVIL, S.A.B. DE C.V.|64.00
20071001|024638108|ABGFF|11336|AMERICAN BONANZA GOLD CORP (CA|0.26
20071001|025195207|ACLI|50037|AMERICAN COMMERCIAL LINES INC|23.73
20071001|025199100|AACS|56113|AMERICAN COMMERCE SLTS INC|.
20071001|02660R107|AHMIQ|1199428|AMERICAN HOME MTG INVESTMENT C|0.36
20071001|02686W106|AIME|21850|AMERICAN INTERACTIVE MEDIA INC|.
20071001|027070101|AITP|22352|AMERICAN ITALIAN PASTA CL-A|8.24
20071001|027462100|AMMY|33083|American Metal & Technology, I|0.04
20071001|028723104|AEZ|40464|AMERICAN OIL & GAS INC|5.83
20071001|028731107|AOB|33913|AMERICAN ORIENTAL BIOENGR INC|11.15
20071001|029263100|ARP|45322|AMERICAN REPROGRAPHICS COMPANY|18.72
20071001|02968P100|SOYL|44790|AMERICAN SOIL TECH INC|0.09
20071001|029683109|AMSWA|10000|AMER SOFTWARE INC CL-A|9.20
20071001|02970P106|ASWD|16760|AMERICAN SOUTHWEST MUSIC DISTR|0.03
20071001|029899101|AWR|28472|AMERICAN STATES WATER CO(HLDG|39.00
20071001|030556104|ADBN|11977|Americana Distribution, Inc. C|.
20071001|03060R101|ACF|23860|AMERICREDIT CORP|17.58
20071001|03062W207|ACII|94570|AmeriChip International Inc. N|0.09
20071001|03062Y104|AWNE|79447|AMERICAS WIND ENERGY CORP COM|0.77
20071001|03073E105|ABC|78430|AMERISOURCEBERGEN CORP|45.33
20071001|03073V107|AMTY|15698|AMERITYRE CORPORATION|3.47
20071001|03075E103|APMFF|21889|AMERIX PRECIOUS METALS CORPORA|0.21
20071001|030757108|AWEC|652500|Ameriwest Energy Corp. Common|0.87
20071001|03076L106|AMSN|233333|Amerossi International Group I|.
20071001|031162100|AMGN|31921|AMGEN INC|56.57
20071001|031539109|AMNT|18959|Amish Naturals, Inc. Common St|2.24
20071001|031660103|AMXG|14760|AMMEX GOLD MINING CORP COM STK|0.23
20071001|031674203|AMXI|53106|AMNEX INC|.
20071001|032015109|AMPL|11355|AMPAL-AMERICAN ISREAL CORP A|5.62
20071001|032095101|APH|16399|AMPHENOL CORP (NEW) CL-A|39.76
20071001|032159105|AXR|62523|AMREP CORP|26.80
20071001|032359309|AFSI|17783|AMTRUST FINANCIAL SERVICES, IN|15.17
20071001|033192865|CUSIP1|10000|I A TEST CUSIP #1|98.00
20071001|034393108|ANDR|16394|ANDREA ELECTRONICS CORP|0.09
20071001|034425108|ANDW|15000|ANDREW CORP|13.85
20071001|034624403|ANGC|42593|ANGELES CORP|0.02
20071001|03485P201|AAUK|132375|ANGLO AMER PLC NEW ADR UK|33.45
20071001|03512N104|ANGUF|24800|ANGLO URANIUM CORP (CDA)|0.37
20071001|035128206|AU|11655|ANGLOGOLD ASHANTI LIMITEDADS (|46.89
20071001|03633E108|ANO|70523|ANOORAQ RESOURCES CORP (F)|3.11
20071001|03634J106|ANPG|70023|Anpath Group, Inc. Common Stoc|2.20
20071001|03662X100|ANSW|73609|ANSWERS CORPORATION|8.23
20071001|036642106|AIS|18741|ANTARES PHARMA INC|1.44
20071001|036913101|ANTGF|308096|ANTIGUA ENTERPRISES INC(F)|0.30
20071001|037032109|AGEN|373068|ANTIGENICS INC. (DEL)|2.37
20071001|037347101|ANH|33934|ANWORTH MRTG ASSET CORP|5.39
20071001|03748R820|AIVPRU|370999|APARTMENT INVT & MGMT CO PFD C|24.65
20071001|03760F100|ATA|41364|APOGEE TECHNOLOGY INC|1.15
20071001|037604105|APOL|19314|APOLLO GROUP INC CL A|60.15
20071001|03761M104|APIO|81770|API Nanotronics Corp. Common S|0.98
20071001|03814E307|ATREQ|79500|APPLETREE CO INC|.
20071001|03814F205|ARCI|16684|APPLNC RECYCLNG CTRS AMER|8.53
20071001|038188306|ADSX|43950|APPLIED DIGITAL SOLUTIONS INC|0.92
20071001|03832H100|AOPL|13633|APPONLINE.COM INC|.
20071001|03833V108|APTM|19562|APTIMUS INC|6.12
20071001|03839N100|AQLNF|10800|AQUILINE RESOURCES INC (F)|10.28
20071001|03840N107|AQUA|66150|AQUACELL TECH INC|0.54
20071001|03840P102|ILA|63112|AQUILA INC|4.01
20071001|039209101|KAD|87050|ARCADIA RESOURCES INC|0.83
20071001|03937E101|MTXXXX|30506|ARCELOR MITTAL NY REGISTRY SHS|78.36
20071001|03937R102|ARJ|11874|ARCH CHEMICALS INC.|46.88
20071001|040098204|ARET|127932|ARETE INDS INC - NEW|.
20071001|04010E109|AGX|14510|ARGAN INC|9.90
20071001|040234106|AGYMF|12056|ARGOSY MINERALS INC|0.28
20071001|04035C104|AWYI|39883|ARIEL WAY, INC|.
20071001|040790107|ABFS|11445|ARKANSAS BEST CORP (DEL)|32.66
20071001|04247X102|AWI|18536|ARMSTRONG WORLD INDUSTRIES INC|40.59
20071001|04269Q100|ARRS|88629|ARRIS GROUP INC|12.35
20071001|042764100|**********|190192|ARROW INTL INC|45.49
20071001|042797100|ARWR|87242|ARROWHEAD RESEARCH CORP|5.05
20071001|043176106|ARUN|938926|ARUBA NETWORKS, INC.|20.00
20071001|043509108|ASB|149117|ASCENDIA BRANDS, INC COM|0.45
20071001|043635101|ASTI|202755|ASCENT SOLAR TECHNOLOGIES INC|17.07
20071001|044901106|APB|11218|ASIA PACIFIC FUND INC|32.45
20071001|04516D100|ASIQ|10000|ASI ENTERTAINMENT INC.|0.02
20071001|04518D108|AAGH|73009|Asia Global Holdings Corp. Com|0.32
20071001|045235108|ASPM|41714|ASPECT MEDICAL SYS INC|13.57
20071001|045327103|AZPN|41810|ASPEN TECHNOLOGY INC|14.32
20071001|045346103|APPY|172798|ASPENBIO PHARMA INC|9.51
20071001|04538V104|APY|20390|ASPYRA, INC|2.35
20071001|04544X102|ALC|81368|ASSISTED LIVING CONCEPTS INC N|9.14
20071001|046220109|ASFI|11456|ASTA FUNDING INC|38.32
20071001|046352100|ASTR|15000|ASTRALIS LTD|.
20071001|046491106|ATADF|25900|ATAC RESOURCES LTD (CDA)|0.39
20071001|04914E106|AHDG|23722|ATLANTIS HOLDING CORP|0.02
20071001|049164205|AAWW|62429|ATLAS AIR WORLDWIDE HLDGS NEW|51.63
20071001|050055102|ATWT|1311110|ATWEC TECHNOLOGIES INC|.
20071001|050912203|AZC|493716|AUGUSTA RESOURCE CORP|2.68
20071001|051545101|AULO|395153|Aurelio Resource Corporation C|0.79
20071001|05155L105|ARGA|402164|Auriga Laboratories, Inc. Comm|0.60
20071001|051642106|ARXG|12407|AURORA GOLD CORP|0.40
20071001|052036100|AOG|85786|AURORA OIL & GAS CORPORATION C|1.44
20071001|05208R109|AURC|254884|Aurus Corp. Common Stock|0.07
20071001|052526100|AEN|15813|AUSTRAL PAC ENERGY LTD|1.25
20071001|05270Q104|ADNW|15322|AUTO DATA NETWORK INC|0.28
20071001|052777109|AUTO|10560|AUTOINFO INC|0.67
20071001|053494100|AVTR|59040|AVATAR HOLDINGS INC|49.93
20071001|05356X403|AVR|51047|AVENTINE RENEWABLE ENERGY HOLD|10.57
20071001|053801304|AVTI|111524|Avitar, Inc. New Common Stock|.
20071001|05459Q701|AXGO|7899620|Axia Group, Inc. Common Stock|.
20071001|05460D103|AXIO|10000|Axiom III, Inc. Common Stock|0.06
20071001|05461A108|AXVC|87615|AXIAL VECTOR ENGINE CORP|0.76
20071001|054617105|AXTG|65452|Axis Technologies Group, Inc.|1.18
20071001|054923107|AXCA|19894|AXCAN PHARMA INC|20.77
20071001|05518T209|BACPRZ|114300|BAC CAPITAL TRUST VIII GTD.CAP|22.56
20071001|05529U104|BDFC|11675|B&D FOOD CORP|0.05
20071001|05534B760|BCE|12091|BCE INC COM (NEW)|40.05
20071001|055384200|BFF|13707|BFC FIN'L CP CL A|2.92
20071001|055434203|BRGYY|27016|BG GROUP PLC ADS(RP 5 ORD SHS)|86.18
20071001|05545E209|BBL|58676|BHP BILLITON P/C SPONS ADR|71.91
20071001|05548J106|BJ|17510|BJ'S WHOLESALE CLUB|33.16
20071001|055622104|BP|96446|BP PLC ADS(RP 6 ORD)|69.35
20071001|055630107|BPT|147355|BP PRUDHOE BAY ROYALTY TR|75.11
20071001|055639108|BZP|220511|BPZ ENERGY, INC|7.80
20071001|055645303|BRT|21600|BRT REALTY TRUST SBI|17.34
20071001|05565A202|BNPQY|24827|BNP PARIBAS SPONS ADR|54.57
20071001|055710107|BSML|20698|BSML INC. COM STK|0.50
20071001|05633T209|BACPRC|12700|BAC CAP TR XII GTD CAP SECS|25.20
20071001|056332109|KIDS|11890|BABYUNIVERSE, INC.|10.93
20071001|056504103|BDTGF|10000|BADEN TECHS INC|0.38
20071001|057465106|BKRS|15943|BAKERS FOOTWEAR GROUP INC|4.46
20071001|05858H104|BLDP|66033|BALLARD POWER SYS INC|4.98
20071001|05873K108|BFTH|13991|BALLY TOTAL FITNESS HLDG CRP|0.35
20071001|058823105|BLTA|41056|BALTIA AIR LINES INC|0.09
20071001|05946K101|BBV|40842|BANCO BILBAO VIZ ARGENTARA ADS|23.28
20071001|059460303|BBD|244809|BANCO BRADESCO ADS REP ONE PFD|29.37
20071001|060505864|IKR|10284|BANK OF AMERICA CORP 6% INTERN|24.38
20071001|063671101|BMO|74634|BANK OF MONTREAL|65.48
20071001|064149107|BNS|16461|BANK OF NOVA SCOTIA (F)|52.50
20071001|06423W204|ONEPRW|1027460|BANK ONE CAP VI 7.20%|25.08
20071001|066286105|BNKFF|123686|BANKERS PETROLEUM LTD|0.49
20071001|06643P104|BFIN|11147|BANK FINANCIAL CORP|15.82
20071001|06652B103|BKUNA|45312|BANKUNITED FINL CORP CL-A|15.54
20071001|06682M400|BNYN|158566|Banyan Corporation (OR) New Co|.
20071001|06738C786|OIL|16844|BARCLAYS BANK PLC IPATH EXCH T|46.21
20071001|06738C794|GSP|17464|BARCLAYS BANK PLC IPATH EXCH T|47.90
20071001|06738E204|BCS|126366|BARCLAYS PLC ADS =4 ORDINARY U|48.62
20071001|06739F390|BCSPR|16675|BARCLAYS BANK PLC ADR SER 2 RE|24.19
20071001|06739H776|BCSPRA|36002|BARCLAYS BK PLC SPON ADR REP C|25.00
20071001|067680207|BRRAY|13166|BARLOWORLD LTD ADR|18.79
20071001|067901108|ABX|23761|BARRICK GOLD CORP|40.28
20071001|069827103|BOGA|48986|Baseline Oil & Gas Corp. Commo|0.56
20071001|07011T306|BWTR|160117|BASIN WATER INC COM STK|11.83
20071001|07159T100|BMGX|153000|BATTLE MOUNTAIN GOLD EXPLORATI|0.56
20071001|071813109|BAX|14335|BAXTER INTERNATIONAL INC|56.28
20071001|073174104|BYSWF|12020|Bayswater Uranium Corp New Com|0.96
20071001|073176109|BTE|29060|BAYTEX ENERGY TRUST TR UNIT|20.33
20071001|07330D107|BCYFF|11600|BCY RESOURCES INC ORD SHS (CAN|0.13
20071001|073677106|BCON|193024|BEACON POWER CORP|1.97
20071001|073685109|BECN|29878|BEACON ROOFING SUPPLY, INC.|10.22
20071001|07380N104|BCEKF|10000|BEAR CREEK MINING CORPORATION|7.25
20071001|073902835|BSR|60000|BEAR STEARNS COS INC|33.70
20071001|07556Q105|BZH|1341731|BEAZER HOMES USA INC|8.25
20071001|077264109|BKMM|20000|BEKAM METALS INC|1.25
20071001|077867109|BLLB|14215|BELL BUCKLE HOLDINGS INC CMN S|0.13
20071001|078137106|BELM|16185|BELL MICROPRODUCTS INC|6.22
20071001|08165P108|BPMA|105349|Benda Pharmaceutical, Inc. Com|2.35
20071001|081841108|BFLDY|19698|BENFIELD GROUP LTD UNSPONSORED|11.82
20071001|089544100|BSKO|10883|BIG SKY ENERGY CORPORATION|0.15
20071001|090192402|BLYM|5005000|BILLY MARTINS USA INC NEW|.
20071001|090319104|BMNM|34439|BIMINI CAPITAL MANAGMENT, INC.|1.32
20071001|09061E106|BIOW|79373|BIOMEDICAL WASTE SYS INC|0.05
20071001|09061Q307|BNET|10190|BION ENVIRONMENTAL TECHNOLOGIE|2.20
20071001|09062H108|BIEL|97174|BIOELECTRONICS CORP|0.11
20071001|090636101|BNPD|41366|Bionic Products, Inc. Common S|.
20071001|09064J201|BMRX|32838|bioMETRX, Inc. New Common Stoc|0.92
20071001|09064M105|BIOD|36790|BIODEL INC COM STK (DE)|17.04
