SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20091001|G45667105|HOLI|1436|HOLLYSYS AUTOMATION TECHNOLOGI|9.49
20091001|G491BT108|IVZ|7979|INVESCO LTD (NEW)|22.76
20091001|G49398103|IRIDQ|4394|IRIDIUM WORLD COMMUNCTNS LTD-A|0.21
20091001|G5299G106|VLCCF|24|KNIGHTSBRIDGE TANKERS LTD|13.04
20091001|G54050102|LAZ|6739|LAZARD LTD|41.31
20091001|G55312105|JADE|473|LJ INTL INC|2.13
20091001|G56462149|LORBQ|55212|LORAL SPACE&COMMUNI CV C 6%PFD|0.02
20091001|G5753U112|MHLD|150|MAIDEN HOLDINGS LTD COM STK (B|7.27
20091001|G5808F102|MHJ|29|MAN SANG INT'L (B.V.I) LTD ORD|2.45
20091001|G5876H105|MRVL|2208|MARVELL TECH GROUP LTD|16.19
20091001|G62185106|MRH|34|MONTPELIER RE HOLDINGS LTD|16.32
20091001|G6359F103|NBR|500|NABORS INDS LTD (NEW) BERMUDA |20.90
20091001|G65773106|NAT|6575|NORDIC AMERICAN TANKER SHPG LT|29.58
20091001|G67742109|OB|200|ONEBEACON INSURANCE GROUP LTD |13.74
20091001|G67743107|OEH|1836|ORIENT-EXPRESS HOTELS LTD CL A|11.51
20091001|G6852T105|PRE|1413|PARTNERRE LTD|76.94
20091001|G6852T204|PREPRC|489|PARTNERRE LTD PFD C|23.44
20091001|G7127P100|PTP|113|PLATINUM UNDERWRITERS HLDGS LT|35.84
20091001|G72457115|PRD|748|Primus Guaranty, LTD. Sr Nt (B|14.05
20091001|G7293H114|PUKPR|20|PRUDENTIAL PLC PERPETUAL SUB C|23.68
20091001|G7293H189|PUKPRA|349|PRUDENTIAL PLC 6.50 EXCHG PERP|23.49
20091001|G7303A109|XING|21139|QIAO XING UNIV TELEPHONE INC|2.10
20091001|G73031109|QXM|1686|QIAO XING MOBILE COMMUNICATION|2.89
20091001|G7304Y130|PYPAF|100|PYPO CHINA HLDGS LTD UIT UIT S|13.00
20091001|G73537402|SKRUF|1350|SCOTTISH RE GROUP LTD PERPETUA|3.90
20091001|G73537410|SKRRF|10006|SCOTTISH RE GROUP LIMITED|0.14
20091001|G7368R104|RAMR|3619|RAM HOLDINGS LTD COM|0.68
20091001|G7415M108|RCON|1134|RECON TECHNOLOGY LTD ORD SHS (|7.39
20091001|G7496G103|RNR|1021|RENAISSANCERE HOLDINGS LTD|54.76
20091001|G7498P200|RNRPRB|5|RENAISSANCERE HLDGS LTD PFD SH|23.81
20091001|G7498P309|RNRPRC|8|RENAISSANCERE HLDGS LTD 6.08% |20.70
20091001|G7498P408|RNRPRD|224|RENAISSANCERE HOLDINGS LTD 6.6|22.75
20091001|G7513K103|REPPRA|3008|REPSOL INTL CAP LTD 7.45%PF A |24.94
20091001|G79441104|SEAOF|1|SEACO LTD (BERMUDA)|0.09
20091001|G7945J104|STX|271|SEAGATE TECHNOLOGY|15.21
20091001|G80680203|SAPX|30487|SEVEN ARTS PICTURES PLC NEW CO|5.09
20091001|G81075106|SFL|1147|SHIP FINANCE INTERNATIONAL LTD|12.29
20091001|G81276100|SIG|147|SIGNET JEWELERS LTD COM SHS|26.33
20091001|G8649T109|SYCRF|1001|SYNOCORA HOLDINGS LTD (BERMUDA|0.48
20091001|G86975151|TBSI|6500|TBS INTERNATIONAL LTD CLASS A |8.70
20091001|G8766E109|TGH|49|TEXTAINER GROUP HOLDINGS LTD (|16.01
20091001|G88576106|THRSF|1|Thunderbird Resorts, Inc. Ordi|1.25
20091001|G8918T103|TXIC|5000|TONGXIN INTERNATIONAL LTD. COM|9.53
20091001|G8918T202|TXICU|120|Tongxin International Ltd. Uni|13.08
20091001|G9032C109|TWKGQ|15961|TRENWICK GROUP (HOLDING CO)|0.01
20091001|G9103F106|TRIT|124649|TRI-TECH HLDG INC ORD SHS (KY)|14.00
20091001|G9108L108|TNP|3295|TSAKOS ENERGY NAVIGATION LTD|15.65
20091001|G9319H102|VR|571|VALIDUS HOLDINGS, LTD|25.80
20091001|G93205105|VTGU|1|VANTAGE DRILLING COMPANY UTS (|2.14
20091001|G93205113|VTG|159|VANTAGE DRILLING COMPANY ORD S|1.83
20091001|G94368100|WCRX|1331|WARNER CHILCOTT PLC ORD SHS CL|21.62
20091001|G9618E107|WTM|231|WHITE MOUNTAINS INSRN GRP,LTD |307.01
20091001|G96655108|WSH|271|WILLIS GROUP HOLDINGS LTD|28.22
20091001|G9825R107|XOMA|52287|XOMA LTD (BERMUDA)|0.81
20091001|G98255105|XL|1828|XL CAPITAL LTD CL-A|17.46
20091001|G98255600|XLPRY|45|XL Capital Ltd Equity Unit (Ca|27.65
20091001|G98268108|XRTX|349|XYRATEX LTD (BERMUDA)|9.51
20091001|G9893J102|ZHYLF|8334|ZHAOHENG HYDROPOWER LIMITED CO|1.00
20091001|H0023R105|ACE|15197|ACE LIMITED (SWITZERLAND)|53.46
20091001|H01301102|ACL|831|ALCON CHF 0.20 PAR VALUE|138.67
20091001|H27013103|WFT|100|WEATHERFORD INT'L LTD (SWITZER|20.73
20091001|H50430232|LOGI|1737|LOGITECH INTERNATIONAL S.A .OR|18.38
20091001|H5833N103|NE|404|NOBLE CORP ORD SHS (CHE)|37.96
20091001|H8817H100|RIG|5388|TRANSOCEAN LTD (SWITZERLAND)|85.53
20091001|H8912P106|TEL|107|TYCO ELECTRONICS LTD SWITZERLA|22.28
20091001|H89128104|TYC|69|TYCO INTERNATIONAL LTD COM STK|34.48
20091001|H89231338|UBS|6673|USB AG (NEW)|18.31
20091001|L6388F110|MICC|31|MILLICOM INTL CELLULAR SA|72.74
20091001|M0854Q105|ALLT|1503|ALLOT COMMUNICATIONS LTD ORD S|3.84
20091001|M0861T100|ALVR|500|ALVARION LTD|4.13
20091001|M15332105|ATTUF|7358|ATTUNITY LTD|0.28
20091001|M15342104|AUDC|65|AUDIOCODES LTD|2.06
20091001|M20791105|CAMT|75|CAMTEK LTD.|1.03
20091001|M2196U109|CEL|9173|CELLCOM ISRAEL LTD ORD SHS (IS|30.43
20091001|M22013102|CRNT|692|CERAGON NETWORKS LTD|8.46
20091001|M22465104|CHKP|187|CHECK POINT SOFTWR TECHNLS LTD|28.35
20091001|M23798107|CIMT|983|CIMATRON LTD ORD SHS|1.09
20091001|M25596202|CTCH|1256|COMMTOUCH SOFTWARE LTD NEW|3.21
20091001|M25722105|CGEN|384|COMPUGEN LTD|3.08
20091001|M3760D101|ESLT|3472|ELBIT SYSTEMS LTD|68.15
20091001|M37605108|EMITF|4007|ELBIT IMAGING LTD. ORD SHS|25.05
20091001|M51474118|GILT|200|GILAT SATELLITE NETWORKS LTD N|4.21
20091001|M52523103|WILC|590|G.WILLI-FOOD INTL INC|4.50
20091001|M5364E104|MAIL|746|INCREDIMAIL LTD ORD SHS|8.46
20091001|M6158M104|ITRN|100|ITURAN LOCATION & CONTROL LTD |10.32
20091001|M69897102|MTLK|450|METALINK LTD|0.38
20091001|M7516K103|NVMI|40|NOVA MEASURING INSTRUMENTS LTD|2.68
20091001|M7946T104|PNTR|72|POINTER TELOCATION LTD ORD SHS|4.74
20091001|M81863116|RADA|234|RADA ELECTRONICS INDUSTRIES LT|2.70
20091001|M81865111|RDCM|1217|RADCOM LTD ORD SHS|1.08
20091001|M81867109|RDVWF|6336|RADVIEW SOFTWARE LTD|0.02
20091001|M8215W109|RTLX|200|RETALIX LTD|10.10
20091001|M84116108|SILC|1896|SILICOM LTD|9.38
20091001|M8484K109|LIMS|340|STARLIMS TECHNOLOGIES LTD ORD |9.58
20091001|M8740S227|TATTF|1|TAT TECHNOLOGIES LTD-ORD|7.80
20091001|M87482119|TFRFF|1594|TEFRON LTD NEW COM STK (ISRAEL|4.40
20091001|M87915100|TSEM|1887|TOWER SEMICONDUCTOR LTD|0.93
20091001|M97601112|VOCL|1177|VOCALTEC COMMUNICATIONS LTD OR|1.95
20091001|M9763P108|VUNC|815|Vuance Ltd. Ordinary Shares (I|0.39
20091001|N00927306|AEV|393|AEGON NV PERPETUAL CAP SEC (NE|17.57
20091001|N00985106|AER|144|AERCAP HOLDINGS NV ORD SHS|9.07
20091001|N07045102|ASMI|6021|ASM INTERNATL N.V|18.64
20091001|N07059186|ASML|828|ASML HOLDING NV NY REG SHS NEW|29.57
20091001|N20935206|CNH|65|CNH GLOBAL N.V. (NEW)|17.08
20091001|N31010106|EURX|799|EURAND N V ORD SHS (NETHERLAND|15.14
20091001|N72482107|QGEN|65849|QIAGEN NV|21.28
20091001|N93540107|VPRT|48385|VISTAPRINT NV ORD SHS (NL)|50.75
20091001|P16994132|BLX|220|BANCO LATINOAMERICANO DE COMER|14.22
20091001|P3311R192|CRESW|4059|CRESUD S.A.C.I.F. YA WTS ON SH|0.13
20091001|P47725109|GEECF|12422|GLOBAL ENVIRONMENTAL ENERGY CO|0.26
20091001|P64605101|MFCAF|15473|MASS FINANCIAL CORP SHS A (BAR|9.50
20091001|P8696W104|SVA|119084|SINOVAC BIOTECH LTD|8.29
20091001|P94398107|ULTR|1225|ULTRAPETROL (BAHAMAS) LTD COM |4.92
20091001|Q2770A103|CTVWF|2187|CITYVIEW CORP LTD ORD|.
20091001|Q7759R100|PGLA|371|PROGEN PHARMACEUTICALS LIMITED|0.52
20091001|SETTES117|SETTESD|100|TEST CUSIP (LR-VR)|20.00
20091001|U72603118|PLPM|32500|PLANET PAYMENT INC COMMON SHAR|1.00
20091001|V3267N107|EXM|389|EXCEL MARITIME CARRIER LTD(NEW|6.65
20091001|V7780T103|RCL|2624|ROYAL CARIBBEAN CRUISES LTD|24.08
20091001|Y0017S102|ANW|202|AEGEAN MARINE PETROLEUM NETWOR|22.50
20091001|Y11082107|CPLP|17197|CAPITAL PRODUCT PARTNERS L P (|9.17
20091001|Y1968P105|DAC|44978|DANAOS CORPORATION COM STK (MA|5.05
20091001|Y2065G105|DHT|324|DHT MARITIME INC.|3.76
20091001|Y2066G104|DSX|436|DIANA SHIPPING INC.|13.00
20091001|Y2187A101|EGLE|4095|EAGLE BULK SHIPPING INC.|5.13
20091001|Y2573F102|FLEX|3490|FLEXTRONICS INTL LTD|7.46
20091001|Y26496102|FREE|1698|FREESEAS INC|1.73
20091001|Y26496128|FREEZ|200|FREESEAS INC FREESEAS INC WT Z|0.29
20091001|Y2685T107|GNK|564|GENCO SHIPPING & TRADING LTD|20.78
20091001|Y2693R101|GMR|25755|GENERAL MARITIME CORP (NEW)|7.74
20091001|Y6020X103|MRDAF|29000|MERIDIAN COMPANY LTD|0.09
20091001|Y62159119|NNAWS|100|NAVIOS MARITIME ACQUISITION CO|0.67
20091001|Y62267102|NMM|306034|NAVIOS MARITIME PARTNERS L.P. |11.95
20091001|Y64202107|OCNF|2905|OCEANFREIGHT INC. COM (MARSHAL|1.34
20091001|Y7388L103|SB|15|SAFE BULKERS INC COM STK (MH) |8.12
20091001|Y8162K105|SBLK|1118|STAR BULK CARRIERS CORP COM ST|3.48
20091001|Y81669106|GASS|980|STEALTHGAS INC|6.28
20091001|Y8564W103|TK|54|TEEKAY CORPORATION (MARSHALL I|21.87
20091001|Y8565J101|TOO|374|TEEKAY OFFSHORE PARTNERS LP CO|16.47
20091001|Y8565N102|TNK|32|TEEKAY TANKERS LTD CLASS A|8.35
20091001|00006K018|TESTA|1500|CLOSEOUT TEST C#1|11.00
20091001|00006K026|TESTB|1500|CLOSEOUT TEST C#2|10.00
20091001|00006K034|TESTC|1500|CLOSEOUT TEST C#3|10.00
20091001|00006K042|TESTD|1500|CLOSEOUT TEST C#4|10.00
20091001|00006K059|TESTE|1500|CLOSEOUT TEST C#5|10.00
20091001|00006K067|TESTF|500|CLOSEOUT TEST C#6|10.00
20091001|00006K075|TESTG|940|CLOSEOUT TEST C#7|10.00
20091001|00006K083|TESTH|500|CLOSEOUT TEST C#8|10.00
20091001|00006K091|TESTI|500|CLOSEOUT TEST C#9|10.00
20091001|00006K109|TESTJ|500|CLOSEOUT TEST C#10|10.00
20091001|00006K133|TESTM|200|CLOSEOUT TEST C#13|10.00
20091001|00006K166|TESTP|400|CLOSEOUT TEST C#16|10.00
20091001|00006K174|TESTQ|400|CLOSEOUT TEST C#17|10.00
20091001|00006K182|TESTR|400|CLOSEOUT TEST C#18|10.00
20091001|00006K190|TESTS|400|CLOSEOUT TEST C#19|10.00
20091001|00006K208|TESTT|400|CLOSEOUT TEST C#20|10.00
20091001|00006K216|TESTU|400|CLOSEOUT TEST C#21|10.00
20091001|00006K224|TESTV|600|CLOSEOUT TEST C#22|10.00
20091001|00006K232|TESTW|600|CLOSEOUT TEST C#23|10.00
20091001|00006K240|TESTX|400|CLOSEOUT TEST C#24|10.00
20091001|00006K257|TESTY|400|CLOSEOUT TEST C#25|10.00
20091001|00006K265|TESTZ|200|CLOSEOUT TEST C#26|10.00
20091001|00006K273|TESTAA|200|CLOSEOUT TEST C#27|10.00
20091001|00006K281|TESTBB|200|CLOSEOUT TEST C#28|10.00
20091001|00006K299|TESTCC|200|CLOSEOUT TEST C#29|10.00
20091001|00006K307|TESTDD|200|CLOSEOUT TEST C#30|10.00
20091001|00006K315|TESTEE|200|CLOSEOUT TEST C#31|10.00
20091001|00006K349|TESTHH|200|CLOSEOUT TEST C#34|10.00
20091001|00006K356|TESTII|200|CLOSEOUT TEST C#35|10.00
20091001|00006K380|TESTLL|200|CLOSEOUT TEST C#38|10.00
20091001|00006K398|TESTMM|200|CLOSEOUT TEST C#39|10.00
20091001|00006K406|TESTNN|200|CLOSEOUT TEST C#40|10.00
20091001|00006K414|TESTOO|200|CLOSEOUT TEST C#41|10.00
20091001|00006K422|TESTPP|200|CLOSEOUT TEST C#42|10.00
20091001|00006K430|TESTQQ|200|CLOSEOUT TEST C#43|10.00
20091001|00006K448|TESTRR|500|CLOSEOUT TEST C#44|10.00
20091001|000304105|AACAY|20|Aac Acoustic Technologies Hold|10.70
20091001|000336206|GFW|84|AAG HLDG INC SR DEB 7.5% 11/05|22.40
20091001|000361105|AIR|899|A A R CORP|21.94
20091001|000375204|ABB|389|ABB LTD ADS ( 1 REG SHS)|20.04
20091001|00077C408|AGRPY|157|ABSA GROUP LTD SPONS ADR REP 2|31.67
20091001|00081T108|ABD|104|ACCO BRANDS CORPORATION|7.22
20091001|00083D820|SCB|25|AB SVENSK EXPORTKREDIT SPX CAP|11.27
20091001|00087F102|ACLO|25|ACL SEMICONDUCTORS INC|0.96
20091001|00088U108|ADAM|2200|A.D.A.M INC|3.48
20091001|000957100|ABM|448|ABM INDUSTRIES INC|21.04
20091001|001055102|AFL|2970|AFLAC INC|42.74
20091001|001058106|AFPC|13625|A F P IMAGING CORP|0.10
20091001|001084102|AGCO|223|AGCO CORP|27.63
20091001|001204106|AGL|1|AGL RESOURCES INC (HOLDING CO)|35.27
20091001|001282102|AHC|10|A H BELO CORP CL A COM STK (DE|3.23
20091001|001547108|AKS|5000|AK STEEL HOLDING CORP|19.73
20091001|00162Q106|GRI|459|COHENS & STEER GLOBAL REALTY M|31.16
20091001|00162Q205|EQL|2079|ALPS ETF TR EQUAL SECTOR WEIGH|29.45
20091001|00162Q304|CRBQ|808|ALPS ETF TR JEFFERIES TR/J CRB|38.87
20091001|00163T109|AMB|882|AMB PROPERTY CORP|22.95
20091001|00163T307|AMBPRL|12|AMB PROPERTY CORP 6.3/4% SER M|20.38
20091001|00163T406|AMBPRM|200|AMB PPTY CORP PFD SER M 6.75% |20.90
20091001|00169X203|AMGZO|300|AMG Capital Trust 1 5.1% Tr Pf|37.31
20091001|0017EP103|AMLTY|52|AMP LTD UNSPONSORED ADR|23.02
20091001|001765106|AMR|6808|AMR CORP|7.95
20091001|001765866|AAR|149|AMR CRP 7.875% (PINES) 7/13/39|18.10
20091001|00185E106|APAC|6721|APAC CUSTOMER SERVICES INC|5.91
20091001|00186M107|APCU|920|APC GROUP, INC. COMMON STOCK (|0.01
20091001|001986108|AETUF|200|ARC ENERGY TRUST UTS|18.89
20091001|002041309|ARAI|1|AR ASSOCIATES INC-NEW|0.01
20091001|00206R102|T|5710|AT&T INC. COM|27.01
20091001|00207R101|ATMI|227|A T M I INC|18.15
20091001|002083103|ATSI|9234|ATS MEDICAL INC|2.68
20091001|00209E207|ABWPRA|18|ASBC CAP TR I|21.05
20091001|00211G208|ATT|39094|AT&T INC SR NT 6.375|26.75
20091001|00211V106|ATAI|379|ATA INC ADS|5.63
20091001|00211W104|ATAC|600|ATC TECHNOLOGY CORP. COM STK|19.76
20091001|00211Y100|ABIO|749|ARCA BIOPHARMA INC (US)|3.55
20091001|002255107|AUO|2950|AU OPTRONICS CP ADS (10 COM)|9.68
20091001|002346104|AVII|737|AVI BIOPHARMA INC|1.72
20091001|002432201|AVVH|980921|AVVAA World Health Care Produc|.
20091001|00246W103|AXTI|100|AXT INC|1.92
20091001|002474104|AZZ|369|AZZ INCORPORATED|40.17
20091001|00253U107|ASTM|151|AASTROM BIOSCIENCES INC|0.43
20091001|002535201|AAN|1486|AARON'S INC CL B|26.40
20091001|002567105|ABAX|182|ABAXIS INC|26.75
20091001|002824100|ABT|1077|ABBOTT LABORATORIES|49.47
20091001|00289R102|ABGOY|786|Abengoa Sa Unsponsored ADR (Sp|14.46
20091001|002896207|ANF|278890|ABERCROMBIE & FITCH CO CL-A|32.88
20091001|003011103|IAF|7838|ABERDEEN AUSTRALIA EQUITY FUND|11.96
20091001|003013109|FCO|11670|ABERDEEN GLOBAL INCOME FUND IN|11.90
20091001|003654100|ABMD|10379|ABIOMED INC|9.71
20091001|003709102|ABLE|920|ABLE ENERGY INC|0.26
20091001|00374N107|ABVT|75|ABOVENET INC|48.76
20091001|00383Y102|ABII|1550|ABRAXIS BIOSCIENCE INC NEW|36.38
20091001|003830106|AXAS|605|ABRAXAS PETROLEUM CORP.|1.79
20091001|003881307|ACTG|76|ACACIA RESEARCH CORP AR ACIACI|8.71
20091001|004225108|ACAD|1850|ACADIA PHARMACEUTICALS INC|1.71
20091001|00430L103|ABPIQ|1306|ACCENTIA BIOPHARMACUETICALS IN|0.21
20091001|00431M308|ACCP|3808|Access Pharmaceuticals, Inc. N|2.85
20091001|004329108|CIDM|1628|ACCESS INTEGRATED TECHNOLOGIES|1.28
20091001|00433R107|AKYI|18086|ACCESSKEY IP INC COM STK (NV) |0.01
20091001|00434A103|AEMI|1213|ACCESS TO MONEY, INC. COMMON S|0.45
20091001|00435F200|ACRFY|1226|Accor S A Unsponsored ADR (Fra|11.28
20091001|00436A200|ACBT|172|Accountabilities, Inc. New Com|0.41
20091001|004397105|ARAY|1714|ACCURAY INCORPORATED COM STK|6.50
20091001|00448Q201|ACHN|35|ACHILLION PHARMACEUTICALS, INC|1.62
20091001|004845202|ACMUY|76|ACOM CO LTD SPONS ADR (JAPAN) |3.86
20091001|004848107|ACFN|45495|ACORN ENERGY INC COM STK|5.46
20091001|004854105|ATV|588|ACORN INTERNATIONAL, INC. ADS |4.06
20091001|004934105|ACTL|190|ACTEL CORP|12.17
20091001|00507V109|ATVI|232|ACTIVISION BLIZZARD INC COM ST|12.39
20091001|00508B102|ACTU|97|ACTUATE CORPORATION|5.78
20091001|00508X203|ATU|599|ACTUANT CORP (NEW)|16.06
20091001|00508Y102|AYI|125|ACUITY BRANDS INC (HOLDING COM|32.21
20091001|00509L703|ACUR|83|Acura Pharmaceuticals, Inc. Ne|5.11
20091001|00511R870|ACUS|3865|ACUSPHERE INC|0.17
20091001|005125109|ACXM|367|ACXIOM CORP|9.46
20091001|006212104|ADX|34|ADAMS EXPRESS CO|9.77
20091001|00650W300|ADK|728|ADCARE HEALTH SYSTEMS INC COM |2.84
20091001|00651F108|ADPT|71|ADAPTEC INC|3.34
20091001|006754204|AHEXY|45|Adecco SA Unsponsored ADR (Swi|26.55
20091001|00685R870|ADPAN|10400|Adelphia Recovery Trust CVV Se|.
20091001|00685T108|AEN|591|ADEONA PHARMACEUTICALS INC|0.77
20091001|006852206|ADEN|9125|ADEN ENTERPRISES INC|.
20091001|006854202|ADEP|429|ADEPT TECHNOLOGY, INC. NEW|3.21
20091001|00687A107|ADDYY|123|ADIDAS AG SPONSORED ADR (GERMA|26.55
20091001|007094105|ASF|55|ADMINISTAFF INC|26.27
20091001|007131105|ADBRF|156500|ADMIRAL BAY RESOURCES INC|0.07
20091001|00724F101|ADBE|7763|ADOBE SYS INC (DE)|33.04
20091001|00737P104|ADST|4817|ADSTAR INC|0.02
20091001|00738A106|ADTN|182|ADTRAN INC|24.55
20091001|00752H102|ABAT|65428|ADVANCED BATTERY TECHNOLOGIES |4.34
20091001|00752J108|AATI|100|ADVANCED ANALOGIC TECHNOLOGIES|3.97
20091001|00752K105|ACTC|17495|ADVANCED CELL TECHNOLOGY, INC.|0.13
20091001|00753G103|AVIFY|1600|ADVANCED INFO SVC PUBLC SP/ADR|1.89
20091001|00754E107|API|1655|ADVANCED PHOTONIX INC CL-A|0.86
20091001|007558109|ADNS|10|ADVANSYS COS, INC.COM STK|0.01
20091001|00756M404|ASX|5003|AMER SEMI-COND ENG ADS (5CMSH)|4.13
20091001|00758C107|AENG|671|ADVANCED ENGINE TECHNOLGS INC |0.15
20091001|00762V109|AEGXF|1900|AECON GROUP INC.|11.00
20091001|007624109|ADXS|39210|ADVAXIS, INC.|0.11
20091001|00763V108|AIDO|14932|ADVANCED ID CORPORATION|0.03
20091001|00764C109|AVK|341|ADVENT CLAYMORE CONVERTIBLE SE|14.73
20091001|00765E104|LCM|618|ADVENT/CLAYMORE ENHANCED GROWT|10.84
20091001|00765F101|AAV|32066|ADVANTAGE OIL & GAS LTD COM|7.03
20091001|00765H107|ADLS|1000|ADVANCED LIFE SCIENCES HOLDING|0.29
20091001|00766T100|ACM|88|AECOM TECHNOLOGY CORP|27.14
20091001|00767C106|AVOI|1549|Advanced Voice Recognition Sys|0.18
20091001|00767U106|AVSC|6150|ADVANCED VISUAL SYS INC COM ST|0.90
20091001|00768Y107|DENT|22092|ADVISORSHARES TR DENT TACTICAL|20.14
20091001|007865108|ARO|173|AEROPOSTALE INC|43.47
20091001|007903107|AMD|6496|ADVANCED MICRO DEVICES|5.66
20091001|007924103|AEG|1|AEGON NV -ORD-|8.46
20091001|007924400|AED|1353|AEGON NV PERP CAP SECURITIES (|16.67
20091001|007924509|AEB|1|AEGON NV PERP CAP SECS FLTG RA|14.78
20091001|007928104|ADVR|1103841|ADVANCED VIRAL RESEARCH CORP|.
20091001|007942105|ADVNA|105|ADVANTA CORP CL-A|0.55
20091001|007974108|ADVS|200|ADVENT SOFTWARE INC|40.25
20091001|007975204|AEZS|8215|AETERNA ZENTARIS INC|1.22
20091001|008015307|AIM|700|AEROSONIC CORP|4.80
20091001|00808N202|AESPRC|30|AES TST III 6.75%TRUST CV PFD |44.00
20091001|00808P108|AESYY|2|AES Tiete SA Sponsored ADR rep|11.28
20091001|00808Y109|AEMD|33111|AETHLON MEDICAL INC|0.28
20091001|00817R103|ATRM|134|AETRIUM INC|2.21
20091001|008252108|AMG|200|AFFILIATED MANAGERS GROUP INC |65.01
20091001|00826T108|AFFX|394|AFFYMETRIX INC|8.78
20091001|00829M100|AFYG|228|AFFINITY GOLD CORP COM STK (NV|5.25
20091001|00829N108|AFFW|1000|AFFINITY MEDIAWORKS CORP COM S|0.24
20091001|00829Q101|AOIFF|3333|AFRICA OIL CORP ORD SHS (CANAD|0.94
20091001|00831R105|ASFG|80|Aftersoft Group, Inc. Common S|0.10
20091001|00846L101|FEED|10672|AgFeed Industries, Inc. Common|5.34
20091001|00846U101|A|169|AGILENT TECHNOLOGIES, INC|27.83
20091001|00847B102|AGTY|500|AGILITY CAPITAL INC|.
20091001|008474108|AEM|9699|AGNICO-EAGLE MINES LTD|67.85
20091001|008492100|ADC|212|AGREE REALTY CORP|22.93
20091001|00850H103|GRO|2923|AGRIA CORP SPONSORED ADR (CAYM|2.14
20091001|008916108|AGU|697|AGRIUM INC.|49.79
