SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20110201|M28091102|DMED|1515|D MEDICAL INDUSTRIES LTD SHS (|3.65
20110201|M3760D101|ESLT|3995|ELBIT SYSTEMS LTD|50.82
20110201|M37605108|EMITF|24|ELBIT IMAGING LTD. ORD SHS|12.33
20110201|M40184109|ELTK|552|ELTEK LTD|1.36
20110201|M51363113|MLNX|448|MELLANOX TECHNOLOGIES, LTD ORD|27.35
20110201|M52523103|WILC|346|G.WILLI-FOOD INTL INC|7.17
20110201|M5364E104|MAIL|73|INCREDIMAIL LTD ORD SHS|7.22
20110201|M6158M104|ITRN|400|ITURAN LOCATION & CONTROL LTD |15.47
20110201|M6786D104|MAGS|254|MAGAL SECURITY SYSTEMS LTD-ORD|2.76
20110201|M69676126|MTSL|1900|MER TELEMANAGEMENT SOLUTIONS L|1.93
20110201|M7531S206|ORCT|1280|ORCKIT COMMUNICATIONS LTD (NEW|2.79
20110201|M81865111|RDCM|10823|RADCOM LTD ORD SHS|12.65
20110201|M8215Q110|RITT|144|RIT TECHNOLOGIES LTD COM STK (|5.25
20110201|M8215W109|RTLX|6540|RETALIX LTD|14.30
20110201|M82183100|ROSG|17656|ROSETTA GENOMICS LTD ORD SHS (|0.84
20110201|M84116108|SILC|215|SILICOM LTD|19.40
20110201|M87245102|ELOS|5716|SYNERON MEDICAL LTD ORD SHARES|10.62
20110201|M8737E108|TAROF|200|TARO PHARMACEUTICAL INDS LTD|14.65
20110201|M8740S227|TATT|75|TAT TECHNOLOGIES LTD-ORD|5.50
20110201|M87896102|TISA|1878|TOP IMAGE SYS LTD|1.15
20110201|M8791A109|OTIV|1040|ON TRACK INNOVATIONS LTD|3.43
20110201|M87915100|TSEM|233719|TOWER SEMICONDUCTOR LTD|1.38
20110201|M9068E105|SODA|884|SODASTREAM INTERNATIONAL LTD|42.99
20110201|M97601120|CALL|4618|VOCALTEC COMMUNICATIONS LTD OR|19.99
20110201|M9763P108|VUNCF|680|VUANCE LTD. ORDINARY SHARES (I|0.08
20110201|N07045102|ASMI|1072|ASM INTERNATL N.V|36.39
20110201|N07059186|ASML|178799|ASML HOLDING NV NY REG SHS NEW|42.01
20110201|N20935206|CNH|328|CNH GLOBAL N.V. (NEW)|48.43
20110201|N22717107|CLB|206|CORE LABS N.V.|91.26
20110201|N53745100|LYB|1500|LYONDELLBASELL IND NV ORD SHS |35.94
20110201|N63218106|NLSN|1150|NIELSEN HOLDINGS B V COM STK (|26.07
20110201|N6596X109|NXPI|619|NXP SEMICONDUCTORS N V|25.74
20110201|N6748L102|OFIX|1415|ORTHOFIX INTL N V|28.60
20110201|N72482107|QGEN|9595|QIAGEN NV|18.45
20110201|N74108106|RHDGF|810|RETAIL HOLDINGS NV (AN)|16.10
20110201|P16994132|BLX|1007|BANCO LATINOAMERICANO DE COMER|17.29
20110201|P47725109|GEECF|5400|GLOBAL ENVIRONMENTAL ENERGY CO|0.05
20110201|P8744Y102|STNR|463|STEINER LEISURE LTD|44.32
20110201|P94398107|ULTR|3118|ULTRAPETROL (BAHAMAS) LTD COM |5.25
20110201|Q7264T104|PALAF|15133|PALADIN ENERGY LTD ORD SHS (AU|5.04
20110201|SETTES117|SETTESD|100|TEST CUSIP (LR-VR)|20.00
20110201|U72603118|PLPM|91000|PLANET PAYMENT INC COMMON SHAR|3.10
20110201|V3267N107|EXM|6041|EXCEL MARITIME CARRIER LTD(NEW|4.53
20110201|V5633W109|MMYT|1138|MAKEMYTRIP LIMITED ORDINDARY S|28.75
20110201|V7780T103|RCL|190976|ROYAL CARIBBEAN CRUISES LTD|44.90
20110201|Y11082107|CPLP|45542|CAPITAL PRODUCT PARTNERS L P (|10.14
20110201|Y2065G105|DHT|495|DHT HOLDING, INC|5.09
20110201|Y2069P101|DCIX|50|DIANA CONTAINERSHIPS INC|12.50
20110201|Y2187A101|EGLE|165984|EAGLE BULK SHIPPING INC.|4.09
20110201|Y2573F102|FLEX|223456|FLEXTRONICS INTL LTD|7.99
20110201|Y26496128|FREEZ|2550|FREESEAS INC FREESEAS INC WT Z|0.06
20110201|Y26496144|FREE|9792|FREESEAS INC COM|3.44
20110201|Y2685T107|GNK|10523|GENCO SHIPPING & TRADING LTD|11.56
20110201|Y2693R101|GMR|27467|GENERAL MARITIME CORP (NEW)|3.06
20110201|Y62159101|NNA|1300|NAVIOS MARITIME ACQUISITION CO|4.40
20110201|Y62196103|NM|2745|NAVIOS MARITIME HOLDINGS INC (|4.88
20110201|Y62267102|NMM|4172|NAVIOS MARITIME PARTNERS L.P. |19.28
20110201|Y64202115|OCNF|1200|OCEANFREIGHT INC COM STK NEW|0.80
20110201|Y73760103|SHIP|314|SEANERGY MARITIME|0.89
20110201|Y73760111|SHIPW|2310|SEANERGY MARITIME HLDGS CORP W|0.02
20110201|Y7388L103|SB|1192|SAFE BULKERS INC COM STK (MH) |8.47
20110201|Y7542C106|STNG|2381|SCORPIO TANKERS INC COM|9.81
20110201|Y8162K105|SBLK|6057|STAR BULK CARRIERS CORP COM ST|2.59
20110201|Y81669106|GASS|475|STEALTHGAS INC|6.93
20110201|Y8564M105|TGP|7293|TEEKAY LNG PARTNERS L.P. COM U|39.50
20110201|Y8564W103|TK|70|TEEKAY CORPORATION (MARSHALL I|33.86
20110201|Y8565N102|TNK|8130|TEEKAY TANKERS LTD CLASS A|11.95
20110201|Y93691106|VRGY|2292|VERIGY LTD ORD SHS|13.34
20110201|00006K018|TESTA|1500|CLOSEOUT TEST C#1|11.00
20110201|00006K026|TESTB|1500|CLOSEOUT TEST C#2|10.00
20110201|00006K034|TESTC|1500|CLOSEOUT TEST C#3|10.00
20110201|00006K042|TESTD|1500|CLOSEOUT TEST C#4|10.00
20110201|00006K059|TESTE|1500|CLOSEOUT TEST C#5|10.00
20110201|00006K067|TESTF|500|CLOSEOUT TEST C#6|10.00
20110201|00006K075|TESTG|940|CLOSEOUT TEST C#7|10.00
20110201|00006K083|TESTH|500|CLOSEOUT TEST C#8|10.00
20110201|00006K091|TESTI|500|CLOSEOUT TEST C#9|10.00
20110201|00006K109|TESTJ|500|CLOSEOUT TEST C#10|10.00
20110201|00006K133|TESTM|200|CLOSEOUT TEST C#13|10.00
20110201|00006K166|TESTP|400|CLOSEOUT TEST C#16|10.00
20110201|00006K174|TESTQ|400|CLOSEOUT TEST C#17|10.00
20110201|00006K182|TESTR|400|CLOSEOUT TEST C#18|10.00
20110201|00006K190|TESTS|400|CLOSEOUT TEST C#19|10.00
20110201|00006K208|TESTT|400|CLOSEOUT TEST C#20|10.00
20110201|00006K216|TESTU|400|CLOSEOUT TEST C#21|10.00
20110201|00006K224|TESTV|600|CLOSEOUT TEST C#22|10.00
20110201|00006K232|TESTW|600|CLOSEOUT TEST C#23|10.00
20110201|00006K240|TESTX|400|CLOSEOUT TEST C#24|10.00
20110201|00006K257|TESTY|400|CLOSEOUT TEST C#25|10.00
20110201|00006K265|TESTZ|200|CLOSEOUT TEST C#26|10.00
20110201|00006K273|TESTAA|200|CLOSEOUT TEST C#27|10.00
20110201|00006K281|TESTBB|200|CLOSEOUT TEST C#28|10.00
20110201|00006K299|TESTCC|200|CLOSEOUT TEST C#29|10.00
20110201|00006K307|TESTDD|200|CLOSEOUT TEST C#30|10.00
20110201|00006K315|TESTEE|200|CLOSEOUT TEST C#31|10.00
20110201|00006K349|TESTHH|200|CLOSEOUT TEST C#34|10.00
20110201|00006K356|TESTII|200|CLOSEOUT TEST C#35|10.00
20110201|00006K380|TESTLL|200|CLOSEOUT TEST C#38|10.00
20110201|00006K398|TESTMM|200|CLOSEOUT TEST C#39|10.00
20110201|00006K406|TESTNN|200|CLOSEOUT TEST C#40|10.00
20110201|00006K414|TESTOO|200|CLOSEOUT TEST C#41|10.00
20110201|00006K422|TESTPP|200|CLOSEOUT TEST C#42|10.00
20110201|00006K430|TESTQQ|200|CLOSEOUT TEST C#43|10.00
20110201|00006K448|TESTRR|500|CLOSEOUT TEST C#44|10.00
20110201|000360206|AAON|625|AAON INC|26.93
20110201|000361105|AIR|685|A A R CORP|26.79
20110201|00037W106|ABTO|415|AB&T Financial Corporation (NC|1.55
20110201|000375204|ABB|4696|ABB LTD ADS ( 1 REG SHS)|23.67
20110201|00081T108|ABD|2436|ACCO BRANDS CORPORATION|8.21
20110201|00086T103|ACMR|1200|A.C.MOORE ARTS & CRAFTS INC|2.19
20110201|00088U108|ADAM|231|A.D.A.M INC|6.99
20110201|000955104|ACTT|2481|ACT TELECONFERENCING INC|0.22
20110201|000957100|ABM|2165|ABM INDUSTRIES INC|25.70
20110201|00101B103|ADPT|2000|ADPT CORP|2.93
20110201|001031103|AEPI|300|AEP INDUSTRIES INC|27.69
20110201|001055102|AFL|4581|AFLAC INC|57.58
20110201|00119Q100|NAI|1646|AGIC INTL & PREM STRATEGY FD C|14.02
20110201|001191105|NCZ|40528|AGIC CONV & INCOME FD II COM S|9.81
20110201|001236108|AGRT|9994|AGR TOOLS, INC. COMMON STOCK|0.02
20110201|001282102|AHC|1618|A H BELO CORP CL A COM STK (DE|8.11
20110201|001457100|ECOH|900|AIVTECH INTL GROUP CO COM STK |2.00
20110201|001525104|AKAVF|31000|AKA Ventures Inc Ordinary Shar|0.15
20110201|00162Q106|GRI|53576|COHENS & STEER GLOBAL REALTY M|36.23
20110201|00162Q205|EQL|11783|ALPS ETF TR EQUAL SECTOR WEIGH|36.02
20110201|00162Q304|CRBQ|1078|ALPS ETF TR JEFFERIES TR/J CRB|50.77
20110201|00162Q403|CRBA|13127|ALPS ETF TR JEFFERIES TR/J CRB|54.40
20110201|00162Q601|CRBI|25|ALPS ETF TR JEFFERIES TR/J CRB|48.08
20110201|00162Q809|WCAT|1687|JEFFERIES TR/J CRB WILDCATTERS|51.35
20110201|00162Q866|AMLP|44720|ALPS ETF TR ALERIAN MLP ETF|16.30
20110201|00163T109|AMB|100|AMB PROPERTY CORP|33.55
20110201|00163T307|AMBPRL|548|AMB PROPERTY CORP 6.3/4% SER M|24.15
20110201|00163T505|AMBPRO|163|AMB PROPERTY CORPORATION PFD S|24.89
20110201|00163U106|AMAG|2879|AMAG PHARMACEUTICALS INC COM S|17.80
20110201|00169X203|AMGZO|108|AMG Capital Trust 1 5.1% Tr Pf|49.50
20110201|0017EP103|AMLTY|278|AMP LTD UNSPONSORED ADR|21.34
20110201|001744101|AHS|1953|AMN HEALTHCARE SERVICES|5.80
20110201|001813104|ANCJQ|12|ANC RENTAL CORPORATION|.
20110201|00184X105|AOL|2277|AOL INC COMMON STOCK|23.52
20110201|00185E106|APAC|3508|APAC CUSTOMER SERVICES INC|5.51
20110201|00202J203|APPA|3925|AP PHARMA INC COM STK|0.51
20110201|002041309|ARAI|1|AR ASSOCIATES INC-NEW|0.01
20110201|00206R102|T|27760|AT&T INC. COM|27.52
20110201|00207R101|ATMI|723|A T M I INC|20.60
20110201|00208J108|ATPG|54406|ATP OIL & GAS CORPORATION|16.96
20110201|00209E207|ABWPRA|761|ASBC CAP TR I|25.03
20110201|00211E104|ATSC|1354|ATS Corporation Common Stock|3.60
20110201|00211G208|ATT|3510|AT&T INC SR NT 6.375|26.17
20110201|00211Y100|ABIO|870|ARCA BIOPHARMA INC (US)|3.16
20110201|002255107|AUO|2000|AU OPTRONICS CP ADS (10 COM)|9.60
20110201|002346104|AVII|7050|AVI BIOPHARMA INC|2.17
20110201|002444107|AVX|777|AVX CORP|15.68
20110201|00246W103|AXTI|5132|AXT INC|10.83
20110201|002474104|AZZ|988|AZZ INCORPORATED|40.09
20110201|00253U305|ASTM|140447|AASTROM BIOSCIENCES INC COM ST|2.66
20110201|002535300|AAN|498|AARON'S INC COM STK|19.19
20110201|002567105|ABAX|1824|ABAXIS INC|26.35
20110201|00258J107|ABKI|2319|ABAKAN, INC. COMMON STOCK|1.15
20110201|002824100|ABT|4608|ABBOTT LABS;COM NPV|45.16
20110201|00288E300|ABMBF|18600|ABCOURT MINES INC CL-B (F)|0.18
20110201|003009107|FAX|260|ABERDEEN ASIA-PACIFIC INCOME F|6.67
20110201|00301W105|CH|4454|ABERDEEN CHILE FUND INC|20.05
20110201|003011103|IAF|1439|ABERDEEN AUSTRALIA EQUITY FUND|11.74
20110201|003013109|FCO|166|ABERDEEN GLOBAL INCOME FUND IN|12.49
20110201|00306K106|LAQ|73|ABERDEEN|36.83
20110201|003381100|ABRTY|46800|Abertis Infraestructuras S.A. |9.82
20110201|00350L109|ABBC|2704|ABINGTON BANCORP INC (PA)|12.42
20110201|003654100|ABMD|3039|ABIOMED INC|9.80
20110201|003687209|ABH|3819|ABITIBIBOWATER INC COM STK NEW|27.02
20110201|00374N107|ABVT|1275|ABOVENET INC|59.56
20110201|003830106|AXAS|22935|ABRAXAS PETROLEUM CORP.|4.79
20110201|003881307|ACTG|493|ACACIA RESEARCH CORP AR ACIACI|24.40
20110201|00389L104|ACCA|37|ACACIA AUTOMOTIVE INC COM STK |0.20
20110201|00400H108|ABHD|750|ABTECH HLDGS INC COM STK (NV) |0.63
20110201|00430U103|ACCL|883|ACCELRYS INC|8.22
20110201|004304200|AXK|1700|ACCELR8 TECHNOLOGY CORP|1.30
20110201|00431M308|ACCP|7126|Access Pharmaceuticals, Inc. N|2.49
20110201|004337101|ANCX|390|ACCESS NATIONAL CORP|6.79
20110201|00436B109|ACGFY|500|ACCORDIA GOLF CO LTD SPON ADR |8.18
20110201|00438V103|AH|8105|ACCRETIVE HEALTH, INC COMMON S|18.14
20110201|004397105|ARAY|958|ACCURAY INCORPORATED COM STK|8.56
20110201|004409108|AMKT|1423|ACE MARKETING & PROMOTIONS, IN|0.27
20110201|00444E103|ANIOY|20|Acerinox SA Unsponsored ADR (S|8.53
20110201|004764106|APKT|4108|ACME PACKET, INC.|53.78
20110201|00484M106|ACOR|677|ACORDA THERAPEUTICS INC|21.95
20110201|004920104|APII|5|ACTION PRODUCTS INTL INC|0.04
20110201|00504W100|ACPW|939|ACTIVE POWER INC|2.15
20110201|005057104|ACAR|278|ACTIVECARE INC COM STK (DE)|0.95
20110201|00506R208|AVEW|417|Actionview International, Inc.|.
20110201|005060108|ATVE|1|ACTIVECORE TECHNOLOGIES, INC. |.
20110201|00507E107|ACTS|1097|ACTIONS SEMICONDUCTOR CO LTD A|2.37
20110201|00508B102|BIRT|4138|ACTUATE CORPORATION|5.55
20110201|00508X203|ATU|3878|ACTUANT CORP (NEW)|27.73
20110201|00508Y102|AYI|19106|ACUITY BRANDS INC (HOLDING COM|55.20
20110201|00509L703|ACUR|324|Acura Pharmaceuticals, Inc. Ne|2.97
20110201|00509P100|ANTX|5000|ACUNETX INC COM|0.01
20110201|005208103|ADES|4800|ADA-ES INC|13.00
20110201|006212104|ADX|2793|ADAMS EXPRESS CO|11.08
20110201|00650W300|ADK|2525|ADCARE HEALTH SYSTEMS INC COM |4.38
20110201|006743306|AEY|596|ADDVANTAGE TECHNOLOGIES GR INC|2.97
20110201|006754204|AHEXY|17|Adecco SA Unsponsored ADR (Swi|32.54
20110201|00685T108|AEN|250|ADEONA PHARMACEUTICALS INC (NV|1.49
20110201|006854202|ADEP|2372|ADEPT TECHNOLOGY, INC. NEW|4.69
20110201|00686R200|ADHXF|99|ADHEREX TECHNOLOGIES INC COM S|0.06
20110201|00687A107|ADDYY|134|ADIDAS AG SPONSORED ADR (GERMA|31.24
20110201|00687R100|ADNY|4200|ADINO ENERGY CORPORATION COMMO|0.05
20110201|007094105|ASF|935|ADMINISTAFF INC|28.32
20110201|00723U208|ARYRY|80|ADMIRALTY RESOURCES NL SPONS A|7.40
20110201|00724F101|ADBE|4883|ADOBE SYS INC (DE)|33.05
20110201|00735P106|ANARF|6218|ADRIANA RESOURCES, INC|1.44
20110201|00739W107|AEA|7138|ADVANCE AMERICA, CASH ADVANCE |6.12
20110201|00752H102|ABAT|205684|ADVANCED BATTERY TECHNOLOGIES |3.73
20110201|00752J108|AATI|2400|ADVANCED ANALOGIC TECHNOLOGIES|3.98
20110201|00753G103|AVIFY|57|ADVANCED INFO SVC PUBLC SP/ADR|2.14
20110201|00754E107|API|1111|ADVANCED PHOTONIX INC CL-A|1.80
20110201|00756M404|ASX|1200|AMER SEMI-COND ENG ADS (5CMSH)|6.12
20110201|00760J108|AEHR|2681|AEHR TEST SYSTEMS|1.31
20110201|00762U200|ATE|8200|ADVANTEST CORPORATION NEW ADS |20.39
20110201|007624109|ADXS|2635|ADVAXIS, INC.|0.15
20110201|007639107|AGC|200|ADVENT /CLAYMORE GLOBAL CONVTB|9.63
20110201|00764C109|AVK|118|ADVENT CLAYMORE CONVERTIBLE SE|18.78
20110201|00764X202|ANX|5467|ADVENTRX PHARMACEUTICALS INC|2.31
20110201|00765F101|AAV|1776|ADVANTAGE OIL & GAS LTD COM|7.43
