SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20150803|G16249107|BPY|20627|BROOKFIELD PPTY PARTNERS L P U|20.38
20150803|G16252101|BIP|13710|BROOKFIELD INFRASTRUCTURE PART|41.86
20150803|G16258108|BEP|34|BROOKFIELD RENEWABLE ENERGY PA|28.95
20150803|G16962204|BGEPF|15|Bunge Limited 4.875% Perpetual|103.45
20150803|G20045202|CETV|12225|CENTRAL EUROPEAN MEDIA ENTRP-A|2.40
20150803|G21082105|CYD|42|CHINA YUCHAI INTL LTD|14.97
20150803|G2110R114|IMOS|115|CHIPMOS TECHNOLOGIES BERMUDA L|16.46
20150803|G2519Y108|BAP|10318|CREDICORP LTD (COMM $5.00 PAR)|131.90
20150803|G27823106|DLPH|48|DELPHI AUTOMOTIVE PLC|78.08
20150803|G29183103|ETN|552|EATON CORP PLC (IRL)|60.58
20150803|G30397106|ENH|135|ENDURANCE SPECIALTY HOLDINGS L|69.49
20150803|G30397304|ENHPRB|448|ENDURANCE SPECIALTY HLDGS LTD |26.30
20150803|G30401106|ENDP|1362|ENDO INTL PLC ORD SHS (IRL)|87.54
20150803|G3156P103|ASA|38|ASA GOLD AND PRECIOUS METALS L|7.88
20150803|G3163G104|CNR|438|CHINA METRO-RURAL HOLDINGS LIM|0.92
20150803|G3164Q101|CJES|2133|C&J ENERGY SVCS LTD|9.65
20150803|G3198U102|ESNT|1656|ESSENT GROUP LTD COM SHS (BMU)|29.27
20150803|G3223R108|RE|4500|EVEREST RE GP LTD(BERM)HLDG CO|183.12
20150803|G3323L100|FN|159|FABRINET ORD SHS (CYM)|18.56
20150803|G36738105|FDP|23|FRESH DEL MONTE PRODUCE(ORD)|39.52
20150803|G3682E127|FRO|117383|FRONTLINE LTD|3.09
20150803|G3727Q101|FSL|437|FREESCALE SEMICONDUCTOR LTD|39.87
20150803|G37585109|GLOG|12234|GASLOG LTD COMMON SHS (BERMUDA|15.52
20150803|G3788M114|EROS|157|EROS INTL PLC ORD SHS (IMN)|35.78
20150803|G3922B107|G|109|GENPACT LIMITED|22.21
20150803|G39319101|GBLI|55|GLOBAL INDEMNITY PLC COM STK (|27.65
20150803|G39637106|GOGL|600|GOLDEN OCEAN GROUP LTD NEW SHS|3.89
20150803|G4412G101|HLF|38681|HERBALIFE LTD|50.49
20150803|G4617B105|HZNP|991|HORIZON PHARMA PLC ORD SHS (IR|36.85
20150803|G4705A100|ICLR|900|ICON PLC ADR|80.80
20150803|G47791101|IR|8703|INGERSOLL-RAND PLC ORD SHS (IR|61.40
20150803|G491BT108|IVZ|594|INVESCO LTD (NEW)|38.60
20150803|G50871105|JAZZ|250|JAZZ PHARMACEUTICALS PLC COM S|192.24
20150803|G52237107|AVOL|330|AVOLON HLDGS LTD SHS (CYM)|28.73
20150803|G5258J109|KING|34063|KING DIGITAL ENTMT PLC ORD SHS|15.53
20150803|G54050102|LAZ|1382|LAZARD LTD|55.41
20150803|G5480U104|LBTYA|5095|LIBERTY GLOBAL PLC SHS CL A|52.46
20150803|G5480U120|LBTYK|356|LIBERTY GLOBAL PLC SHS CL C (U|49.14
20150803|G5480U138|LILA|66|LIBERTY GLOBAL PLC LILAC SHS C|42.76
20150803|G5480U153|LILAK|5|LIBERTY GLOBAL PLC LILAC SHS C|42.55
20150803|G57279104|LXFT|1032|LUXOFT HLDG INC ORD SHS|62.76
20150803|G5753U112|MHLD|349|MAIDEN HOLDINGS LTD COM STK (B|16.54
20150803|G5784H106|MANU|12|MANCHESTER UTD PLC NEW|18.48
20150803|G5785G107|MNK|471|MALLINCKRODT PUB LTD CO SHS (I|123.96
20150803|G58249106|MRKT|115|MARKIT LTD COM SHS (BMU)|26.62
20150803|G5876H105|MRVL|4986|MARVELL TECH GROUP LTD|12.44
20150803|G6S01W108|PGN|832|PARAGON OFFSHORE PLC (GBR)|0.75
20150803|G60754101|KORS|4167|MICHAEL KORS HLDGS LTD ORD SHS|41.99
20150803|G6331P104|AOSL|138|ALPHA & OMEGA SEMICONDUCTOR LT|7.85
20150803|G6359F103|NBR|390|NABORS INDS LTD (NEW) BERMUDA |11.61
20150803|G64626206|NEWL|1267769|NEWLEAD HOLDINGS LTD NEW (BMU)|.
20150803|G65431101|NE|1568326|NOBLE CORP PLC ORD SHS (UK)|11.95
20150803|G65773106|NAT|1879|NORDIC AMERICAN TANKERS LTD SH|15.02
20150803|G66721104|NCLH|1000|NORWEGIAN CRUISE LINE HLDGS LT|62.42
20150803|G6852T105|PRE|108|PARTNERRE LTD|135.96
20150803|G6855A103|OXFD|1|OXFORD IMMUNOTEC GLOBAL PLC|13.25
20150803|G68603128|PREPRF|292|PARTNERRE LTD. REDEEMABLE PREF|25.98
20150803|G68603508|PREPRE|459|PARTNERRE LTD. PFD SER E (BERM|27.61
20150803|G6891L105|PANL|136|PANGEA LOGISTICS SOLUTIONS LTD|3.30
20150803|G7S00T104|PNR|36479|PENTAIR PLC|60.81
20150803|G7185A102|PTGEF|12500|PORTAGE BIOTECH INC. ORDINARY |0.18
20150803|G7243H107|PMEHF|250|PRIMELINE ENERGY HLDGS INC|0.34
20150803|G72436101|PACQF|127|PRIME ACQUISITION CORP|2.85
20150803|G72800108|PRTA|9185|PROTHENA CORP PLC SHS (IRL)|65.97
20150803|G7293H114|PUKPR|295|PRUDENTIAL PLC PERPETUAL SUB C|25.99
20150803|G73268107|QTNT|100|QUOTIENT LIMITED ORDINARY SHAR|17.15
20150803|G7498P119|RNRPRE|296|RENAISSANCERE HOLDGINGS LTD 5.|24.50
20150803|G7665A101|RDC|52762|ROWAN COMPANIES INC (UK)|17.23
20150803|G7945E105|SDRL|119573|SEADRILL LIMITED (BERMUDA)|8.91
20150803|G7945M107|STX|16891|SEAGATE TECH PLC (IRL)|50.60
20150803|G81075106|SFL|365|SHIP FINANCE INTERNATIONAL LTD|16.73
20150803|G81276100|SIG|122|SIGNET JEWELERS LTD COM SHS|121.22
20150803|G81477104|SINA|2112|SINA CORPORATION|40.61
20150803|G8477B105|DELT|107|DELTA TECHNOLOGIES HLDGS LTD U|3.20
20150803|G8675X107|TANH|8279|TANTECH HLDGS LTD COM STK (VGB|24.44
20150803|G87210103|UTIW|3168|UTI WORLDWIDE INC|8.40
20150803|G8807B106|TBPH|1647|THERAVANCE BIOPHARMA INC ORD S|12.54
20150803|G8827U100|TPRE|32|THIRD PT REINSURANCE LTD COM S|14.86
20150803|G88576106|THRSF|459|Thunderbird Resorts, Inc. Ordi|0.45
20150803|G89982113|TAT|2114|TRANSATLANTIC PETROLEUM LTD OR|3.28
20150803|G9019D104|TVPT|12138|TRAVELPORT WORLDWIDE LTD COM S|12.75
20150803|G9108L108|TNP|408|TSAKOS ENERGY NAVIGATION LTD|9.12
20150803|G9108L132|TNPPRC|158|TSAKOS ENERGY NAVIGATION LTD R|24.89
20150803|G91442106|TYC|812|TYCO INTL PLC COM SHS (IRL)|37.99
20150803|G9160X107|UMEWF|5|UMEWORLD LIMITED COM STK (VGB)|0.35
20150803|G9319H102|VR|50|VALIDUS HOLDINGS, LTD|46.35
20150803|G9456A100|GLNG|20|GOLAR LNG LTD (BERMUDA)|43.07
20150803|G9618E107|WTM|13|WHITE MOUNTAINS INSRN GRP,LTD |706.00
20150803|G96666105|WSH|837|WILLIS GROUP HOLDINGS PUBLIC L|46.49
20150803|G97822103|PRGO|719|PERRIGO COMPANY PLC (IRL)|192.20
20150803|G9829R103|XTGRF|8500|XTRA-GOLD RESOURCES CORP COM S|0.18
20150803|G98290102|XL|8672|XL GROUP PLC ORDINARY SHS (IRE|38.02
20150803|G98847117|YECO|352|YULONG ECO-MATLS LTD ORD SHS N|4.20
20150803|H01531104|AWH|192|ALLIED WORLD ASSURANCE COMP HL|42.26
20150803|H2906T109|GRMN|429|GARMIN LTD COM STK (CH)|41.91
20150803|H42097107|UBS|863|UBS GROUP AG ORD SHS (CHE)|23.06
20150803|H84689100|TCPI|447|TCP INTERNATIONAL HLDGS LTD CO|4.68
20150803|H84989104|TEL|790|TE CONNECTIVITY LTD|60.92
20150803|H8817H100|RIG|24847|TRANSOCEAN LTD (SWITZERLAND)|13.26
20150803|H89231338|OUBSF|96|USB AG (NEW)|22.90
20150803|L0175J104|ASPS|100|ALTISOURCE PORTFOLIO SOLUTIONS|32.66
20150803|L44385109|GLOB|200|GLOBANT S A COM SHS (LUX)|31.80
20150803|L5140P101|I|3292|INTELSAT S A COM (LUX)|9.51
20150803|L7257P106|PACD|5962|PACIFIC DRILLING S.A.LUXEMBOUR|2.24
20150803|L9340P101|TSE|35200|TRINSEO S.A. ORD SHS|24.36
20150803|M15332121|ATTU|101|ATTUNITY LTD. NEW ORDINARY SHA|14.34
20150803|M15342104|AUDC|60|AUDIOCODES LTD|2.93
20150803|M15629104|BCOM|57|B COMMUNICATIONS LTD|17.20
20150803|M20156101|ORPN|24|BIO BLAST PHARMA LTD SHS (ISR)|6.48
20150803|M20598104|CSTE|141|CAESARSTONE SDOT-YAM LTD ORD S|71.74
20150803|M20791105|CAMT|18|CAMTEK LTD.|2.87
20150803|M2196U109|CEL|387|CELLCOM ISRAEL LTD ORD SHS (IS|6.17
20150803|M22013102|CRNT|5|CERAGON NETWORKS LTD|1.24
20150803|M2239P109|ADHD|1547|ALCOBRA LTD ORD SHS (ISR)|7.39
20150803|M22465104|CHKP|311|CHECK POINT SOFTWR TECHNLS LTD|80.77
20150803|M2361E112|CHEK|423|CHECK-CAP LTD ORD SHS (ISR)|3.56
20150803|M25722105|CGEN|590|COMPUGEN LTD|6.14
20150803|M26895108|CYRN|441|CYREN LTD|2.09
20150803|M37605116|EMITF|1|ELBIT IMAGING LTD. ORD SHS|1.26
20150803|M39927120|ELLO|394|ELLOMAY CAPITAL LTD ORDINARY S|8.77
20150803|M40184109|ELTK|51|ELTEK LTD|0.94
20150803|M46135105|FOMX|178|FOAMIX PHARMACEUTICALS LTD ORD|10.64
20150803|M51474118|GILT|5327|GILAT SATELLITE NETWORKS LTD N|5.59
20150803|M52514102|HAIPF|106|HADERA PAPER LTD SHS (ISRAEL) |27.00
20150803|M56595107|IGLD|489|INTERNET GOLD-GOLDEN LINES LTD|6.75
20150803|M6158M104|ITRN|84|ITURAN LOCATION & CONTROL LTD |25.65
20150803|M6184R119|JCDAF|1200|JACADA LTD ORDINARY SHS|4.15
20150803|M6372Q113|KRNT|69944|KORNIT DIGITAL LTD ORD SHS (IS|14.54
20150803|M6786D104|MAGS|890|MAGAL SECURITY SYSTEMS LTD-ORD|4.17
20150803|M70240102|MNDO|27|MIND C.T.I. LTD|2.93
20150803|M70378100|MDSY|9286|MODSYS INTL LTD SHS (ISR)|1.40
20150803|M78673106|PERI|913|PERION NETWORK LTD ORD SHS (IS|2.56
20150803|M81863116|RADA|40953|RADA ELECTRONICS INDUSTRIES LT|1.23
20150803|M81865111|RDCM|200|RADCOM LTD ORD SHS|10.19
20150803|M81873107|RDWR|1471|RADWARE LTD|19.04
20150803|M8215Q110|RITT|204|RIT TECHNOLOGIES LTD COM STK (|1.23
20150803|M8215Q128|RITTW|200|RIT TECHNOLOGIES LTD WARRANTS |0.16
20150803|M82183126|ROSG|38|ROSETTA GENOMICS LTD ORD SHS N|3.06
20150803|M82382207|SCIXF|1|SCAILEX CORP LTD ORD SHS NEW (|0.02
20150803|M85548101|SSYS|172|STRATASYS LTD ORD SHS (ISRAEL)|30.73
20150803|M87245102|ELOS|50|SYNERON MEDICAL LTD ORD SHARES|10.32
20150803|M8737E108|TARO|87|TARO PHARMACEUTICAL INDS LTD|139.35
20150803|M87896102|TISA|22986|TOP IMAGE SYS LTD|3.58
20150803|M87915274|TSEM|31|TOWER SEMICONDUCTOR LTD ORD SH|13.26
20150803|M9068E105|SODA|8918|SODASTREAM INTERNATIONAL LTD|17.95
20150803|M96883109|VBLT|918|VASCULAR BIOGENICS LTD ORD SHS|6.00
20150803|M98068105|WIX|4|WIX.COM LTD ORDINARY SHS|28.00
20150803|N00985106|AER|12367|AERCAP HOLDINGS NV ORD SHS|46.84
20150803|N07059210|ASML|4366|ASML HOLDING NV NY REG SHS NEW|99.17
20150803|N07831105|AVG|139|AVG TECHNOLOGIES N V ORD SHS (|28.74
20150803|N20146101|CMPR|9777|CIMPRESS N.V. ORDINARY SHARES |64.53
20150803|N20944109|CNHI|67093|CNH INDUSTRIAL N V COM SHS (NL|8.97
20150803|N22035104|CSTM|120|CONSTELLIUM N.V. CLASS A ORDIN|11.10
20150803|N22717107|CLB|2248|CORE LABS N.V.|109.63
20150803|N31738102|FCAU|67229|FIAT CHRYSLER AUTOMOBILES N V |15.80
20150803|N51488117|MBLY|1892|MOBILEYE N.V. ORD SHS (NLD)|60.10
20150803|N53745100|LYB|562|LYONDELLBASELL IND NV ORD SHS |93.83
20150803|N59465109|MYL|2000|MYLAN N V SHS EURO|55.99
20150803|N63218106|NLSN|498|NIELSEN N.V COM STK|48.46
20150803|N6596X109|NXPI|463|NXP SEMICONDUCTORS N V|96.99
20150803|N6748L102|OFIX|4|ORTHOFIX INTL N V|33.36
20150803|N72482107|QGEN|581|QIAGEN NV|27.98
20150803|N7716A151|SPNS|382|SAPIENS INTL CORP NV NEW|10.73
20150803|N90064101|QURE|195|UNIQURE N V ORD SHS (NLD)|25.75
20150803|N97284108|YNDX|148|YANDEX N V CL A ORD SHS (NLD) |13.91
20150803|P16994132|BLX|38|BANCO LATINOAMERICANO DE COMER|27.52
20150803|P8696W104|SVA|447|SINOVAC BIOTECH LTD|5.24
20150803|P94398107|ULTR|4229|ULTRAPETROL (BAHAMAS) LTD COM |0.78
20150803|Q56767108|MMSDF|5000|MACARTHUR MINERALS LTD ORDINAR|0.01
20150803|Q7264T104|PALAF|2198|PALADIN ENERGY LTD ORD SHS (AU|0.16
20150803|Q9235V101|TROX|10500|TRONOX LTD ORD SHS CL A (AUS) |10.98
20150803|Q9570B108|WEBJF|7|WEBJET LTD SHS (AUS)|3.00
20150803|U72603118|PLPM|788|PLANET PAYMENT INC COMMON SHAR|2.55
20150803|V5633W109|MMYT|150|MAKEMYTRIP LIMITED ORDINDARY S|14.60
20150803|V7780T103|RCL|2445|ROYAL CARIBBEAN CRUISES LTD|89.85
20150803|Y0017S102|ANW|109|AEGEAN MARINE PETROLEUM NETWOR|10.93
20150803|Y0486S104|AVGO|1119|AVAGO TECH LTD ORD SHS (SG)|125.14
20150803|Y09675102|TEU|124|BOX SHIPS INCORPORATED SHS (MA|0.81
20150803|Y11082107|CPLP|18487|CAPITAL PRODUCT PARTNERS L P (|8.04
20150803|Y1771G102|CMRE|79|COSTAMARE INC COM STK (MHL)|17.03
20150803|Y1771G128|CMREPRC|165|COSTAMARE INC PERP PFD SER C (|24.16
20150803|Y1771G136|CMREPRD|177|COSTAMARE INC PER PFD SER D (M|24.00
20150803|Y1968P105|DAC|743|DANAOS CORPORATION COM STK (MA|6.03
20150803|Y2065G121|DHT|105|DHT HOLDING, INC NEW|7.95
20150803|Y2066G104|DSX|993|DIANA SHIPPING INC.|7.55
20150803|Y2106R110|LPG|32|DORIAN LPG LTD COM STK (MHL)|15.73
20150803|Y2109Q101|DRYS|40601|DRYSHIPS INC.|0.53
20150803|Y2187A127|EGLE|85|EAGLE BULK SHIPPING INC COM ST|8.64
20150803|Y2188B108|DLNG|23|DYNAGAS LNG PARTNERS LP COM UN|14.60
20150803|Y2188B116|DLNGPRA|450|DYNAGAS LNG PARTNERS LP PFD UN|22.50
20150803|Y23592309|ESEA|2|EUROSEAS LTD SHS (MHL)|6.57
20150803|Y2573F102|FLEX|143|FLEXTRONICS INTL LTD|11.01
20150803|Y26496193|FREE|2870|FREESEAS INC SHS PAR %0.001 JU|0.94
20150803|Y26889108|GNRT|34|GENER8 MARITIME INC COM SHS (M|13.72
20150803|Y2711Y104|GIGM|200|GIGAMEDIA LIMITED|0.69
20150803|Y27183121|GSLPRB|160|GLOBAL SHIP LEASE INC NEW DEPO|22.75
20150803|Y2745C102|GMLP|1482|GOLAR LNG PARTNERS LP COM UIT |20.51
20150803|Y3262R100|HMLP|1669|HOEGH LNG PARTNERS LP COM UIT |19.62
20150803|Y46717107|KEN|110|KENON HLDGS LTD ORD SHS (SGP) |15.02
20150803|Y48125101|KNOP|318|KNOT OFFSHORE PARTNERS LP COM |15.61
20150803|Y62134104|NAP|3616|NAVIOS MARITIME MIDSTREAM PART|15.23
20150803|Y62196103|NM|1487|NAVIOS MARITIME HOLDINGS INC (|3.70
20150803|Y62267102|NMM|78216|NAVIOS MARITIME PARTNERS L.P. |10.33
20150803|Y6366T112|NAO|590|NORDIC AMERICAN OFFSHORE LTD S|7.13
20150803|Y64354205|ORIG|2946|OCEAN RIG UDW INC|3.84
20150803|Y7388L103|SB|2931|SAFE BULKERS INC COM STK (MH) |3.44
20150803|Y7388L111|SBPRB|112|SAFE BULKERS, INC 8% CUM REDEE|23.25
20150803|Y7388L129|SBPRC|376|SAFE BULKERS, INC CUM RED PERP|17.60
20150803|Y7542C106|STNG|72|SCORPIO TANKERS INC COM|10.74
20150803|Y7542C114|SBNB|689|SCORPIO TANKERS INC 7.50% SR N|25.30
20150803|Y7546A106|SALT|83|SCORPIO BULKERS INC COM STK (M|1.81
20150803|Y75638109|SSW|275|SEASPAN CORPORATION COM SHS (M|18.34
20150803|Y75638208|SSWPRD|471|SEASPAN CORP CUMULATIVE REDEEM|24.00
20150803|Y8162K121|SBLK|5608|STAR BULK CARRIERS CORP COM ST|3.02
20150803|Y81669106|GASS|200|STEALTHGAS INC|5.63
20150803|Y8213L102|SEMI|34|SUNEDISON SEMICONDUCTOR LTD OR|14.14
20150803|Y8564M105|TGP|3836|TEEKAY LNG PARTNERS L.P. COM U|27.51
20150803|Y8565J101|TOO|2219|TEEKAY OFFSHORE PARTNERS LP CO|17.29
20150803|Y8565J127|TOOPRA|1100|TEEKAY OFFSHORE PARTNERS L P 7|19.39
20150803|Y8565N102|TNK|4426|TEEKAY TANKERS LTD CLASS A|7.17
20150803|Y8897Y149|TOPS|212|TOP SHIPS INC COM STK (MH)|1.17
20150803|Y8977Y100|RIGP|20|TRANSOCEAN PARTNERS LLC COM UI|13.35
20150803|000304105|AACAY|282|AAC TECHNOLOGIES HOLDINGS INC |56.76
20150803|000307108|AAC|13493|AAC HLDGS INC COM STK (NV)|38.01
20150803|000380105|ABCZY|429|ABCAM PLC UNSPON ADR (UK)|9.13
20150803|00081T108|ACCO|93|ACCO BRANDS CORPORATION|8.18
20150803|000957100|ABM|223|ABM INDUSTRIES INC|32.96
20150803|00101J106|ADT|4811|ADT CORP|34.53
20150803|001031103|AEPI|31|AEP INDUSTRIES INC|48.35
20150803|001055102|AFL|360|AFLAC INC|64.05
20150803|001055300|AFSD|918|AFLAC INC 5.50 SUB DEB DUE 9/1|25.00
20150803|001084102|AGCO|67338|AGCO CORP|55.01
20150803|001201102|AGLNY|835|AGL Energy Ltd Unsponsored ADR|12.25
20150803|001204106|GAS|949|AGL RESOURCES INC (HOLDING CO)|48.08
20150803|001228105|MITT|591|AG MTG INVT TR INC COM STK (MD|18.20
20150803|001228204|MITTPRA|67|AG MTG INVT TR INC8.25% PFD SE|25.00
20150803|001228303|MITTPRB|110|AG MORTGAGE INVESTMENT TRUST, |24.61
20150803|00130H105|AES|76|THE AES CORPORATION|12.80
20150803|001317205|AAGIY|2685|AIA GROUP LTD SPONSORED ADR HO|26.06
20150803|001547108|AKS|174465|AK STEEL HOLDING CORP|2.95
20150803|00162Q569|SLOW|600|ALPS ETF TR SECTOR LOW VOLATIL|25.57
20150803|00162Q635|STXX|2632|ALPS ETF TRSTOXX EUROPE 600 ET|26.44
20150803|00162Q726|BFOR|7056|ALPS ETF TR BARRONS 400 ETF|32.94
20150803|00162Q783|RIGS|21779|RIVERFRONT STRATEGIC INCOME FD|24.94
20150803|00162Q791|SPXH|243|ALPS ETF TR JANUS VELOCITY VOL|30.58
20150803|00162Q858|SDOG|27461|ALPS SECTOR DIVIDEND DOGS ETF |36.45
20150803|00162Q866|AMLP|98880|ALPS ETF TR ALERIAN MLP ETF|15.41
20150803|00163U106|AMAG|295|AMAG PHARMACEUTICALS INC COM S|63.90
20150803|00164V103|AMCX|169|AMC NETWORKS INC CLASS A COM|84.22
20150803|00167X205|AMFW|1011|AMEC FOSTER WHEELER PLC|12.71
20150803|001744101|AHS|23|AMN HEALTHCARE SERVICES|29.43
20150803|00182C103|ANIP|644|ANI PHARMACEUTICALS INC|71.03
20150803|001930205|ARIS|260361|ARI NETWORK SVCS INC|3.20
20150803|00206R102|T|21724|AT&T INC. COM|34.74
20150803|00208J801|ATPGQ|2352|ATP OIL & GAS CORP PERP PFD CO|.
20150803|002121101|ATEN|145|A10 NETWORKS INC COM STK (DE) |6.51
20150803|00213H105|ARCW|1|ARC GROUP WORLDWIDE INC COM ST|4.14
20150803|00214Q104|ARKK|319|ARK ETF TR INNOVATION ETF (DE)|21.50
20150803|00214Q203|ARKQ|130|ARK ETF TR INDL INNOVATION ETF|19.50
20150803|00214Q401|ARKW|516|ARK ETF TR WEB X.0 ETF (DE)|23.73
20150803|002255107|AUO|14633|AU OPTRONICS CP ADS (10 COM)|3.33
20150803|00234P102|AVHI|323|A V HOMES INC|14.77
20150803|002427102|AVTH|4|AV THERAPEUTICS INC COM STK|0.03
20150803|002474104|AZZ|164|AZZ INCORPORATED|51.75
20150803|002535300|AAN|14673|AARON'S INC COM STK|36.98
20150803|002567105|ABAX|63|ABAXIS INC|50.06
20150803|002824100|ABT|1527|ABBOTT LABS;COM NPV|50.69
20150803|00287T308|ABBY|2913|ABBY, INC COMMON STOCK|0.02
20150803|00287Y109|ABBV|2858|ABBVIE INC COM STK (DE)|70.01
20150803|00289Y107|ABEO|2604|ABEONA THERAPEUTICS INC|6.45
20150803|002896207|ANF|7557|ABERCROMBIE & FITCH CO CL-A|20.09
20150803|00300A104|ABDNY|3696|ABERDEEN ASSET MGMT PLC UNSPON|11.33
20150803|003013109|FCO|444|ABERDEEN GLOBAL INCOME FUND IN|8.22
20150803|003654100|ABMD|196|ABIOMED INC|77.46
20150803|003730108|ABZPY|32|ABOITIZ POWER CORP. UNSPONSORE|19.11
20150803|00386B109|ALSWF|233|ABSOLUTE SOFTWARE CORP|5.84
20150803|003881307|ACTG|176|ACACIA RESEARCH CORP AR ACIACI|9.41
20150803|00400R106|WBIA|4071|WBI SMID TACTICAL GROWTH SHARE|24.49
20150803|00400R205|WBIB|2627|WBI SMID TACTICAL VALUE SHARES|24.84
20150803|00400R403|WBID|1460|WBI SMID TACTICAL SELECT SHARE|23.59
20150803|00400R601|WBIF|1913|WBI SHARES LARGE CAP TACTICAL |24.42
20150803|00400R700|WBIG|1410|WBI SHARES LARGE CAP TACTICAL |23.63
20150803|00400R809|WBIL|1235|WBI SHARES LARGE CAP TACTICAL |24.12
20150803|00400R874|WBII|6130|WBI TACTICAL HIGH INCOME SHARE|25.43
20150803|00400R882|WBIH|247|WBI TACTICAL INCOME SHARES|24.61
20150803|00404A109|ACHC|123|ACADIA HEALTHCARE CO INC COM S|79.78
20150803|004225108|ACAD|34907|ACADIA PHARMACEUTICALS INC|48.81
20150803|004239109|AKR|484|ACADIA REALTY TRUST|31.98
20150803|00430H102|AXDX|643|ACCELERATE DIAGNOSTICS INC STK|27.88
20150803|00430K105|ACST|39160|ACASTI PHARMA INC CL A SHS (CD|0.37
20150803|00434H108|XLRN|708|ACCELERON PHARMA INC|28.64
20150803|00435F309|ACCYY|3382|ACCOR S A (FRANCE)|9.87
20150803|004397105|ARAY|4294|ACCURAY INCORPORATED COM STK|6.38
20150803|00444T100|ACRX|836|ACELRX PHARMACEUTICALS INC COM|4.12
20150803|004446100|ACET|28|ACETO CORP|23.43
20150803|004449104|AKAO|52|ACHAOGEN INC COM|7.21
20150803|00448Q201|ACHN|180|ACHILLION PHARMACEUTICALS, INC|8.52
20150803|004498101|ACIW|18|ACI WORLDWIDE INC COM STK (DE)|23.67
20150803|004854105|ATV|236|ACORN INTERNATIONAL, INC. ADS |1.10
20150803|00507G102|ALIOY|481|ACTELION LTD ALLSCHWILL UNSPON|37.17
20150803|00507V109|ATVI|5130|ACTIVISION BLIZZARD INC COM ST|25.79
20150803|00507W107|ATNM|8492|ACTINIUM PHARMACEUTICALS, INC.|2.26
20150803|00508X203|ATU|173|ACTUANT CORP (NEW)|23.06
20150803|00508Y102|AYI|27|ACUITY BRANDS INC (HOLDING COM|201.19
20150803|005094107|ACTA|340|ACTUA CORP COM|14.73
20150803|005125109|ACXM|365|ACXIOM CORP|17.91
20150803|00547Y105|DDNFF|1837|ADAMERA MINERALS CORP ORDINARY|0.02
20150803|00548A106|ADMS|12|ADAMAS PHARMACEUTICALS INC COM|24.76
20150803|00548F105|PEO|76|ADAM NAT RES FD INC COM|20.48
20150803|006212104|ADX|83|ADAMS DIVERSIFIED EQUITY FUND |14.35
20150803|006351308|AE|1|ADAMS RES & ENERGY NEW|47.77
20150803|00650W409|ADKPRA|40|ADCARE HEALTH SYS INC REDEEMAB|25.00
20150803|00652F107|ADOOY|3293|ADARO ENERGY PT UNSPON ADR (ID|2.18
20150803|00653A107|ADAP|227|ADAPTIMMUNE THERAPEUTICS PLC S|15.05
20150803|006739106|ADUS|1|ADDUS HOMECARE CORPORATION COM|27.14
20150803|006743306|AEY|799|ADDVANTAGE TECHNOLOGIES GR INC|2.26
20150803|00685R409|ADPAS|2|ADELPHIA RECOVERY TR SER ACC-1|.
