SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20151116|G8827U100|TPRE|400|THIRD PT REINSURANCE LTD COM S|13.76
20151116|G89982113|TAT|54467|TRANSATLANTIC PETROLEUM LTD OR|1.67
20151116|G9019D104|TVPT|1170|TRAVELPORT WORLDWIDE LTD COM S|13.47
20151116|G9108L132|TNPPRC|50|TSAKOS ENERGY NAVIGATION LTD R|24.67
20151116|G91442106|TYC|1590|TYCO INTL PLC COM SHS (IRL)|35.31
20151116|G9319H102|VR|17|VALIDUS HOLDINGS, LTD|44.66
20151116|G93205113|VTGDF|423486|VANTAGE DRILLING COMPANY ORD S|0.02
20151116|G9456A100|GLNG|3769|GOLAR LNG LTD (BERMUDA)|29.55
20151116|G96666105|WSH|499|WILLIS GROUP HOLDINGS PUBLIC L|43.79
20151116|G97223104|WINS|3351|WINS FIN HLDGS INC ORD SHS (CY|8.95
20151116|G9829R103|XTGRF|1000|XTRA-GOLD RESOURCES CORP COM S|0.16
20151116|G98847117|YECO|758|YULONG ECO-MATLS LTD ORD SHS N|2.75
20151116|H0023R105|ACE|13762|ACE LIMITED (SWITZERLAND)|111.85
20151116|H2906T109|GRMN|945|GARMIN LTD COM STK (CH)|35.39
20151116|H42097107|UBS|47383|UBS GROUP AG ORD SHS (CHE)|18.97
20151116|H84689100|TCPI|220|TCP INTERNATIONAL HLDGS LTD CO|0.83
20151116|H84989104|TEL|144136|TE CONNECTIVITY LTD|64.83
20151116|H8817H100|RIG|936802|TRANSOCEAN LTD (SWITZERLAND)|14.24
20151116|L00849106|AGRO|77|ADECOAGRO S A COM SHS (LUX)|10.87
20151116|L0175J104|ASPS|2591|ALTISOURCE PORTFOLIO SOLUTIONS|27.04
20151116|L0302D178|MTCN|915|ARCELORMITTAL 6% MANDATORILTY |7.89
20151116|L44385109|GLOB|47276|GLOBANT S A COM SHS (LUX)|34.05
20151116|L7257P106|PACD|415|PACIFIC DRILLING S.A.LUXEMBOUR|1.38
20151116|L72967109|OEC|3040|ORION ENGINEERED CARBONS S.A.(|12.97
20151116|L9340P101|TSE|16|TRINSEO S.A. ORD SHS|29.04
20151116|M0854Q105|ALLT|1400|ALLOT COMMUNICATIONS LTD ORD S|5.29
20151116|M15342104|AUDC|63|AUDIOCODES LTD|4.12
20151116|M15629104|BCOM|100|B COMMUNICATIONS LTD|23.47
20151116|M20115180|BOSC|78|BOS BETTER ONLINE SOLUTIONS LT|2.03
20151116|M2196U109|CEL|776|CELLCOM ISRAEL LTD ORD SHS (IS|7.19
20151116|M22013102|CRNT|1000|CERAGON NETWORKS LTD|1.32
20151116|M2239P109|ADHD|105|ALCOBRA LTD ORD SHS (ISR)|6.25
20151116|M22465104|CHKP|1133|CHECK POINT SOFTWR TECHNLS LTD|80.83
20151116|M25722105|CGEN|382|COMPUGEN LTD|6.72
20151116|M2682V108|CYBR|4197|CYBERARK SOFTWARE LTD. ORDINAR|38.78
20151116|M3760D101|ESLT|18|ELBIT SYSTEMS LTD|83.87
20151116|M4059L101|ENZY|742|ENZYMOTEC LTD ORDINARY SHARES |9.81
20151116|M4146Y108|EZCH|305|EZCHIP SEMICONDUCTOR LIMITED O|24.14
20151116|M51363113|MLNX|89|MELLANOX TECHNOLOGIES, LTD ORD|45.18
20151116|M51474118|GILT|1323|GILAT SATELLITE NETWORKS LTD N|3.37
20151116|M56595107|IGLD|97|INTERNET GOLD-GOLDEN LINES LTD|10.81
20151116|M5920A109|ICL|1806|ISRAEL CHEMICALS LTD (ISRAEL) |5.13
20151116|M6158M104|ITRN|50|ITURAN LOCATION & CONTROL LTD |22.18
20151116|M6372Q113|KRNT|2803|KORNIT DIGITAL LTD ORD SHS (IS|12.40
20151116|M67872107|MCUR|14152|MACROCURE LTD SHS (ISR)|0.95
20151116|M69676126|MTSL|200|MER TELEMANAGEMENT SOLUTIONS L|0.89
20151116|M70240102|MNDO|6|MIND C.T.I. LTD|2.64
20151116|M75253100|ORBK|40495|ORBOTECH LTD|18.26
20151116|M78673106|PERI|14|PERION NETWORK LTD ORD SHS (IS|2.24
20151116|M8183P102|RRM|669|RR MEDIA LTD ORD SHS (ISR)|8.99
20151116|M81863116|RADA|672|RADA ELECTRONICS INDUSTRIES LT|0.62
20151116|M81865111|RDCM|730|RADCOM LTD ORD SHS|11.40
20151116|M81873107|RDWR|500|RADWARE LTD|14.90
20151116|M8215Q110|RITT|1449|RIT TECHNOLOGIES LTD COM STK (|1.84
20151116|M84920103|STDY|7650|STEADYMED LTD ORD SHS (IRS)|3.12
20151116|M85548101|SSYS|109617|STRATASYS LTD ORD SHS (ISRAEL)|22.86
20151116|M87095119|SPCB|33440|SUPERCOM, LTD. NEW ORDINARY SH|7.45
20151116|M8737E108|TARO|3029|TARO PHARMACEUTICAL INDS LTD|138.08
20151116|M8790M112|TIKRF|4269|TIKCRO TECHNOLOGIES, LTD. NEW |0.60
20151116|M8791A109|OTIV|21|ON TRACK INNOVATIONS LTD|0.55
20151116|M87915274|TSEM|65511|TOWER SEMICONDUCTOR LTD ORD SH|14.89
20151116|M9068E105|SODA|37|SODASTREAM INTERNATIONAL LTD|13.58
20151116|M96883109|VBLT|8455|VASCULAR BIOGENICS LTD ORD SHS|5.25
20151116|M98068105|WIX|349377|WIX.COM LTD ORDINARY SHS|22.73
20151116|N00985106|AER|167|AERCAP HOLDINGS NV ORD SHS|40.53
20151116|N07045102|ASMIY|1411|ASM INTERNATL N.V|38.20
20151116|N07059210|ASML|190|ASML HOLDING NV NY REG SHS NEW|91.40
20151116|N07831105|AVG|275|AVG TECHNOLOGIES N V ORD SHS (|18.95
20151116|N20146101|CMPR|287|CIMPRESS N.V. ORDINARY SHARES |79.50
20151116|N20944109|CNHI|7824|CNH INDUSTRIAL N V COM SHS (NL|6.76
20151116|N20947102|CNV|742|CNOVA N.V. ORDINARY SHARES|2.70
20151116|N22717107|CLB|527|CORE LABS N.V.|116.20
20151116|N3167J106|RACE|11939|FERRARI N V COM SHS (NLD)|51.40
20151116|N31738102|FCAU|1712|FIAT CHRYSLER AUTOMOBILES N V |13.52
20151116|N33462107|FI|2744|FRANKS INTERNATIONAL N.V. COM |16.51
20151116|N47279109|INXN|137|INTERXION HOLDING N.V ORD SHS |29.22
20151116|N53745100|LYB|1224|LYONDELLBASELL IND NV ORD SHS |91.78
20151116|N59465109|MYL|59180|MYLAN N V SHS EURO|48.78
20151116|N6596X109|NXPI|1074|NXP SEMICONDUCTORS N V|77.82
20151116|N71542109|PRQR|1625|PROQR THERAPEUTICS N.V. ORDINA|12.86
20151116|N72482107|QGEN|34009|QIAGEN NV|25.30
20151116|N7716A151|SPNS|3841|SAPIENS INTL CORP NV NEW|10.44
20151116|N7902X106|ST|265|SENSATA TECHNOLOGIES N.V. ORDI|43.20
20151116|N90064101|QURE|847|UNIQURE N V ORD SHS (NLD)|18.85
20151116|N97284108|YNDX|2711|YANDEX N V CL A ORD SHS (NLD) |15.17
20151116|P16994132|BLX|50|BANCO LATINOAMERICANO DE COMER|27.27
20151116|P31076105|CPA|98053|COPA HOLDINGS, S.A. CL A COM (|49.70
20151116|P8696W104|SVA|2735|SINOVAC BIOTECH LTD|5.19
20151116|P94398107|ULTR|6202|ULTRAPETROL (BAHAMAS) LTD COM |0.40
20151116|Q5638R119|LNREF|1|LONESTAR RESOURCES LTD ORD SHS|5.98
20151116|Q62163110|MNELF|996|MISSION NEWENERGY LTD ORD SHS |0.02
20151116|Q73622104|PARN|55|PARNELL PHARMACEUTICALS HLDGS |3.45
20151116|Q7759R100|PGLA|10000|PROGEN PHARMACEUTICALS LIMITED|0.14
20151116|U72603118|PLPM|370|PLANET PAYMENT INC COMMON SHAR|2.64
20151116|V7780T103|RCL|1099|ROYAL CARIBBEAN CRUISES LTD|95.50
20151116|Y0017S102|ANW|566|AEGEAN MARINE PETROLEUM NETWOR|7.43
20151116|Y0207T100|ASC|336|ARDMORE SHIPPING CORP COM MARS|12.82
20151116|Y0486S104|AVGO|363|AVAGO TECH LTD ORD SHS (SG)|117.54
20151116|Y1771G102|CMRE|3655|COSTAMARE INC COM STK (MHL)|12.89
20151116|Y1771G128|CMREPRC|400|COSTAMARE INC PERP PFD SER C (|21.50
20151116|Y1771G136|CMREPRD|266|COSTAMARE INC PER PFD SER D (M|22.20
20151116|Y2065G121|DHT|14080|DHT HOLDING, INC NEW|7.23
20151116|Y2066G120|DSXN|90|DIANA SHIPPING INC 8.5% SR NT |19.50
20151116|Y2069P101|DCIX|11297|DIANA CONTAINERSHIPS INC|1.11
20151116|Y2106R110|LPG|52|DORIAN LPG LTD COM STK (MHL)|12.66
20151116|Y2109Q101|DRYS|67|DRYSHIPS INC.|0.18
20151116|Y2187A127|EGLE|1119|EAGLE BULK SHIPPING INC COM ST|3.92
20151116|Y2188B108|DLNG|58|DYNAGAS LNG PARTNERS LP COM UN|13.57
20151116|Y2188B116|DLNGPRA|920|DYNAGAS LNG PARTNERS LP PFD UN|18.90
20151116|Y2573F102|FLEX|5|FLEXTRONICS INTL LTD|11.05
20151116|Y2685T115|GNK|163|GENCO SHIPPING & TRADING LTD O|1.66
20151116|Y27183105|GSL|12613|GLOBAL SHIP LEASE, INC. COM CL|3.59
20151116|Y27183121|GSLPRB|145|GLOBAL SHIP LEASE INC NEW DEPO|17.40
20151116|Y3262R100|HMLP|20|HOEGH LNG PARTNERS LP COM UIT |15.04
20151116|Y48125101|KNOP|53|KNOT OFFSHORE PARTNERS LP COM |15.35
20151116|Y62132108|NVGS|23|NAVIGATOR HOLDINGS LTD. ORDINA|13.83
20151116|Y62134104|NAP|150|NAVIOS MARITIME MIDSTREAM PART|12.45
20151116|Y62159101|NNA|564|NAVIOS MARITIME ACQUISITION CO|3.53
20151116|Y62196103|NM|413318|NAVIOS MARITIME HOLDINGS INC (|1.90
20151116|Y62267102|NMM|7658|NAVIOS MARITIME PARTNERS L.P. |4.67
20151116|Y6366T112|NAO|41812|NORDIC AMERICAN OFFSHORE LTD S|5.61
20151116|Y64354205|ORIG|242725|OCEAN RIG UDW INC|1.88
20151116|Y7388L103|SB|24907|SAFE BULKERS INC COM STK (MH) |2.06
20151116|Y7388L111|SBPRB|5331|SAFE BULKERS, INC 8% CUM REDEE|18.03
20151116|Y7388L129|SBPRC|167|SAFE BULKERS, INC CUM RED PERP|9.50
20151116|Y7542C106|STNG|85139|SCORPIO TANKERS INC COM|8.78
20151116|Y7542C114|SBNB|14321|SCORPIO TANKERS INC 7.50% SR N|24.37
20151116|Y7546A106|SALT|6090|SCORPIO BULKERS INC COM STK (M|1.17
20151116|Y75638109|SSW|4552|SEASPAN CORPORATION COM SHS (M|15.26
20151116|Y75638125|SSWPRC|583|SEASPAN CORP 9.50% SER C RED P|25.29
20151116|Y75638133|SSWPRE|480|SEASPAN CORP CUM REDEEMABLE PE|24.89
20151116|Y8162K121|SBLK|66396|STAR BULK CARRIERS CORP COM ST|1.19
20151116|Y8162K139|SBLKL|210|STAR BULK CARRIERS CORP SR NTS|16.90
20151116|Y81669106|GASS|10|STEALTHGAS INC|4.10
20151116|Y8213L102|SEMI|25|SUNEDISON SEMICONDUCTOR LTD OR|9.51
20151116|Y8564M105|TGP|5217|TEEKAY LNG PARTNERS L.P. COM U|24.17
20151116|Y8564W103|TK|720|TEEKAY CORPORATION (MARSHALL I|28.70
20151116|Y8565J101|TOO|1190|TEEKAY OFFSHORE PARTNERS LP CO|13.00
20151116|Y8565J127|TOOPRA|5|TEEKAY OFFSHORE PARTNERS L P 7|18.12
20151116|Y8565N102|TNK|9306|TEEKAY TANKERS LTD CLASS A|6.94
20151116|Y9384M101|VTTI|15|VTTI ENERGY PARTNERS LP COM UI|19.99
20151116|000304105|AACAY|69|AAC TECHNOLOGIES HOLDINGS INC |69.02
20151116|000307108|AAC|4585|AAC HLDGS INC COM STK (NV)|22.68
20151116|000360206|AAON|819|AAON INC|23.48
20151116|000361105|AIR|712|A A R CORP|22.43
20151116|000380105|ABCZY|33|ABCAM PLC UNSPON ADR (UK)|8.52
20151116|000868109|ACNB|1080|ACNB CORP|21.94
20151116|000899104|ADMA|9|ADMA BIOLOGICS INC COM|8.84
20151116|00101J106|ADT|1573|ADT CORP|33.81
20151116|001031103|AEPI|52|AEP INDUSTRIES INC|86.51
20151116|001055102|AFL|6116|AFLAC INC|63.22
20151116|001055300|AFSD|451|AFLAC INC 5.50 SUB DEB DUE 9/1|25.42
20151116|001084102|AGCO|341|AGCO CORP|46.18
20151116|001201102|AGLNY|5537|AGL Energy Ltd Unsponsored ADR|11.53
20151116|001204106|GAS|2645|AGL RESOURCES INC (HOLDING CO)|62.08
20151116|001228204|MITTPRA|1|AG MTG INVT TR INC8.25% PFD SE|23.85
20151116|001228303|MITTPRB|92|AG MORTGAGE INVESTMENT TRUST, |23.29
20151116|00130H105|AES|35123|THE AES CORPORATION|9.80
20151116|001317205|AAGIY|1030|AIA GROUP LTD SPONSORED ADR HO|24.59
20151116|00162Q569|SLOW|748|ALPS ETF TR SECTOR LOW VOLATIL|24.90
20151116|00162Q577|SLDR|341|ALPS ETF TR SECTOR LEADERS ETF|23.73
20151116|00162Q593|SBIO|23095|ALPS ETF TR MEDICAL BREAKTHROU|31.44
20151116|00162Q635|STXX|725|ALPS ETF TRSTOXX EUROPE 600 ET|23.84
20151116|00162Q643|SGDM|387|ALPS ETF SPROTT GOLD MINERS ET|12.82
20151116|00162Q650|EQLT|120|ALPS ETF TR WORKPLACE EQUALITY|27.03
20151116|00162Q668|EDOG|300|ALPS ETF EMERGING SECTOR DIVI |20.76
20151116|00162Q734|HVPW|783|ALPS US EQTY HIGH VOLATILITY P|21.00
20151116|00162Q783|RIGS|37100|RIVERFRONT STRATEGIC INCOME FD|24.37
20151116|00162Q858|SDOG|108209|ALPS SECTOR DIVIDEND DOGS ETF |35.33
20151116|00162Q866|AMLP|66018|ALPS ETF TR ALERIAN MLP ETF|12.42
20151116|001627108|ALJJ|65|ALJ Regional Holdings, Inc. Co|4.50
20151116|00163U106|AMAG|7446|AMAG PHARMACEUTICALS INC COM S|29.47
20151116|00164V103|AMCX|797|AMC NETWORKS INC CLASS A COM|74.98
20151116|00182C103|ANIP|1555|ANI PHARMACEUTICALS INC|42.77
20151116|00191G103|ARC|28|ARC DOCUMENT SOLUTIONS INC COM|4.80
20151116|00206R102|T|14424|AT&T INC. COM|32.31
20151116|00211V106|ATAI|1986|ATA INC ADS|4.38
20151116|00211Y407|ABIO|50|ARCA BIOPHARMA INC (US)|5.11
20151116|00212G108|ASMVY|100|Asm Pacific Technology Ltd Uns|23.40
20151116|00212V105|ASOMY|5542|ASOS PLC UNSPON ADR (UK)|49.07
20151116|002120103|LIFE|18989|ATYR PHARMA INC COM|10.23
20151116|002121101|ATEN|980|A10 NETWORKS INC COM STK (DE) |7.46
20151116|00214Q104|ARKK|572|ARK ETF TR INNOVATION ETF (DE)|19.82
20151116|00214Q203|ARKQ|100|ARK ETF TR INDL INNOVATION ETF|18.43
20151116|00214Q401|ARKW|1173|ARK ETF TR WEB X.0 ETF (DE)|22.60
20151116|002255107|AUO|10917|AU OPTRONICS CP ADS (10 COM)|2.65
20151116|002444107|AVX|15|AVX CORP|12.99
20151116|002474104|AZZ|15|AZZ INC COM|56.67
20151116|002535300|AAN|230|AARON'S INC COM STK|23.97
20151116|002567105|ABAX|500|ABAXIS INC|51.03
20151116|002824100|ABT|70921|ABBOTT LABS;COM NPV|43.96
20151116|00287Y109|ABBV|896|ABBVIE INC COM STK (DE)|59.86
20151116|00289R201|ABGB|6758|ABENGOA SA SPONSORED ADR REPST|5.05
20151116|00289Y107|ABEO|2647|ABEONA THERAPEUTICS INC|3.94
20151116|002896207|ANF|6604|ABERCROMBIE & FITCH CO CL-A|19.90
20151116|003009107|FAX|2720|ABERDEEN ASIA-PACIFIC INCOME F|4.50
20151116|003013109|FCO|20|ABERDEEN GLOBAL INCOME FUND IN|7.75
20151116|00305P106|IF|100|ABERDEEN INDONESIA FUND, INC C|5.62
20151116|003244100|SGF|1601|ABERDEEN SINGAPORE FD INC SHS |8.82
20151116|003654100|ABMD|228|ABIOMED INC|80.12
20151116|003730108|ABZPY|32|ABOITIZ POWER CORP. UNSPONSORE|17.38
20151116|003830106|AXAS|834|ABRAXAS PETROLEUM CORP.|1.38
20151116|003881307|ACTG|111|ACACIA RESEARCH CORP AR ACIACI|5.98
20151116|00400R106|WBIA|359|WBI TACTICAL SMG SHARES|22.31
20151116|00400R205|WBIB|190|WBI TACTICAL SMV SHARES|23.13
20151116|00400R304|WBIC|723|WBI TACTICAL SMY SHARES|22.03
20151116|00400R403|WBID|1592|WBI TACTICAL SMS SHARES|21.92
20151116|00400R502|WBIE|1723|WBI TACTICAL LCG SHARES|22.74
20151116|00400R601|WBIF|1060|WBI TACTICAL LCV SHARES|22.72
20151116|00400R700|WBIG|2701|WBI SHARES LARGE CAP TACTICAL |21.60
20151116|00400R874|WBII|7357|WBI TACTICAL HIGH INCOME SHARE|24.66
20151116|00400R882|WBIH|250|WBI TACTICAL INCOME SHARES|23.49
20151116|004006508|FFTY|4626|ACADEMY FDS TR INNOVATOR IBD 5|22.80
20151116|00404A109|ACHC|8776|ACADIA HEALTHCARE CO INC COM S|67.68
20151116|004225108|ACAD|678|ACADIA PHARMACEUTICALS INC|35.05
20151116|004239109|AKR|800|ACADIA REALTY TRUST|31.78
20151116|00430H102|AXDX|798|ACCELERATE DIAGNOSTICS INC STK|16.91
20151116|00430K402|ACST|113|ACASTI PHARMA INC CL A SHS (CD|2.42
