SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20100201|G94368100|WCRX|352|WARNER CHILCOTT PLC ORD SHS CL|27.33
20100201|G96666105|WSH|200|WILLIS GROUP HOLDINGS PUBLIC L|26.23
20100201|G9825R107|XOMA|28140|XOMA LTD (BERMUDA)|0.62
20100201|G98255600|XLPRY|400|XL Capital Ltd Equity Unit (Ca|25.93
20100201|G98268108|XRTX|278|XYRATEX LTD (BERMUDA)|13.71
20100201|H0023R105|ACE|580|ACE LIMITED (SWITZERLAND)|49.27
20100201|H27013103|WFT|1396|WEATHERFORD INT'L LTD (SWITZER|15.68
20100201|H27178104|FWLT|141|FOSTER WHEELER AG (SWITZERLAND|27.98
20100201|H50430232|LOGI|1684|LOGITECH INTERNATIONAL S.A .OR|16.74
20100201|H5833N103|NE|310|NOBLE CORP ORD SHS (CHE)|40.32
20100201|H89128104|TYC|8334|TYCO INTERNATIONAL LTD COM STK|35.43
20100201|H89231338|UBS|169186|USB AG (NEW)|13.01
20100201|L0175J104|ASPS|224|ALTISOURCE PORTFOLIO SOLUTIONS|22.95
20100201|L6388F110|MICC|5182|MILLICOM INTL CELLULAR SA|71.32
20100201|M0861T100|ALVR|861|ALVARION LTD|4.06
20100201|M15332105|ATTUF|960|ATTUNITY LTD|0.38
20100201|M15633106|BWEBF|350|BACKWEB TECHNOLGIES LTD|0.08
20100201|M20115164|BOSCD|626|BOS BETTER ONLINE SOLUTIONS LT|1.25
20100201|M20157109|BPHX|30572|BLUEPHOENIX SOLUTIONS LTD|2.80
20100201|M20512105|BVRSF|100|BVR SYSTEMS INC|0.13
20100201|M2196U109|CEL|398|CELLCOM ISRAEL LTD ORD SHS (IS|32.07
20100201|M2196W105|CKNTF|37|CELL KINETICS LTD. ORDINARY SH|0.03
20100201|M22013102|CRNT|17245|CERAGON NETWORKS LTD|11.79
20100201|M22465104|CHKP|12|CHECK POINT SOFTWR TECHNLS LTD|31.98
20100201|M25722105|CGEN|1800|COMPUGEN LTD|3.92
20100201|M37605108|EMITF|308|ELBIT IMAGING LTD. ORD SHS|21.99
20100201|M51363113|MLNX|1276|MELLANOX TECHNOLOGIES, LTD ORD|18.37
20100201|M52523103|WILC|4232|G.WILLI-FOOD INTL INC|6.16
20100201|M56595107|IGLD|392|INTERNET GOLD-GOLDEN LINES LTD|22.31
20100201|M6184R101|JCDA|32|JACADA LTD|1.37
20100201|M6786D104|MAGS|700|MAGAL SECURITY SYSTEMS LTD-ORD|4.10
20100201|M70240102|MNDO|1546|MIND C.T.I. LTD|1.15
20100201|M74896107|NXGNF|5721|NEXGEN BIOFUELS LTD (ISRAEL (I|0.06
20100201|M7516K103|NVMI|1127|NOVA MEASURING INSTRUMENTS LTD|4.49
20100201|M81873107|RDWR|909|RADWARE LTD|15.30
20100201|M8215W109|RTLX|157|RETALIX LTD|13.12
20100201|M87245102|ELOS|1|SYNERON MEDICAL LTD ORD SHARES|9.92
20100201|M8740S227|TATT|2867|TAT TECHNOLOGIES LTD-ORD|8.41
20100201|M87482119|TFRFF|1269|TEFRON LTD NEW COM STK (ISRAEL|4.05
20100201|M87896102|TISA|121|TOP IMAGE SYS LTD|1.14
20100201|M8791A109|OTIV|10571|ON TRACK INNOVATIONS LTD|2.39
20100201|M87915217|TWSRF|815|TOWER SEMICONDUCTOR LTD WTS SH|0.03
20100201|M88258104|TTIL|791|TTI TEAM TELECOMM INTL LTD|1.63
20100201|M97540138|VRYAF|2460|VIRYANET LIMITED NEW|0.72
20100201|M9763P108|VUNCF|674|VUANCE LTD. ORDINARY SHARES (I|0.20
20100201|N00927348|AEF|5354|AEGON NV PERPETUAL CAP SECURIT|21.12
20100201|N07045102|ASMI|128098|ASM INTERNATL N.V|22.94
20100201|N20935206|CNH|210|CNH GLOBAL N.V. (NEW)|23.69
20100201|N22717107|CLB|21|CORE LABS N.V.|116.95
20100201|N72482107|QGEN|69485|QIAGEN NV|21.76
20100201|N93540107|VPRT|77|VISTAPRINT NV ORD SHS (NL)|56.01
20100201|P16994132|BLX|961|BANCO LATINOAMERICANO DE COMER|14.16
20100201|P31076105|CPA|67|COPA HOLDINGS, S.A. CL A COM (|51.98
20100201|P8696W104|SVA|34381|SINOVAC BIOTECH LTD|6.00
20100201|P8744Y102|STNR|316|STEINER LEISURE LTD|39.84
20100201|Q7264T104|PALAF|13000|PALADIN ENERGY LTD ORD SHS (AU|3.22
20100201|SETTES117|SETTESD|100|TEST CUSIP (LR-VR)|20.00
20100201|U72603118|PLPM|1500|PLANET PAYMENT INC COMMON SHAR|2.00
20100201|V3267N107|EXM|1944|EXCEL MARITIME CARRIER LTD(NEW|5.77
20100201|V7780T103|RCL|26630|ROYAL CARIBBEAN CRUISES LTD|26.09
20100201|Y0017S102|ANW|773|AEGEAN MARINE PETROLEUM NETWOR|31.11
20100201|Y1968P105|DAC|1005|DANAOS CORPORATION COM STK (MA|4.61
20100201|Y2065G105|DHT|189|DHT MARITIME INC.|3.77
20100201|Y2066G104|DSX|1447|DIANA SHIPPING INC.|13.26
20100201|Y2109Q101|DRYS|104785|DRYSHIPS INC.|5.50
20100201|Y2187A101|EGLE|6600|EAGLE BULK SHIPPING INC.|5.00
20100201|Y2573F102|FLEX|30560|FLEXTRONICS INTL LTD|6.34
20100201|Y26496128|FREEZ|167|FREESEAS INC FREESEAS INC WT Z|0.18
20100201|Y2685T107|GNK|25146|GENCO SHIPPING & TRADING LTD|19.16
20100201|Y2711Y104|GIGM|4059|GIGAMEDIA LIMITED|2.74
20100201|Y27183105|GSL|41276|GLOBAL SHIP LEASE, INC. COM CL|1.59
20100201|Y6020X103|MRDAF|5000|MERIDIAN COMPANY LTD|0.19
20100201|Y62159119|NNAWS|900|NAVIOS MARITIME ACQUISITION CO|0.53
20100201|Y62267102|NMM|12043|NAVIOS MARITIME PARTNERS L.P. |16.46
20100201|Y64202107|OCNF|503|OCEANFREIGHT INC. COM (MARSHAL|0.83
20100201|Y73760103|SHIP|50114|SEANERGY MARITIME|1.20
20100201|Y73760111|SHIPW|3500|SEANERGY MARITIME HLDGS CORP W|0.08
20100201|Y7388L103|SB|805|SAFE BULKERS INC COM STK (MH) |7.91
20100201|Y75638109|SSW|65|SEASPAN CORPORATION COM SHS (M|10.36
20100201|Y8162K105|SBLK|4102|STAR BULK CARRIERS CORP COM ST|2.53
20100201|Y8162K113|SBLKW|479|STAR BULK CARRIERS CORP WTS EX|0.03
20100201|Y8564M105|TGP|15411|TEEKAY LNG PARTNERS L.P. COM U|27.00
20100201|Y8565N102|TNK|59338|TEEKAY TANKERS LTD CLASS A|8.61
20100201|Y8897Y305|TOPS|7300|TOP SHIPS INC COM STK (MH)|1.10
20100201|Y93691106|VRGY|1322|VERIGY LTD ORD SHS|10.84
20100201|00006K018|TESTA|1500|CLOSEOUT TEST C#1|11.00
20100201|00006K026|TESTB|1500|CLOSEOUT TEST C#2|10.00
20100201|00006K034|TESTC|1500|CLOSEOUT TEST C#3|10.00
20100201|00006K042|TESTD|1500|CLOSEOUT TEST C#4|10.00
20100201|00006K059|TESTE|1500|CLOSEOUT TEST C#5|10.00
20100201|00006K067|TESTF|500|CLOSEOUT TEST C#6|10.00
20100201|00006K075|TESTG|940|CLOSEOUT TEST C#7|10.00
20100201|00006K083|TESTH|500|CLOSEOUT TEST C#8|10.00
20100201|00006K091|TESTI|500|CLOSEOUT TEST C#9|10.00
20100201|00006K109|TESTJ|500|CLOSEOUT TEST C#10|10.00
20100201|00006K133|TESTM|200|CLOSEOUT TEST C#13|10.00
20100201|00006K166|TESTP|400|CLOSEOUT TEST C#16|10.00
20100201|00006K174|TESTQ|400|CLOSEOUT TEST C#17|10.00
20100201|00006K182|TESTR|400|CLOSEOUT TEST C#18|10.00
20100201|00006K190|TESTS|400|CLOSEOUT TEST C#19|10.00
20100201|00006K208|TESTT|400|CLOSEOUT TEST C#20|10.00
20100201|00006K216|TESTU|400|CLOSEOUT TEST C#21|10.00
20100201|00006K224|TESTV|600|CLOSEOUT TEST C#22|10.00
20100201|00006K232|TESTW|600|CLOSEOUT TEST C#23|10.00
20100201|00006K240|TESTX|400|CLOSEOUT TEST C#24|10.00
20100201|00006K257|TESTY|400|CLOSEOUT TEST C#25|10.00
20100201|00006K265|TESTZ|200|CLOSEOUT TEST C#26|10.00
20100201|00006K273|TESTAA|200|CLOSEOUT TEST C#27|10.00
20100201|00006K281|TESTBB|200|CLOSEOUT TEST C#28|10.00
20100201|00006K299|TESTCC|200|CLOSEOUT TEST C#29|10.00
20100201|00006K307|TESTDD|200|CLOSEOUT TEST C#30|10.00
20100201|00006K315|TESTEE|200|CLOSEOUT TEST C#31|10.00
20100201|00006K349|TESTHH|200|CLOSEOUT TEST C#34|10.00
20100201|00006K356|TESTII|200|CLOSEOUT TEST C#35|10.00
20100201|00006K380|TESTLL|200|CLOSEOUT TEST C#38|10.00
20100201|00006K398|TESTMM|200|CLOSEOUT TEST C#39|10.00
20100201|00006K406|TESTNN|200|CLOSEOUT TEST C#40|10.00
20100201|00006K414|TESTOO|200|CLOSEOUT TEST C#41|10.00
20100201|00006K422|TESTPP|200|CLOSEOUT TEST C#42|10.00
20100201|00006K430|TESTQQ|200|CLOSEOUT TEST C#43|10.00
20100201|00006K448|TESTRR|500|CLOSEOUT TEST C#44|10.00
20100201|000360206|AAON|200|AAON INC|20.59
20100201|000361105|AIR|50|A A R CORP|23.17
20100201|000375204|ABB|69|ABB LTD ADS ( 1 REG SHS)|18.03
20100201|000868109|ACNB|3307|ACNB CORP|12.10
20100201|000886309|ADCT|420|ADC TELECOMMUNICATIONS INC|5.31
20100201|001055102|AFL|388|AFLAC INC|48.43
20100201|001204106|AGL|1322|AGL RESOURCES INC (HOLDING CO)|35.29
20100201|001282102|AHC|244|A H BELO CORP CL A COM STK (DE|6.11
20100201|001547108|AKS|890|AK STEEL HOLDING CORP|20.34
20100201|00162Q106|GRI|147|COHENS & STEER GLOBAL REALTY M|29.62
20100201|00162Q304|CRBQ|791|ALPS ETF TR JEFFERIES TR/J CRB|39.54
20100201|00162Q809|WCAT|819|JEFFERIES TR/J CRB WILDCATTERS|37.65
20100201|00163T109|AMB|373|AMB PROPERTY CORP|24.00
20100201|00163T307|AMBPRL|98|AMB PROPERTY CORP 6.3/4% SER M|20.83
20100201|00163T505|AMBPRO|2000|AMB PROPERTY CORPORATION PFD S|22.60
20100201|00163U106|AMAG|300|AMAG PHARMACEUTICALS INC COM S|43.98
20100201|00169X203|AMGZO|178|AMG Capital Trust 1 5.1% Tr Pf|39.94
20100201|001733104|AMLJ|200|A M L COMMUNICATIONS INC|1.32
20100201|001765106|AMR|7200|AMR CORP|6.92
20100201|00185E106|APAC|1871|APAC CUSTOMER SERVICES INC|5.18
20100201|001967108|AMIQF|39500|AMI RESOURCES INC (F)|0.15
20100201|002041309|ARAI|1|AR ASSOCIATES INC-NEW|0.01
20100201|00206R102|T|30065|AT&T INC. COM|25.36
20100201|00208J108|ATPG|519|ATP OIL & GAS CORPORATION|14.47
20100201|002083103|ATSI|289|ATS MEDICAL INC|2.61
20100201|00209C102|AHNA|4995|ATC HEALTHCARE INC CL A|0.07
20100201|00210T102|ASFJ|14|ASFG, INC|.
20100201|00211G208|ATT|35894|AT&T INC SR NT 6.375|26.23
20100201|00211V106|ATAI|708|ATA INC ADS|3.00
20100201|00211W104|ATAC|309|ATC TECHNOLOGY CORP. COM STK|21.87
20100201|002255107|AUO|2380|AU OPTRONICS CP ADS (10 COM)|10.94
20100201|002346104|AVII|1432|AVI BIOPHARMA INC|1.46
20100201|002432201|AVVH|442500|AVVAA World Health Care Produc|.
20100201|002444107|AVX|1031|AVX CORP|11.88
20100201|00247X100|AAAE|478|AAA Energy Inc. Common Stock|0.01
20100201|00253U107|ASTM|7484|AASTROM BIOSCIENCES INC|0.21
20100201|002535201|AAN|4724|AARON'S INC CL B|27.86
20100201|002567105|ABAX|374|ABAXIS INC|24.08
20100201|002824100|ABT|16604|ABBOTT LABS;COM NPV|52.94
20100201|002896207|ANF|662|ABERCROMBIE & FITCH CO CL-A|31.54
20100201|003009107|FAX|19794|ABERDEEN ASIA-PACIFIC INCOME F|6.31
20100201|00350L109|ABBC|100|ABINGTON BANCORP INC (PA)|7.14
20100201|003687100|ABWTQ|109031|ABITIBIBOWATER, INC.|0.12
20100201|00383Y102|ABII|1200|ABRAXIS BIOSCIENCE INC NEW|40.85
20100201|003830106|AXAS|950|ABRAXAS PETROLEUM CORP.|1.96
20100201|003881307|ACTG|500|ACACIA RESEARCH CORP AR ACIACI|8.97
20100201|004225108|ACAD|683|ACADIA PHARMACEUTICALS INC|1.25
20100201|004239109|AKR|6|ACADIA REALTY TRUST|15.93
20100201|004304200|AXK|272|ACCELR8 TECHNOLOGY CORP|0.68
20100201|00435F200|ACRFY|649|Accor S A Unsponsored ADR (Fra|10.22
20100201|00438N101|AMSZ|5000|ACUMEDSPA HLDGS INC COM STK (N|0.01
20100201|004397105|ARAY|7200|ACCURAY INCORPORATED COM STK|5.94
20100201|00443T200|ACERF|1499|ACERO-MARTIN EXPLORATION INC N|0.16
20100201|00448Q201|ACHN|1145|ACHILLION PHARMACEUTICALS, INC|2.36
20100201|004631107|ACME|37|ACME COMMUNICATIONS INC|0.40
20100201|004764106|APKT|251|ACME PACKET, INC.|10.35
20100201|004848107|ACFN|846|ACORN ENERGY INC COM STK|6.27
20100201|004854105|ATV|1446|ACORN INTERNATIONAL, INC. ADS |5.94
20100201|004934105|ACTL|419|ACTEL CORP|11.02
20100201|005015102|AGNM|13773|ACRONGENOMICS INC|0.24
20100201|00504W100|ACPW|585|ACTIVE POWER INC|1.03
20100201|00506R208|AVEW|5844|Actionview International, Inc.|.
20100201|00507V109|ATVI|5897|ACTIVISION BLIZZARD INC COM ST|10.16
20100201|00508X203|ATU|444|ACTUANT CORP (NEW)|16.77
20100201|00509L703|ACUR|1707|Acura Pharmaceuticals, Inc. Ne|5.03
20100201|005125109|ACXM|100|ACXIOM CORP|15.38
20100201|005208103|ADES|2371|ADA-ES INC|6.00
20100201|00547W109|ADMP|1552|Adamis Pharmaceuticals Corpora|0.35
20100201|006212104|ADX|3008|ADAMS EXPRESS CO|9.73
20100201|00650W300|ADK|1365|ADCARE HEALTH SYSTEMS INC COM |4.14
20100201|006743306|AEY|255|ADDVANTAGE TECHNOLOGIES GR INC|2.15
20100201|00685R409|ADPAS|48691|ADELPHIA RECOVERY TR SER ACC-1|0.03
20100201|00685R870|ADPAN|26606|Adelphia Recovery Trust CVV Se|.
20100201|00685T108|AEN|3285|ADEONA PHARMACEUTICALS INC (NV|0.88
20100201|006852206|ADEN|9125|ADEN ENTERPRISES INC|.
20100201|006854202|ADEP|300|ADEPT TECHNOLOGY, INC. NEW|3.23
20100201|00687A107|ADDYY|374|ADIDAS AG SPONSORED ADR (GERMA|25.62
20100201|007131105|ADBRF|12030|ADMIRAL BAY RESOURCES INC|0.04
20100201|00724F101|ADBE|45533|ADOBE SYS INC (DE)|32.30
20100201|007338106|ADRS|1|ADRIAN STEEL CO|145.00
20100201|00735P106|ANARF|5000|ADRIANA RESOURCES, INC|0.47
20100201|00738A106|ADTN|1844|ADTRAN INC|21.20
20100201|00751Y106|AAP|34|ADVANCE AUTO PARTS INC|39.45
20100201|00752G104|ABPH|15078|ADVANCED BIOPHOTONICS, INC.|.
20100201|00752H102|ABAT|3642|ADVANCED BATTERY TECHNOLOGIES |3.68
20100201|00752J108|AATI|885|ADVANCED ANALOGIC TECHNOLOGIES|3.34
20100201|00754E107|API|50|ADVANCED PHOTONIX INC CL-A|0.72
20100201|00756M404|ASX|156284|AMER SEMI-COND ENG ADS (5CMSH)|3.90
20100201|007586100|AVCA|500|ADVOCAT INC.|6.79
20100201|00760J108|AEHR|2075|AEHR TEST SYSTEMS|1.82
20100201|00762U200|ATE|60|ADVANTEST CORPORATION NEW ADS |24.61
20100201|007639107|AGC|1429|ADVENT /CLAYMORE GLOBAL CONVTB|7.99
20100201|00765E104|LCM|1744|ADVENT/CLAYMORE ENHANCED GROWT|10.75
20100201|00765F101|AAV|156|ADVANTAGE OIL & GAS LTD COM|6.35
20100201|00765H107|ADLS|26039|ADVANCED LIFE SCIENCES HOLDING|0.16
20100201|00766T100|ACM|1043|AECOM TECHNOLOGY CORP|26.97
20100201|00767C106|AVOI|685|Advanced Voice Recognition Sys|0.12
20100201|00768C105|AEOH|1|AEON HLDGS INC COM STK (DE)|1.41
20100201|00768M103|AERO|500|AERO GROW INTERNATIONAL, INC. |0.18
20100201|007737109|ACY|85|AEROCENTURY CORP|14.40
20100201|007903107|AMD|9300|ADVANCED MICRO DEVICES|7.46
20100201|007924103|AEG|15|AEGON NV -ORD-|5.92
20100201|007924400|AED|719|AEGON NV PERP CAP SECURITIES (|18.67
20100201|007924509|AEB|229|AEGON NV PERP CAP SECS FLTG RA|17.77
20100201|007928104|ADVR|549|ADVANCED VIRAL RESEARCH CORP|.
20100201|007942105|ADVNQ|330|ADVANTA CORP CL-A|0.02
20100201|007942204|ADVBQ|36750|ADVANTA CORP CL-B|0.02
20100201|007947104|AERT|746|ADVANCED ENVMNTL RECYCL TECH-A|0.42
20100201|007973100|AEIS|58|ADVANCED ENERGY INDS INC|13.12
20100201|007974108|ADVS|893|ADVENT SOFTWARE INC|37.75
20100201|007975204|AEZS|9291|AETERNA ZENTARIS INC|0.85
20100201|008073108|AVAV|200|AEROVIRONMENT INC COM STK|34.07
20100201|00808N202|AESPRC|777|AES TST III 6.75%TRUST CV PFD |45.80
20100201|00808Y109|AEMD|900|AETHLON MEDICAL INC|0.35
20100201|00817Y108|AET|702|AETNA INC.(NEW)|29.97
20100201|00826T108|AFFX|356|AFFYMETRIX INC|5.28
20100201|00828Y105|AFIVY|571|AFRICA ISRAEL INVTS LTD SPON A|5.96
20100201|00829M100|AFYG|415|AFFINITY GOLD CORP COM STK (NV|1.60
20100201|00829Q101|AOIFF|5400|AFRICA OIL CORP ORD SHS (CANAD|0.95
20100201|00846L101|FEED|4581|AgFeed Industries, Inc. Common|4.49
20100201|00846U101|A|1281|AGILENT TECHNOLOGIES, INC|28.03
20100201|008474108|AEM|825|AGNICO-EAGLE MINES LTD|50.67
20100201|008492100|ADC|205|AGREE REALTY CORP|19.59
20100201|00850H103|GRO|247|AGRIA CORP SPONSORED ADR (CAYM|2.05
20100201|008916108|AGU|683|AGRIUM INC.|56.35
20100201|00910M100|AIRYY|452|AIR CHINA LTD SPON ADR (CHINA)|16.74
20100201|009126202|AIQUY|104|AIR LIQUIDE ADR|21.40
20100201|009158106|APD|240|AIR PROD&CHEM INC|75.96
20100201|00922R105|ATSG|1397|AIR TRANSPORT SERVICES GROUP I|2.31
20100201|009363102|ARG|305|AIRGAS INC|42.26
20100201|00949P108|AAI|4998|AIRTRAN HOLDINGS INC|4.82
20100201|00950H201|AIRO|9|AIRSPAN NETWORKS INC NEW COM S|0.28
20100201|009606104|AIXG|1081|AIXTRON AKTEINGESESELLSCHAFT A|29.64
20100201|009707100|AJINY|310|AJINOMOTO INC ADR|94.53
20100201|00971T101|AKAM|1742|AKAMAI TECHNOLOGIES INC|24.70
20100201|009719501|AKBTY|5740|AKBANK TURK ANONIM SIRKETI ADR|11.81
20100201|009720103|AKNS|993|Akeena Solar, Inc. (DE) Common|1.15
20100201|009728106|AKRX|4|AKORN INC|1.59
20100201|01019M405|ABY|300|AKTIEBOLAGET SVENSK EXPORTKRED|6.60
20100201|01019M785|SOG|900|AKTIEBOLAGET SVENSK EXPORTKRED|10.31
20100201|010392496|ALM|74|ALABAMA POWER COMPANY 5.875% S|25.52
20100201|010392520|ABA|1|Alabama Power Company Sr Nt Se|26.40
