SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20160201|G30401106|ENDP|21837|ENDO INTL PLC ORD SHS (IRL)|55.47
20160201|G3157S106|ESV|246|ENSCO INTERNATIONAL PLC,LONDON|9.78
20160201|G3164Q101|CJES|3990|C&J ENERGY SVCS LTD|2.46
20160201|G33856108|GSM|28|FERROGLOBE PLC ORD SHS (GBR)|8.50
20160201|G35569105|FLTX|5|FLEETMATICS GROUP PLC (IRELAND|43.41
20160201|G36738105|FDP|3467|FRESH DEL MONTE PRODUCE(ORD)|40.81
20160201|G3682E127|FRO|43054|FRONTLINE LTD|2.18
20160201|G3729B102|FORK|333|FULING GLOBAL INC SHS|3.00
20160201|G37585109|GLOG|8673|GASLOG LTD COMMON SHS (BERMUDA|7.47
20160201|G38327105|GPRK|745|GEOPARK LTD. USD SHARES (BMU) |3.50
20160201|G3922B107|G|77|GENPACT LIMITED|23.92
20160201|G39637106|GOGL|48143|GOLDEN OCEAN GROUP LTD NEW SHS|0.74
20160201|G4388N106|HELE|245|HELEN OF TROY LTD-NEW-BERMUDA |89.37
20160201|G4412G101|HLF|411|HERBALIFE LTD|46.21
20160201|G45667105|HOLI|221|HOLLYSYS AUTOMATION TECHNOLOGI|18.41
20160201|G4617B105|HZNP|1229|HORIZON PHARMA PLC ORD SHS (IR|17.50
20160201|G4705A100|ICLR|78|ICON PLC ADR|66.07
20160201|G47791101|IR|11|INGERSOLL-RAND PLC ORD SHS (IR|51.47
20160201|G4863A108|IGT|3550|INTERNATIONAL GAME TECHNOLOGY |14.47
20160201|G48833100|WFT|236043|WEATHERFORD INT'L PLC (IRELAND|6.74
20160201|G491BT108|IVZ|194|INVESCO LTD (NEW)|29.93
20160201|G50871105|JAZZ|922|JAZZ PHARMACEUTICALS PLC COM S|128.74
20160201|G5258J109|KING|156|KING DIGITAL ENTMT PLC ORD SHS|17.93
20160201|G5315B107|KOS|1695|KOSMOS ENERGY LTD|4.57
20160201|G5480U104|LBTYA|1324|LIBERTY GLOBAL PLC SHS CL A|34.41
20160201|G5480U120|LBTYK|75|LIBERTY GLOBAL PLC SHS CL C (U|33.31
20160201|G55598109|EVAR|4813|LOMBARD MEDICAL INC COMMON|0.84
20160201|G57279104|LXFT|45|LUXOFT HLDG INC ORD SHS|75.08
20160201|G5753U112|MHLD|70|MAIDEN HOLDINGS LTD COM STK (B|12.80
20160201|G5753U203|MHLDO|131|MAIDEN HLDGS LTD.7.25% MANDATO|47.87
20160201|G58249106|MRKT|62|MARKIT LTD COM SHS (BMU)|28.36
20160201|G5876H105|MRVL|2318|MARVELL TECH GROUP LTD|8.85
20160201|G5960L103|MDT|407|MEDTRONIC PLC ORD SHS (IRL)|75.92
20160201|G6331P104|AOSL|3|ALPHA & OMEGA SEMICONDUCTOR LT|9.55
20160201|G6331W109|MPSX|4930|MULTI PACKING SOLUTIONS INTERN|14.82
20160201|G6359F103|NBR|9007|NABORS INDS LTD (NEW) BERMUDA |7.36
20160201|G6518L108|NLSN|12617|NIELSEN HLDGS PLC SHS EUR (GBR|48.16
20160201|G65431101|NE|59623|NOBLE CORP PLC ORD SHS (UK)|7.79
20160201|G65773106|NAT|262505|NORDIC AMERICAN TANKERS LTD SH|12.71
20160201|G6583A102|NORD|21|NORD ANGLIA EDUCATION INC ORD |17.25
20160201|G6613P129|NADL|37913|NORTH ATLANTIC DRILLING LTD CO|1.81
20160201|G6674U108|NVCR|877|NOVOCURE LTD ORD SHS (JEY)|12.48
20160201|G67742109|OB|20|ONEBEACON INSURANCE GROUP LTD |12.84
20160201|G6852T105|PRE|4|PARTNERRE LTD|140.40
20160201|G68603508|PREPRE|200|PARTNERRE LTD. PFD SER E (BERM|29.41
20160201|G6865N111|PACEW|460|PACE HLDGS CORP WT EXP|0.17
20160201|G7S00T104|PNR|667|PENTAIR PLC|47.12
20160201|G7185A102|PTGEF|56|PORTAGE BIOTECH INC. ORDINARY |0.10
20160201|G72436101|PACQF|59|PRIME ACQUISITION CORP|3.05
20160201|G72800108|PRTA|312|PROTHENA CORP PLC SHS (IRL)|38.95
20160201|G73268107|QTNT|29|QUOTIENT LIMITED ORDINARY SHAR|11.98
20160201|G7496G103|RNR|1390|RENAISSANCERE HOLDINGS LTD|112.65
20160201|G7498P119|RNRPRE|100|RENAISSANCERE HOLDGINGS LTD 5.|25.10
20160201|G7498P309|RNRPRC|261|RENAISSANCERE HLDGS LTD 6.08% |25.35
20160201|G7665A101|RDC|148|ROWAN COMPANIES INC (UK)|12.65
20160201|G7945E105|SDRL|505043|SEADRILL LIMITED (BERMUDA)|2.07
20160201|G7945M107|STX|3421|SEAGATE TECH PLC (IRL)|29.05
20160201|G80751129|SGOC|15|SGOCO GROUP LTD SHS NEW (CYM) |3.37
20160201|G81075106|SFL|12286|SHIP FINANCE INTERNATIONAL LTD|13.39
20160201|G81276100|SIG|985|SIGNET JEWELERS LTD COM SHS|116.00
20160201|G84720104|STE|11319|STERIS PLC SHS USD (GBR)|69.24
20160201|G8477B113|DELTW|14638|DELTA TECHNOLOY HLDGS LTD USD |0.06
20160201|G85347105|SBBP|1491|STRONGBRIDGE BIOPHARMA PLC SHS|4.54
20160201|G8649T109|SYCRF|500|SYNOCORA HOLDINGS LTD (BERMUDA|0.26
20160201|G8675X107|TANH|5851|TANTECH HLDGS LTD COM STK (VGB|5.35
20160201|G87264118|TGLSW|424|TECNOGLASS INC WARRANT EXP 12/|5.45
20160201|G8766E109|TGH|36|TEXTAINER GROUP HOLDINGS LTD (|10.65
20160201|G8789K116|ABILW|2323|ABILITY INC WTS EXP 12/17/2018|1.14
20160201|G8807B106|TBPH|569|THERAVANCE BIOPHARMA INC ORD S|16.42
20160201|G8827U100|TPRE|18|THIRD PT REINSURANCE LTD COM S|11.65
20160201|G8918T103|TXIC|1600|TONGXIN INTERNATIONAL LTD. COM|0.03
20160201|G89982113|TAT|266|TRANSATLANTIC PETROLEUM LTD OR|0.95
20160201|G9019D104|TVPT|517|TRAVELPORT WORLDWIDE LTD COM S|10.89
20160201|G9108L108|TNP|108|TSAKOS ENERGY NAVIGATION LTD|5.82
20160201|G9108L124|TNPPRB|358|TSAKOS ENERGY NAVIGATION LTD R|21.55
20160201|G9108L132|TNPPRC|140|TSAKOS ENERGY NAVIGATION LTD R|21.72
20160201|G9108L140|TNPPRD|100|TSAKOS ENERGY NAVIGATION LTD P|19.75
20160201|G91442106|TYC|295|TYCO INTL PLC COM SHS (IRL)|34.39
20160201|G9319H102|VR|347|VALIDUS HOLDINGS, LTD|44.24
20160201|G93285107|VELTF|9100|VELTI PLC, ST HELIER ORDINARY |.
20160201|G9456A100|GLNG|2875|GOLAR LNG LTD (BERMUDA)|18.62
20160201|G96629103|WLTW|569|WILLIS TOWERS WATSON PUB LTD C|114.47
20160201|G97822103|PRGO|1155|PERRIGO COMPANY PLC (IRL)|144.58
20160201|G98290102|XL|623|XL GROUP PLC ORDINARY SHS (IRE|36.26
20160201|H01531104|AWH|116|ALLIED WORLD ASSURANCE COMP HL|36.59
20160201|H03579101|EARS|1364|AURIS MED HLDG AG COM|4.48
20160201|H2906T109|GRMN|8750|GARMIN LTD COM STK (CH)|35.18
20160201|H42097107|UBS|377|UBS GROUP AG ORD SHS (CHE)|16.64
20160201|H84689100|TCPI|2300|TCP INTERNATIONAL HLDGS LTD CO|0.80
20160201|H8817H100|RIG|10436|TRANSOCEAN LTD (SWITZERLAND)|10.42
20160201|L0175J104|ASPS|100|ALTISOURCE PORTFOLIO SOLUTIONS|28.90
20160201|L44385109|GLOB|1|GLOBANT S A COM SHS (LUX)|30.42
20160201|L5140P101|I|1953|INTELSAT S A COM (LUX)|3.34
20160201|M0854Q105|ALLT|900|ALLOT COMMUNICATIONS LTD ORD S|4.99
20160201|M2239P109|ADHD|195|ALCOBRA LTD ORD SHS (ISR)|5.12
20160201|M22465104|CHKP|3643|CHECK POINT SOFTWR TECHNLS LTD|78.81
20160201|M2361E112|CHEK|967|CHECK-CAP LTD ORD SHS (ISR)|2.05
20160201|M25722105|CGEN|1053|COMPUGEN LTD|4.71
20160201|M2682V108|CYBR|100|CYBERARK SOFTWARE LTD. ORDINAR|43.58
20160201|M26895108|CYRN|6550|CYREN LTD|1.65
20160201|M37576101|EVSNF|79612|ELBIT VISION SYSTEMS LTD|0.26
20160201|M3760D101|ESLT|15|ELBIT SYSTEMS LTD|85.73
20160201|M4146Y108|EZCH|18124|EZCHIP SEMICONDUCTOR LIMITED O|25.34
20160201|M46135105|FOMX|400|FOAMIX PHARMACEUTICALS LTD ORD|6.48
20160201|M51363113|MLNX|28|MELLANOX TECHNOLOGIES, LTD ORD|45.45
20160201|M51474118|GILT|100|GILAT SATELLITE NETWORKS LTD N|3.60
20160201|M5920A109|ICL|6430|ISRAEL CHEMICALS LTD (ISRAEL) |4.11
20160201|M6158M104|ITRN|51|ITURAN LOCATION & CONTROL LTD |18.22
20160201|M6787E101|CALL|16|MAGICJACK VOCALTEC LTD ORD SHS|7.61
20160201|M69676126|MTSL|1109|MER TELEMANAGEMENT SOLUTIONS L|0.75
20160201|M8183P102|RRM|200|RR MEDIA LTD ORD SHS (ISR)|8.36
20160201|M81863116|RADA|106|RADA ELECTRONICS INDUSTRIES LT|0.30
20160201|M81865111|RDCM|20|RADCOM LTD ORD SHS|15.06
20160201|M81873107|RDWR|182|RADWARE LTD|13.36
20160201|M82183126|ROSG|47|ROSETTA GENOMICS LTD ORD SHS N|0.84
20160201|M82382207|SCIXF|4|SCAILEX CORP LTD ORD SHS NEW (|.
20160201|M84116108|SILC|44|SILICOM LTD|28.77
20160201|M85548101|SSYS|1114|STRATASYS LTD ORD SHS (ISRAEL)|16.30
20160201|M87095119|SPCB|1639|SUPERCOM, LTD. NEW ORDINARY SH|5.21
20160201|M8740S227|TATT|488|TAT TECHNOLOGIES LTD-ORD|7.11
20160201|M8769Q136|TEVVF|9|TEVA PHARMACEUTICAL INDUSTRIES|976.84
20160201|M87915274|TSEM|5580|TOWER SEMICONDUCTOR LTD ORD SH|12.57
20160201|M9068E105|SODA|100|SODASTREAM INTERNATIONAL LTD|13.88
20160201|M98068105|WIX|53|WIX.COM LTD ORDINARY SHS|20.42
20160201|N07059210|ASML|5888|ASML HOLDING NV NY REG SHS NEW|91.84
20160201|N07831105|AVG|101|AVG TECHNOLOGIES N V ORD SHS (|18.87
20160201|N20146101|CMPR|1147|CIMPRESS N.V. ORDINARY SHARES |78.52
20160201|N20944109|CNHI|16402|CNH INDUSTRIAL N V COM SHS (NL|6.26
20160201|N20947102|CNV|1064|CNOVA N.V. ORDINARY SHARES|2.33
20160201|N22035104|CSTM|289|CONSTELLIUM N.V. CLASS A ORDIN|6.26
20160201|N22717107|CLB|486|CORE LABS N.V.|98.40
20160201|N3167Y103|RACE|22803|FERRARI N V NEW COM SHS (NLD) |39.77
20160201|N31738102|FCAU|485549|FIAT CHRYSLER AUTOMOBILES N V |7.04
20160201|N33462107|FI|57|FRANKS INTERNATIONAL N.V. COM |14.63
20160201|N47279109|INXN|587|INTERXION HOLDING N.V ORD SHS |31.41
20160201|N59465109|MYL|878|MYLAN N V SHS EURO|52.69
20160201|N6596X109|NXPI|4000|NXP SEMICONDUCTORS N V|74.78
20160201|N6748L102|OFIX|3|ORTHOFIX INTL N V|39.47
20160201|N71542109|PRQR|44|PROQR THERAPEUTICS N.V. ORDINA|5.27
20160201|N72482107|QGEN|259|QIAGEN NV|22.71
20160201|N74108106|RHDGF|3|RETAIL HOLDINGS NV (AN)|17.95
20160201|N7716A151|SPNS|63|SAPIENS INTL CORP NV NEW|10.06
20160201|N90064101|QURE|160|UNIQURE N V ORD SHS (NLD)|18.23
20160201|N96617118|WMGI|37567|WRIGHT MED GROUP N V ORD SHS P|19.95
20160201|P16994132|BLX|238|BANCO LATINOAMERICANO DE COMER|23.32
20160201|P73398102|NYMX|11458|NYMOX PHARMACEUTICAL CORP COM |2.31
20160201|Q13868205|CBDEF|174|BLUENRGY GROUP LTD SHS NEW (AU|3.26
20160201|Q62163110|MNELF|4461|MISSION NEWENERGY LTD ORD SHS |0.02
20160201|Q7352P105|PNGZF|12500|PARINGA RES LTD ORD SHS (AUS) |0.16
20160201|U72603118|PLPM|1545|PLANET PAYMENT INC COMMON SHAR|2.89
20160201|V7780T103|RCL|24303|ROYAL CARIBBEAN CRUISES LTD|81.96
20160201|Y0207T100|ASC|307|ARDMORE SHIPPING CORP COM MARS|10.15
20160201|Y0486S104|AVGO|702|AVAGO TECH LTD ORD SHS (SG)|133.71
20160201|Y09827109|AVGO|851611|CNS INELIGIBLE SECURITY|1.00
20160201|Y11082107|CPLP|1904|CAPITAL PRODUCT PARTNERS L P (|4.58
20160201|Y1771G102|CMRE|4544|COSTAMARE INC COM STK (MHL)|7.27
20160201|Y1771G128|CMREPRC|569|COSTAMARE INC PERP PFD SER C (|17.04
20160201|Y2066G104|DSX|40772|DIANA SHIPPING INC.|2.50
20160201|Y2066G120|DSXN|135|DIANA SHIPPING INC 8.5% SR NT |17.25
20160201|Y2069P101|DCIX|1|DIANA CONTAINERSHIPS INC|0.58
20160201|Y2106R110|LPG|10147|DORIAN LPG LTD COM STK (MHL)|10.58
20160201|Y2188B116|DLNGPRA|1708|DYNAGAS LNG PARTNERS LP PFD UN|18.47
20160201|Y2573F102|FLEX|320|FLEXTRONICS INTL LTD|10.48
20160201|Y26496219|FREE|70403|FREESEAS INC SHS NEW JAN 2016 |0.16
20160201|Y2685T123|GNKWF|185|GENCO SHIPPING & TRADING LIMIT|0.06
20160201|Y2687W108|GLOP|1904|GASLOG PARTNERS LP UNIT LTD PA|14.30
20160201|Y2711Y112|GIGM|336|GIGAMEDIA LIMITED ORD SHS NEW |2.89
20160201|Y27183105|GSL|39|GLOBAL SHIP LEASE, INC. COM CL|1.75
20160201|Y27265209|GLBS|456|GLOBUS MARITIME LIMITED COM ST|0.07
20160201|Y2745C102|GMLP|319|GOLAR LNG PARTNERS LP COM UIT |13.80
20160201|Y3262R100|HMLP|825|HOEGH LNG PARTNERS LP COM UIT |14.11
20160201|Y46002104|KBSF|17477|AQUASITION CORP COM STK|0.37
20160201|Y48125101|KNOP|117|KNOT OFFSHORE PARTNERS LP COM |14.09
20160201|Y62134104|NAP|7791|NAVIOS MARITIME MIDSTREAM PART|12.15
20160201|Y62159101|NNA|438|NAVIOS MARITIME ACQUISITION CO|2.28
20160201|Y62196103|NM|5955|NAVIOS MARITIME HOLDINGS INC (|0.97
20160201|Y62267102|NMM|7919|NAVIOS MARITIME PARTNERS L.P. |2.30
20160201|Y6366T112|NAO|20192|NORDIC AMERICAN OFFSHORE LTD S|4.05
20160201|Y73760137|SHIP|12739|SEANERGY MARITIME HLDGS COPR S|3.90
20160201|Y7388L103|SB|15734|SAFE BULKERS INC COM STK (MH) |0.44
20160201|Y7388L111|SBPRB|2461|SAFE BULKERS, INC 8% CUM REDEE|21.00
20160201|Y7388L129|SBPRC|1700|SAFE BULKERS, INC CUM RED PERP|8.37
20160201|Y7388L137|SBPRD|100|SAFE BULKERS INC PERP PFD SER |8.25
20160201|Y7542C106|STNG|10124|SCORPIO TANKERS INC COM|6.10
20160201|Y7542C114|SBNB|3276|SCORPIO TANKERS INC 7.50% SR N|23.55
20160201|Y7545W109|SDLP|595|SEADRILL PARTNERS LLC COM UNIT|3.23
20160201|Y7546A122|SALT|4456|SCORPIO BULKERS INC COM STK (M|3.28
20160201|Y75638109|SSW|7363|SEASPAN CORPORATION COM SHS (M|16.08
20160201|Y75638133|SSWPRE|100|SEASPAN CORP CUM REDEEMABLE PE|23.04
20160201|Y75638208|SSWPRD|6554|SEASPAN CORP CUMULATIVE REDEEM|24.74
20160201|Y8162K121|SBLK|2169|STAR BULK CARRIERS CORP COM ST|0.42
20160201|Y81669106|GASS|80|STEALTHGAS INC|2.70
20160201|Y8564M105|TGP|795|TEEKAY LNG PARTNERS L.P. COM U|11.52
20160201|Y8564W103|TK|3980|TEEKAY CORPORATION (MARSHALL I|6.85
20160201|Y8565J101|TOO|830|TEEKAY OFFSHORE PARTNERS LP CO|4.52
20160201|Y8565J127|TOOPRA|674|TEEKAY OFFSHORE PARTNERS L P 7|12.60
20160201|Y8565J135|TOOPRB|5336|TEEKAY OFFSHORE PARTNERS LP PR|14.25
20160201|Y8565N102|TNK|45712|TEEKAY TANKERS LTD CLASS A|4.57
20160201|Y95308105|WVE|93|WAVE LIFE SCIENCES LTD ORD SHS|13.53
20160201|000307108|AAC|31116|AAC HLDGS INC COM STK (NV)|17.86
20160201|000360206|AAON|24|AAON INC|21.53
20160201|000375204|ABB|1585|ABB LTD ADS ( 1 REG SHS)|17.30
20160201|000380105|ABCZY|6464|ABCAM PLC UNSPON ADR (UK)|9.15
20160201|00084L102|ABOT|4229|ABT HLDGS INC COM (ID)|0.25
20160201|000957100|ABM|102|ABM INDUSTRIES INC|30.03
20160201|00101J106|ADT|333|ADT CORP|29.58
20160201|001031103|AEPI|197|AEP INDUSTRIES INC|84.64
20160201|001055102|AFL|850|AFLAC INC|57.96
20160201|001055300|AFSD|1127|AFLAC INC 5.50 SUB DEB DUE 9/1|25.67
20160201|001084102|AGCO|5101|AGCO CORP|48.77
20160201|001201102|AGLNY|3740|AGL Energy Ltd Unsponsored ADR|13.16
20160201|001228105|MITT|766|AG MTG INVT TR INC COM STK (MD|11.73
20160201|001228204|MITTPRA|300|AG MTG INVT TR INC8.25% PFD SE|22.56
20160201|001228303|MITTPRB|211|AG MORTGAGE INVESTMENT TRUST, |21.70
20160201|00130H105|AES|12075|THE AES CORPORATION|9.50
20160201|001317205|AAGIY|1473|AIA GROUP LTD SPONSORED ADR HO|22.02
20160201|001547108|AKS|98037|AK STEEL HOLDING CORP|2.04
20160201|00162Q569|SLOW|400|ALPS ETF TR SECTOR LOW VOLATIL|25.20
20160201|00162Q577|SLDR|1096|ALPS ETF TR SECTOR LEADERS ETF|22.22
20160201|00162Q585|SGDJ|753|ALPS ETF TR SPROTT JUNIOR GOLD|19.72
20160201|00162Q643|SGDM|24454|ALPS ETF SPROTT GOLD MINERS ET|13.08
20160201|00162Q668|EDOG|662|ALPS ETF EMERGING SECTOR DIVI |19.27
20160201|00162Q783|RIGS|2382|RIVERFRONT STRATEGIC INCOME FD|24.04
20160201|00162Q858|SDOG|32181|ALPS SECTOR DIVIDEND DOGS ETF |34.04
20160201|00162Q866|AMLP|116676|ALPS ETF TR ALERIAN MLP ETF|10.40
20160201|001627108|ALJJ|10|ALJ Regional Holdings, Inc. Co|4.85
20160201|00163U106|AMAG|6895|AMAG PHARMACEUTICALS INC COM S|22.91
20160201|00164V103|AMCX|4|AMC NETWORKS INC CLASS A COM|72.79
20160201|00167X205|AMFW|888|AMEC FOSTER WHEELER PLC|6.02
20160201|00170F209|AATRL|3615|AMG CAP TR II 5.15 CONV TR PFD|50.00
20160201|001744101|AHS|160|AMN HEALTHCARE SERVICES|28.17
20160201|00181T107|AMRK|145|A-MARK PRECIOUS METALS, INC CO|16.93
20160201|00182C103|ANIP|54600|ANI PHARMACEUTICALS INC|32.01
20160201|00191G103|ARC|5|ARC DOCUMENT SOLUTIONS INC COM|3.69
20160201|00191R109|AUMA|1289|AR CAPITAL ACQUISITION CORP CO|9.72
20160201|00206R102|T|10415|AT&T INC. COM|36.06
20160201|00208D408|AETUF|8|ARC RESOURCES LTD. ORDINARY SH|13.35
20160201|00211V106|ATAI|4|ATA INC ADS|5.43
20160201|00211Y407|ABIO|200|ARCA BIOPHARMA INC (US)|3.79
20160201|00212G108|ASMVY|100|Asm Pacific Technology Ltd Uns|21.56
20160201|00212V105|ASOMY|440|ASOS PLC UNSPON ADR (UK)|44.04
20160201|002120103|LIFE|5488|ATYR PHARMA INC COM|5.28
20160201|00213T109|ASBB|85|ASB BANCORP INC N C|24.50
20160201|00214Q104|ARKK|26|ARK ETF TR INNOVATION ETF (DE)|16.74
20160201|00214Q203|ARKQ|550|ARK ETF TR INDL INNOVATION ETF|16.08
20160201|002255107|AUO|195466|AU OPTRONICS CP ADS (10 COM)|2.54
20160201|002422301|AVTCQ|36678|AVT INC COMMON STOCK|0.17
20160201|002444107|AVX|996|AVX CORP|11.48
20160201|002567105|ABAX|344|ABAXIS INC|43.55
20160201|00287V105|ABCE|6078|ABCO ENERGY INC (NEW) COM STK |0.01
20160201|00287Y109|ABBV|6093|ABBVIE INC COM STK (DE)|54.90
20160201|00289R201|ABGB|8702|ABENGOA SA SPONSORED ADR REPST|0.96
20160201|002896207|ANF|2|ABERCROMBIE & FITCH CO CL-A|26.24
20160201|00300A104|ABDNY|33|ABERDEEN ASSET MGMT PLC UNSPON|7.18
20160201|003009107|FAX|865|ABERDEEN ASIA-PACIFIC INCOME F|4.46
20160201|00301W105|CH|41884|ABERDEEN CHILE FUND INC|5.58
20160201|003013109|FCO|189|ABERDEEN GLOBAL INCOME FUND IN|7.48
20160201|003031101|GCH|400|ABERDEEN GTR CHINA FD INC COM |7.75
20160201|00305P106|IF|100|ABERDEEN INDONESIA FUND, INC C|5.41
20160201|00306K106|LAQ|175|ABERDEEN|14.68
20160201|003244100|SGF|1|ABERDEEN SINGAPORE FD INC SHS |7.88
20160201|003730108|ABZPY|32|ABOITIZ POWER CORP. UNSPONSORE|17.46
20160201|003830106|AXAS|2486|ABRAXAS PETROLEUM CORP.|1.14
20160201|00389L104|ACCA|1826|ACACIA DIVERSIFIED HLDGS INC|2.01
20160201|00400R403|WBID|417|WBI TACTICAL SMS SHARES|20.49
20160201|00404A109|ACHC|296|ACADIA HEALTHCARE CO INC COM S|61.03
20160201|004225108|ACAD|1597|ACADIA PHARMACEUTICALS INC|20.69
20160201|004239109|AKR|28|ACADIA REALTY TRUST|34.10
20160201|00430H102|AXDX|62|ACCELERATE DIAGNOSTICS INC STK|14.81
20160201|00434H108|XLRN|415|ACCELERON PHARMA INC|30.70
20160201|00434W105|ACNV|14276|ACCELERA INNOVATIONS, INC. COM|0.14
20160201|00435A102|ACLZ|47|ACCELERIZE INC. COMMON STOCK|0.47
20160201|00435F309|ACCYY|644|ACCOR S A (FRANCE)|7.57
20160201|00439T206|ACW|284|ACCURIDE CORPORATION NEW COMMO|0.84
20160201|00439V789|VXDN|754|ACCUSHARES COMMODITIES TR I AC|16.50
20160201|00439V797|VXUP|41|ACCUSHARES COMMODITIES TR I AC|11.25
20160201|004397105|ARAY|29|ACCURAY INCORPORATED COM STK|5.33
20160201|00444T100|ACRX|36|ACELRX PHARMACEUTICALS INC COM|3.61
20160201|00448Q201|ACHN|1068|ACHILLION PHARMACEUTICALS, INC|6.76
20160201|004498101|ACIW|400|ACI WORLDWIDE INC COM STK (DE)|17.90
20160201|00461U105|ACRS|151|ACLARIS THERAPEUTICS INC COM|22.23
20160201|004816104|ACU|100|ACME UNITED CORPORATION|13.85
20160201|00484M106|ACOR|2435|ACORDA THERAPEUTICS INC|36.82
20160201|00485J102|ACOL|39958|ACOLOGY INC. COMMON STOCK|.
20160201|00507G102|ALIOY|39|ACTELION LTD ALLSCHWILL UNSPON|32.72
20160201|00507V109|ATVI|665|ACTIVISION BLIZZARD INC COM ST|34.82
20160201|00507W107|ATNM|203|ACTINIUM PHARMACEUTICALS, INC.|2.12
20160201|00508X203|ATU|1224|ACTUANT CORP (NEW)|23.28
20160201|00508Y102|AYI|348|ACUITY BRANDS INC (HOLDING COM|202.43
20160201|00510T109|AUCL|1500|ACUCELA INC. COMMON STOCK|10.50
20160201|005125109|ACXM|3055|ACXIOM CORP|18.70
20160201|00548F105|PEO|1|ADAM NAT RES FD INC COM|16.66
20160201|006351308|AE|99|ADAMS RES & ENERGY NEW|33.67
20160201|00650W300|ADK|200|ADCARE HEALTH SYSTEMS INC COM |2.19
20160201|00650W409|ADKPRA|149|ADCARE HEALTH SYS INC REDEEMAB|19.25
20160201|00652J208|ADTM|14855|ADAPTIVE MEDIAS, INC. COMMON S|0.14
