SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130301|001204106|GAS|369|AGL RESOURCES INC (HOLDING CO)|39.96
20130301|001228105|MITT|32887|AG MTG INVT TR INC COM STK (MD|26.23
20130301|001228303|MITTPRB|126|AG MORTGAGE INVESTMENT TRUST, |25.03
20130301|001282102|AHC|6101|A H BELO CORP CL A COM STK (DE|5.03
20130301|001317205|AAGIY|901|AIA GROUP LTD SPONSORED ADR HO|17.33
20130301|001547108|AKS|3854|AK STEEL HOLDING CORP|3.75
20130301|00162Q106|GRI|6898|COHENS & STEER GLOBAL REALTY M|40.10
20130301|00162Q304|CRBQ|84|ALPS ETF TR JEFFERIES TR/J CRB|44.65
20130301|00162Q767|GSMA|1200|ALPS/GS MOMENTUM BUILDER MULTI|25.14
20130301|00162Q858|SDOG|26548|ALPS SECTOR DIVIDEND DOGS ETF |28.59
20130301|001744101|AHS|500|AMN HEALTHCARE SERVICES|14.10
20130301|001765106|AAMRQ|300|AMR CORP|2.50
20130301|00184X105|AOL|1414|AOL INC COMMON STOCK|36.90
20130301|00187E203|ATNY|20000|API TECHNOLOGIES CORP. COMMON |2.62
20130301|00202F102|AMKBY|150|A.P. MOELLER-MAERSK A/S UNSPON|16.02
20130301|00202J203|APPA|2301|AP PHARMA INC COM STK|0.70
20130301|00206R102|T|383|AT&T INC. COM|35.91
20130301|00208J108|ATPAQ|28523|ATP OIL & GAS CORPORATION|0.06
20130301|00211V106|ATAI|311|ATA INC ADS|4.06
20130301|00211Y100|ABIO|65|ARCA BIOPHARMA INC (US)|0.51
20130301|00212V105|ASOMY|43|ASOS PLC UNSPON ADR (UK)|41.58
20130301|00213T109|ASBB|268|ASB BANCORP INC N C|16.59
20130301|00234P102|AVHI|623|A V HOMES INC|15.02
20130301|002422301|AVTC|2302|AVT INC COMMON STOCK|4.69
20130301|00246U107|AWGI|1000|AWG INTERNATIONAL WATER CORP (|0.20
20130301|00246W103|AXTI|3925|AXT INC|2.85
20130301|002474104|AZZ|54|AZZ INCORPORATED|44.66
20130301|00253U305|ASTM|10853|AASTROM BIOSCIENCES INC COM ST|1.22
20130301|002535300|AAN|4900|AARON'S INC COM STK|27.29
20130301|002824100|ABT|1407|ABBOTT LABS;COM NPV|33.79
20130301|00287T209|ABBY|400|ABBY INC COM STK (CO)|0.01
20130301|00287Y109|ABBV|10|ABBVIE INC COM STK (DE)|36.92
20130301|002896207|ANF|645|ABERCROMBIE & FITCH CO CL-A|46.63
20130301|003009107|FAX|712|ABERDEEN ASIA-PACIFIC INCOME F|7.80
20130301|00301L109|ISL|423|ABERDEEN ISRAEL FUND INC (THE)|14.17
20130301|003011103|IAF|2546|ABERDEEN AUSTRALIA EQUITY FUND|11.23
20130301|003013109|FCO|951|ABERDEEN GLOBAL INCOME FUND IN|13.91
20130301|00305P106|IF|2474|ABERDEEN INDONESIA FUND, INC C|12.58
20130301|003069101|AABVF|3997|ABERDEEN INTERNATIONAL INC|0.34
20130301|003654100|ABMD|405|ABIOMED INC|16.04
20130301|003881307|ACTG|4366|ACACIA RESEARCH CORP AR ACIACI|27.96
20130301|00400H108|ABHD|272|ABTECH HLDGS INC COM STK (NV) |0.64
20130301|004225108|ACAD|6710|ACADIA PHARMACEUTICALS INC|6.07
20130301|00430H102|AXDX|1843|ACCELERATE DIAGNOSTICS INC STK|5.25
20130301|00430K105|ACST|2201|ACASTI PHARMA INC CL A SHS (CD|2.28
20130301|004337101|ANCX|836|ACCESS NATIONAL CORP|15.91
20130301|00436B109|ACGFY|2700|ACCORDIA GOLF CO LTD SPON ADR |9.48
20130301|004397105|ARAY|72129|ACCURAY INCORPORATED COM STK|4.27
20130301|004409108|AMKT|22087|ACE MARKETING & PROMOTIONS, IN|0.38
20130301|004446100|ACET|255|ACETO CORP|10.41
20130301|00448Q201|ACHN|3807|ACHILLION PHARMACEUTICALS, INC|8.10
20130301|004764106|APKT|367|ACME PACKET, INC.|29.18
20130301|004848107|ACFN|3533|ACORN ENERGY INC COM STK|6.51
20130301|004854105|ATV|100|ACORN INTERNATIONAL, INC. ADS |2.84
20130301|00506D100|ACTV|16927|ACTIVE NETWORK INC|4.69
20130301|00507K103|ACT|463|ACTAVIS INC COM STK (NV)|85.16
20130301|00508Y102|AYI|869|ACUITY BRANDS INC (HOLDING COM|68.13
20130301|00509L703|ACUR|8946|Acura Pharmaceuticals, Inc. Ne|2.06
20130301|00547W109|ADMP|242|Adamis Pharmaceuticals Corpora|0.79
20130301|006212104|ADX|1547|ADAMS EXPRESS CO|11.35
20130301|006351308|AE|200|ADAMS RES & ENERGY NEW|39.81
20130301|00652F107|ADOOY|9587|ADARO ENERGY PT UNSPON ADR (ID|8.12
20130301|006739106|ADUS|1195|ADDUS HOMECARE CORPORATION COM|8.81
20130301|006743306|AEY|2931|ADDVANTAGE TECHNOLOGIES GR INC|2.25
20130301|006754204|AHEXY|42|Adecco SA Unsponsored ADR (Swi|28.64
20130301|00687A107|ADDYY|1|ADIDAS AG SPONSORED ADR (GERMA|45.63
20130301|00709P108|PVD|11|ADMIN FONDOS PENSIONS ADS(RP15|103.60
20130301|00738A106|ADTN|1161|ADTRAN INC|22.34
20130301|00751Y106|AAP|225|ADVANCE AUTO PARTS INC|76.34
20130301|00752Y105|ADCF|12988|ADVANCED DEFENSE TECH INC COM |0.01
20130301|00754E107|API|2080|ADVANCED PHOTONIX INC CL-A|0.41
20130301|00756M404|ASX|3677|AMER SEMI-COND ENG ADS (5CMSH)|4.13
20130301|00762U200|ATE|3637|ADVANTEST CORPORATION NEW ADS |14.31
20130301|007624109|ADXS|4137034|ADVAXIS, INC.|0.10
20130301|007627102|AONNY|186|AEON CO LTD ADR|11.29
20130301|007628100|APTCF|176|Advanced Proteome Therapeutics|0.15
20130301|00764C109|AVK|1465|ADVENT CLAYMORE CONVERTIBLE SE|16.68
20130301|00764X202|ANX|102966|ADVENTRX PHARMACEUTICALS INC|0.76
20130301|00765F101|AAV|65|ADVANTAGE OIL & GAS LTD COM|3.08
20130301|00765G109|AOLS|9274|AEOLUS PHARMACEUTICALS INC|0.41
20130301|00765X102|ADMD|318953|Advanced Medical Isotope Corp.|0.13
20130301|00766T100|ACM|5188|AECOM TECHNOLOGY CORP|30.31
20130301|00767U106|AVSC|500|ADVANCED VISUAL SYS INC COM ST|0.03
20130301|00768Y404|AGLS|23746|ADVISORSHARES TRUST ACCUVEST G|22.36
20130301|00768Y503|HYLD|1175|ADVISORSHARES TRUST PERITUS HI|50.90
20130301|00768Y735|DBIZ|3512|ADVISORSHARES TR PRING TURNER |25.66
20130301|00768Y768|VEGA|2874|ADVISORSHARES TR STAR GLOBAL B|24.77
20130301|00768Y818|TTFS|28|ADVISORSHARES TR TRIMTABS FLOA|37.39
20130301|00768Y826|MATH|432|MEIDELL TACTICAL ADVANTAGE|27.30
20130301|00768Y834|FWDB|213|MADRONA GLOBAL BOND ETF|26.19
20130301|00768Y883|HDGE|119657|ADVISORSHARES TRUST RANGER EQU|17.77
20130301|00770F104|AEGN|49365|AEGION CORP COM STK (DE)|24.03
20130301|007865108|ARO|536|AEROPOSTALE INC|13.02
20130301|007903107|AMD|509897|ADVANCED MICRO DEVICES|2.49
20130301|007924103|AEG|3748|AEGON NV -ORD-|5.92
20130301|007924301|AEH|658|AEGON N.V. PERP.CAP SECS|26.34
20130301|007924400|AED|416|AEGON NV PERP CAP SECURITIES (|25.05
20130301|007924509|AEB|953|AEGON NV PERP CAP SECS FLTG RA|24.65
20130301|007975303|AEZS|21176|AETERNA ZENTARIS INC COM STK N|2.41
20130301|008015307|AIM|38|AEROSONIC CORP|3.94
20130301|00817Y108|AET|392|AETNA INC.(NEW)|47.19
20130301|008252108|AMG|36|AFFILIATED MANAGERS GROUP INC |146.23
20130301|008252868|AFM|636|AFFILIATED MANAGERS GROUP INC |25.75
20130301|008272106|AFFM|300|AFFIRMATIVE INS HLDGS INC|0.31
20130301|00844W208|AGESY|17|AGEAS SPONSORED ADR (BELGIUM) |34.10
20130301|00846M109|AFGVY|635|Agfa Gevaert NV Unsponsored AD|3.95
20130301|00847G705|AGEN|2315|AGENUS INC COM|4.28
20130301|008474108|AEM|17462|AGNICO-EAGLE MINES LTD|40.04
20130301|008492100|ADC|478|AGREE REALTY CORP|28.07
20130301|00850H103|GRO|2666|AGRIA CORP SPONSORED ADR (CAYM|0.77
20130301|00850M102|ACGBY|85|AGRICULTURAL BANK OF CHINA UNS|12.90
20130301|008712200|ADERY|1|AIDA ENGINEERING LTD ADR|80.10
20130301|00912N205|AIRI|352|AIR INDUSTRIES GROUP, INC. COM|6.10
20130301|00912X302|AL|548|AIR LEASE CORP CL A|27.17
20130301|009126202|AIQUY|41469|AIR LIQUIDE ADR|24.37
20130301|009128307|AIRM|100|AIR METHODS CORP|44.79
20130301|009363102|ARG|3639|AIRGAS INC|100.28
20130301|009606104|AIXG|9633|AIXTRON SEAMERICAN DEP SHRS|13.21
20130301|009719501|AKBTY|851|AKBANK TURK ANONIM SIRKETI ADR|9.72
20130301|009728106|AKRX|2000|AKORN INC|13.80
20130301|01020Y109|JCOF|17124|AL INTL INC COM STK (DE)|0.30
20130301|010392470|ALAWP|150|ALABAMA POWER CO Non Cumulativ|28.89
20130301|010392561|ALPPRP|185|ALABAMA POWER CO 5.30% CL A PF|26.45
20130301|010392611|ALPPRO|30|ALABAMA PWR 5.83% CL-A PRF|27.73
20130301|011527108|AGI|2485|ALAMOS GOLD INC|13.95
20130301|011653102|VDSC|23715561|ALAS INTERNATIONAL HLGS INC|.
20130301|011659109|ALK|1585|ALASKA AIR GROUP INC|51.55
20130301|01167P101|ALSK|3437|ALASKA COMMUN SYS GRP INC|1.72
20130301|011757101|AKPB|197|ALASKA PACIFIC BANCSHARES INC |11.50
20130301|012348108|AIN|700|ALBANY INTL CORP CL A|28.56
20130301|012423109|AMRI|10|ALBANY MOLECULAR RESEARCH INC |8.08
20130301|012653101|ALB|1108|ALBEMARLE CORP|65.08
20130301|013817101|AA|35310|ALCOA INC|8.52
20130301|013817200|AAPR|136|ALCOA INC $3.75 CUM PFD STK|86.60
20130301|01434T100|AXX|11628|ALDERON IRON ORE CORP. ORDINAR|1.25
20130301|01449J204|ALRPRB|35|ALERE INC|207.36
20130301|014491104|ALEX|686|ALEXANDER & BALDWIN, INC COM|35.23
20130301|014752109|ALX|5|ALEXANDERS INC|324.50
20130301|015271703|AREPRE|76|ALEXANDRIA REAL ESTATE EQUITIE|26.79
20130301|01535P106|AXU|8511|Alexco Resource Corp Common Sh|3.56
20130301|015351109|ALXN|141|ALEXION PHARMACEUTICALS INC|86.74
20130301|015384209|ALXA|33620|ALEXZA PHARMACEUTICALS INC COM|4.43
20130301|015393101|ALFVY|904|Alfa-Laval Ab Unsponsored ADR |23.35
20130301|016230104|ALCO|199|ALICO INC|42.85
20130301|016259103|ALIM|1325|ALIMERA SCIENCES INC COM STK (|3.00
20130301|01644F106|AAPT|37865|ALL AMERICAN PET COMPANY, INC.|0.02
20130301|01663A103|HYII|380997|ALL GRADE MINING, INC. COMMON |0.02
20130301|01664B100|ALLQ|5000|ALL-Q-TELL CORPORATION. COMMON|0.03
20130301|01741R102|ATI|490|ALLEGHENY TECHNOLOGIES INC(NEW|30.47
20130301|018522300|ALE|55|ALLETE INC NEW|47.00
20130301|018546101|AKP|3290|ALLIANCE CALIFORNIA INCOME FD |15.02
20130301|018581108|ADS|147|ALLIANCE DATA SYSTEMS CORP|158.69
20130301|01861B101|ALGGY|15448|ALLIANCE GLOBAL GROUP, INC. UN|27.00
20130301|01861G100|AHGP|490|ALLIANCE HOLDINGS GP LP COM UT|51.94
20130301|018680306|AFOP|100|ALLIANCE FIBER OPTIC PROD INC |11.08
20130301|01879R106|AWF|9177|ALLIANCEBERNSTEIN GLOBAL HIGH |16.89
20130301|018804104|ATK|397|ALLIANT TECHSYSTEMS INC|65.80
20130301|018805101|AZSEY|107|ALLIANZ SE SPONSORED ADR REPST|13.69
20130301|01881E101|ACG|7017|ALLIANCEBERNSTEIN INCOME FUND |8.16
20130301|01881G106|AB|47761|ALLIANCEBERNSTEIN HOLDING L.P.|23.03
20130301|01882W100|NGZ|96|ALLIANZGI GLOBAL EQUITY & CONV|14.06
20130301|01882X108|NAI|1603|ALLIANZGI INTL & PREM STRATEGY|10.07
20130301|018825109|NCZ|2372|ALLIANZGI CONV & INC FND II CO|8.52
20130301|018828103|NCV|127|ALLIANZGI CONV & INC FND COM S|9.18
20130301|018829101|NIE|1093|ALLIANZGI EQUITY & CONV INCOME|17.72
20130301|01883A107|NFJ|2657|ALLIANZGI NFJ DIVID INT & PREM|16.67
20130301|019222108|AHPI|184|ALLIED HEALTHCARE PRODS INC|2.73
20130301|019330109|AMOT|74|ALLIED MOTION TECHNOLOGIES INC|7.00
20130301|019344100|ANV|1028|ALLIED NEVADA GOLD CORP|18.30
20130301|01973R101|ALSN|2052|ALLISON TRANSMISSION HLDGS INC|23.10
20130301|020283107|AAU|100|ALMADEN MINERALS LTD|2.12
20130301|02043Q107|ALNY|114|ALYNLAM PHARMACEUTICALS INC|23.69
20130301|02052T109|ALDW|567|ALON USA PARTNERS LP UNIT LTD |27.29
20130301|020520102|ALJ|1414|ALON USA ENERGY INC.|19.49
20130301|02071M101|ALBKY|2000|ALPHA BANK AE SPONS ADR|0.33
20130301|02076X102|ANR|7388|ALPHA NATURAL RESOURCES INC.|7.98
20130301|02083A103|AWP|2734|ALPHINE GLOBAL PREMIER PROPERT|7.80
20130301|021060108|AOD|24|ALPINE TOTAL DYNAMIC DIV FD CO|4.00
20130301|021090204|APELY|291|ALPS ELECTRIC LTD ADR|13.05
20130301|02151P107|APSA|2|ALTO PALERMO SA ADS|17.50
20130301|02153X108|AAMC|3950|ALTISOURCE ASSET MANAGEMENT CO|129.75
